logdensity,dataset,model
-1.98761218315939,in-sample,functional
-2.04889348962975,in-sample,functional
-1.99792920250782,in-sample,functional
-2.00168004662065,in-sample,functional
-2.03252327771538,in-sample,functional
-2.04897237058718,in-sample,functional
-2.04519887788558,in-sample,functional
-2.01913588249161,in-sample,functional
-2.0539537379981,in-sample,functional
-2.06479455569087,in-sample,functional
-2.04616765103693,in-sample,functional
-2.05036784161917,in-sample,functional
-2.06949013736209,in-sample,functional
-2.00854064736689,in-sample,functional
-2.0665855905101,in-sample,functional
-2.03545287644693,in-sample,functional
-2.05056466807296,in-sample,functional
-2.04371401294457,in-sample,functional
-2.03720428381937,in-sample,functional
-2.02007632593438,in-sample,functional
-2.06298947113354,in-sample,functional
-2.04956256423059,in-sample,functional
-2.07123531814716,in-sample,functional
-2.03632198436407,in-sample,functional
-2.07341245997712,in-sample,functional
-2.01803990439142,in-sample,functional
-2.07083606364386,in-sample,functional
-2.01675015554601,in-sample,functional
-2.06193498119325,in-sample,functional
-2.02549689199672,in-sample,functional
-2.03522123889274,in-sample,functional
-2.05928931440353,in-sample,functional
-2.01229147573338,in-sample,functional
-2.06764444491518,in-sample,functional
-2.02548750769646,in-sample,functional
-2.04775521683213,in-sample,functional
-2.05013982916577,in-sample,functional
-2.04377089377426,in-sample,functional
-2.03508421273597,in-sample,functional
-2.02858483368971,in-sample,functional
-2.0471290253135,in-sample,functional
-2.0438201937709,in-sample,functional
-2.02650508292102,in-sample,functional
-2.04175215030481,in-sample,functional
-2.04582109699453,in-sample,functional
-2.00842977025802,in-sample,functional
-2.05173037011316,in-sample,functional
-2.02397375015741,in-sample,functional
-2.05789450490083,in-sample,functional
-2.05488905981069,in-sample,functional
-2.04609137031777,in-sample,functional
-2.06226156138247,in-sample,functional
-2.00074250815666,in-sample,functional
-2.07739774653519,in-sample,functional
-2.01002313387986,in-sample,functional
-2.03066850986136,in-sample,functional
-2.0489155322427,in-sample,functional
-2.03071657086915,in-sample,functional
-2.06827134556191,in-sample,functional
-2.0019630356498,in-sample,functional
-2.07180623545781,in-sample,functional
-2.05985114191749,in-sample,functional
-2.06356695741789,in-sample,functional
-2.02252304721775,in-sample,functional
-2.06168880269216,in-sample,functional
-1.96675168663218,in-sample,functional
-2.0460376746387,in-sample,functional
-2.04564682695743,in-sample,functional
-2.02483718901954,in-sample,functional
-2.08403063487546,in-sample,functional
-2.06467767422627,in-sample,functional
-2.02425859522365,in-sample,functional
-1.99673689950451,in-sample,functional
-2.07856555178094,in-sample,functional
-2.01190947460234,in-sample,functional
