logdensity,dataset,model
-1.56002929698571,in-sample,functional
-1.52553712973081,in-sample,functional
-1.54835588779728,in-sample,functional
-1.51260847103347,in-sample,functional
-1.52954736381274,in-sample,functional
-1.52928491940335,in-sample,functional
-1.56464422410981,in-sample,functional
-1.54078754678527,in-sample,functional
-1.54231783903743,in-sample,functional
-1.53464973353679,in-sample,functional
-1.54509576975527,in-sample,functional
-1.54709729416228,in-sample,functional
-1.53207326416651,in-sample,functional
-1.54768554572673,in-sample,functional
-1.52996653473991,in-sample,functional
-1.50939872520427,in-sample,functional
-1.49804242258202,in-sample,functional
-1.52927074457922,in-sample,functional
-1.55875794415587,in-sample,functional
-1.54533300313993,in-sample,functional
-1.56160790653157,in-sample,functional
-1.5506227249913,in-sample,functional
-1.52702005903462,in-sample,functional
-1.55750964281981,in-sample,functional
-1.52848212797026,in-sample,functional
-1.50827451889566,in-sample,functional
-1.57797878665027,in-sample,functional
-1.51958041999732,in-sample,functional
-1.5292599703179,in-sample,functional
-1.54149145155583,in-sample,functional
-1.53035227588515,in-sample,functional
-1.56323983672053,in-sample,functional
-1.54170478682858,in-sample,functional
-1.54257420421761,in-sample,functional
-1.54960148842875,in-sample,functional
-1.57883551020507,in-sample,functional
-1.55663958926591,in-sample,functional
-1.53023164029047,in-sample,functional
-1.5339493919294,in-sample,functional
-1.5194318976671,in-sample,functional
-1.5223266325267,in-sample,functional
-1.5454258142951,in-sample,functional
-1.54422091231198,in-sample,functional
-1.56717674763539,in-sample,functional
-1.53958203823677,in-sample,functional
-1.54533216545878,in-sample,functional
-1.55279878583531,in-sample,functional
-1.55603459418441,in-sample,functional
-1.56455434357957,in-sample,functional
-1.54827762309713,in-sample,functional
-1.58204129342471,in-sample,functional
-1.52259620735627,in-sample,functional
-1.5542212048085,in-sample,functional
-1.53760131717498,in-sample,functional
-1.5435994634316,in-sample,functional
-1.57920185887749,in-sample,functional
-1.57076228795003,in-sample,functional
-1.57643772078613,in-sample,functional
-1.54916035420456,in-sample,functional
-1.53224337416081,in-sample,functional
-1.53703502371317,in-sample,functional
-1.52467113964157,in-sample,functional
-1.52679636813558,in-sample,functional
-1.5570282898302,in-sample,functional
-1.55138457202074,in-sample,functional
-1.55728195032645,in-sample,functional
-1.52913246117592,in-sample,functional
-1.52890863002749,in-sample,functional
-1.54355470830026,in-sample,functional
-1.5307314766194,in-sample,functional
-1.54500522107777,in-sample,functional
-1.58112335023331,in-sample,functional
-1.52445499171143,in-sample,functional
-1.56553512111465,in-sample,functional
-1.54417405039769,in-sample,functional
-1.56528161768905,in-sample,functional
-1.51693814838428,in-sample,functional
-1.53925282773825,in-sample,functional
-1.55893268779235,in-sample,functional
-1.56105158715629,in-sample,functional
-1.55396952371392,in-sample,functional
-1.50252126821406,in-sample,functional
-1.5326524959632,in-sample,functional
-1.54431636895064,in-sample,functional
-1.53661349538183,in-sample,functional
-1.54445439557212,in-sample,functional
-1.50771637090257,in-sample,functional
-1.53825769235451,in-sample,functional
-1.53956789966285,in-sample,functional
-1.5510620306408,in-sample,functional
-1.55746871620552,in-sample,functional
-1.54294418430713,in-sample,functional
-1.50457486561646,in-sample,functional
-1.49791575653527,in-sample,functional
-1.53857747044217,in-sample,functional
-1.53648264242044,in-sample,functional
-1.52393689937496,in-sample,functional
-1.53633268175196,in-sample,functional
-1.56219887763649,in-sample,functional
-1.53665462883798,in-sample,functional
-1.57175444849819,in-sample,functional
-1.54268714922053,in-sample,functional
-1.52388624786394,in-sample,functional
-1.52296887716766,in-sample,functional
-1.52959371877754,in-sample,functional
-1.53063937343488,in-sample,functional
-1.50560068154289,in-sample,functional
-1.53905007374672,in-sample,functional
-1.54576939137577,in-sample,functional
-1.52190041129866,in-sample,functional
-1.50302255876875,in-sample,functional
-1.5481302609572,in-sample,functional
-1.55063240593908,in-sample,functional
-1.54261973118284,in-sample,functional
-1.52163963355382,in-sample,functional
-1.54089744958364,in-sample,functional
-1.54634315597612,in-sample,functional
-1.51888944873613,in-sample,functional
-1.55326006565388,in-sample,functional
-1.54543439809444,in-sample,functional
-1.51492826769107,in-sample,functional
-1.54499902332962,in-sample,functional
-1.56067332207491,in-sample,functional
-1.54647571648005,in-sample,functional
-1.55494827123427,in-sample,functional
-1.54815648803045,in-sample,functional
-1.54789696545768,in-sample,functional
-1.53438505327699,in-sample,functional
-1.51582952069168,in-sample,functional
-1.54112568478258,in-sample,functional
-1.52012206100226,in-sample,functional
-1.54264974388765,in-sample,functional
-1.51530081332518,in-sample,functional
-1.54036403528858,in-sample,functional
-1.56137016573625,in-sample,functional
-1.50169262511653,in-sample,functional
-1.50762973908657,in-sample,functional
-1.5370322353283,in-sample,functional
-1.56751204410637,in-sample,functional
-1.53630715073191,in-sample,functional
-1.49822604049136,in-sample,functional
-1.55965183970468,in-sample,functional
-1.51658533256929,in-sample,functional
-1.55998902687997,in-sample,functional
-1.54684688976783,in-sample,functional
-1.550273613263,in-sample,functional
-1.53564388808921,in-sample,functional
-1.52539302151263,in-sample,functional
-1.52767715798155,in-sample,functional
-1.56748894563808,in-sample,functional
-1.53300948958191,in-sample,functional
-1.5275091145152,in-sample,functional
-1.50496129214564,in-sample,functional
-1.54657253314824,in-sample,functional
-1.55656324410919,in-sample,functional
-1.54317415016381,in-sample,functional
-1.55217467058361,in-sample,functional
-1.51616497458801,in-sample,functional
-1.55545693925589,in-sample,functional
-1.5399956628053,in-sample,functional
-1.52790212957936,in-sample,functional
-1.53603917267866,in-sample,functional
-1.5279684497975,in-sample,functional
-1.56487910350813,in-sample,functional
-1.54164476709828,in-sample,functional
-1.53461364274609,in-sample,functional
-1.51620409636651,in-sample,functional
-1.53089728999205,in-sample,functional
-1.53913403149169,in-sample,functional
-1.55603891551592,in-sample,functional
-1.52239178188664,in-sample,functional
-1.52449575500844,in-sample,functional
-1.5487186036934,in-sample,functional
-1.58399685856501,in-sample,functional
-1.53792564747408,in-sample,functional
-1.53106151607904,in-sample,functional
-1.56369935832175,in-sample,functional
-1.54594906347942,in-sample,functional
-1.5060465152295,in-sample,functional
-1.54980133399896,in-sample,functional
-1.5434030839207,in-sample,functional
-1.55788301816461,in-sample,functional
-1.54725718034555,in-sample,functional
-1.55045095448262,in-sample,functional
-1.53534388841826,in-sample,functional
-1.5177842954361,in-sample,functional
-1.5309787004593,in-sample,functional
-1.5529619439764,in-sample,functional
-1.53445355533823,in-sample,functional
