logdensity,dataset,model
-1.45404077760751,in-sample,functional
-1.44886018181643,in-sample,functional
-1.44861114474889,in-sample,functional
-1.44300517014218,in-sample,functional
-1.458160795311,in-sample,functional
-1.45519439711398,in-sample,functional
-1.4729850318924,in-sample,functional
-1.45307162290592,in-sample,functional
-1.45782980744236,in-sample,functional
-1.45614103931136,in-sample,functional
-1.45353931611947,in-sample,functional
-1.44207728940288,in-sample,functional
-1.45073385429534,in-sample,functional
-1.45697186960736,in-sample,functional
-1.46428275579545,in-sample,functional
-1.45556721281659,in-sample,functional
-1.45322765266729,in-sample,functional
-1.45820385519441,in-sample,functional
-1.45833952289412,in-sample,functional
-1.45308059976076,in-sample,functional
-1.44734627138136,in-sample,functional
-1.45565717431686,in-sample,functional
-1.44550910916259,in-sample,functional
-1.45640677785169,in-sample,functional
-1.44595841711456,in-sample,functional
-1.46512626072192,in-sample,functional
-1.46260976445314,in-sample,functional
-1.45134904188906,in-sample,functional
-1.45432228620798,in-sample,functional
-1.45981018288586,in-sample,functional
-1.45451868253498,in-sample,functional
-1.45074693982937,in-sample,functional
-1.45650685478054,in-sample,functional
-1.46146452142996,in-sample,functional
-1.44333196200569,in-sample,functional
-1.45670505403437,in-sample,functional
-1.46046120989289,in-sample,functional
-1.45135608592432,in-sample,functional
-1.45616623154034,in-sample,functional
-1.44954036844795,in-sample,functional
-1.45965364680975,in-sample,functional
-1.46802873503512,in-sample,functional
-1.45610422124072,in-sample,functional
-1.46176313502861,in-sample,functional
-1.46176314860359,in-sample,functional
-1.46756625273775,in-sample,functional
-1.47931042198804,in-sample,functional
-1.47471372397461,in-sample,functional
-1.47629265836175,in-sample,functional
-1.46512087489865,in-sample,functional
-1.46347175968481,in-sample,functional
-1.45969063732204,in-sample,functional
-1.44945259458808,in-sample,functional
-1.45258853997072,in-sample,functional
-1.46373424630519,in-sample,functional
-1.45607654448408,in-sample,functional
-1.45743837393607,in-sample,functional
-1.45049001788309,in-sample,functional
-1.46260289069884,in-sample,functional
-1.4595197317587,in-sample,functional
-1.4655830736539,in-sample,functional
-1.45497696140911,in-sample,functional
-1.45352444500634,in-sample,functional
-1.453165883243,in-sample,functional
-1.45331401520129,in-sample,functional
-1.4600590389092,in-sample,functional
-1.44604535692544,in-sample,functional
-1.45081972672075,in-sample,functional
-1.46073343822366,in-sample,functional
-1.45408577647007,in-sample,functional
-1.46149272764942,in-sample,functional
-1.45113500250367,in-sample,functional
-1.45286798452323,in-sample,functional
-1.44879316362123,in-sample,functional
-1.45203421285118,in-sample,functional
-1.4683737509485,in-sample,functional
-1.47871163913976,in-sample,functional
-1.46260596253741,in-sample,functional
-1.46864894944891,in-sample,functional
-1.45843988919466,in-sample,functional
-1.47523970781165,in-sample,functional
-1.46312213631149,in-sample,functional
-1.45909537191425,in-sample,functional
-1.46330877207069,in-sample,functional
-1.47278515623962,in-sample,functional
-1.46070394190772,in-sample,functional
-1.46788413191861,in-sample,functional
-1.47520789739656,in-sample,functional
-1.46562374166198,in-sample,functional
-1.46283039717184,in-sample,functional
-1.45178379079154,in-sample,functional
-1.44591638849958,in-sample,functional
-1.45594353440614,in-sample,functional
-1.46353644586197,in-sample,functional
-1.45665257037077,in-sample,functional
-1.46694684928942,in-sample,functional
-1.47945660890216,in-sample,functional
-1.4565953864999,in-sample,functional
-1.4642667029621,in-sample,functional
-1.45266093661751,in-sample,functional
-1.45492410059587,in-sample,functional
-1.45107572328993,in-sample,functional
-1.45354812171669,in-sample,functional
-1.46005941725759,in-sample,functional
-1.45699199498545,in-sample,functional
-1.459180471832,in-sample,functional
-1.45695320853475,in-sample,functional
-1.4581014539015,in-sample,functional
-1.46000800632223,in-sample,functional
-1.45952992919714,in-sample,functional
-1.45684965658713,in-sample,functional
-1.45506637368006,in-sample,functional
-1.46055272275094,in-sample,functional
-1.45762830748077,in-sample,functional
-1.45505741275766,in-sample,functional
-1.44929262443194,in-sample,functional
-1.44840883089273,in-sample,functional
-1.45895798629224,in-sample,functional
-1.45237268340784,in-sample,functional
-1.45278935684644,in-sample,functional
-1.45136630936469,in-sample,functional
-1.46007021022961,in-sample,functional
-1.4492310135446,in-sample,functional
-1.44837586248976,in-sample,functional
-1.45213347097069,in-sample,functional
-1.45743928226419,in-sample,functional
-1.45179375928293,in-sample,functional
-1.45420320514536,in-sample,functional
-1.45927529786994,in-sample,functional
-1.45851426203762,in-sample,functional
-1.47085136598665,in-sample,functional
-1.45638819248118,in-sample,functional
-1.46480724790892,in-sample,functional
-1.4620089210236,in-sample,functional
-1.45487646295407,in-sample,functional
-1.45094721264053,in-sample,functional
-1.45349174388619,in-sample,functional
-1.4492890959089,in-sample,functional
-1.45357099065799,in-sample,functional
-1.4616650343209,in-sample,functional
-1.45877107984311,in-sample,functional
-1.44772620963089,in-sample,functional
-1.44692721443449,in-sample,functional
-1.46477961845745,in-sample,functional
-1.4643829951138,in-sample,functional
-1.44828864778389,in-sample,functional
-1.45595652348722,in-sample,functional
-1.45823751087255,in-sample,functional
-1.45830952509794,in-sample,functional
-1.44972387300349,in-sample,functional
-1.45512267301308,in-sample,functional
-1.45087219238604,in-sample,functional
-1.45335624101285,in-sample,functional
-1.46505698326209,in-sample,functional
-1.45981418032726,in-sample,functional
-1.4622100454403,in-sample,functional
-1.45168944450534,in-sample,functional
-1.46167706913768,in-sample,functional
-1.4579886822881,in-sample,functional
-1.4683126861655,in-sample,functional
-1.47028674302083,in-sample,functional
-1.46609298481075,in-sample,functional
-1.4662988632337,in-sample,functional
-1.45097368958592,in-sample,functional
-1.46176518787409,in-sample,functional
-1.451851802701,in-sample,functional
-1.44927292615226,in-sample,functional
-1.45336160827245,in-sample,functional
-1.45398670513739,in-sample,functional
-1.44378996517159,in-sample,functional
-1.44877715273784,in-sample,functional
-1.45691406449156,in-sample,functional
-1.46480028650233,in-sample,functional
-1.46899453606633,in-sample,functional
-1.46846032057875,in-sample,functional
-1.47040339146128,in-sample,functional
-1.47111249737214,in-sample,functional
-1.47240292501649,in-sample,functional
-1.47019399013943,in-sample,functional
-1.46490862664634,in-sample,functional
-1.45560440225239,in-sample,functional
-1.45423991997678,in-sample,functional
-1.45647679476659,in-sample,functional
-1.45842559165768,in-sample,functional
-1.46434043166637,in-sample,functional
-1.45978931569901,in-sample,functional
-1.44552712313623,in-sample,functional
-1.45160602823873,in-sample,functional
-1.46129547757084,in-sample,functional
-1.45677034702259,in-sample,functional
-1.47264246403504,in-sample,functional
-1.45926845272604,in-sample,functional
-1.45311932841611,in-sample,functional
-1.44939239330593,in-sample,functional
-1.47163471722861,in-sample,functional
-1.44938146983221,in-sample,functional
-1.44376561921119,in-sample,functional
-1.44983353918647,in-sample,functional
-1.46380280297073,in-sample,functional
-1.45268457165472,in-sample,functional
-1.45707327588457,in-sample,functional
-1.46513136940672,in-sample,functional
-1.45709839158776,in-sample,functional
-1.4404307285843,in-sample,functional
-1.45001498565478,in-sample,functional
-1.45430798436727,in-sample,functional
-1.46278300113436,in-sample,functional
-1.46369061374311,in-sample,functional
-1.47161792616069,in-sample,functional
-1.45990510957537,in-sample,functional
-1.47848943631505,in-sample,functional
-1.45763115135273,in-sample,functional
-1.45360503777634,in-sample,functional
-1.44947394778985,in-sample,functional
-1.45272004196901,in-sample,functional
-1.45509316180778,in-sample,functional
-1.47311924666568,in-sample,functional
-1.45850383484005,in-sample,functional
-1.468046160546,in-sample,functional
-1.47176753060174,in-sample,functional
-1.46788939709413,in-sample,functional
-1.46997535970587,in-sample,functional
-1.47021522751394,in-sample,functional
-1.45695313930708,in-sample,functional
-1.46780940574648,in-sample,functional
-1.4596976837796,in-sample,functional
-1.47285204076735,in-sample,functional
-1.47296275792398,in-sample,functional
-1.46152815647397,in-sample,functional
-1.46625997458545,in-sample,functional
-1.44608842308056,in-sample,functional
-1.44097433421168,in-sample,functional
-1.45375772614446,in-sample,functional
-1.45921829703345,in-sample,functional
-1.45936620244683,in-sample,functional
-1.45245094463007,in-sample,functional
-1.4419224134075,in-sample,functional
-1.45014053458353,in-sample,functional
-1.44723798380974,in-sample,functional
-1.46090551434071,in-sample,functional
-1.45598571561796,in-sample,functional
-1.44986841666017,in-sample,functional
-1.45764700929733,in-sample,functional
-1.45994799997157,in-sample,functional
-1.4678867110875,in-sample,functional
-1.45656862245009,in-sample,functional
-1.46317462444431,in-sample,functional
-1.45870148389293,in-sample,functional
-1.468005933236,in-sample,functional
-1.46094597037945,in-sample,functional
-1.45280035496188,in-sample,functional
-1.4660233036753,in-sample,functional
-1.45759059143986,in-sample,functional
-1.4506697754895,in-sample,functional
-1.4594023354939,in-sample,functional
-1.4531258188158,in-sample,functional
-1.45801655754947,in-sample,functional
-1.45083640908055,in-sample,functional
-1.44910573459557,in-sample,functional
-1.45082680165594,in-sample,functional
-1.4471802994069,in-sample,functional
-1.43868472824616,in-sample,functional
-1.45692674408133,in-sample,functional
-1.45868554497539,in-sample,functional
-1.4552994037941,in-sample,functional
-1.45794950653762,in-sample,functional
-1.4508866108099,in-sample,functional
-1.45773135445167,in-sample,functional
-1.4520385671419,in-sample,functional
-1.46237584756176,in-sample,functional
-1.46112910460947,in-sample,functional
-1.46743805710472,in-sample,functional
-1.47022883811011,in-sample,functional
-1.46478164500503,in-sample,functional
-1.47477526578405,in-sample,functional
-1.45868897107171,in-sample,functional
-1.45876019436369,in-sample,functional
-1.45742648905918,in-sample,functional
-1.46851112536646,in-sample,functional
-1.46752497277729,in-sample,functional
-1.46418724902726,in-sample,functional
-1.46077793441347,in-sample,functional
-1.47319579350317,in-sample,functional
-1.46811559741219,in-sample,functional
-1.46703892591673,in-sample,functional
-1.45487632822276,in-sample,functional
-1.47372351662604,in-sample,functional
-1.47513488123206,in-sample,functional
-1.46426775004546,in-sample,functional
-1.46488169745904,in-sample,functional
-1.45862043440271,in-sample,functional
-1.44998437365301,in-sample,functional
-1.46501123309249,in-sample,functional
-1.46511502569734,in-sample,functional
-1.45381869586737,in-sample,functional
-1.4695105329709,in-sample,functional
-1.46876795480718,in-sample,functional
-1.47141190975965,in-sample,functional
-1.46162576910461,in-sample,functional
-1.45863969446715,in-sample,functional
-1.45614874986169,in-sample,functional
-1.44754755719234,in-sample,functional
-1.44335669888353,in-sample,functional
-1.44530126121906,in-sample,functional
-1.45144627059876,in-sample,functional
-1.45544514200071,in-sample,functional
-1.44818555721335,in-sample,functional
-1.4535508589133,in-sample,functional
-1.46039203954827,in-sample,functional
-1.46145154774883,in-sample,functional
-1.46014368675313,in-sample,functional
-1.47038208261075,in-sample,functional
-1.45595545191832,in-sample,functional
-1.46078803385834,in-sample,functional
-1.46124127491103,in-sample,functional
-1.45609754424546,in-sample,functional
-1.45345816787948,in-sample,functional
-1.45394619051042,in-sample,functional
-1.45019243046274,in-sample,functional
-1.45179041887617,in-sample,functional
-1.4548916387234,in-sample,functional
-1.45295831204036,in-sample,functional
-1.46422929833586,in-sample,functional
-1.46303440065515,in-sample,functional
-1.46984387235536,in-sample,functional
-1.45337620587749,in-sample,functional
-1.4515707262847,in-sample,functional
-1.44643869190643,in-sample,functional
-1.45899025599415,in-sample,functional
-1.46215049422102,in-sample,functional
-1.46219365797446,in-sample,functional
-1.45990380538957,in-sample,functional
-1.45385752879658,in-sample,functional
-1.45071090163522,in-sample,functional
-1.46750200548146,in-sample,functional
-1.46358381909772,in-sample,functional
-1.45315559655209,in-sample,functional
-1.47356026689207,in-sample,functional
-1.45933154837014,in-sample,functional
-1.46964880573272,in-sample,functional
-1.47017566419286,in-sample,functional
-1.45865018569092,in-sample,functional
-1.457877080688,in-sample,functional
-1.46125869443056,in-sample,functional
-1.45083659634405,in-sample,functional
-1.4489535222219,in-sample,functional
-1.45619153334228,in-sample,functional
-1.45195258798447,in-sample,functional
-1.45547147445099,in-sample,functional
-1.45877958092876,in-sample,functional
-1.45334985663093,in-sample,functional
-1.45758520591295,in-sample,functional
-1.46072307712332,in-sample,functional
-1.44657524883883,in-sample,functional
-1.45449137618667,in-sample,functional
-1.45023148531883,in-sample,functional
-1.45643292381756,in-sample,functional
-1.47743388437724,in-sample,functional
-1.477059379838,in-sample,functional
-1.45433897584697,in-sample,functional
-1.45533500127075,in-sample,functional
-1.4537980126667,in-sample,functional
-1.45263672938809,in-sample,functional
-1.43846076113524,in-sample,functional
