logdensity,dataset,model
-1.43511805567357,in-sample,functional
-1.43993643775486,in-sample,functional
-1.45941248028068,in-sample,functional
-1.44850135028795,in-sample,functional
-1.45237400329991,in-sample,functional
-1.4597436127091,in-sample,functional
-1.44891075285008,in-sample,functional
-1.46648757744373,in-sample,functional
-1.46487366070743,in-sample,functional
-1.44712863068096,in-sample,functional
-1.45380834514733,in-sample,functional
-1.44358233666909,in-sample,functional
-1.41854390674967,in-sample,functional
-1.44771308257023,in-sample,functional
-1.43595615525574,in-sample,functional
-1.44258830837222,in-sample,functional
-1.44549226758883,in-sample,functional
-1.43345775218702,in-sample,functional
-1.4411989046813,in-sample,functional
-1.439507462646,in-sample,functional
-1.45302437692579,in-sample,functional
-1.45249590655106,in-sample,functional
-1.42219656226487,in-sample,functional
-1.45755938772806,in-sample,functional
-1.41862779924543,in-sample,functional
-1.43513199146798,in-sample,functional
-1.46087239155505,in-sample,functional
-1.47036927682878,in-sample,functional
-1.44284645476397,in-sample,functional
-1.444912212207,in-sample,functional
-1.43735826962033,in-sample,functional
-1.43708169391259,in-sample,functional
-1.45623865834872,in-sample,functional
-1.46705628758533,in-sample,functional
-1.46677046476008,in-sample,functional
-1.45989708201034,in-sample,functional
-1.43798646196742,in-sample,functional
-1.44858908913078,in-sample,functional
-1.45711202049638,in-sample,functional
-1.44969144624518,in-sample,functional
-1.45519266962992,in-sample,functional
-1.44098940954538,in-sample,functional
-1.45198376193636,in-sample,functional
-1.46293266241934,in-sample,functional
-1.47797568230675,in-sample,functional
-1.43939812303548,in-sample,functional
-1.45166845155873,in-sample,functional
-1.44788724434398,in-sample,functional
-1.45638706778338,in-sample,functional
-1.4753799825904,in-sample,functional
-1.44530432290109,in-sample,functional
-1.46517598581307,in-sample,functional
-1.47464919994096,in-sample,functional
-1.45436851103269,in-sample,functional
-1.44416239803065,in-sample,functional
-1.44520282258599,in-sample,functional
-1.43572808248262,in-sample,functional
-1.44421066651797,in-sample,functional
-1.45385799289321,in-sample,functional
-1.42784731598443,in-sample,functional
-1.43898103143463,in-sample,functional
-1.422807301108,in-sample,functional
-1.43279598719139,in-sample,functional
-1.45232449830917,in-sample,functional
-1.45057215864951,in-sample,functional
-1.44839405935804,in-sample,functional
-1.43772874479911,in-sample,functional
-1.43666666556085,in-sample,functional
-1.45349893525135,in-sample,functional
-1.44553420235738,in-sample,functional
-1.46167576832804,in-sample,functional
-1.43874126012259,in-sample,functional
-1.45646886466608,in-sample,functional
-1.45897316561977,in-sample,functional
-1.45342612435534,in-sample,functional
-1.44462806919395,in-sample,functional
-1.43948994977464,in-sample,functional
-1.44160816418632,in-sample,functional
-1.44937263524466,in-sample,functional
-1.4260544342598,in-sample,functional
-1.4533571910239,in-sample,functional
-1.48342059371433,in-sample,functional
-1.45016415434577,in-sample,functional
-1.44029377349297,in-sample,functional
-1.46619517559422,in-sample,functional
-1.45296799435754,in-sample,functional
-1.44439426117247,in-sample,functional
-1.43069920825691,in-sample,functional
-1.45911569114392,in-sample,functional
-1.43764260255473,in-sample,functional
-1.44520227326428,in-sample,functional
-1.45775940196671,in-sample,functional
-1.46183666859481,in-sample,functional
-1.449708663403,in-sample,functional
-1.4500488573658,in-sample,functional
-1.47322821690419,in-sample,functional
-1.43607238639884,in-sample,functional
-1.45492789576906,in-sample,functional
-1.4551851879349,in-sample,functional
-1.44796030969062,in-sample,functional
-1.44385079875373,in-sample,functional
-1.45955042793522,in-sample,functional
-1.45942346862044,in-sample,functional
-1.46735558687501,in-sample,functional
-1.47722680543451,in-sample,functional
-1.45342663090569,in-sample,functional
-1.4337062387491,in-sample,functional
-1.44154827661629,in-sample,functional
-1.41934193189559,in-sample,functional
-1.42361996591319,in-sample,functional
-1.43162932501669,in-sample,functional
-1.44198846189922,in-sample,functional
-1.45843828225802,in-sample,functional
-1.44041449914834,in-sample,functional
-1.4523573813447,in-sample,functional
-1.44511177224655,in-sample,functional
-1.4408796501389,in-sample,functional
-1.4435148772714,in-sample,functional
-1.45631008095368,in-sample,functional
-1.45690430250021,in-sample,functional
-1.46263496410699,in-sample,functional
-1.45435712486101,in-sample,functional
-1.45972659856374,in-sample,functional
-1.44920950773648,in-sample,functional
-1.42981809387709,in-sample,functional
-1.44346109633812,in-sample,functional
-1.45441764122414,in-sample,functional
-1.46342668946016,in-sample,functional
-1.47053214155215,in-sample,functional
