logdensity,dataset,model
-1.8270408417687,in-sample,functional
-1.8369804029425,in-sample,functional
-1.81077710157278,in-sample,functional
-1.82468700957593,in-sample,functional
-1.83463192958322,in-sample,functional
-1.80735836573604,in-sample,functional
-1.81732774324906,in-sample,functional
-1.79115332655543,in-sample,functional
-1.82999556282435,in-sample,functional
-1.8325624894743,in-sample,functional
-1.86674618020941,in-sample,functional
-1.85802629739652,in-sample,functional
-1.81064278911325,in-sample,functional
-1.83687979111249,in-sample,functional
-1.82285836413128,in-sample,functional
-1.8359461746657,in-sample,functional
-1.84700637393001,in-sample,functional
-1.8280694582361,in-sample,functional
-1.85354362374556,in-sample,functional
-1.84720564442237,in-sample,functional
-1.8360913678873,in-sample,functional
-1.82141268675771,in-sample,functional
-1.81490828598873,in-sample,functional
-1.82981988919963,in-sample,functional
-1.82215535677487,in-sample,functional
-1.84071912212772,in-sample,functional
-1.8391499685477,in-sample,functional
-1.8256317821229,in-sample,functional
-1.84050553751868,in-sample,functional
-1.84443184278832,in-sample,functional
-1.80640753054375,in-sample,functional
-1.79659835647936,in-sample,functional
-1.8310259342036,in-sample,functional
-1.80642106560422,in-sample,functional
-1.79895473835973,in-sample,functional
-1.82850134411878,in-sample,functional
-1.81560738651554,in-sample,functional
-1.81158741112069,in-sample,functional
-1.81545027571866,in-sample,functional
-1.83234893984902,in-sample,functional
-1.80796544168927,in-sample,functional
-1.81243450912433,in-sample,functional
-1.79213537555169,in-sample,functional
-1.81326059333767,in-sample,functional
-1.80774409828599,in-sample,functional
-1.8213383293047,in-sample,functional
-1.86506731004214,in-sample,functional
-1.82987060207482,in-sample,functional
-1.82383544386833,in-sample,functional
-1.81188475868302,in-sample,functional
-1.81633107912965,in-sample,functional
-1.84940477349083,in-sample,functional
-1.81106216466654,in-sample,functional
-1.82002518371058,in-sample,functional
-1.82946731341643,in-sample,functional
-1.80207175133542,in-sample,functional
-1.83821126707954,in-sample,functional
-1.82193364455053,in-sample,functional
-1.82476470512241,in-sample,functional
