logdensity,dataset,model
-1.52039929221161,in-sample,functional
-1.51856816642275,in-sample,functional
-1.54673098504017,in-sample,functional
-1.54193049803572,in-sample,functional
-1.53712818995122,in-sample,functional
-1.51781877718828,in-sample,functional
-1.53569450830641,in-sample,functional
-1.54728924340084,in-sample,functional
-1.5461734766926,in-sample,functional
-1.52356389530216,in-sample,functional
-1.52152320268547,in-sample,functional
-1.5330470241307,in-sample,functional
-1.51383821621473,in-sample,functional
-1.51983759248046,in-sample,functional
-1.50016535267275,in-sample,functional
-1.49298354221808,in-sample,functional
-1.52028149789514,in-sample,functional
-1.52577484578487,in-sample,functional
-1.53143096847795,in-sample,functional
-1.54657984278163,in-sample,functional
-1.52547360806644,in-sample,functional
-1.53274378812754,in-sample,functional
-1.5287093117882,in-sample,functional
-1.5398919557232,in-sample,functional
-1.54156321928217,in-sample,functional
-1.53441143595773,in-sample,functional
-1.51981002287155,in-sample,functional
-1.54276591708748,in-sample,functional
-1.53350488675235,in-sample,functional
-1.54803090131374,in-sample,functional
-1.57235880063709,in-sample,functional
-1.54379677000454,in-sample,functional
-1.53037455112125,in-sample,functional
-1.51061639463903,in-sample,functional
-1.53078194237006,in-sample,functional
-1.52789789050038,in-sample,functional
-1.5315027246863,in-sample,functional
-1.54189025546849,in-sample,functional
-1.55273860096936,in-sample,functional
-1.52781025799164,in-sample,functional
-1.5510029109307,in-sample,functional
-1.55232449179467,in-sample,functional
-1.53284761762656,in-sample,functional
-1.52430806047815,in-sample,functional
-1.5221866542208,in-sample,functional
-1.52933091051322,in-sample,functional
-1.52545431090453,in-sample,functional
-1.50944801611995,in-sample,functional
-1.49889936941408,in-sample,functional
-1.51151281891622,in-sample,functional
-1.53725718201738,in-sample,functional
-1.52044383765654,in-sample,functional
-1.5218080729975,in-sample,functional
-1.51427082144219,in-sample,functional
-1.52069404747756,in-sample,functional
-1.51018877086931,in-sample,functional
-1.4918118023974,in-sample,functional
-1.5107763933878,in-sample,functional
-1.52285920911337,in-sample,functional
-1.52945693871873,in-sample,functional
-1.50283298719767,in-sample,functional
-1.51218263407279,in-sample,functional
-1.50581691464722,in-sample,functional
-1.53162824238451,in-sample,functional
-1.52558960097139,in-sample,functional
-1.51708891959199,in-sample,functional
-1.52250381856392,in-sample,functional
-1.53903457167501,in-sample,functional
-1.54015407841439,in-sample,functional
-1.5569174624588,in-sample,functional
-1.52896206647554,in-sample,functional
-1.51952237996903,in-sample,functional
-1.52636693575779,in-sample,functional
-1.52454593479371,in-sample,functional
-1.53466361984067,in-sample,functional
-1.55709801748235,in-sample,functional
-1.51377287970725,in-sample,functional
-1.50489449244168,in-sample,functional
-1.52180790400746,in-sample,functional
-1.5368959117212,in-sample,functional
-1.54865616873805,in-sample,functional
-1.53603013060605,in-sample,functional
-1.54138176632032,in-sample,functional
-1.53510084442536,in-sample,functional
-1.54383325842518,in-sample,functional
-1.56287675555666,in-sample,functional
-1.5417661381466,in-sample,functional
-1.54903196432547,in-sample,functional
-1.56507385083134,in-sample,functional
-1.54283415269647,in-sample,functional
-1.5524845354119,in-sample,functional
-1.53586921602999,in-sample,functional
-1.54308757393671,in-sample,functional
-1.55449485820328,in-sample,functional
-1.53384758981371,in-sample,functional
-1.52272569724612,in-sample,functional
-1.54614780331756,in-sample,functional
-1.5268551434274,in-sample,functional
-1.52288744141709,in-sample,functional
-1.52424646113097,in-sample,functional
-1.51809758231715,in-sample,functional
-1.51352850297159,in-sample,functional
-1.51608276219581,in-sample,functional
-1.50283313662714,in-sample,functional
-1.51648191929335,in-sample,functional
-1.53206254219196,in-sample,functional
-1.54650622242795,in-sample,functional
-1.52765841849713,in-sample,functional
-1.52769956039355,in-sample,functional
-1.53616034849671,in-sample,functional
-1.5393062987478,in-sample,functional
-1.51244525350959,in-sample,functional
-1.53110654726777,in-sample,functional
-1.50987244964346,in-sample,functional
-1.51150552324339,in-sample,functional
-1.52737511620473,in-sample,functional
-1.52176009753188,in-sample,functional
-1.50491138993051,in-sample,functional
-1.5146951312968,in-sample,functional
-1.52488305051384,in-sample,functional
-1.52868427449235,in-sample,functional
-1.53089441898017,in-sample,functional
-1.52319902280733,in-sample,functional
-1.52190278943691,in-sample,functional
-1.51757456937442,in-sample,functional
-1.52571079116831,in-sample,functional
-1.53306672073396,in-sample,functional
-1.53150855048648,in-sample,functional
-1.52372148182718,in-sample,functional
-1.54889235695758,in-sample,functional
-1.51769990782253,in-sample,functional
-1.52506123962031,in-sample,functional
-1.51614204241714,in-sample,functional
-1.54332625413711,in-sample,functional
-1.52521287023802,in-sample,functional
-1.51781704623268,in-sample,functional
-1.54902743499042,in-sample,functional
-1.52433775571952,in-sample,functional
-1.53215940169592,in-sample,functional
-1.54280636544888,in-sample,functional
-1.54176581860869,in-sample,functional
-1.52455680535799,in-sample,functional
-1.53830730698942,in-sample,functional
-1.52152432040569,in-sample,functional
-1.54249275504918,in-sample,functional
-1.53525609037609,in-sample,functional
-1.54555046206096,in-sample,functional
-1.53280192001886,in-sample,functional
-1.52501601276193,in-sample,functional
-1.51369868308053,in-sample,functional
-1.52026112583245,in-sample,functional
-1.50782436117697,in-sample,functional
-1.53785338699618,in-sample,functional
-1.52672802396324,in-sample,functional
-1.53221369445171,in-sample,functional
-1.53302861043415,in-sample,functional
-1.53418527916941,in-sample,functional
-1.5289120807997,in-sample,functional
-1.51732355259449,in-sample,functional
-1.52813627945028,in-sample,functional
-1.53526099404996,in-sample,functional
-1.54146396373705,in-sample,functional
-1.54318095176063,in-sample,functional
-1.5456219915549,in-sample,functional
-1.53955216248115,in-sample,functional
-1.53475885308933,in-sample,functional
-1.52273199369432,in-sample,functional
-1.51236116726698,in-sample,functional
-1.49744944712191,in-sample,functional
-1.52812451163029,in-sample,functional
-1.51535174114638,in-sample,functional
-1.50157164469123,in-sample,functional
-1.51014484442352,in-sample,functional
-1.51851624337346,in-sample,functional
-1.54212578584171,in-sample,functional
-1.50979937323809,in-sample,functional
-1.5374079887837,in-sample,functional
-1.53809305567549,in-sample,functional
-1.52225415267757,in-sample,functional
-1.50971665546311,in-sample,functional
-1.49855630453941,in-sample,functional
-1.50600205619412,in-sample,functional
-1.50553235332691,in-sample,functional
-1.51308681555637,in-sample,functional
-1.52302627955603,in-sample,functional
-1.5372809144089,in-sample,functional
-1.5333569133283,in-sample,functional
-1.51503173752893,in-sample,functional
-1.51388468969227,in-sample,functional
-1.51654883460567,in-sample,functional
-1.51859749288531,in-sample,functional
-1.51467530570225,in-sample,functional
-1.50472737682665,in-sample,functional
-1.49969913859401,in-sample,functional
-1.4937396100573,in-sample,functional
-1.5209278282319,in-sample,functional
-1.51312094909162,in-sample,functional
-1.54334104635417,in-sample,functional
-1.53304054359671,in-sample,functional
-1.51891861941581,in-sample,functional
-1.51468383187581,in-sample,functional
-1.51320953942438,in-sample,functional
-1.5103801919824,in-sample,functional
-1.53213193835409,in-sample,functional
-1.50217507840563,in-sample,functional
-1.50242924631037,in-sample,functional
-1.5126881307443,in-sample,functional
-1.51291536350121,in-sample,functional
-1.5198553028314,in-sample,functional
-1.52104733165364,in-sample,functional
-1.50212323783568,in-sample,functional
-1.50506026236506,in-sample,functional
-1.51343050556031,in-sample,functional
-1.51135790156568,in-sample,functional
-1.51283008034962,in-sample,functional
-1.52970463279103,in-sample,functional
-1.53278697107552,in-sample,functional
-1.52008493262177,in-sample,functional
-1.5305748629838,in-sample,functional
-1.54879470058767,in-sample,functional
-1.53064757049831,in-sample,functional
-1.53409237498055,in-sample,functional
-1.50941981842015,in-sample,functional
-1.51508753433948,in-sample,functional
-1.52092000634868,in-sample,functional
-1.52499637585259,in-sample,functional
-1.52563139626001,in-sample,functional
-1.54066778902213,in-sample,functional
-1.54390341661482,in-sample,functional
-1.53825831353598,in-sample,functional
-1.54403536514173,in-sample,functional
-1.54471442708874,in-sample,functional
-1.53672840532813,in-sample,functional
-1.5384707503974,in-sample,functional
-1.52710488642593,in-sample,functional
-1.52264954746148,in-sample,functional
-1.51426806386922,in-sample,functional
-1.51258599184427,in-sample,functional
-1.52375660490595,in-sample,functional
-1.52281925387494,in-sample,functional
-1.51775023134112,in-sample,functional
-1.53370379607089,in-sample,functional
-1.51815040181708,in-sample,functional
-1.52450322284345,in-sample,functional
-1.54718694574242,in-sample,functional
-1.54231129268116,in-sample,functional
-1.54563425222165,in-sample,functional
-1.53633923841081,in-sample,functional
-1.56605713693396,in-sample,functional
-1.52868268611126,in-sample,functional
-1.53433616133742,in-sample,functional
