logdensity,dataset,model
-1.54073162736196,in-sample,functional
-1.57379301295288,in-sample,functional
-1.5518206440496,in-sample,functional
-1.54194449080718,in-sample,functional
-1.54061569729935,in-sample,functional
-1.55645990117611,in-sample,functional
-1.53785927334629,in-sample,functional
-1.55044698781829,in-sample,functional
-1.54957101925459,in-sample,functional
-1.52921083389175,in-sample,functional
-1.53671655156464,in-sample,functional
-1.52064047109105,in-sample,functional
-1.52882726284414,in-sample,functional
-1.54241917032006,in-sample,functional
-1.52249627270333,in-sample,functional
-1.5281236157421,in-sample,functional
-1.52904057721428,in-sample,functional
-1.53551997733411,in-sample,functional
-1.53783007768517,in-sample,functional
-1.53186620941264,in-sample,functional
-1.54844289995961,in-sample,functional
-1.54946847701012,in-sample,functional
-1.54312547287267,in-sample,functional
-1.53188632355858,in-sample,functional
-1.53298975039707,in-sample,functional
-1.54311543911244,in-sample,functional
-1.54427009203769,in-sample,functional
-1.53437853364393,in-sample,functional
-1.52051426082546,in-sample,functional
-1.54916891182574,in-sample,functional
-1.55279664866806,in-sample,functional
-1.55684186003726,in-sample,functional
-1.56640994173132,in-sample,functional
-1.57088007136141,in-sample,functional
-1.5565242273936,in-sample,functional
-1.53925193079129,in-sample,functional
-1.54956630764819,in-sample,functional
-1.55103781280822,in-sample,functional
-1.55423904384191,in-sample,functional
-1.55508810206279,in-sample,functional
-1.54074088064695,in-sample,functional
-1.54965274285472,in-sample,functional
-1.53670430744346,in-sample,functional
-1.54178205870206,in-sample,functional
-1.54766098188278,in-sample,functional
-1.54335992892577,in-sample,functional
-1.54400747031473,in-sample,functional
-1.5439766009345,in-sample,functional
-1.53094587593049,in-sample,functional
-1.54398407101618,in-sample,functional
-1.52845884402812,in-sample,functional
-1.53634144850545,in-sample,functional
-1.56117702223825,in-sample,functional
-1.57360531537089,in-sample,functional
-1.55275555977214,in-sample,functional
-1.55565013487387,in-sample,functional
-1.54787435872255,in-sample,functional
-1.56332585641525,in-sample,functional
-1.55493937900983,in-sample,functional
-1.5355951680373,in-sample,functional
-1.5307537428041,in-sample,functional
-1.5157091581903,in-sample,functional
-1.54626012664577,in-sample,functional
-1.55064607659891,in-sample,functional
-1.53324020523454,in-sample,functional
-1.55401064131188,in-sample,functional
-1.54052007938974,in-sample,functional
-1.54935303651675,in-sample,functional
-1.55735922700396,in-sample,functional
-1.5571633982556,in-sample,functional
-1.55220496766381,in-sample,functional
-1.55172222877126,in-sample,functional
-1.54435183101449,in-sample,functional
-1.53739398483511,in-sample,functional
-1.53855803801948,in-sample,functional
-1.5458943904595,in-sample,functional
-1.54154252535878,in-sample,functional
-1.54971646956721,in-sample,functional
-1.55302046723497,in-sample,functional
-1.55802622827748,in-sample,functional
-1.53925233335504,in-sample,functional
-1.54342008056618,in-sample,functional
-1.53508996019054,in-sample,functional
-1.53831980800958,in-sample,functional
-1.52897737315983,in-sample,functional
-1.51378376237217,in-sample,functional
-1.51835023539791,in-sample,functional
-1.54043179382636,in-sample,functional
-1.54761056441725,in-sample,functional
-1.56307520064226,in-sample,functional
-1.54115754265883,in-sample,functional
-1.54163322951137,in-sample,functional
-1.55967251200379,in-sample,functional
-1.55445481710688,in-sample,functional
-1.5599971781925,in-sample,functional
-1.53091257005774,in-sample,functional
-1.52777084061714,in-sample,functional
-1.51599412347889,in-sample,functional
-1.53661307893137,in-sample,functional
-1.54946082077702,in-sample,functional
-1.55057383644993,in-sample,functional
-1.5326764157984,in-sample,functional
-1.52332282230059,in-sample,functional
-1.54416687551227,in-sample,functional
-1.54797716785464,in-sample,functional
-1.51418974583551,in-sample,functional
-1.53423508973509,in-sample,functional
-1.53514486381642,in-sample,functional
-1.5222676648273,in-sample,functional
-1.51122577891521,in-sample,functional
-1.53404431591023,in-sample,functional
-1.52381496919963,in-sample,functional
-1.54962346122662,in-sample,functional
-1.53843774396036,in-sample,functional
-1.54047329769083,in-sample,functional
-1.53080147559105,in-sample,functional
-1.53399089495105,in-sample,functional
-1.537643623636,in-sample,functional
-1.53498598469832,in-sample,functional
-1.53183798553281,in-sample,functional
-1.52849230047948,in-sample,functional
-1.53265973890687,in-sample,functional
-1.5350103388506,in-sample,functional
-1.53523719090907,in-sample,functional
-1.515878621286,in-sample,functional
-1.53977061386655,in-sample,functional
-1.54634708090668,in-sample,functional
-1.52413305731058,in-sample,functional
-1.54437257207173,in-sample,functional
-1.53395583256901,in-sample,functional
-1.52043087387905,in-sample,functional
-1.52602192634369,in-sample,functional
-1.51302974923121,in-sample,functional
-1.52685035243079,in-sample,functional
-1.5319141287031,in-sample,functional
-1.52257243672436,in-sample,functional
-1.52975211334431,in-sample,functional
-1.53511953723705,in-sample,functional
-1.53092997824625,in-sample,functional
-1.5411672086604,in-sample,functional
-1.54336356750052,in-sample,functional
-1.53667994501481,in-sample,functional
-1.52567778867071,in-sample,functional
-1.51829549602074,in-sample,functional
-1.53210187566851,in-sample,functional
-1.54166998341693,in-sample,functional
-1.51543270623672,in-sample,functional
-1.5327140919314,in-sample,functional
-1.52642297527097,in-sample,functional
-1.52916523090449,in-sample,functional
-1.51999212273155,in-sample,functional
-1.5414348878325,in-sample,functional
-1.53986374497793,in-sample,functional
-1.51997854037393,in-sample,functional
-1.53744177398053,in-sample,functional
-1.51991023397294,in-sample,functional
-1.52999194756315,in-sample,functional
-1.52987010208205,in-sample,functional
-1.55195012733459,in-sample,functional
-1.54356296022694,in-sample,functional
-1.55772227982108,in-sample,functional
-1.54435386554483,in-sample,functional
-1.54027173640389,in-sample,functional
-1.54566221488301,in-sample,functional
-1.55382294390537,in-sample,functional
-1.53952263349928,in-sample,functional
-1.5569803936319,in-sample,functional
-1.58610244012838,in-sample,functional
-1.55269236098637,in-sample,functional
-1.54909334625656,in-sample,functional
-1.56406716880835,in-sample,functional
-1.56395861805855,in-sample,functional
-1.55316140228885,in-sample,functional
-1.56113153668837,in-sample,functional
-1.54077114444078,in-sample,functional
-1.55060938954251,in-sample,functional
-1.56108241175934,in-sample,functional
-1.53997963945532,in-sample,functional
-1.53372057899947,in-sample,functional
-1.55125830016218,in-sample,functional
-1.56943939495375,in-sample,functional
-1.57585861094993,in-sample,functional
-1.54865009327639,in-sample,functional
-1.54680886124589,in-sample,functional
-1.55427187590495,in-sample,functional
-1.55170362075209,in-sample,functional
