logdensity,dataset,model
-1.78479672648151,in-sample,functional
-1.78371299983621,in-sample,functional
-1.78244635769906,in-sample,functional
-1.77644663565924,in-sample,functional
-1.76845483018051,in-sample,functional
-1.76351978153818,in-sample,functional
-1.74934058987342,in-sample,functional
-1.78601773014144,in-sample,functional
-1.80066522540694,in-sample,functional
-1.78908370756735,in-sample,functional
-1.81782170704775,in-sample,functional
-1.78729494367466,in-sample,functional
-1.76819328201827,in-sample,functional
-1.80196944490736,in-sample,functional
-1.79166026242057,in-sample,functional
-1.80694351294948,in-sample,functional
-1.79020999687642,in-sample,functional
-1.81028434110315,in-sample,functional
-1.81064658699414,in-sample,functional
-1.81590438381492,in-sample,functional
-1.82044655274762,in-sample,functional
-1.82611595586398,in-sample,functional
-1.79692459849153,in-sample,functional
-1.79376300586599,in-sample,functional
-1.77457689738102,in-sample,functional
-1.77250609840357,in-sample,functional
-1.79987783355464,in-sample,functional
-1.80444810341729,in-sample,functional
-1.7857278226396,in-sample,functional
-1.74616194323209,in-sample,functional
-1.77969850284436,in-sample,functional
-1.7905183154999,in-sample,functional
-1.81077912822584,in-sample,functional
-1.78858496246784,in-sample,functional
-1.78498535589284,in-sample,functional
-1.77601237424875,in-sample,functional
-1.78768945992659,in-sample,functional
-1.81600406839063,in-sample,functional
-1.80077983272394,in-sample,functional
-1.8036245198511,in-sample,functional
-1.78432130287634,in-sample,functional
-1.78401875575854,in-sample,functional
-1.80597180826207,in-sample,functional
-1.80513648664346,in-sample,functional
-1.79105845077537,in-sample,functional
-1.80891010771527,in-sample,functional
-1.80714497013492,in-sample,functional
-1.84063541015075,in-sample,functional
-1.8520897059129,in-sample,functional
-1.83459584140953,in-sample,functional
-1.83727598074156,in-sample,functional
-1.82921653178801,in-sample,functional
-1.80152010941473,in-sample,functional
-1.83998333735095,in-sample,functional
-1.82816107007221,in-sample,functional
-1.80977948198157,in-sample,functional
-1.83515164340887,in-sample,functional
-1.83158956053367,in-sample,functional
-1.81903767038208,in-sample,functional
-1.83189953061885,in-sample,functional
-1.84417257305277,in-sample,functional
-1.82558760885504,in-sample,functional
-1.80361604359286,in-sample,functional
-1.78611276814344,in-sample,functional
-1.79277446489613,in-sample,functional
-1.79728407870329,in-sample,functional
-1.80122034149782,in-sample,functional
-1.79544452255403,in-sample,functional
-1.75792436500129,in-sample,functional
-1.77440826305025,in-sample,functional
-1.77709322981305,in-sample,functional
-1.80675411778594,in-sample,functional
-1.79920960098848,in-sample,functional
-1.78752509068433,in-sample,functional
-1.79372290809495,in-sample,functional
-1.85236160859315,in-sample,functional
-1.80253847019237,in-sample,functional
-1.77980608108493,in-sample,functional
-1.80892883247992,in-sample,functional
-1.81696845373942,in-sample,functional
-1.83633831525385,in-sample,functional
-1.81019965616019,in-sample,functional
-1.81997241566408,in-sample,functional
-1.79639132083115,in-sample,functional
-1.78735511120794,in-sample,functional
-1.84970747491393,in-sample,functional
-1.80983391877184,in-sample,functional
-1.8107964394651,in-sample,functional
-1.8108389263961,in-sample,functional
-1.84853648823144,in-sample,functional
-1.83676768692644,in-sample,functional
-1.79794697921,in-sample,functional
