logdensity,dataset,model
-1.4611025116625,in-sample,functional
-1.37202116832876,in-sample,functional
-1.42259663838186,in-sample,functional
-1.38159370067249,in-sample,functional
-1.50734540251569,in-sample,functional
-1.35352491128981,in-sample,functional
-1.48320916602364,in-sample,functional
-1.47255591548054,in-sample,functional
-1.4453685973784,in-sample,functional
-1.46831122151852,in-sample,functional
-1.5468058637884,in-sample,functional
-1.47862142212784,in-sample,functional
-1.49354274067878,in-sample,functional
-1.51667450147745,in-sample,functional
-1.5021075986326,in-sample,functional
-1.28205689185037,in-sample,functional
-1.46474266025609,in-sample,functional
-1.54051467972259,in-sample,functional
-1.45710006208918,in-sample,functional
-1.49864818523974,in-sample,functional
-1.56445002424595,in-sample,functional
-1.49598394147069,in-sample,functional
-1.57227985286823,in-sample,functional
-1.52570714823254,in-sample,functional
-1.46051042493921,in-sample,functional
-1.33235381797991,in-sample,functional
-1.47225466969661,in-sample,functional
-1.50653190298215,in-sample,functional
-1.37655751238319,in-sample,functional
-1.46339177200538,in-sample,functional
-1.39767083564058,in-sample,functional
-1.45413384983054,in-sample,functional
-1.4113349667231,in-sample,functional
-1.38662920877911,in-sample,functional
-1.53867660089875,in-sample,functional
-1.40943897080706,in-sample,functional
-1.48020969903041,in-sample,functional
-1.47656293938943,in-sample,functional
-1.43209751046687,in-sample,functional
-1.46869393025171,in-sample,functional
-1.41162196268559,in-sample,functional
-1.42334915694894,in-sample,functional
-1.51823200679693,in-sample,functional
-1.31655508361555,in-sample,functional
-1.41659876134534,in-sample,functional
-1.62146777588055,in-sample,functional
-1.14693730536185,in-sample,functional
-1.10403299822736,in-sample,functional
-1.3563566676057,in-sample,functional
-1.54030469182919,in-sample,functional
-1.41541352977939,in-sample,functional
-1.48200089659194,in-sample,functional
-1.40420666792006,in-sample,functional
-1.36032239856982,in-sample,functional
-1.47367624695275,in-sample,functional
-1.50875436269141,in-sample,functional
-1.43885156267523,in-sample,functional
-1.48528068338117,in-sample,functional
-1.57808977295685,in-sample,functional
-1.2952619712993,in-sample,functional
-1.4907040780963,in-sample,functional
-1.40439609042798,in-sample,functional
-1.3672856443281,in-sample,functional
-1.37739805002365,in-sample,functional
-1.29102466850729,in-sample,functional
-1.47493358611644,in-sample,functional
-1.41213429821747,in-sample,functional
-1.46537189814786,in-sample,functional
-1.38796375029191,in-sample,functional
-1.44820341999774,in-sample,functional
-1.34453753815627,in-sample,functional
-1.51178905454859,in-sample,functional
-1.52774941305819,in-sample,functional
-1.30946866301819,in-sample,functional
-1.18358451275548,in-sample,functional
-1.44915370954069,in-sample,functional
-1.42854456529556,in-sample,functional
-1.51008883757967,in-sample,functional
-1.55795608129307,in-sample,functional
-1.25929127426881,in-sample,functional
-1.50464681472144,in-sample,functional
-1.57276199131619,in-sample,functional
-1.41659432698276,in-sample,functional
-1.43895095292998,in-sample,functional
-1.42811150451347,in-sample,functional
-1.35678707504879,in-sample,functional
-1.44838953433404,in-sample,functional
-1.46313282829692,in-sample,functional
-1.42364959816553,in-sample,functional
-1.4223534964929,in-sample,functional
-1.42531799681132,in-sample,functional
-1.41002782238929,in-sample,functional
-1.5201071378506,in-sample,functional
-1.51823985235402,in-sample,functional
-1.47840668078776,in-sample,functional
-1.40067035255153,in-sample,functional
-1.57262992210572,in-sample,functional
-1.58517912634193,in-sample,functional
