logdensity,dataset,model
-1.86570393591846,in-sample,functional
-1.89766685647145,in-sample,functional
-1.8813616226903,in-sample,functional
-1.86877407031709,in-sample,functional
-1.8926257782678,in-sample,functional
-1.86523930075502,in-sample,functional
-1.86417093353346,in-sample,functional
-1.88567627009537,in-sample,functional
-1.89584780377103,in-sample,functional
-1.8686739445801,in-sample,functional
-1.86227928572157,in-sample,functional
-1.87165270200254,in-sample,functional
-1.89120553558007,in-sample,functional
-1.86860972972412,in-sample,functional
-1.90946932854683,in-sample,functional
-1.88643821618256,in-sample,functional
-1.85410220705836,in-sample,functional
-1.83521957130023,in-sample,functional
-1.86034690179562,in-sample,functional
-1.85998554230492,in-sample,functional
-1.88421199385677,in-sample,functional
-1.88631911615118,in-sample,functional
-1.87260281927965,in-sample,functional
-1.87811192982885,in-sample,functional
-1.90504278291861,in-sample,functional
-1.86303353937108,in-sample,functional
-1.84612110122594,in-sample,functional
-1.85685716464245,in-sample,functional
-1.8395148525326,in-sample,functional
-1.83028430188727,in-sample,functional
-1.84494108244908,in-sample,functional
-1.85887678765549,in-sample,functional
-1.86568624799172,in-sample,functional
-1.85181600357364,in-sample,functional
-1.83649200329548,in-sample,functional
-1.84585178548429,in-sample,functional
-1.86936460733691,in-sample,functional
-1.8570630874967,in-sample,functional
-1.8666820123551,in-sample,functional
-1.87297158464077,in-sample,functional
-1.83892453757343,in-sample,functional
-1.87975677931502,in-sample,functional
-1.87139012549841,in-sample,functional
-1.89682306571324,in-sample,functional
-1.87217924197374,in-sample,functional
-1.85958926100172,in-sample,functional
-1.83525711745542,in-sample,functional
-1.83285925422692,in-sample,functional
-1.87994284798788,in-sample,functional
-1.89776550106348,in-sample,functional
-1.89254798974352,in-sample,functional
-1.8990321602599,in-sample,functional
-1.86467050683233,in-sample,functional
-1.86759255922722,in-sample,functional
-1.87049167532848,in-sample,functional
-1.89387521398213,in-sample,functional
-1.87942303348633,in-sample,functional
-1.88082104860013,in-sample,functional
-1.87094420509744,in-sample,functional
-1.87651676854338,in-sample,functional
-1.87556971702254,in-sample,functional
-1.8457618085003,in-sample,functional
-1.85665752993853,in-sample,functional
-1.86221924712074,in-sample,functional
-1.82165358835437,in-sample,functional
-1.84962065670923,in-sample,functional
-1.85307724197268,in-sample,functional
-1.84646652150828,in-sample,functional
-1.8212426830723,in-sample,functional
-1.8685893172485,in-sample,functional
-1.85495490567911,in-sample,functional
-1.8700786923982,in-sample,functional
-1.87614439257408,in-sample,functional
-1.85640308495891,in-sample,functional
-1.88766098852087,in-sample,functional
-1.85197223222761,in-sample,functional
-1.85971650551549,in-sample,functional
-1.91887076357206,in-sample,functional
-1.89459459719849,in-sample,functional
-1.88890912076978,in-sample,functional
-1.89249378567426,in-sample,functional
-1.89430022944328,in-sample,functional
-1.87181201815167,in-sample,functional
-1.86078431754184,in-sample,functional
-1.88289816810448,in-sample,functional
-1.85314634661029,in-sample,functional
-1.88715645604459,in-sample,functional
-1.87975495142591,in-sample,functional
-1.86595627266764,in-sample,functional
-1.89364248415772,in-sample,functional
-1.89149865231753,in-sample,functional
-1.86747129408552,in-sample,functional
-1.89064830392642,in-sample,functional
-1.87430235224664,in-sample,functional
-1.86267212425905,in-sample,functional
-1.87365463819563,in-sample,functional
-1.85002869846163,in-sample,functional
-1.84667183301589,in-sample,functional
-1.83610390890947,in-sample,functional
-1.86238994196117,in-sample,functional
-1.87347525004472,in-sample,functional
-1.87169801746528,in-sample,functional
-1.8651280728664,in-sample,functional
-1.86796554916034,in-sample,functional
-1.85934875382066,in-sample,functional
-1.88310568924224,in-sample,functional
-1.90434713580333,in-sample,functional
-1.85476131118746,in-sample,functional
-1.83720101293673,in-sample,functional
-1.85844948609246,in-sample,functional
-1.8736208785075,in-sample,functional
-1.89287776707908,in-sample,functional
-1.91383966766465,in-sample,functional
-1.86297265939056,in-sample,functional
-1.87032256240591,in-sample,functional
-1.88460765998319,in-sample,functional
-1.88398255051943,in-sample,functional
-1.89659400529286,in-sample,functional
-1.90162146350755,in-sample,functional
-1.85342740068974,in-sample,functional
-1.88988291601359,in-sample,functional
-1.91769329828087,in-sample,functional
-1.88517208149161,in-sample,functional
-1.89167184734715,in-sample,functional
-1.90621108747544,in-sample,functional
-1.89889791672382,in-sample,functional
-1.90006011973901,in-sample,functional
-1.89507850565539,in-sample,functional
-1.87554606591564,in-sample,functional
-1.88114598272585,in-sample,functional
-1.91937741462198,in-sample,functional
-1.92370829334884,in-sample,functional
-1.88139977733408,in-sample,functional
-1.89600508389412,in-sample,functional
-1.88806537421285,in-sample,functional
-1.85939419851087,in-sample,functional
-1.86577332522486,in-sample,functional
-1.89014491903939,in-sample,functional
-1.90593888552854,in-sample,functional
-1.86552164907632,in-sample,functional
-1.86677425832761,in-sample,functional
-1.87032674047542,in-sample,functional
-1.90113983466736,in-sample,functional
-1.88985193120585,in-sample,functional
-1.86082679790807,in-sample,functional
-1.87444791471199,in-sample,functional
-1.90343716034357,in-sample,functional
-1.89085906404673,in-sample,functional
-1.89870497558404,in-sample,functional
-1.89257985069424,in-sample,functional
-1.87537229658596,in-sample,functional
-1.93280823958403,in-sample,functional
-1.89051162973246,in-sample,functional
-1.88153097574978,in-sample,functional
-1.85439154386714,in-sample,functional
-1.90702988386233,in-sample,functional
-1.86088760160702,in-sample,functional
-1.85012256477825,in-sample,functional
-1.87178036400993,in-sample,functional
-1.90297262042614,in-sample,functional
-1.85313766724517,in-sample,functional
-1.83759859473146,in-sample,functional
-1.86569337524767,in-sample,functional
-1.83270104558209,in-sample,functional
-1.85064126619247,in-sample,functional
-1.86449176979974,in-sample,functional
-1.85524691523455,in-sample,functional
-1.85796333767777,in-sample,functional
-1.86530123436614,in-sample,functional
-1.88604750607835,in-sample,functional
-1.84553213235359,in-sample,functional
-1.87479411747323,in-sample,functional
-1.88916245568129,in-sample,functional
-1.84266928341478,in-sample,functional
-1.86707883151801,in-sample,functional
-1.87229964052386,in-sample,functional
-1.85663696570938,in-sample,functional
-1.84676499512278,in-sample,functional
-1.8214013299176,in-sample,functional
-1.85242303358414,in-sample,functional
-1.85364590010848,in-sample,functional
-1.8396392815607,in-sample,functional
-1.8595312103275,in-sample,functional
-1.86213732418743,in-sample,functional
-1.85497106206393,in-sample,functional
-1.85731231181226,in-sample,functional
-1.83910641028773,in-sample,functional
-1.875378276096,in-sample,functional
-1.87812368015956,in-sample,functional
-1.85421131667013,in-sample,functional
-1.84288306938417,in-sample,functional
-1.83252937624487,in-sample,functional
-1.84255736226172,in-sample,functional
-1.84608315906161,in-sample,functional
-1.87024186123955,in-sample,functional
-1.87016308208993,in-sample,functional
-1.8497072486972,in-sample,functional
-1.87103937701262,in-sample,functional
-1.85446115901754,in-sample,functional
-1.87318618232132,in-sample,functional
-1.89048987280265,in-sample,functional
-1.87284227409513,in-sample,functional
-1.83391126724462,in-sample,functional
-1.86073575417137,in-sample,functional
-1.88267159793738,in-sample,functional
-1.86369033205049,in-sample,functional
-1.87194954655994,in-sample,functional
-1.88836122978884,in-sample,functional
-1.87804252008379,in-sample,functional
-1.86503813691401,in-sample,functional
-1.87076509387556,in-sample,functional
-1.87845597579195,in-sample,functional
-1.88529475870461,in-sample,functional
-1.87663017666478,in-sample,functional
-1.90137895192758,in-sample,functional
