logdensity,dataset,model
-1.41123534510135,in-sample,functional
-1.43043897117111,in-sample,functional
-1.41881853827133,in-sample,functional
-1.388594739446,in-sample,functional
-1.42928831366277,in-sample,functional
-1.45960498520702,in-sample,functional
-1.43482883863708,in-sample,functional
-1.40781969851053,in-sample,functional
-1.41683620652589,in-sample,functional
-1.40992002976669,in-sample,functional
-1.42975136569793,in-sample,functional
-1.41363529244902,in-sample,functional
-1.39900917666269,in-sample,functional
-1.39773738687026,in-sample,functional
-1.45258429647016,in-sample,functional
-1.4348584482407,in-sample,functional
-1.37795144765221,in-sample,functional
-1.37811792761749,in-sample,functional
-1.37456656984863,in-sample,functional
-1.40086678335682,in-sample,functional
-1.36686387348721,in-sample,functional
-1.38061874761239,in-sample,functional
-1.43334589821467,in-sample,functional
-1.4034500386164,in-sample,functional
-1.4279022695389,in-sample,functional
-1.38621901894398,in-sample,functional
-1.41126612715759,in-sample,functional
-1.37585866587468,in-sample,functional
-1.35048495532703,in-sample,functional
-1.34861786653592,in-sample,functional
-1.3970902238103,in-sample,functional
-1.38450720013395,in-sample,functional
-1.40567664039017,in-sample,functional
-1.3772316774412,in-sample,functional
-1.39465373665485,in-sample,functional
-1.41803865129878,in-sample,functional
-1.37857627246935,in-sample,functional
-1.39232901616456,in-sample,functional
-1.37118803013373,in-sample,functional
-1.3903344233237,in-sample,functional
-1.42863647074736,in-sample,functional
-1.38575725596176,in-sample,functional
-1.37619196962389,in-sample,functional
-1.40567136899781,in-sample,functional
-1.40931644652858,in-sample,functional
-1.40557268258295,in-sample,functional
-1.40400632446545,in-sample,functional
-1.39804983712973,in-sample,functional
-1.40060085277651,in-sample,functional
-1.37074341672982,in-sample,functional
-1.44575004013009,in-sample,functional
-1.43203976012211,in-sample,functional
-1.38133293313118,in-sample,functional
-1.37790085788075,in-sample,functional
-1.35422857548728,in-sample,functional
-1.44524354957891,in-sample,functional
-1.39958069653669,in-sample,functional
-1.39214304538488,in-sample,functional
-1.44788492208152,in-sample,functional
-1.38309137963637,in-sample,functional
-1.42799170260198,in-sample,functional
-1.42186731959923,in-sample,functional
-1.41130756545961,in-sample,functional
-1.39972143210941,in-sample,functional
-1.36157937601568,in-sample,functional
-1.38784992586351,in-sample,functional
-1.42050131886632,in-sample,functional
-1.41222204884415,in-sample,functional
-1.46523086693835,in-sample,functional
-1.41443232096279,in-sample,functional
-1.4059207281032,in-sample,functional
-1.4103946659941,in-sample,functional
-1.43721648311003,in-sample,functional
-1.4433587321099,in-sample,functional
-1.37632340221784,in-sample,functional
-1.42024395472653,in-sample,functional
-1.42739097328767,in-sample,functional
-1.34969750320658,in-sample,functional
-1.36747366162499,in-sample,functional
-1.39850566767001,in-sample,functional
-1.41450783495058,in-sample,functional
-1.36657284173338,in-sample,functional
-1.40131310001693,in-sample,functional
-1.41335139375973,in-sample,functional
-1.4067775038213,in-sample,functional
-1.39901576113711,in-sample,functional
-1.40527499955985,in-sample,functional
-1.42189476143961,in-sample,functional
-1.40166777202982,in-sample,functional
-1.35450447005647,in-sample,functional
-1.42031462363455,in-sample,functional
-1.37142498510268,in-sample,functional
-1.37234892576625,in-sample,functional
-1.34862929084408,in-sample,functional
-1.3656642599305,in-sample,functional
-1.40052144261116,in-sample,functional
-1.41280550973939,in-sample,functional
-1.39121815907214,in-sample,functional
-1.37865878186554,in-sample,functional
-1.41020128981535,in-sample,functional
-1.4148768148357,in-sample,functional
-1.38001557744232,in-sample,functional
-1.38864104140083,in-sample,functional
-1.42489206681084,in-sample,functional
-1.37127725262145,in-sample,functional
-1.40163839653193,in-sample,functional
-1.41406872152168,in-sample,functional
-1.42745053463753,in-sample,functional
