logdensity,dataset,model
-1.86791648755583,in-sample,functional
-1.49548525801976,in-sample,functional
-1.86845214359888,in-sample,functional
-1.88259542104027,in-sample,functional
-1.58739337668497,in-sample,functional
-1.81122874586427,in-sample,functional
-1.86730251766746,in-sample,functional
-1.65264189339313,in-sample,functional
-1.73974384759034,in-sample,functional
-1.83988816402717,in-sample,functional
-1.88444265245499,in-sample,functional
-1.78571893793732,in-sample,functional
-1.82759189547382,in-sample,functional
-1.81857330714924,in-sample,functional
-1.74960803583059,in-sample,functional
-1.82922880655939,in-sample,functional
-1.80840588746946,in-sample,functional
-1.86815143389077,in-sample,functional
-1.75179462443216,in-sample,functional
-1.68188232377907,in-sample,functional
-1.81764970854171,in-sample,functional
-1.85841382859704,in-sample,functional
-1.82010569624784,in-sample,functional
-1.83738316956671,in-sample,functional
-1.72431055270542,in-sample,functional
-1.78941997650101,in-sample,functional
-1.7882208634658,in-sample,functional
-1.80000918464962,in-sample,functional
-1.62045927003586,in-sample,functional
-1.82753229766041,in-sample,functional
-1.88742810510416,in-sample,functional
-1.65206310217815,in-sample,functional
-1.80481802537162,in-sample,functional
-1.82416027153391,in-sample,functional
-1.68141593309727,in-sample,functional
-1.7964200724476,in-sample,functional
-1.90157633206543,in-sample,functional
-1.86246509067717,in-sample,functional
-1.47696962839735,in-sample,functional
-1.83035251592612,in-sample,functional
-1.80072216286452,in-sample,functional
-1.85046764928166,in-sample,functional
-1.7947401631148,in-sample,functional
-1.69047763892958,in-sample,functional
-1.77929236032468,in-sample,functional
-1.90362435732244,in-sample,functional
-1.51301233430747,in-sample,functional
-1.68499044658092,in-sample,functional
-1.87010434866278,in-sample,functional
-1.50370747080795,in-sample,functional
-1.74332838749156,in-sample,functional
-1.82941315378427,in-sample,functional
-1.87154080025607,in-sample,functional
-1.77639224251955,in-sample,functional
-1.84248462783504,in-sample,functional
-1.77774389174776,in-sample,functional
-1.85498057634248,in-sample,functional
-1.65061253799061,in-sample,functional
-1.84149325880734,in-sample,functional
-1.82434469525452,in-sample,functional
-1.66559701796675,in-sample,functional
-1.81844109900785,in-sample,functional
-1.80518518394988,in-sample,functional
-1.77519198132247,in-sample,functional
-1.84332084102655,in-sample,functional
-1.74359351547111,in-sample,functional
-1.66306248130818,in-sample,functional
-1.81528852530241,in-sample,functional
-1.8104707105691,in-sample,functional
-1.85275090899348,in-sample,functional
-1.58166733644057,in-sample,functional
-1.86291430440808,in-sample,functional
-1.83021435404042,in-sample,functional
-1.79870881867005,in-sample,functional
-1.81080152341035,in-sample,functional
-1.83893418063752,in-sample,functional
-1.81581052117993,in-sample,functional
-1.74743069278151,in-sample,functional
-1.86504711474298,in-sample,functional
-1.81533886469541,in-sample,functional
-1.88654491112931,in-sample,functional
-1.47086506360269,in-sample,functional
-1.34133970187553,in-sample,functional
-1.82314883823681,in-sample,functional
-1.80575309767607,in-sample,functional
-1.71394651523267,in-sample,functional
-1.86061356017844,in-sample,functional
-1.64568247783558,in-sample,functional
-1.8185983223465,in-sample,functional
-1.83817257182295,in-sample,functional
-1.74061456711809,in-sample,functional
-1.7558889902776,in-sample,functional
-1.86522306977566,in-sample,functional
-1.55636071522993,in-sample,functional
-1.86054746544623,in-sample,functional
-1.70321848911189,in-sample,functional
-1.89329106506154,in-sample,functional
-1.66685558682693,in-sample,functional
-1.69395620855431,in-sample,functional
-1.86196725368604,in-sample,functional
-1.86068854006679,in-sample,functional
-1.55027774249282,in-sample,functional
-1.85529836682045,in-sample,functional
-1.7387384771156,in-sample,functional
-1.85853873946808,in-sample,functional
-1.81744039337784,in-sample,functional
-1.71163770491298,in-sample,functional
-1.73745112436587,in-sample,functional
-1.84421583753216,in-sample,functional
-1.68497421998942,in-sample,functional
-1.80050173769463,in-sample,functional
-1.86764789258545,in-sample,functional
-1.60182445404168,in-sample,functional
-1.77314243469577,in-sample,functional
-1.7850063533829,in-sample,functional
-1.82766205642233,in-sample,functional
-1.83662628830422,in-sample,functional
-1.53311721891845,in-sample,functional
-1.87356167787619,in-sample,functional
-1.66429746946011,in-sample,functional
-1.79933670641111,in-sample,functional
-1.82728216502168,in-sample,functional
-1.79259300013303,in-sample,functional
-1.88914386653836,in-sample,functional
-1.48157058707191,in-sample,functional
-1.78888056059265,in-sample,functional
-1.8312603931685,in-sample,functional
-1.82805829889752,in-sample,functional
-1.73437565140173,in-sample,functional
-1.85024276759422,in-sample,functional
-1.59749908815523,in-sample,functional
-1.84483421729845,in-sample,functional
-1.84383593483075,in-sample,functional
-1.70481370480574,in-sample,functional
-1.92571481391009,in-sample,functional
-1.71718697844055,in-sample,functional
-1.81290928706135,in-sample,functional
-1.79077404092414,in-sample,functional
-1.83777305469379,in-sample,functional
-1.87803737144094,in-sample,functional
-1.72474826445982,in-sample,functional
-1.78792278018504,in-sample,functional
-1.83323017257235,in-sample,functional
-1.660740762811,in-sample,functional
-1.83714710890733,in-sample,functional
-1.85026091326847,in-sample,functional
-1.80339379470368,in-sample,functional
-1.68368459034174,in-sample,functional
-1.8519110723979,in-sample,functional
-1.70718256764529,in-sample,functional
-1.86918656967607,in-sample,functional
-1.82034751260037,in-sample,functional
-1.81130274254205,in-sample,functional
-1.68291260090781,in-sample,functional
-1.79081263435106,in-sample,functional
-1.88002307991673,in-sample,functional
-1.87536729470147,in-sample,functional
-1.47409237091348,in-sample,functional
-1.79808198462217,in-sample,functional
-1.70465095023137,in-sample,functional
-1.82815570954278,in-sample,functional
-1.82931133283999,in-sample,functional
-1.70345567339291,in-sample,functional
-1.77279371932992,in-sample,functional
-1.76338932176713,in-sample,functional
-1.78848248551001,in-sample,functional
-1.74030935778946,in-sample,functional
-1.78259085404838,in-sample,functional
-1.77719591722507,in-sample,functional
-1.79460069896473,in-sample,functional
-1.82306068112982,in-sample,functional
-1.85887940489265,in-sample,functional
-1.75937509781323,in-sample,functional
-1.75274805443134,in-sample,functional
-1.84624281952238,in-sample,functional
-1.67907368001546,in-sample,functional
-1.76163054035608,in-sample,functional
-1.79277884790673,in-sample,functional
-1.81619098534862,in-sample,functional
-1.85986109292166,in-sample,functional
-1.48654434414892,in-sample,functional
-1.80163365378071,in-sample,functional
-1.79297673784155,in-sample,functional
-1.85232220809948,in-sample,functional
-1.88001560746892,in-sample,functional
-1.48615151146395,in-sample,functional
-1.66570559853311,in-sample,functional
-1.90632261615284,in-sample,functional
-1.39343371230497,in-sample,functional
-1.79150109523725,in-sample,functional
-1.81759013482241,in-sample,functional
-1.75521936713447,in-sample,functional
-1.72819263279679,in-sample,functional
-1.79865488494385,in-sample,functional
-1.85190249550685,in-sample,functional
-1.80136097919146,in-sample,functional
-1.7956457009824,in-sample,functional
-1.81395358103949,in-sample,functional
-1.87721840672687,in-sample,functional
-1.79557854209675,in-sample,functional
-1.790057081643,in-sample,functional
-1.80675716786346,in-sample,functional
-1.85711510656424,in-sample,functional
-1.75305759813443,in-sample,functional
-1.78738789251904,in-sample,functional
-1.86639000912242,in-sample,functional
-1.65426997525401,in-sample,functional
-1.83740966997221,in-sample,functional
-1.80665985638518,in-sample,functional
-1.79705935653856,in-sample,functional
-1.59711166917476,in-sample,functional
-1.86376676122894,in-sample,functional
-1.72915246601981,in-sample,functional
-1.78456043775471,in-sample,functional
-1.81291316627812,in-sample,functional
-1.74599613046773,in-sample,functional
-1.64461384604741,in-sample,functional
-1.83337262875719,in-sample,functional
-1.75628667807006,in-sample,functional
-1.81312354090054,in-sample,functional
-1.66356864943007,in-sample,functional
-1.85179968644489,in-sample,functional
-1.62979289043643,in-sample,functional
-1.79839649360609,in-sample,functional
-1.79245996515602,in-sample,functional
-1.73142710215184,in-sample,functional
-1.78278764843575,in-sample,functional
-1.75749997235428,in-sample,functional
-1.80518488220681,in-sample,functional
-1.85742588377162,in-sample,functional
-1.78729987960998,in-sample,functional
-1.78122245149952,in-sample,functional
-1.81801634779718,in-sample,functional
-1.65258852283166,in-sample,functional
-1.82843624127534,in-sample,functional
-1.7530036207889,in-sample,functional
-1.64003701777352,in-sample,functional
-1.81793971774945,in-sample,functional
-1.83530504681111,in-sample,functional
-1.81517295242957,in-sample,functional
-1.77744409988723,in-sample,functional
-1.86200091612565,in-sample,functional
-1.76792657028866,in-sample,functional
-1.70482593368267,in-sample,functional
-1.85584400553852,in-sample,functional
-1.86258688158593,in-sample,functional
-1.42580994133076,in-sample,functional
-1.70217207153557,in-sample,functional
-1.88114672133384,in-sample,functional
-1.6188145574651,in-sample,functional
-1.80328964296935,in-sample,functional
-1.83353362388885,in-sample,functional
-1.8661315297124,in-sample,functional
-1.5560246583601,in-sample,functional
-1.69049144694824,in-sample,functional
-1.80184721775289,in-sample,functional
-1.82261852180404,in-sample,functional
-1.86747514715188,in-sample,functional
-1.58008048805704,in-sample,functional
-1.74109071848303,in-sample,functional
-1.7967565356665,in-sample,functional
-1.8410363843939,in-sample,functional
-1.5239524192493,in-sample,functional
-1.84344749598633,in-sample,functional
-1.76257223327271,in-sample,functional
-1.76943967891664,in-sample,functional
-1.67760608676888,in-sample,functional
-1.84594642828055,in-sample,functional
-1.76101749164873,in-sample,functional
-1.80488754886574,in-sample,functional
-1.79191184691094,in-sample,functional
-1.69036893570182,in-sample,functional
-1.70396096303943,in-sample,functional
-1.77330543412248,in-sample,functional
-1.71513152678837,in-sample,functional
-1.86146767687557,in-sample,functional
-1.7985397613325,in-sample,functional
-1.75264017846362,in-sample,functional
-1.85861590702406,in-sample,functional
-1.67489976992916,in-sample,functional
-1.74386849706385,in-sample,functional
-1.61292816987568,in-sample,functional
-1.81032736190047,in-sample,functional
-1.86649748366654,in-sample,functional
-1.8034160713779,in-sample,functional
-1.64076798340917,in-sample,functional
-1.86963006361958,in-sample,functional
-1.80467689483695,in-sample,functional
-1.78776901248001,in-sample,functional
-1.81428274155004,in-sample,functional
-1.62605605568284,in-sample,functional
-1.80024234945639,in-sample,functional
-1.80402487308406,in-sample,functional
-1.73814462219451,in-sample,functional
-1.84215345357906,in-sample,functional
-1.83830637168963,in-sample,functional
-1.77909581771552,in-sample,functional
-1.75741827670194,in-sample,functional
-1.83866005010059,in-sample,functional
-1.71074288082105,in-sample,functional
-1.90071194173918,in-sample,functional
-1.83427956769068,in-sample,functional
-1.71558480572165,in-sample,functional
-1.83699741804456,in-sample,functional
-1.55632229581376,in-sample,functional
-1.85847159403881,in-sample,functional
-1.62168067139739,in-sample,functional
-1.84676277058059,in-sample,functional
-1.77550103926058,in-sample,functional
-1.76696753387754,in-sample,functional
-1.77604843902584,in-sample,functional
-1.89749830027393,in-sample,functional
-1.43639338038117,in-sample,functional
-1.50613074008787,in-sample,functional
-1.84363383466671,in-sample,functional
-1.74112587101173,in-sample,functional
-1.83764567066506,in-sample,functional
-1.78321815523669,in-sample,functional
-1.83324741120501,in-sample,functional
-1.85010523802454,in-sample,functional
-1.70862241703305,in-sample,functional
-1.83000797467797,in-sample,functional
-1.73078465754592,in-sample,functional
-1.76766520567977,in-sample,functional
-1.76546211597946,in-sample,functional
-1.71206667394039,in-sample,functional
-1.80430870837579,in-sample,functional
-1.80938598780598,in-sample,functional
-1.83214880560246,in-sample,functional
-1.7679428435422,in-sample,functional
-1.77439927822165,in-sample,functional
-1.75239600134398,in-sample,functional
-1.80078783707031,in-sample,functional
-1.75019681421609,in-sample,functional
-1.85032566627376,in-sample,functional
-1.83708865712665,in-sample,functional
-1.67717988829583,in-sample,functional
-1.84955634469608,in-sample,functional
-1.79495395427957,in-sample,functional
-1.80607993799006,in-sample,functional
-1.78761668341375,in-sample,functional
-1.80505026111943,in-sample,functional
-1.71623590180981,in-sample,functional
-1.8214839491292,in-sample,functional
-1.69665064327231,in-sample,functional
-1.69745928347395,in-sample,functional
-1.79180272155161,in-sample,functional
-1.79960172878843,in-sample,functional
-1.82111548874508,in-sample,functional
-1.83729110327211,in-sample,functional
-1.64801112255033,in-sample,functional
-1.81982102891572,in-sample,functional
-1.76003976652986,in-sample,functional
-1.70721242806541,in-sample,functional
-1.8198124623798,in-sample,functional
-1.78426077983141,in-sample,functional
-1.73755828455485,in-sample,functional
-1.81787553526697,in-sample,functional
-1.75341172869994,in-sample,functional
-1.82975100168782,in-sample,functional
-1.75230607049391,in-sample,functional
-1.77147839147983,in-sample,functional
-1.71962956054062,in-sample,functional
-1.78335729893296,in-sample,functional
-1.74101909233826,in-sample,functional
-1.77791730141945,in-sample,functional
-1.81504286757691,in-sample,functional
-1.81962146146889,in-sample,functional
-1.79482811625616,in-sample,functional
-1.86670114389915,in-sample,functional
-1.62399001487911,in-sample,functional
-1.85355665818136,in-sample,functional
-1.70163549737699,in-sample,functional
-1.73462694346332,in-sample,functional
-1.78667125722993,in-sample,functional
-1.67803409098008,in-sample,functional
-1.78789601713533,in-sample,functional
-1.81714759677513,in-sample,functional
-1.8601586827713,in-sample,functional
-1.6981797736851,in-sample,functional
-1.78145178214762,in-sample,functional
-1.65957375576704,in-sample,functional
-1.84486210905598,in-sample,functional
-1.60831521881784,in-sample,functional
-1.83674359869791,in-sample,functional
-1.82957813640234,in-sample,functional
-1.61822714721388,in-sample,functional
-1.86798264679767,in-sample,functional
-1.66004487793679,in-sample,functional
-1.81838913513294,in-sample,functional
-1.84906450731022,in-sample,functional
-1.5247822334555,in-sample,functional
-1.70462292207651,in-sample,functional
-1.82760823905215,in-sample,functional
-1.87046380962573,in-sample,functional
-1.76505264926332,in-sample,functional
-1.79864084001573,in-sample,functional
-1.79736578639015,in-sample,functional
-1.66795091306517,in-sample,functional
-1.85417677894364,in-sample,functional
-1.83207635284261,in-sample,functional
-1.79804033830896,in-sample,functional
-1.71156831858248,in-sample,functional
-1.81578835348468,in-sample,functional
-1.67028945594753,in-sample,functional
-1.80585368692305,in-sample,functional
-1.80644791339542,in-sample,functional
-1.66171930793801,in-sample,functional
-1.85501778488494,in-sample,functional
-1.67521132791726,in-sample,functional
-1.83855449837776,in-sample,functional
-1.71904734969527,in-sample,functional
-1.81229475881916,in-sample,functional
-1.7235688629361,in-sample,functional
-1.84342387359509,in-sample,functional
