logdensity,dataset,model
-1.51674018022547,in-sample,functional
-1.51067517430011,in-sample,functional
-1.48472248874054,in-sample,functional
-1.50923430943965,in-sample,functional
-1.50505209840091,in-sample,functional
-1.4562415954704,in-sample,functional
-1.48923937875383,in-sample,functional
-1.54116478767065,in-sample,functional
-1.44641606922114,in-sample,functional
-1.51275627405285,in-sample,functional
-1.51072320122852,in-sample,functional
-1.50165452851372,in-sample,functional
-1.51830436050423,in-sample,functional
-1.49565198349772,in-sample,functional
-1.47469081803927,in-sample,functional
-1.50453320599225,in-sample,functional
-1.51149550886887,in-sample,functional
-1.44292729724313,in-sample,functional
-1.44519105594233,in-sample,functional
-1.46675004939259,in-sample,functional
-1.48431271581278,in-sample,functional
-1.49944933486091,in-sample,functional
-1.48153172797478,in-sample,functional
-1.5196476553396,in-sample,functional
-1.49590184851538,in-sample,functional
-1.50022117739271,in-sample,functional
-1.49034181824991,in-sample,functional
-1.51813386577062,in-sample,functional
-1.5307046833184,in-sample,functional
-1.52151120911014,in-sample,functional
-1.53123931781484,in-sample,functional
-1.44717638501647,in-sample,functional
-1.48324936818565,in-sample,functional
-1.50874979371805,in-sample,functional
-1.52190243351287,in-sample,functional
-1.50627565007544,in-sample,functional
-1.46854839508649,in-sample,functional
-1.51461046069762,in-sample,functional
-1.53143480546603,in-sample,functional
-1.50898216559764,in-sample,functional
-1.49077099208961,in-sample,functional
-1.4713579930267,in-sample,functional
-1.49769275978051,in-sample,functional
-1.44384032851136,in-sample,functional
-1.47304941646127,in-sample,functional
-1.49913964573916,in-sample,functional
-1.50296448834812,in-sample,functional
-1.44863429358094,in-sample,functional
-1.46536118306281,in-sample,functional
-1.519708332913,in-sample,functional
-1.46400589931046,in-sample,functional
-1.50344670821563,in-sample,functional
-1.48957960017942,in-sample,functional
-1.50095113806053,in-sample,functional
-1.47569527811391,in-sample,functional
-1.51649418708035,in-sample,functional
-1.48494059378257,in-sample,functional
-1.47474082236063,in-sample,functional
-1.50642638096607,in-sample,functional
-1.51007741116032,in-sample,functional
-1.46838132780656,in-sample,functional
-1.49828300732481,in-sample,functional
-1.47667925327403,in-sample,functional
-1.47602275636494,in-sample,functional
-1.46958022076072,in-sample,functional
-1.51634634037679,in-sample,functional
-1.46946619490833,in-sample,functional
-1.52020619001053,in-sample,functional
-1.48336449568626,in-sample,functional
-1.46316249044652,in-sample,functional
-1.4552034077195,in-sample,functional
-1.52804812091033,in-sample,functional
-1.48470778644129,in-sample,functional
-1.49803689796764,in-sample,functional
-1.51673352513147,in-sample,functional
-1.50409139271779,in-sample,functional
-1.4612735263089,in-sample,functional
-1.49543289827039,in-sample,functional
-1.51198751684747,in-sample,functional
-1.52120548539366,in-sample,functional
-1.50608219345461,in-sample,functional
-1.48139283731441,in-sample,functional
-1.49612960038942,in-sample,functional
-1.5115381653659,in-sample,functional
-1.46287607370012,in-sample,functional
-1.4878417707187,in-sample,functional
-1.48305923106129,in-sample,functional
-1.45200767307714,in-sample,functional
-1.46644617057512,in-sample,functional
-1.50649961595409,in-sample,functional
-1.51756845836815,in-sample,functional
-1.45479551813573,in-sample,functional
-1.48889111859427,in-sample,functional
-1.50376413151436,in-sample,functional
-1.50810813976386,in-sample,functional
-1.46522227226802,in-sample,functional
-1.50217657367023,in-sample,functional
-1.51137237536448,in-sample,functional
-1.52616927055419,in-sample,functional
-1.4912261866833,in-sample,functional
-1.48819333748045,in-sample,functional
-1.49701732489808,in-sample,functional
-1.49973306721968,in-sample,functional
-1.49203595253114,in-sample,functional
-1.5159923812859,in-sample,functional
-1.52093798736209,in-sample,functional
-1.49623115650819,in-sample,functional
-1.47729997765445,in-sample,functional
-1.47607591937509,in-sample,functional
-1.49502524241765,in-sample,functional
