logdensity,dataset,model
-1.59037086776986,in-sample,functional
-1.59367905680532,in-sample,functional
-1.59054960698057,in-sample,functional
-1.58597408917133,in-sample,functional
-1.56940624260481,in-sample,functional
-1.58865912302949,in-sample,functional
-1.56006160862204,in-sample,functional
-1.5626278334729,in-sample,functional
-1.54212319687092,in-sample,functional
-1.57720322137033,in-sample,functional
-1.5626012169995,in-sample,functional
-1.56703426556556,in-sample,functional
-1.5888244542308,in-sample,functional
-1.57393846348363,in-sample,functional
-1.58296156200583,in-sample,functional
-1.58506810998128,in-sample,functional
-1.57407930856863,in-sample,functional
-1.58018137930372,in-sample,functional
-1.56631512700185,in-sample,functional
-1.57711962190063,in-sample,functional
-1.57826026559362,in-sample,functional
-1.58224310615259,in-sample,functional
-1.55604378228633,in-sample,functional
-1.55760399562672,in-sample,functional
-1.56977583289424,in-sample,functional
-1.57689754508926,in-sample,functional
-1.55405272689813,in-sample,functional
-1.56248699229465,in-sample,functional
-1.55384164416027,in-sample,functional
-1.55557587076085,in-sample,functional
-1.55190892822944,in-sample,functional
-1.5776284002955,in-sample,functional
-1.58196579205246,in-sample,functional
-1.56271685289868,in-sample,functional
-1.56896894136882,in-sample,functional
-1.57459573264732,in-sample,functional
-1.55423527746421,in-sample,functional
-1.56946773394221,in-sample,functional
-1.58588681734833,in-sample,functional
-1.55870907043771,in-sample,functional
-1.57498054846446,in-sample,functional
-1.5614560106653,in-sample,functional
-1.55899138152385,in-sample,functional
-1.56611130833789,in-sample,functional
-1.564167520633,in-sample,functional
-1.5698567405224,in-sample,functional
-1.57095001204011,in-sample,functional
-1.56210890238324,in-sample,functional
-1.55864110686157,in-sample,functional
-1.5511716442182,in-sample,functional
-1.55219754383548,in-sample,functional
-1.57284017621286,in-sample,functional
-1.56491615190487,in-sample,functional
-1.57063774866691,in-sample,functional
-1.54626673236284,in-sample,functional
-1.54860263219691,in-sample,functional
-1.56559841517505,in-sample,functional
-1.54845213788198,in-sample,functional
-1.54810448772513,in-sample,functional
-1.56239569083821,in-sample,functional
-1.55295774938634,in-sample,functional
-1.56395887828089,in-sample,functional
-1.56544920996971,in-sample,functional
-1.56768568411815,in-sample,functional
-1.56182768769005,in-sample,functional
-1.55160102631219,in-sample,functional
-1.54087445597747,in-sample,functional
-1.54040642599286,in-sample,functional
-1.57619255902599,in-sample,functional
-1.55451054683982,in-sample,functional
-1.57534660754978,in-sample,functional
-1.58371690902659,in-sample,functional
-1.5874101899096,in-sample,functional
-1.55537628351183,in-sample,functional
-1.54764475329201,in-sample,functional
-1.5471616874397,in-sample,functional
-1.54837030743915,in-sample,functional
-1.54962014257592,in-sample,functional
-1.55233390021502,in-sample,functional
-1.55256792125199,in-sample,functional
-1.55225748960817,in-sample,functional
-1.56309673122047,in-sample,functional
-1.57134964422112,in-sample,functional
-1.57780702911232,in-sample,functional
-1.56843032967071,in-sample,functional
-1.55518319233024,in-sample,functional
-1.55172154168105,in-sample,functional
-1.55074169014201,in-sample,functional
-1.54428812177446,in-sample,functional
-1.55654839893845,in-sample,functional
-1.5747453063395,in-sample,functional
-1.56921765251801,in-sample,functional
-1.55737985190715,in-sample,functional
-1.53356243469422,in-sample,functional
-1.55161442630928,in-sample,functional
-1.53101831621398,in-sample,functional
-1.56262985895483,in-sample,functional
-1.557693584547,in-sample,functional
-1.5556245014403,in-sample,functional
-1.58367313188498,in-sample,functional
-1.56568540553218,in-sample,functional
-1.56222048410235,in-sample,functional
-1.56317676850583,in-sample,functional
-1.55330802888041,in-sample,functional
-1.5723131398773,in-sample,functional
-1.55435823522807,in-sample,functional
-1.55518300800161,in-sample,functional
-1.55188347317447,in-sample,functional
-1.5510034943458,in-sample,functional
-1.55892997686047,in-sample,functional
-1.58396099485428,in-sample,functional
-1.55173760250319,in-sample,functional
-1.55851163252419,in-sample,functional
-1.56147621141448,in-sample,functional
-1.54888470409597,in-sample,functional
-1.55222686256587,in-sample,functional
-1.54989410356391,in-sample,functional
-1.53457036048587,in-sample,functional
-1.55040812354518,in-sample,functional
-1.55157690731427,in-sample,functional
-1.56745618203007,in-sample,functional
-1.5388466861176,in-sample,functional
-1.54763784800163,in-sample,functional
-1.55477329187709,in-sample,functional
-1.57815465547282,in-sample,functional
-1.55872423559793,in-sample,functional
-1.56426843750048,in-sample,functional
-1.57104957772435,in-sample,functional
-1.54580775615625,in-sample,functional
-1.56748712868948,in-sample,functional
-1.57424394994737,in-sample,functional
-1.57595607717421,in-sample,functional
-1.5732389680901,in-sample,functional
-1.56728593331805,in-sample,functional
-1.57704055743732,in-sample,functional
-1.55166741906189,in-sample,functional
-1.5626257749604,in-sample,functional
-1.56523892023457,in-sample,functional
-1.56107229801527,in-sample,functional
-1.56142345642273,in-sample,functional
-1.55069158336334,in-sample,functional
-1.5731317610319,in-sample,functional
-1.5455383837667,in-sample,functional
-1.55654557037862,in-sample,functional
-1.5643260037833,in-sample,functional
-1.54528668799973,in-sample,functional
-1.56151931719656,in-sample,functional
-1.55388872076014,in-sample,functional
-1.54666131570505,in-sample,functional
-1.56513376643365,in-sample,functional
-1.55281030910372,in-sample,functional
-1.56433520879225,in-sample,functional
-1.53853680763005,in-sample,functional
-1.55587671245097,in-sample,functional
-1.5509477541248,in-sample,functional
-1.55414210744281,in-sample,functional
-1.54855955050554,in-sample,functional
-1.55774927360154,in-sample,functional
-1.55048773568626,in-sample,functional
-1.53808276431295,in-sample,functional
-1.54051887683263,in-sample,functional
-1.53836988410529,in-sample,functional
-1.56138027276508,in-sample,functional
-1.56982148675732,in-sample,functional
-1.54883355471671,in-sample,functional
-1.55111759269963,in-sample,functional
-1.547850840692,in-sample,functional
-1.56186336502058,in-sample,functional
-1.53691858719809,in-sample,functional
-1.55991730644388,in-sample,functional
-1.56513890719509,in-sample,functional
-1.5678890776056,in-sample,functional
-1.55176635962664,in-sample,functional
-1.55537903742083,in-sample,functional
-1.56107400274417,in-sample,functional
-1.54776389032266,in-sample,functional
-1.56022428932724,in-sample,functional
-1.52981322086964,in-sample,functional
-1.54639931503902,in-sample,functional
-1.57394068341005,in-sample,functional
-1.56184988496303,in-sample,functional
-1.55517706699045,in-sample,functional
-1.57682949467164,in-sample,functional
-1.56288774156615,in-sample,functional
-1.56831155764381,in-sample,functional
-1.60139787006395,in-sample,functional
-1.56881199151193,in-sample,functional
-1.5867149449482,in-sample,functional
-1.57855594092373,in-sample,functional
-1.5815533773408,in-sample,functional
-1.5838029462761,in-sample,functional
-1.57079464207616,in-sample,functional
-1.57380094008964,in-sample,functional
-1.56417649499871,in-sample,functional
-1.56448585843382,in-sample,functional
-1.58115069154638,in-sample,functional
-1.59570155926545,in-sample,functional
-1.57728451041294,in-sample,functional
-1.56132430612191,in-sample,functional
-1.56450614678309,in-sample,functional
-1.54448382668705,in-sample,functional
-1.57384590824414,in-sample,functional
-1.54884500341155,in-sample,functional
-1.55043676743477,in-sample,functional
-1.54263274139556,in-sample,functional
-1.54398454725142,in-sample,functional
-1.55359508846972,in-sample,functional
-1.54880987142275,in-sample,functional
-1.55569246556495,in-sample,functional
-1.58322258536108,in-sample,functional
-1.55887754010983,in-sample,functional
-1.56674640237599,in-sample,functional
-1.54963134310331,in-sample,functional
-1.54170760130729,in-sample,functional
-1.54395783732981,in-sample,functional
-1.55194318083675,in-sample,functional
-1.56001244326188,in-sample,functional
-1.56944653097506,in-sample,functional
-1.56937692700086,in-sample,functional
-1.5569930208638,in-sample,functional
-1.53837585305527,in-sample,functional
-1.56014956699041,in-sample,functional
