logdensity,dataset,model
-2.17303815103866,in-sample,functional
-2.08028777883064,in-sample,functional
-2.19807039817903,in-sample,functional
-1.86229175570716,in-sample,functional
-2.19134313035203,in-sample,functional
-2.18815999119102,in-sample,functional
-1.93917291030632,in-sample,functional
-2.19336764798005,in-sample,functional
-2.23340987296336,in-sample,functional
-2.20212775201891,in-sample,functional
-1.91411000391719,in-sample,functional
-2.19673895901918,in-sample,functional
-2.20057546000664,in-sample,functional
-1.85940551771775,in-sample,functional
-2.1911956155529,in-sample,functional
-2.13508250820234,in-sample,functional
-2.20127893276271,in-sample,functional
-1.7700407012816,in-sample,functional
-2.16956767169937,in-sample,functional
-2.20242589642091,in-sample,functional
-1.78561031257978,in-sample,functional
-2.15533635604339,in-sample,functional
-2.18178566842443,in-sample,functional
-2.17414900415048,in-sample,functional
-2.17510732509973,in-sample,functional
-2.12996269509253,in-sample,functional
-2.16738425769023,in-sample,functional
-2.18895589160906,in-sample,functional
-1.86574222414369,in-sample,functional
-2.19667210482317,in-sample,functional
-1.83946357204229,in-sample,functional
-2.19910106752583,in-sample,functional
-1.73074782614541,in-sample,functional
-2.16646304865849,in-sample,functional
-2.17564134236044,in-sample,functional
-2.00723268086279,in-sample,functional
-2.19638453201261,in-sample,functional
-1.99893124907038,in-sample,functional
-2.19038493293377,in-sample,functional
-2.12634411603049,in-sample,functional
-2.11881555246079,in-sample,functional
-2.18414784324119,in-sample,functional
-1.97017919374123,in-sample,functional
-2.20018213079315,in-sample,functional
-1.95339750571299,in-sample,functional
-2.21398767742717,in-sample,functional
-1.88487820613006,in-sample,functional
-2.16877344026012,in-sample,functional
-2.18032979750204,in-sample,functional
-2.13117974370674,in-sample,functional
-2.16126240965183,in-sample,functional
-2.14484063367572,in-sample,functional
-2.18447694387182,in-sample,functional
-2.12616084660467,in-sample,functional
-2.20588481899042,in-sample,functional
-2.15842141236319,in-sample,functional
-2.16581587569649,in-sample,functional
-2.15172609544596,in-sample,functional
-2.10626381108484,in-sample,functional
-2.22210338747835,in-sample,functional
-2.19800973610399,in-sample,functional
-1.97084776010835,in-sample,functional
-2.20755676343183,in-sample,functional
-2.14115518345011,in-sample,functional
-2.06504368527694,in-sample,functional
-2.18122709435944,in-sample,functional
-2.20157722385571,in-sample,functional
-1.67733774584644,in-sample,functional
-2.11457219110179,in-sample,functional
-2.19683466856683,in-sample,functional
-2.16613140237761,in-sample,functional
-2.12076832251388,in-sample,functional
-2.19455473415422,in-sample,functional
-1.98319187437163,in-sample,functional
-2.21527889760184,in-sample,functional
-2.10657295997185,in-sample,functional
-2.17955108727409,in-sample,functional
-2.21780880173326,in-sample,functional
-2.12301603496985,in-sample,functional
-2.22322113975976,in-sample,functional
-2.17180893283727,in-sample,functional
-2.1069869080867,in-sample,functional
-2.20116473127295,in-sample,functional
-1.79071071373168,in-sample,functional
-2.03702382869672,in-sample,functional
-2.20019852775107,in-sample,functional
-1.76160788493149,in-sample,functional
-2.16836547946817,in-sample,functional
-2.19926041182263,in-sample,functional
-2.14522495078969,in-sample,functional
-2.20118023794011,in-sample,functional
-1.97150961446581,in-sample,functional
-2.20269374408418,in-sample,functional
-1.8919282800234,in-sample,functional
-2.2033557865224,in-sample,functional
-2.07715484798003,in-sample,functional
-2.18941086516568,in-sample,functional
-2.02785653597874,in-sample,functional
-2.19711031754769,in-sample,functional
-1.9929834336063,in-sample,functional
-2.21327038999678,in-sample,functional
-2.18065007903843,in-sample,functional
-2.01577298723824,in-sample,functional
-2.1807324803917,in-sample,functional
-2.09058662599543,in-sample,functional
-2.17739614486605,in-sample,functional
-2.17180162223039,in-sample,functional
-2.15988885741429,in-sample,functional
-2.17177152111543,in-sample,functional
-2.17545675010805,in-sample,functional
-2.19660037982328,in-sample,functional
-2.08317876078558,in-sample,functional
-2.20227223097428,in-sample,functional
-1.81412786497417,in-sample,functional
-1.7030992610988,in-sample,functional
-2.20194913096331,in-sample,functional
-1.76053215149906,in-sample,functional
-2.15887159880838,in-sample,functional
-2.16025638651863,in-sample,functional
-2.19207668337564,in-sample,functional
-2.16202421544516,in-sample,functional
-2.13321999668448,in-sample,functional
-2.2004712476152,in-sample,functional
-1.81584188514187,in-sample,functional
-2.18443113768488,in-sample,functional
-2.19077176150747,in-sample,functional
-1.98343093678672,in-sample,functional
