logdensity,dataset,model
-1.51559657356274,in-sample,functional
-1.53228243668295,in-sample,functional
-1.51180195216338,in-sample,functional
-1.51479166646001,in-sample,functional
-1.51537829132223,in-sample,functional
-1.50838548212497,in-sample,functional
-1.50828406492176,in-sample,functional
-1.50176591646769,in-sample,functional
-1.53753126362441,in-sample,functional
-1.50694745667335,in-sample,functional
-1.51326550854218,in-sample,functional
-1.50697870480992,in-sample,functional
-1.50572541601222,in-sample,functional
-1.50474215381902,in-sample,functional
-1.49395801696063,in-sample,functional
-1.52524896706433,in-sample,functional
-1.50683431628407,in-sample,functional
-1.5387061281614,in-sample,functional
-1.5127181041129,in-sample,functional
-1.50530090593443,in-sample,functional
-1.52414349531592,in-sample,functional
-1.5164072402166,in-sample,functional
-1.51049524815693,in-sample,functional
-1.50703570746146,in-sample,functional
-1.51234601432494,in-sample,functional
-1.50349214675316,in-sample,functional
-1.49647749409751,in-sample,functional
-1.51201295856552,in-sample,functional
-1.52015511771336,in-sample,functional
-1.5155962640901,in-sample,functional
-1.51542723499459,in-sample,functional
-1.50937966775441,in-sample,functional
-1.52967748968386,in-sample,functional
-1.51825983602686,in-sample,functional
-1.51203333303923,in-sample,functional
-1.50341627050943,in-sample,functional
-1.50733602903916,in-sample,functional
-1.50436585236574,in-sample,functional
-1.51284802024791,in-sample,functional
-1.49814726098002,in-sample,functional
-1.50059159996195,in-sample,functional
-1.50078297252802,in-sample,functional
-1.50225133494276,in-sample,functional
-1.50954125122889,in-sample,functional
-1.50313285048384,in-sample,functional
-1.52227750889134,in-sample,functional
-1.52100067777362,in-sample,functional
-1.49782979498226,in-sample,functional
-1.494205398056,in-sample,functional
-1.49460058821884,in-sample,functional
-1.51623661040667,in-sample,functional
-1.51906075442444,in-sample,functional
-1.53141266433479,in-sample,functional
-1.49703598381536,in-sample,functional
-1.51383311038848,in-sample,functional
-1.50149039121792,in-sample,functional
-1.50690437495857,in-sample,functional
-1.5131993249208,in-sample,functional
-1.50292673658943,in-sample,functional
-1.514216037507,in-sample,functional
-1.5069120533034,in-sample,functional
-1.51769468239207,in-sample,functional
-1.52658721332895,in-sample,functional
-1.50069815590711,in-sample,functional
-1.52430332333656,in-sample,functional
-1.51807749606277,in-sample,functional
-1.50658333344466,in-sample,functional
-1.51736254608669,in-sample,functional
-1.50952773703078,in-sample,functional
-1.51076165902077,in-sample,functional
-1.50878678089388,in-sample,functional
-1.50458508695601,in-sample,functional
-1.50592494791185,in-sample,functional
-1.52804471575963,in-sample,functional
-1.52272615261745,in-sample,functional
-1.52608383230873,in-sample,functional
-1.5112279899485,in-sample,functional
-1.50489885558647,in-sample,functional
-1.51425531388828,in-sample,functional
-1.52163523545025,in-sample,functional
-1.51867439596127,in-sample,functional
-1.51138551849524,in-sample,functional
-1.51001512103575,in-sample,functional
-1.52196212103115,in-sample,functional
-1.50747356462913,in-sample,functional
-1.5078721477851,in-sample,functional
-1.50812420471765,in-sample,functional
-1.5140942087861,in-sample,functional
-1.51093491817019,in-sample,functional
-1.50745137321498,in-sample,functional
-1.4946038031325,in-sample,functional
-1.49210609390253,in-sample,functional
-1.49337162186271,in-sample,functional
-1.50675136779743,in-sample,functional
-1.50672887708413,in-sample,functional
-1.49484723297132,in-sample,functional
-1.51569650042344,in-sample,functional
-1.5228003764108,in-sample,functional
-1.51461134966503,in-sample,functional
-1.49406830747705,in-sample,functional
-1.50263501987588,in-sample,functional
-1.49703158167751,in-sample,functional
-1.49975204759189,in-sample,functional
-1.49920280739329,in-sample,functional
-1.51464258131908,in-sample,functional
-1.49659908716308,in-sample,functional
-1.50685903363698,in-sample,functional
-1.51247638784783,in-sample,functional
-1.50086052852133,in-sample,functional
-1.5054801429459,in-sample,functional
-1.51583545093855,in-sample,functional
-1.50548946650301,in-sample,functional
-1.50842220831515,in-sample,functional
-1.51345300780738,in-sample,functional
-1.51826799678486,in-sample,functional
-1.52347249748431,in-sample,functional
-1.51062831640231,in-sample,functional
-1.53181244512343,in-sample,functional
-1.52583786531222,in-sample,functional
-1.50498616939076,in-sample,functional
-1.52097231315516,in-sample,functional
-1.50431985148137,in-sample,functional
-1.50451795387865,in-sample,functional
-1.50653986397524,in-sample,functional
-1.52532863735785,in-sample,functional
-1.50240896604152,in-sample,functional
-1.51994097511585,in-sample,functional
-1.5093292458482,in-sample,functional
-1.51541053269106,in-sample,functional
-1.51093990301425,in-sample,functional
-1.49814867100153,in-sample,functional
-1.5171599996269,in-sample,functional
-1.5163632631845,in-sample,functional
-1.52471103479788,in-sample,functional
-1.53163142219124,in-sample,functional
-1.51675044391156,in-sample,functional
-1.51364964921619,in-sample,functional
-1.53218268250581,in-sample,functional
-1.52170783988688,in-sample,functional
-1.5385930806228,in-sample,functional
-1.5293909151006,in-sample,functional
-1.51173970498566,in-sample,functional
-1.52019566799012,in-sample,functional
-1.52532930665144,in-sample,functional
-1.50973128157859,in-sample,functional
-1.52262922631848,in-sample,functional
-1.51866647271824,in-sample,functional
-1.51459708115039,in-sample,functional
-1.504669307097,in-sample,functional
-1.49296978816579,in-sample,functional
-1.50054979680035,in-sample,functional
-1.50147485401683,in-sample,functional
-1.50379155348395,in-sample,functional
-1.51901699919937,in-sample,functional
-1.51138084295051,in-sample,functional
-1.50633425120806,in-sample,functional
-1.50770438302427,in-sample,functional
-1.51058822527919,in-sample,functional
-1.51691220754039,in-sample,functional
-1.51260640317701,in-sample,functional
-1.51982744286782,in-sample,functional
-1.52275394628449,in-sample,functional
-1.50342803542927,in-sample,functional
-1.50865040603021,in-sample,functional
-1.50422940684533,in-sample,functional
-1.50627215905401,in-sample,functional
-1.52502938251337,in-sample,functional
-1.52614326467969,in-sample,functional
-1.50408942587604,in-sample,functional
-1.52007749768863,in-sample,functional
-1.51673485652486,in-sample,functional
-1.5214696726936,in-sample,functional
-1.5212981745587,in-sample,functional
-1.52011540226455,in-sample,functional
-1.50865478739828,in-sample,functional
-1.51260346395563,in-sample,functional
-1.51336264644173,in-sample,functional
-1.51296611500759,in-sample,functional
-1.51375191905799,in-sample,functional
-1.50494655027232,in-sample,functional
-1.506914972308,in-sample,functional
-1.51292820132237,in-sample,functional
-1.51190871075955,in-sample,functional
-1.50161082698126,in-sample,functional
-1.52642739385767,in-sample,functional
-1.50965378753438,in-sample,functional
-1.51820898186713,in-sample,functional
-1.51701940455992,in-sample,functional
-1.55542129786011,in-sample,functional
-1.53114675321547,in-sample,functional
-1.5251621346371,in-sample,functional
-1.52206780839673,in-sample,functional
-1.52263788879607,in-sample,functional
-1.53630790561521,in-sample,functional
-1.53091056820586,in-sample,functional
-1.53420279890519,in-sample,functional
-1.53158055606065,in-sample,functional
-1.5151145928223,in-sample,functional
-1.51358971532754,in-sample,functional
-1.51169440173437,in-sample,functional
-1.51369901797293,in-sample,functional
-1.50486463130795,in-sample,functional
-1.49735327458834,in-sample,functional
-1.50327994836131,in-sample,functional
-1.51172531816865,in-sample,functional
-1.5172811353032,in-sample,functional
-1.53398919184778,in-sample,functional
-1.50489639920958,in-sample,functional
-1.52894560666474,in-sample,functional
-1.53205146342952,in-sample,functional
-1.52753663673622,in-sample,functional
-1.54328478081186,in-sample,functional
-1.52935798831808,in-sample,functional
-1.51558912323244,in-sample,functional
-1.52663835501683,in-sample,functional
-1.53554957857417,in-sample,functional
-1.51435816987199,in-sample,functional
-1.51194521306012,in-sample,functional
-1.50642716718804,in-sample,functional
-1.51302124075878,in-sample,functional
-1.52129540024411,in-sample,functional
-1.53190735251205,in-sample,functional
-1.52202018418276,in-sample,functional
-1.50396850853203,in-sample,functional
-1.51295064579856,in-sample,functional
-1.51095801229254,in-sample,functional
-1.51812206245231,in-sample,functional
-1.49523645300963,in-sample,functional
-1.50006069180485,in-sample,functional
-1.50295170026733,in-sample,functional
-1.52497767787488,in-sample,functional
-1.51167343730649,in-sample,functional
-1.51786322263855,in-sample,functional
-1.54332939045579,in-sample,functional
-1.53630940666392,in-sample,functional
-1.53756748753154,in-sample,functional
-1.51573180531009,in-sample,functional
-1.52194439901057,in-sample,functional
-1.51395795713792,in-sample,functional
-1.53055330495928,in-sample,functional
-1.52398756658967,in-sample,functional
-1.53014931700395,in-sample,functional
-1.51958641195707,in-sample,functional
-1.53118301643199,in-sample,functional
-1.52858414227805,in-sample,functional
-1.52614002374532,in-sample,functional
-1.51781518037829,in-sample,functional
-1.52660353316576,in-sample,functional
-1.52177434186228,in-sample,functional
-1.52416116616212,in-sample,functional
-1.51354004367101,in-sample,functional
-1.52776311690515,in-sample,functional
-1.50361972660245,in-sample,functional
-1.50669319709805,in-sample,functional
-1.50397777429603,in-sample,functional
-1.53145567957806,in-sample,functional
-1.50821249006651,in-sample,functional
-1.51337429767169,in-sample,functional
-1.50193729935622,in-sample,functional
-1.49644984914002,in-sample,functional
-1.49917225172514,in-sample,functional
-1.51039081416053,in-sample,functional
-1.5101502571031,in-sample,functional
-1.5304252873089,in-sample,functional
-1.52628667986769,in-sample,functional
-1.55892371750452,in-sample,functional
-1.52515761278349,in-sample,functional
-1.50466832982585,in-sample,functional
-1.51249814929614,in-sample,functional
-1.51784168551186,in-sample,functional
-1.51597574681201,in-sample,functional
-1.51146514321869,in-sample,functional
-1.51021339936258,in-sample,functional
-1.51527328650942,in-sample,functional
-1.54473859619012,in-sample,functional
-1.52688999109124,in-sample,functional
-1.53311593135763,in-sample,functional
-1.51733648663849,in-sample,functional
-1.52179116865187,in-sample,functional
-1.51011943064933,in-sample,functional
-1.51556887765314,in-sample,functional
-1.50733260081233,in-sample,functional
-1.51816629787485,in-sample,functional
-1.53654870020367,in-sample,functional
-1.53206985215182,in-sample,functional
-1.52200941381067,in-sample,functional
-1.52776895301087,in-sample,functional
-1.52663870530904,in-sample,functional
-1.52459149534433,in-sample,functional
-1.5094312178452,in-sample,functional
-1.50492314619541,in-sample,functional
-1.50663132940658,in-sample,functional
-1.48769356779507,in-sample,functional
-1.50954092512959,in-sample,functional
-1.50413289621325,in-sample,functional
-1.51306895987757,in-sample,functional
-1.52158335622794,in-sample,functional
-1.54074741219684,in-sample,functional
-1.53309477226908,in-sample,functional
-1.53121652609102,in-sample,functional
-1.53782719810775,in-sample,functional
