logdensity,dataset,model
-1.40607370319581,in-sample,functional
-1.55134508583683,in-sample,functional
-1.53089238060167,in-sample,functional
-1.33344753731125,in-sample,functional
-1.46012713041179,in-sample,functional
-1.42109551559561,in-sample,functional
-1.4904569390482,in-sample,functional
-1.45633966187947,in-sample,functional
-1.53246378279484,in-sample,functional
-1.43450437390046,in-sample,functional
-1.36758777717338,in-sample,functional
-1.44067914112542,in-sample,functional
-1.52491363793398,in-sample,functional
-1.37775301550173,in-sample,functional
-1.3983451331915,in-sample,functional
-1.46604433213748,in-sample,functional
-1.44127321040954,in-sample,functional
-1.53166702377938,in-sample,functional
-1.37455372307848,in-sample,functional
-1.50854980740213,in-sample,functional
-1.40726673119476,in-sample,functional
-1.58727280185728,in-sample,functional
-1.50877312168388,in-sample,functional
-1.5346888445159,in-sample,functional
-1.38696371285772,in-sample,functional
-1.41168788850287,in-sample,functional
-1.47510527767143,in-sample,functional
-1.50426735258826,in-sample,functional
-1.4212978270929,in-sample,functional
-1.48457770319336,in-sample,functional
-1.37802644307051,in-sample,functional
-1.4882930817903,in-sample,functional
-1.5651908989845,in-sample,functional
-1.46605868439714,in-sample,functional
-1.46082392110928,in-sample,functional
-1.54320267161001,in-sample,functional
-1.41640748970107,in-sample,functional
-1.48429112263459,in-sample,functional
-1.4977786007651,in-sample,functional
-1.37460079444188,in-sample,functional
-1.56784268849608,in-sample,functional
-1.36322673495696,in-sample,functional
-1.41699287257558,in-sample,functional
-1.4817271804799,in-sample,functional
-1.46431216164752,in-sample,functional
-1.53544320851374,in-sample,functional
-1.44772081711099,in-sample,functional
-1.4386395621287,in-sample,functional
-1.43971472274248,in-sample,functional
-1.4839841286034,in-sample,functional
-1.44714094172527,in-sample,functional
-1.46800459490542,in-sample,functional
-1.54103662826302,in-sample,functional
-1.44963552930166,in-sample,functional
-1.44903049161579,in-sample,functional
-1.39498922489391,in-sample,functional
-1.52140910000334,in-sample,functional
-1.40916430758713,in-sample,functional
-1.52090083866601,in-sample,functional
-1.51791750152352,in-sample,functional
-1.47185461517566,in-sample,functional
-1.39796260500686,in-sample,functional
-1.40892028620616,in-sample,functional
-1.45008309442383,in-sample,functional
-1.5051030640147,in-sample,functional
-1.57480425995237,in-sample,functional
-1.3065648808319,in-sample,functional
-1.36520878852454,in-sample,functional
-1.53175559730944,in-sample,functional
-1.52192822130584,in-sample,functional
-1.47981308306423,in-sample,functional
-1.4941497937746,in-sample,functional
-1.47205142075918,in-sample,functional
-1.50340038247439,in-sample,functional
-1.43189136973567,in-sample,functional
-1.42131216466699,in-sample,functional
-1.57184689058278,in-sample,functional
-1.44912126809309,in-sample,functional
-1.53152463226102,in-sample,functional
-1.37696990413888,in-sample,functional
-1.48027718391989,in-sample,functional
