logdensity,dataset,model
-1.58712016394187,in-sample,functional
-1.73518573967986,in-sample,functional
-1.76420682809793,in-sample,functional
-1.78019238025337,in-sample,functional
-1.72062254508775,in-sample,functional
-1.88050899686553,in-sample,functional
-1.38631718838355,in-sample,functional
-1.45336024804187,in-sample,functional
-1.80168429119738,in-sample,functional
-1.69924207351278,in-sample,functional
-1.49055987278509,in-sample,functional
-1.76766815801487,in-sample,functional
-1.72961854290816,in-sample,functional
-1.84026440926044,in-sample,functional
-1.43211754342918,in-sample,functional
-1.63287063174528,in-sample,functional
-1.79102325429644,in-sample,functional
-1.79521422016516,in-sample,functional
-1.74384061467818,in-sample,functional
-1.70549728158886,in-sample,functional
-1.73359814541751,in-sample,functional
-1.74994613241377,in-sample,functional
-1.59931631873203,in-sample,functional
-1.74761230092617,in-sample,functional
-1.717656885564,in-sample,functional
-1.85259613466781,in-sample,functional
-1.78820066776811,in-sample,functional
-1.70296078895338,in-sample,functional
-1.71380672356089,in-sample,functional
-1.77325100322138,in-sample,functional
-1.7137060605582,in-sample,functional
-1.76298675855832,in-sample,functional
-1.68634459635464,in-sample,functional
-1.67133148051523,in-sample,functional
-1.70212695759184,in-sample,functional
-1.75276040693974,in-sample,functional
-1.78083432503426,in-sample,functional
-1.6142879167047,in-sample,functional
-1.78559841207097,in-sample,functional
-1.67446773955923,in-sample,functional
-1.79261032306549,in-sample,functional
-1.82609697587913,in-sample,functional
-1.6307217710425,in-sample,functional
-1.74630276353901,in-sample,functional
-1.6828889331978,in-sample,functional
-1.78785838042807,in-sample,functional
-1.74115868492099,in-sample,functional
-1.67992496166703,in-sample,functional
-1.6523682792242,in-sample,functional
-1.65905379027427,in-sample,functional
-1.77205107025832,in-sample,functional
-1.78293460238687,in-sample,functional
-1.77910870087419,in-sample,functional
-1.71408585005188,in-sample,functional
-1.74804655659582,in-sample,functional
-1.72615085395698,in-sample,functional
-1.80608235161573,in-sample,functional
-1.8054021202231,in-sample,functional
-1.55897329599173,in-sample,functional
-1.7984336410755,in-sample,functional
-1.77864409133622,in-sample,functional
-1.65751947508742,in-sample,functional
-1.78045604235085,in-sample,functional
-1.53756256920322,in-sample,functional
-1.8154259895223,in-sample,functional
-1.63398534578226,in-sample,functional
-1.67396842712294,in-sample,functional
-1.80149470992957,in-sample,functional
-1.83162265443368,in-sample,functional
-1.51602873405598,in-sample,functional
-1.78601571215662,in-sample,functional
-1.77369721229729,in-sample,functional
-1.74916233043782,in-sample,functional
-1.73845108296681,in-sample,functional
-1.75036469769511,in-sample,functional
-1.64331828805294,in-sample,functional
-1.71418503034508,in-sample,functional
-1.76385979466177,in-sample,functional
-1.75440736943959,in-sample,functional
-1.75973587169349,in-sample,functional
-1.62906611866349,in-sample,functional
-1.73676617430803,in-sample,functional
-1.8108959862929,in-sample,functional
-1.6771342414855,in-sample,functional
-1.73594312975892,in-sample,functional
-1.85329459968202,in-sample,functional
-1.73915326649686,in-sample,functional
-1.80293099244359,in-sample,functional
-1.70359698993531,in-sample,functional
-1.78320183805058,in-sample,functional
-1.73506568659319,in-sample,functional
-1.74881463624454,in-sample,functional
-1.67675687534533,in-sample,functional
-1.61897867013101,in-sample,functional
-1.76615526917501,in-sample,functional
-1.8149973674422,in-sample,functional
-1.72379504945694,in-sample,functional
-1.82766717604553,in-sample,functional
-1.59752509251326,in-sample,functional
-1.75469676360737,in-sample,functional
-1.78984841507339,in-sample,functional
-1.7928111733639,in-sample,functional
-1.59871183137637,in-sample,functional
-1.76807439463727,in-sample,functional
-1.7268705017703,in-sample,functional
-1.70119375603489,in-sample,functional
-1.65157156778593,in-sample,functional
-1.80882342031346,in-sample,functional
-1.7417610973282,in-sample,functional
-1.81576302847329,in-sample,functional
-1.70248483343694,in-sample,functional
-1.73999177783904,in-sample,functional
-1.81397446196233,in-sample,functional
-1.66338103580016,in-sample,functional
-1.59425432036264,in-sample,functional
-1.74851105539018,in-sample,functional
-1.68292979068053,in-sample,functional
-1.71530940392187,in-sample,functional
-1.72067253477348,in-sample,functional
-1.64203337014505,in-sample,functional
-1.75186550870606,in-sample,functional
-1.78516086219604,in-sample,functional
-1.69181904276318,in-sample,functional
-1.76674518284708,in-sample,functional
-1.72967521332952,in-sample,functional
-1.68004051420753,in-sample,functional
-1.82419149488745,in-sample,functional
-1.43013918601216,in-sample,functional
-1.69415094828396,in-sample,functional
-1.80602679953559,in-sample,functional
-1.65660216032646,in-sample,functional
-1.81589377063556,in-sample,functional
-1.59530192266828,in-sample,functional
-1.77755853172069,in-sample,functional
-1.70499829887372,in-sample,functional
-1.7436252475432,in-sample,functional
-1.78020829813108,in-sample,functional
-1.77005587861184,in-sample,functional
-1.72122165038603,in-sample,functional
-1.73193448922576,in-sample,functional
-1.72950137461361,in-sample,functional
-1.76548770303728,in-sample,functional
-1.54216638333614,in-sample,functional
-1.7656889132279,in-sample,functional
-1.78638760583222,in-sample,functional
-1.77148529173556,in-sample,functional
-1.64134390577159,in-sample,functional
-1.69609664319566,in-sample,functional
-1.77618278071016,in-sample,functional
-1.71848994501138,in-sample,functional
-1.69084480835256,in-sample,functional
-1.74306259926852,in-sample,functional
-1.80397552313112,in-sample,functional
-1.73030652625455,in-sample,functional
-1.78577138434746,in-sample,functional
-1.75153823697212,in-sample,functional
-1.7310636827036,in-sample,functional
-1.78176582460906,in-sample,functional
-1.77930741224762,in-sample,functional
-1.80689708745794,in-sample,functional
-1.82616956480303,in-sample,functional
-1.70571667974683,in-sample,functional
-1.67791971238388,in-sample,functional
-1.75779316820925,in-sample,functional
-1.71712856807614,in-sample,functional
-1.78360439222228,in-sample,functional
-1.71634238831106,in-sample,functional
-1.74847794566944,in-sample,functional
-1.72460695044605,in-sample,functional
-1.79722018490282,in-sample,functional
-1.75167965004964,in-sample,functional
-1.79246320571008,in-sample,functional
-1.63431594273387,in-sample,functional
-1.75751841986462,in-sample,functional
-1.70380453688795,in-sample,functional
-1.85804099399727,in-sample,functional
-1.84072016729673,in-sample,functional
-1.73489905268848,in-sample,functional
-1.68430488201395,in-sample,functional
-1.80233279206337,in-sample,functional
-1.58081359308353,in-sample,functional
-1.78226087612718,in-sample,functional
-1.79788430488248,in-sample,functional
-1.65203865275004,in-sample,functional
-1.75474919963685,in-sample,functional
-1.47773203753017,in-sample,functional
-1.80530812945197,in-sample,functional
-1.57403584832315,in-sample,functional
-1.76167744862032,in-sample,functional
-1.82009850230921,in-sample,functional
-1.60315232115318,in-sample,functional
-1.74344528096919,in-sample,functional
-1.78162818956452,in-sample,functional
-1.69259351759618,in-sample,functional
-1.76244400263859,in-sample,functional
-1.67286837005213,in-sample,functional
-1.78542316762634,in-sample,functional
-1.79916306732012,in-sample,functional
-1.60681395650264,in-sample,functional
-1.71813366148015,in-sample,functional
-1.67180242390946,in-sample,functional
-1.76385032864116,in-sample,functional
-1.83907496087933,in-sample,functional
-1.52470134988468,in-sample,functional
-1.70554371751931,in-sample,functional
-1.8110112201416,in-sample,functional
-1.79428995497265,in-sample,functional
-1.7906609003483,in-sample,functional
-1.61922906847164,in-sample,functional
-1.80511003828496,in-sample,functional
-1.49718407666997,in-sample,functional
-1.81273082308612,in-sample,functional
-1.58427641246924,in-sample,functional
-1.69139164985274,in-sample,functional
-1.73033355022598,in-sample,functional
-1.81843085008836,in-sample,functional
-1.7683572453642,in-sample,functional
-1.73791666222583,in-sample,functional
-1.65751351729649,in-sample,functional
-1.83648884083063,in-sample,functional
-1.61574586035246,in-sample,functional
-1.78945257697037,in-sample,functional
-1.84250293010949,in-sample,functional
-1.61141235589415,in-sample,functional
-1.83137954234348,in-sample,functional
-1.67342407481308,in-sample,functional
-1.64055258563508,in-sample,functional
-1.71735853307857,in-sample,functional
-1.76482506446421,in-sample,functional
-1.72876584783512,in-sample,functional
-1.69305451259667,in-sample,functional
-1.75748657603491,in-sample,functional
-1.79075320330057,in-sample,functional
-1.69580330674093,in-sample,functional
-1.70396449268337,in-sample,functional
-1.76709969082058,in-sample,functional
-1.84527234887664,in-sample,functional
-1.3611539351415,in-sample,functional
-1.59205618656661,in-sample,functional
-1.80660011222197,in-sample,functional
-1.69640764389059,in-sample,functional
-1.78271285880102,in-sample,functional
-1.57242843445691,in-sample,functional
-1.78570302343131,in-sample,functional
-1.6827889243502,in-sample,functional
-1.70046380626319,in-sample,functional
-1.71952110193956,in-sample,functional
-1.76862791257556,in-sample,functional
-1.69611440152827,in-sample,functional
-1.68970922368541,in-sample,functional
-1.81090505619724,in-sample,functional
-1.54706406983145,in-sample,functional
-1.70713219152188,in-sample,functional
-1.80905063769284,in-sample,functional
