logdensity,dataset,model
-1.36124909654885,in-sample,functional
-1.71515402206832,in-sample,functional
-1.74331052735541,in-sample,functional
-1.69276635543437,in-sample,functional
-1.71159987826784,in-sample,functional
-1.79598172552638,in-sample,functional
-1.58778762551623,in-sample,functional
-1.71955051057228,in-sample,functional
-1.61192002213113,in-sample,functional
-1.65509980650248,in-sample,functional
-1.72246963231545,in-sample,functional
-1.72746010159249,in-sample,functional
-1.68291903509387,in-sample,functional
-1.75181256087485,in-sample,functional
-1.47444522914003,in-sample,functional
-1.70405971966615,in-sample,functional
-1.7161960883287,in-sample,functional
-1.73484369289463,in-sample,functional
-1.7643778890107,in-sample,functional
-1.77097326213982,in-sample,functional
-1.51135364868798,in-sample,functional
-1.75580755723374,in-sample,functional
-1.6877463981834,in-sample,functional
-1.74566309337734,in-sample,functional
-1.59083192609134,in-sample,functional
-1.74504684214794,in-sample,functional
-1.72486130758704,in-sample,functional
-1.68226595954203,in-sample,functional
-1.74146139893213,in-sample,functional
-1.72743554730701,in-sample,functional
-1.62047992935521,in-sample,functional
-1.70921411950963,in-sample,functional
-1.56750870135371,in-sample,functional
-1.79750838403747,in-sample,functional
-1.58803621231483,in-sample,functional
-1.68719813624485,in-sample,functional
-1.77800986545425,in-sample,functional
-1.7446105331092,in-sample,functional
-1.61123224636057,in-sample,functional
-1.76138477718179,in-sample,functional
-1.76193716742894,in-sample,functional
-1.5504186125644,in-sample,functional
-1.77516271315569,in-sample,functional
-1.74144984479756,in-sample,functional
-1.72832490309468,in-sample,functional
-1.60138781130001,in-sample,functional
-1.73345762636242,in-sample,functional
-1.5420110540505,in-sample,functional
-1.70999301091297,in-sample,functional
-1.7276544384932,in-sample,functional
-1.64510071648232,in-sample,functional
-1.58816582220648,in-sample,functional
-1.73637530049794,in-sample,functional
-1.78268850885323,in-sample,functional
-1.44024034431451,in-sample,functional
-1.68948507020363,in-sample,functional
-1.72376313174795,in-sample,functional
-1.59119517785266,in-sample,functional
-1.7149516499226,in-sample,functional
-1.74575554225447,in-sample,functional
-1.76181411940582,in-sample,functional
-1.64084982284208,in-sample,functional
-1.74634457640444,in-sample,functional
-1.50396660963868,in-sample,functional
-1.75538843060547,in-sample,functional
-1.59453823839236,in-sample,functional
-1.71236398108122,in-sample,functional
-1.63238107403033,in-sample,functional
-1.82400200924027,in-sample,functional
-1.4019679946655,in-sample,functional
-1.60815110884064,in-sample,functional
-1.79314956823363,in-sample,functional
-1.64687294495158,in-sample,functional
-1.65122367524217,in-sample,functional
-1.63729717384677,in-sample,functional
-1.75066974342749,in-sample,functional
-1.64401166296864,in-sample,functional
-1.72836595399493,in-sample,functional
-1.74241300646543,in-sample,functional
-1.65889287640658,in-sample,functional
-1.71942579300779,in-sample,functional
-1.74599947137872,in-sample,functional
-1.54182335240567,in-sample,functional
-1.6769568589217,in-sample,functional
-1.50590492048598,in-sample,functional
-1.75704827670884,in-sample,functional
-1.73701760811952,in-sample,functional
-1.6444445656413,in-sample,functional
-1.74415899525292,in-sample,functional
-1.65763199745597,in-sample,functional
-1.72356582722015,in-sample,functional
-1.60534750415913,in-sample,functional
-1.70737024525458,in-sample,functional
-1.705893490586,in-sample,functional
-1.63254933872296,in-sample,functional
-1.77987203965161,in-sample,functional
-1.64490231460731,in-sample,functional
-1.68219291757657,in-sample,functional
-1.63459653680932,in-sample,functional
-1.72634052050004,in-sample,functional
-1.6613049687226,in-sample,functional
-1.68995703807469,in-sample,functional
-1.67590594412301,in-sample,functional
-1.56803112203619,in-sample,functional
-1.66894493122187,in-sample,functional
-1.75664079480643,in-sample,functional
-1.47572389309222,in-sample,functional
-1.67668607897147,in-sample,functional
-1.73386541184911,in-sample,functional
-1.68031327819355,in-sample,functional
-1.75387930678346,in-sample,functional
-1.65986736987827,in-sample,functional
-1.70625982494213,in-sample,functional
-1.59342248057419,in-sample,functional
-1.78824355175129,in-sample,functional
-1.66377125464705,in-sample,functional
-1.67360578268143,in-sample,functional
-1.7138262789728,in-sample,functional
-1.71707910512522,in-sample,functional
-1.74855818824615,in-sample,functional
-1.60133598811626,in-sample,functional
-1.67040491959471,in-sample,functional
-1.68011211146701,in-sample,functional
-1.7100559689786,in-sample,functional
-1.76003320449121,in-sample,functional
-1.53748288908491,in-sample,functional
-1.67268597927429,in-sample,functional
-1.75811154445181,in-sample,functional
-1.78431326219719,in-sample,functional
-1.39461670706065,in-sample,functional
-1.76016810959861,in-sample,functional
-1.68730028347465,in-sample,functional
-1.72738182452819,in-sample,functional
-1.73038368512903,in-sample,functional
-1.64836863673386,in-sample,functional
-1.77877467598277,in-sample,functional
-1.40745937303307,in-sample,functional
-1.71876169960009,in-sample,functional
-1.66693806242486,in-sample,functional
-1.66848574787834,in-sample,functional
-1.77009149109098,in-sample,functional
-1.64505294848533,in-sample,functional
-1.72510316231016,in-sample,functional
-1.72007914784844,in-sample,functional
-1.67523533558281,in-sample,functional
-1.72965402652595,in-sample,functional
-1.63367990313917,in-sample,functional
-1.75173172230339,in-sample,functional
-1.44252434431247,in-sample,functional
-1.74893212750472,in-sample,functional
-1.55050146060634,in-sample,functional
-1.72260524058655,in-sample,functional
-1.58891326607201,in-sample,functional
-1.72741915718973,in-sample,functional
-1.71964611809657,in-sample,functional
-1.60894566317569,in-sample,functional
-1.7501087735624,in-sample,functional
-1.51794858712998,in-sample,functional
-1.76934867196072,in-sample,functional
-1.44381585766857,in-sample,functional
-1.75396360594278,in-sample,functional
-1.69342050521071,in-sample,functional
-1.76577939733497,in-sample,functional
-1.43276821491542,in-sample,functional
-1.78438455965811,in-sample,functional
-1.74313612101469,in-sample,functional
-1.73850813541446,in-sample,functional
-1.5010981566455,in-sample,functional
-1.7318061921407,in-sample,functional
-1.72905520880493,in-sample,functional
-1.68963272741683,in-sample,functional
-1.65820143641486,in-sample,functional
-1.64356764681788,in-sample,functional
-1.74524431438189,in-sample,functional
-1.65958407237435,in-sample,functional
-1.72206992257462,in-sample,functional
-1.60887273391043,in-sample,functional
-1.71763061806659,in-sample,functional
-1.72980006493372,in-sample,functional
-1.6265430981091,in-sample,functional
-1.69141534827227,in-sample,functional
-1.66230966245734,in-sample,functional
-1.70766079794834,in-sample,functional
-1.73887610823181,in-sample,functional
-1.75807836916502,in-sample,functional
-1.74025482860432,in-sample,functional
-1.57643705036468,in-sample,functional
-1.75713319116168,in-sample,functional
-1.60077713516234,in-sample,functional
-1.75610937321775,in-sample,functional
-1.51174922011226,in-sample,functional
-1.75614649910815,in-sample,functional
-1.73480511660256,in-sample,functional
-1.49154133421863,in-sample,functional
-1.73408393133724,in-sample,functional
-1.71592235013755,in-sample,functional
-1.57210967358687,in-sample,functional
-1.75508711402554,in-sample,functional
-1.59653275890123,in-sample,functional
-1.70676046777769,in-sample,functional
-1.74915397896391,in-sample,functional
-1.72369458166328,in-sample,functional
-1.71663038726775,in-sample,functional
-1.70360408447583,in-sample,functional
-1.67193791520523,in-sample,functional
-1.71178699868213,in-sample,functional
-1.74871835348731,in-sample,functional
-1.52852289201387,in-sample,functional
-1.68076188879514,in-sample,functional
-1.65336317760974,in-sample,functional
-1.68717867995123,in-sample,functional
-1.7187702203827,in-sample,functional
-1.71867967744694,in-sample,functional
-1.70352623144583,in-sample,functional
-1.65814162685273,in-sample,functional
-1.70607023995379,in-sample,functional
-1.69390109597229,in-sample,functional
-1.70607484698541,in-sample,functional
-1.57193762079963,in-sample,functional
-1.70875153499097,in-sample,functional
-1.75387435439889,in-sample,functional
