logdensity,dataset,model
-1.4916801404515,in-sample,functional
-1.54105291065271,in-sample,functional
-1.54496117722732,in-sample,functional
-1.54970985811962,in-sample,functional
-1.54213418512534,in-sample,functional
-1.49791817918591,in-sample,functional
-1.48245204336423,in-sample,functional
-1.51244317617014,in-sample,functional
-1.54186787327021,in-sample,functional
-1.56500419962307,in-sample,functional
-1.52735908995862,in-sample,functional
-1.49214764078809,in-sample,functional
-1.4862226410222,in-sample,functional
-1.5454652602282,in-sample,functional
-1.52031552417074,in-sample,functional
-1.48851581163813,in-sample,functional
-1.52679470274663,in-sample,functional
-1.52750387173385,in-sample,functional
-1.53780538639068,in-sample,functional
-1.51295348593417,in-sample,functional
-1.52940332590384,in-sample,functional
-1.54091961169681,in-sample,functional
-1.52602562218114,in-sample,functional
-1.55369908831195,in-sample,functional
-1.59061302374727,in-sample,functional
-1.50565061310761,in-sample,functional
-1.49430171917378,in-sample,functional
-1.50312438199579,in-sample,functional
-1.55840132745102,in-sample,functional
-1.54543573407033,in-sample,functional
-1.53947763211346,in-sample,functional
-1.54415058291758,in-sample,functional
-1.55652862139744,in-sample,functional
-1.51841609441002,in-sample,functional
-1.55814529661751,in-sample,functional
-1.55789392620753,in-sample,functional
-1.5461325235605,in-sample,functional
-1.58186406960565,in-sample,functional
-1.57850826391999,in-sample,functional
-1.55288468873752,in-sample,functional
-1.51217189728862,in-sample,functional
-1.54568665905794,in-sample,functional
-1.54624822375348,in-sample,functional
-1.53608885200276,in-sample,functional
-1.54364610358923,in-sample,functional
-1.56037303251911,in-sample,functional
-1.55451309314867,in-sample,functional
-1.57483570492331,in-sample,functional
-1.51947448961603,in-sample,functional
-1.5123492241266,in-sample,functional
-1.53805741250284,in-sample,functional
-1.57346395747465,in-sample,functional
-1.55913974936224,in-sample,functional
-1.51914830601854,in-sample,functional
-1.53680940126448,in-sample,functional
-1.59253852024226,in-sample,functional
-1.52291791771037,in-sample,functional
-1.53663081255884,in-sample,functional
-1.5175497304278,in-sample,functional
-1.53898047653922,in-sample,functional
-1.48375031224412,in-sample,functional
-1.50812324202441,in-sample,functional
-1.53296879516323,in-sample,functional
-1.53003954809648,in-sample,functional
-1.47901944496689,in-sample,functional
-1.53452329805003,in-sample,functional
-1.57546445714253,in-sample,functional
-1.50976230958007,in-sample,functional
-1.50993271462125,in-sample,functional
-1.53988327842289,in-sample,functional
-1.55501365657931,in-sample,functional
-1.54808289657223,in-sample,functional
-1.50571110854794,in-sample,functional
-1.50500618329385,in-sample,functional
-1.53224110137411,in-sample,functional
-1.54001228977513,in-sample,functional
-1.52899017609339,in-sample,functional
-1.52669940835381,in-sample,functional
-1.53258436479114,in-sample,functional
-1.51634800313639,in-sample,functional
-1.50960884595644,in-sample,functional
-1.54379303741839,in-sample,functional
-1.52510599328353,in-sample,functional
-1.56536502781323,in-sample,functional
-1.50389878890944,in-sample,functional
-1.51523699648875,in-sample,functional
-1.51977004315016,in-sample,functional
-1.48838452750916,in-sample,functional
-1.51799809705469,in-sample,functional
-1.54726985494424,in-sample,functional
-1.51360004966548,in-sample,functional
-1.54027058471374,in-sample,functional
-1.50789761450806,in-sample,functional
-1.56192909646736,in-sample,functional
-1.49576299321408,in-sample,functional
-1.52922648355295,in-sample,functional
-1.50807335579922,in-sample,functional
-1.55699967345181,in-sample,functional
-1.54123396286452,in-sample,functional
-1.59718922175536,in-sample,functional
-1.4781523176866,in-sample,functional
-1.53151831232458,in-sample,functional
-1.52807601187304,in-sample,functional
-1.54744707531065,in-sample,functional
-1.50314997245114,in-sample,functional
-1.53213962430328,in-sample,functional
-1.54808027317717,in-sample,functional
-1.51387626211201,in-sample,functional
-1.5659814703906,in-sample,functional
-1.57108369978021,in-sample,functional
-1.52290304437207,in-sample,functional
-1.53781130668781,in-sample,functional
-1.53258677849105,in-sample,functional
-1.48761220501206,in-sample,functional
-1.5113425460249,in-sample,functional
-1.55575081407662,in-sample,functional
-1.52507352522646,in-sample,functional
-1.51665527309266,in-sample,functional
-1.49485326035124,in-sample,functional
-1.49447567148637,in-sample,functional
-1.50397282826334,in-sample,functional
-1.49488126986875,in-sample,functional
-1.47736637252019,in-sample,functional
-1.49693640572266,in-sample,functional
-1.55830593389304,in-sample,functional
-1.53264059604079,in-sample,functional
-1.55002662058732,in-sample,functional
-1.51230681803646,in-sample,functional
-1.48130077247506,in-sample,functional
-1.4992508170417,in-sample,functional
-1.46569372035581,in-sample,functional
-1.49924245200081,in-sample,functional
-1.53829015176043,in-sample,functional
-1.51601833426276,in-sample,functional
-1.51114592805694,in-sample,functional
-1.53544481352353,in-sample,functional
-1.5474526652475,in-sample,functional
