logdensity,dataset,model
-1.62526387321779,in-sample,functional
-1.60237183939792,in-sample,functional
-1.62871952388486,in-sample,functional
-1.63629279824629,in-sample,functional
-1.61378800836974,in-sample,functional
-1.58186328018575,in-sample,functional
-1.63973384634851,in-sample,functional
-1.59714707708787,in-sample,functional
-1.61100543866204,in-sample,functional
-1.58071454895232,in-sample,functional
-1.58249179809411,in-sample,functional
-1.56848743792912,in-sample,functional
-1.58416815298067,in-sample,functional
-1.59961714079191,in-sample,functional
-1.6143929446052,in-sample,functional
-1.64617019360738,in-sample,functional
-1.61319077720779,in-sample,functional
-1.62155253771947,in-sample,functional
-1.5822663468868,in-sample,functional
-1.55334414314507,in-sample,functional
-1.58472907508152,in-sample,functional
-1.61569891815337,in-sample,functional
-1.59092981678511,in-sample,functional
-1.60552212150054,in-sample,functional
-1.58946292056238,in-sample,functional
-1.60149474879899,in-sample,functional
-1.61253118916891,in-sample,functional
-1.61228238498215,in-sample,functional
-1.59375785552112,in-sample,functional
-1.62649613975959,in-sample,functional
-1.59397437048805,in-sample,functional
-1.59343469700219,in-sample,functional
-1.6176280529208,in-sample,functional
-1.6085180988616,in-sample,functional
-1.57948452413065,in-sample,functional
-1.59512721745644,in-sample,functional
-1.59376740117976,in-sample,functional
-1.60727314361139,in-sample,functional
-1.57429603346487,in-sample,functional
-1.59944340212904,in-sample,functional
-1.60521189136237,in-sample,functional
-1.59920393533325,in-sample,functional
-1.59037273546741,in-sample,functional
-1.59907016256733,in-sample,functional
-1.60000262161523,in-sample,functional
-1.57733267404953,in-sample,functional
-1.56920184915477,in-sample,functional
-1.57546758880462,in-sample,functional
-1.57332583981599,in-sample,functional
-1.59867620839177,in-sample,functional
-1.59549501387136,in-sample,functional
-1.59467990954994,in-sample,functional
-1.5795192482374,in-sample,functional
-1.58922426959487,in-sample,functional
-1.59916337011368,in-sample,functional
-1.60591443234731,in-sample,functional
-1.59674833864707,in-sample,functional
-1.61330420841349,in-sample,functional
-1.59839865933731,in-sample,functional
-1.60924951711867,in-sample,functional
-1.60702411284796,in-sample,functional
-1.57960717283998,in-sample,functional
-1.59789477339411,in-sample,functional
-1.60266664297295,in-sample,functional
-1.60540339828071,in-sample,functional
-1.59645284244798,in-sample,functional
-1.59945195318525,in-sample,functional
-1.61952939374955,in-sample,functional
-1.63578618929859,in-sample,functional
-1.59685551570598,in-sample,functional
-1.6329886446701,in-sample,functional
-1.61591530561737,in-sample,functional
-1.64129357294286,in-sample,functional
-1.60464868008801,in-sample,functional
-1.58652222869669,in-sample,functional
-1.61088492172417,in-sample,functional
-1.60880592585908,in-sample,functional
-1.58688128011332,in-sample,functional
-1.62763188105563,in-sample,functional
-1.62375449737253,in-sample,functional
-1.61909213115085,in-sample,functional
-1.66606928394592,in-sample,functional
-1.58915641265305,in-sample,functional
-1.57092718880695,in-sample,functional
-1.59961088646738,in-sample,functional
-1.62814146860406,in-sample,functional
-1.5827107773474,in-sample,functional
-1.58658751862205,in-sample,functional
-1.58363447920175,in-sample,functional
-1.61582109272433,in-sample,functional
-1.6101818098391,in-sample,functional
-1.60619475896973,in-sample,functional
-1.63582163141951,in-sample,functional
-1.59065844137133,in-sample,functional
-1.61006430436991,in-sample,functional
-1.60600132156498,in-sample,functional
-1.61036192923506,in-sample,functional
-1.59650813164759,in-sample,functional
-1.60984365532837,in-sample,functional
-1.59027522996559,in-sample,functional
-1.56993884029989,in-sample,functional
-1.60369102417291,in-sample,functional
-1.59432713828469,in-sample,functional
-1.62031555205196,in-sample,functional
-1.59657538560593,in-sample,functional
-1.59097903977542,in-sample,functional
-1.58318194800687,in-sample,functional
-1.61742821736116,in-sample,functional
-1.65733615664336,in-sample,functional
-1.63328444331428,in-sample,functional
-1.64057807811384,in-sample,functional
-1.61032467692872,in-sample,functional
-1.59594440775391,in-sample,functional
-1.59701288979599,in-sample,functional
-1.59830095679186,in-sample,functional
-1.58948413501027,in-sample,functional
-1.61696474875422,in-sample,functional
-1.6267850708728,in-sample,functional
-1.63025185814764,in-sample,functional
-1.63173436637418,in-sample,functional
-1.61130020659548,in-sample,functional
-1.60585276564221,in-sample,functional
-1.6067384511946,in-sample,functional
-1.59137076720457,in-sample,functional
-1.58054765064765,in-sample,functional
-1.62415744628747,in-sample,functional
-1.60497869776689,in-sample,functional
-1.61824612932062,in-sample,functional
-1.5912739405632,in-sample,functional
-1.57871440718033,in-sample,functional
-1.6080204960586,in-sample,functional
-1.61205968993898,in-sample,functional
-1.61050343447468,in-sample,functional
-1.59481750031617,in-sample,functional
-1.6313524828416,in-sample,functional
-1.61873404579418,in-sample,functional
-1.61502340846441,in-sample,functional
-1.60010567879481,in-sample,functional
-1.64663506768873,in-sample,functional
-1.61437181096254,in-sample,functional
