logdensity,dataset,model
-1.41099622142722,in-sample,functional
-1.4116831244649,in-sample,functional
-1.4385656969027,in-sample,functional
-1.43104930985553,in-sample,functional
-1.43691162401667,in-sample,functional
-1.40623251626621,in-sample,functional
-1.4084221221151,in-sample,functional
-1.42066042509856,in-sample,functional
-1.41412780652175,in-sample,functional
-1.43525598228675,in-sample,functional
-1.42210821963141,in-sample,functional
-1.41859173329321,in-sample,functional
-1.40250002210632,in-sample,functional
-1.4132236912356,in-sample,functional
-1.4451313524782,in-sample,functional
-1.42790639064469,in-sample,functional
-1.45000754042017,in-sample,functional
-1.42498124624595,in-sample,functional
-1.40431949001883,in-sample,functional
-1.40665433272434,in-sample,functional
-1.42523767409059,in-sample,functional
-1.42414168088257,in-sample,functional
-1.39839514046246,in-sample,functional
-1.41232734434766,in-sample,functional
-1.412054751741,in-sample,functional
-1.41110862937541,in-sample,functional
-1.41281694078905,in-sample,functional
-1.40936168858129,in-sample,functional
-1.39586255125535,in-sample,functional
-1.42753637287629,in-sample,functional
-1.40783753996985,in-sample,functional
-1.4181761256846,in-sample,functional
-1.42475361792151,in-sample,functional
-1.42325504126735,in-sample,functional
-1.41154654049637,in-sample,functional
-1.41203925034146,in-sample,functional
-1.41326070328027,in-sample,functional
-1.40478471406466,in-sample,functional
-1.4072922527945,in-sample,functional
-1.41059383623579,in-sample,functional
-1.40944324935395,in-sample,functional
-1.41106196262525,in-sample,functional
-1.41163199994332,in-sample,functional
-1.42261451441897,in-sample,functional
-1.41322898103777,in-sample,functional
-1.42234595125077,in-sample,functional
-1.4329336170355,in-sample,functional
-1.38859946384876,in-sample,functional
-1.41514406840209,in-sample,functional
-1.41251623168734,in-sample,functional
-1.39261442367182,in-sample,functional
-1.38461419839097,in-sample,functional
-1.39098304745744,in-sample,functional
-1.42269542283832,in-sample,functional
-1.39966027031224,in-sample,functional
-1.4209957378138,in-sample,functional
-1.41856832963594,in-sample,functional
-1.39471475705953,in-sample,functional
-1.39164388797328,in-sample,functional
-1.38896468801975,in-sample,functional
-1.40325898275568,in-sample,functional
-1.4055628278795,in-sample,functional
-1.41650638886009,in-sample,functional
-1.39838994322073,in-sample,functional
-1.39559437734971,in-sample,functional
-1.41549995578667,in-sample,functional
-1.40883676214909,in-sample,functional
-1.41017497899741,in-sample,functional
-1.4197212344271,in-sample,functional
-1.43806713999142,in-sample,functional
-1.41702504708305,in-sample,functional
-1.39739847230384,in-sample,functional
-1.40674423617379,in-sample,functional
-1.40591058042352,in-sample,functional
-1.39423139323647,in-sample,functional
-1.38918992872429,in-sample,functional
-1.40112989820937,in-sample,functional
-1.37746942348138,in-sample,functional
-1.4344746275217,in-sample,functional
-1.42921959878201,in-sample,functional
-1.4184913384516,in-sample,functional
-1.42760142361365,in-sample,functional
-1.37776542733217,in-sample,functional
-1.40597353396167,in-sample,functional
-1.40919887863069,in-sample,functional
-1.42742855390743,in-sample,functional
-1.40688805318276,in-sample,functional
-1.40971629570713,in-sample,functional
-1.42240638327384,in-sample,functional
-1.40952513581241,in-sample,functional
-1.41438647442834,in-sample,functional
-1.39634560867933,in-sample,functional
-1.41148517156716,in-sample,functional
-1.41853438301628,in-sample,functional
-1.39472527105707,in-sample,functional
-1.41498180775695,in-sample,functional
-1.4154204669245,in-sample,functional
-1.41553974783713,in-sample,functional
-1.39860430781984,in-sample,functional
-1.38296821473766,in-sample,functional
-1.40089402102858,in-sample,functional
-1.41827502243132,in-sample,functional
-1.43373444883599,in-sample,functional
-1.41287201402144,in-sample,functional
-1.40882950012019,in-sample,functional
-1.40205940513027,in-sample,functional
-1.42399552747576,in-sample,functional
-1.43589475819058,in-sample,functional
-1.39373927866315,in-sample,functional
-1.40756185540241,in-sample,functional
-1.39235668748664,in-sample,functional
-1.40389872903091,in-sample,functional
-1.4148506118367,in-sample,functional
-1.39586642710076,in-sample,functional
-1.41606159081522,in-sample,functional
-1.40100312294476,in-sample,functional
-1.38274528390859,in-sample,functional
-1.40519384538701,in-sample,functional
-1.42347443155766,in-sample,functional
-1.41263393662084,in-sample,functional
-1.41988907082211,in-sample,functional
-1.40900452165227,in-sample,functional
-1.40861534685365,in-sample,functional
-1.41195772686171,in-sample,functional
-1.38882339880595,in-sample,functional
-1.41057456325556,in-sample,functional
-1.44181728680079,in-sample,functional
-1.45017443165337,in-sample,functional
-1.41302529448484,in-sample,functional
-1.41326815100998,in-sample,functional
-1.41109844786777,in-sample,functional
-1.43263499237946,in-sample,functional
-1.40223346069316,in-sample,functional
-1.39372165209673,in-sample,functional
-1.40674198493105,in-sample,functional
-1.41800303389346,in-sample,functional
-1.41307410875083,in-sample,functional
-1.42889095571477,in-sample,functional
-1.42737627465167,in-sample,functional
-1.40562647835255,in-sample,functional
-1.42043766305041,in-sample,functional
-1.42577543844113,in-sample,functional
-1.40152666845367,in-sample,functional
-1.41660174791735,in-sample,functional
-1.41780594940934,in-sample,functional
-1.408980864688,in-sample,functional
-1.42378282890718,in-sample,functional
-1.4040425190422,in-sample,functional
-1.41487766720365,in-sample,functional
-1.40100587233537,in-sample,functional
-1.41110483004229,in-sample,functional
-1.38689687024372,in-sample,functional
-1.4393135797839,in-sample,functional
-1.45100057672859,in-sample,functional
-1.39714812628289,in-sample,functional
-1.40161439015863,in-sample,functional
-1.40783496142186,in-sample,functional
-1.42496819854292,in-sample,functional
-1.39809805302291,in-sample,functional
-1.39910725346864,in-sample,functional
-1.41796241890367,in-sample,functional
-1.40216145212225,in-sample,functional
-1.4123336549446,in-sample,functional
-1.39389514779311,in-sample,functional
-1.4110714232652,in-sample,functional
-1.4151258210849,in-sample,functional
-1.439301692039,in-sample,functional
-1.42230893327209,in-sample,functional
-1.40844173699509,in-sample,functional
-1.42281407726332,in-sample,functional
-1.42986975304939,in-sample,functional
-1.43939310991045,in-sample,functional
-1.4395209342308,in-sample,functional
-1.42138372384686,in-sample,functional
-1.41981051044352,in-sample,functional
-1.390801340257,in-sample,functional
-1.42992867909472,in-sample,functional
-1.41768809596815,in-sample,functional
-1.40244557292353,in-sample,functional
-1.40971281576031,in-sample,functional
-1.41721583364622,in-sample,functional
-1.40788642761942,in-sample,functional
-1.40484038510269,in-sample,functional
-1.41227819453496,in-sample,functional
-1.39503804582892,in-sample,functional
-1.4166078019587,in-sample,functional
-1.41781559618681,in-sample,functional
-1.4082983474921,in-sample,functional
-1.41658838088741,in-sample,functional
-1.4190263905902,in-sample,functional
-1.40131209668699,in-sample,functional
-1.41747953428746,in-sample,functional
-1.41080974292406,in-sample,functional
-1.41566356182221,in-sample,functional
-1.41327581384726,in-sample,functional
-1.41652088181978,in-sample,functional
-1.43393456332744,in-sample,functional
-1.41962245441495,in-sample,functional
