logdensity,dataset,model
-1.41707903417473,in-sample,functional
-1.45096463726815,in-sample,functional
-1.43337635071734,in-sample,functional
-1.46370654026701,in-sample,functional
-1.52190947722816,in-sample,functional
-1.4864041967163,in-sample,functional
-1.44887247664991,in-sample,functional
-1.46587754807436,in-sample,functional
-1.44548539786107,in-sample,functional
-1.44952007262366,in-sample,functional
-1.46006467866308,in-sample,functional
-1.48378852648971,in-sample,functional
-1.45557555193087,in-sample,functional
-1.44523325003132,in-sample,functional
-1.42211108150023,in-sample,functional
-1.42797377919401,in-sample,functional
-1.46456517536481,in-sample,functional
-1.44026201365322,in-sample,functional
-1.44812159665719,in-sample,functional
-1.44771139294308,in-sample,functional
-1.5000994163242,in-sample,functional
-1.48863708919838,in-sample,functional
-1.47036408242452,in-sample,functional
-1.4626081731818,in-sample,functional
-1.47864111639609,in-sample,functional
-1.43049665575193,in-sample,functional
-1.42087053275697,in-sample,functional
-1.4703051204464,in-sample,functional
-1.45947199866552,in-sample,functional
-1.45234159253915,in-sample,functional
-1.47861309704017,in-sample,functional
-1.45426288994423,in-sample,functional
-1.42684821073937,in-sample,functional
-1.47920144851937,in-sample,functional
-1.47284002756652,in-sample,functional
-1.47169189751507,in-sample,functional
-1.42085608375448,in-sample,functional
-1.47044712477101,in-sample,functional
-1.4985177319083,in-sample,functional
-1.47758611813779,in-sample,functional
-1.41449045948244,in-sample,functional
-1.43255057267951,in-sample,functional
-1.43528545990028,in-sample,functional
-1.44360782250899,in-sample,functional
-1.45992964979957,in-sample,functional
-1.50765475141073,in-sample,functional
-1.44307757774014,in-sample,functional
-1.44981309698537,in-sample,functional
-1.42318351129914,in-sample,functional
-1.477541831053,in-sample,functional
-1.45421619367214,in-sample,functional
-1.48405754332407,in-sample,functional
-1.45507293081788,in-sample,functional
-1.4867291851843,in-sample,functional
-1.45137143952997,in-sample,functional
-1.42046221653469,in-sample,functional
-1.44915046271949,in-sample,functional
-1.48106539121454,in-sample,functional
-1.4561223408524,in-sample,functional
-1.4767853743607,in-sample,functional
-1.44905287233893,in-sample,functional
-1.45798719962112,in-sample,functional
-1.41611622646126,in-sample,functional
-1.42554968817076,in-sample,functional
-1.46681049470746,in-sample,functional
-1.45671190409275,in-sample,functional
-1.43907051941388,in-sample,functional
-1.45793145814363,in-sample,functional
-1.42291269982148,in-sample,functional
-1.46040435334132,in-sample,functional
-1.46738924739354,in-sample,functional
-1.43460327914871,in-sample,functional
-1.48422199323516,in-sample,functional
-1.4984502574344,in-sample,functional
-1.4518580666361,in-sample,functional
-1.41948847852298,in-sample,functional
-1.40346426186453,in-sample,functional
-1.43525952101817,in-sample,functional
-1.4226248880272,in-sample,functional
-1.4487766062413,in-sample,functional
-1.46139047533113,in-sample,functional
-1.46508568758601,in-sample,functional
-1.48219006492341,in-sample,functional
-1.43766147839454,in-sample,functional
-1.42781875066053,in-sample,functional
-1.4360824983928,in-sample,functional
-1.42648824900874,in-sample,functional
-1.44572242098602,in-sample,functional
-1.42491485056469,in-sample,functional
-1.42682034899634,in-sample,functional
-1.43004574687467,in-sample,functional
-1.4781398374228,in-sample,functional
-1.46252068309787,in-sample,functional
-1.4621825046256,in-sample,functional
-1.40865282460223,in-sample,functional
-1.43014145786594,in-sample,functional
-1.42386738113988,in-sample,functional
-1.46977121662567,in-sample,functional
-1.42987586243086,in-sample,functional
-1.42669402379378,in-sample,functional
-1.43152504691868,in-sample,functional
-1.45710205350975,in-sample,functional
-1.43307053427539,in-sample,functional
-1.39899405194536,in-sample,functional
-1.38126298509858,in-sample,functional
-1.41211088017065,in-sample,functional
-1.4945315388976,in-sample,functional
-1.49893995814223,in-sample,functional
-1.47135061171178,in-sample,functional
-1.42381127122039,in-sample,functional
-1.4032676073063,in-sample,functional
-1.43021867007228,in-sample,functional
-1.43191062862647,in-sample,functional
-1.4249442285399,in-sample,functional
-1.48069249351459,in-sample,functional
-1.47786139441638,in-sample,functional
-1.46634011608134,in-sample,functional
-1.43425437967811,in-sample,functional
-1.44888049308802,in-sample,functional
-1.47851644930243,in-sample,functional
-1.47432612810655,in-sample,functional
-1.47892413233255,in-sample,functional
-1.44774357919561,in-sample,functional
-1.44546206709106,in-sample,functional
-1.4460067283516,in-sample,functional
-1.43002861707543,in-sample,functional
-1.44282259742177,in-sample,functional
-1.46955990040425,in-sample,functional
-1.43693438373956,in-sample,functional
-1.47327277195403,in-sample,functional
-1.49811293858481,in-sample,functional
-1.45207896667685,in-sample,functional
-1.48869796014871,in-sample,functional
-1.47811563443469,in-sample,functional
-1.43381705908184,in-sample,functional
-1.40782305062248,in-sample,functional
-1.47079115050178,in-sample,functional
-1.46171114071116,in-sample,functional
-1.47052014874595,in-sample,functional
-1.43049631131441,in-sample,functional
-1.50061326678478,in-sample,functional
-1.50978351546206,in-sample,functional
-1.50597652514502,in-sample,functional
-1.46174025979883,in-sample,functional
-1.44695370552925,in-sample,functional
-1.42285006128785,in-sample,functional
-1.51598738664614,in-sample,functional
-1.50260458377697,in-sample,functional
-1.44404220870024,in-sample,functional
-1.45082995045611,in-sample,functional
-1.4445898794595,in-sample,functional
-1.47477170912095,in-sample,functional
-1.46800125488927,in-sample,functional
-1.44385429298887,in-sample,functional
-1.46999561827922,in-sample,functional
-1.43767293402972,in-sample,functional
