logdensity,dataset,model
-1.51366892393401,in-sample,functional
-1.52195094450103,in-sample,functional
-1.51244976614286,in-sample,functional
-1.52021608950965,in-sample,functional
-1.51291730041254,in-sample,functional
-1.51426171784064,in-sample,functional
-1.50771524659932,in-sample,functional
-1.5196282786236,in-sample,functional
-1.50520109762886,in-sample,functional
-1.50869050693457,in-sample,functional
-1.51385226605771,in-sample,functional
-1.50601673702387,in-sample,functional
-1.50813050450994,in-sample,functional
-1.52549516078997,in-sample,functional
-1.53647768869631,in-sample,functional
-1.53747244976462,in-sample,functional
-1.51640245387194,in-sample,functional
-1.53080203694926,in-sample,functional
-1.52375925118682,in-sample,functional
-1.51697931584175,in-sample,functional
-1.51414947949411,in-sample,functional
-1.51931630022446,in-sample,functional
-1.52026729890368,in-sample,functional
-1.51635717725478,in-sample,functional
-1.510834296474,in-sample,functional
-1.51475562705073,in-sample,functional
-1.54061639733346,in-sample,functional
-1.53949423951626,in-sample,functional
-1.50705783946252,in-sample,functional
-1.51285944198413,in-sample,functional
-1.52345815374273,in-sample,functional
-1.52622927187041,in-sample,functional
-1.52508609754293,in-sample,functional
-1.52307763505319,in-sample,functional
-1.51976018842201,in-sample,functional
-1.53137904574394,in-sample,functional
-1.51150304854747,in-sample,functional
-1.50280259386559,in-sample,functional
-1.52274404589941,in-sample,functional
-1.51034536685601,in-sample,functional
-1.4991948412388,in-sample,functional
-1.51359347187363,in-sample,functional
-1.51300240017022,in-sample,functional
-1.53430758932331,in-sample,functional
-1.54343536868804,in-sample,functional
-1.53098717578314,in-sample,functional
-1.5146483026444,in-sample,functional
-1.53049153823731,in-sample,functional
-1.5278290219033,in-sample,functional
-1.51811913617856,in-sample,functional
-1.51434397292887,in-sample,functional
-1.54089168384692,in-sample,functional
-1.52581471335278,in-sample,functional
-1.52852304735141,in-sample,functional
-1.52732475556558,in-sample,functional
-1.52985336829489,in-sample,functional
-1.52754380371884,in-sample,functional
-1.51268102159858,in-sample,functional
-1.51251665468303,in-sample,functional
-1.51663134270079,in-sample,functional
-1.49850370994479,in-sample,functional
-1.52853677662589,in-sample,functional
-1.51273977050252,in-sample,functional
-1.5218480033026,in-sample,functional
-1.51573128572725,in-sample,functional
-1.51124268327907,in-sample,functional
-1.49329461364284,in-sample,functional
-1.50479451597598,in-sample,functional
-1.51106569984207,in-sample,functional
-1.52828367629252,in-sample,functional
-1.51423725829471,in-sample,functional
-1.51862746399323,in-sample,functional
-1.50922687782393,in-sample,functional
-1.53954087504742,in-sample,functional
-1.51440521834512,in-sample,functional
-1.51104200524569,in-sample,functional
-1.50078514407356,in-sample,functional
-1.50142677594584,in-sample,functional
-1.50651269149452,in-sample,functional
-1.48337034810699,in-sample,functional
-1.50239035930887,in-sample,functional
-1.50153139099112,in-sample,functional
-1.51968570179931,in-sample,functional
-1.51049338506936,in-sample,functional
-1.50091024790308,in-sample,functional
-1.50565554301146,in-sample,functional
-1.51355266231737,in-sample,functional
-1.5021748182242,in-sample,functional
-1.50441303260941,in-sample,functional
-1.50970695658059,in-sample,functional
-1.52300610345256,in-sample,functional
-1.52199214958855,in-sample,functional
-1.50943481348023,in-sample,functional
-1.52347719923077,in-sample,functional
-1.51478808831791,in-sample,functional
-1.4992504176523,in-sample,functional
-1.5010829285833,in-sample,functional
-1.50669136635759,in-sample,functional
-1.5249312745848,in-sample,functional
-1.51581949527655,in-sample,functional
-1.50998217984519,in-sample,functional
-1.50230693170221,in-sample,functional
-1.50335600327943,in-sample,functional
-1.51533548838069,in-sample,functional
-1.51231408062659,in-sample,functional
-1.51627100308453,in-sample,functional
-1.54248809280309,in-sample,functional
-1.54188594809885,in-sample,functional
-1.53278530807305,in-sample,functional
-1.5368958948649,in-sample,functional
-1.52911748481312,in-sample,functional
-1.53966105315456,in-sample,functional
-1.5290246589712,in-sample,functional
-1.52530235612166,in-sample,functional
-1.53028360722356,in-sample,functional
-1.53346968299684,in-sample,functional
-1.52496930512629,in-sample,functional
-1.54180602235159,in-sample,functional
-1.53165153538689,in-sample,functional
-1.54546974290438,in-sample,functional
-1.53122117201855,in-sample,functional
-1.54158267223335,in-sample,functional
-1.54193840941277,in-sample,functional
-1.54279907110264,in-sample,functional
-1.52417792526476,in-sample,functional
-1.52556919137586,in-sample,functional
-1.52128315575126,in-sample,functional
-1.53021240276898,in-sample,functional
-1.54166625967958,in-sample,functional
-1.54308072359584,in-sample,functional
-1.53440822694007,in-sample,functional
-1.52750435249414,in-sample,functional
-1.52400497083148,in-sample,functional
-1.53341923215409,in-sample,functional
-1.52404164732241,in-sample,functional
-1.5252036616815,in-sample,functional
-1.52827033567339,in-sample,functional
-1.52715906714127,in-sample,functional
-1.52546473535096,in-sample,functional
-1.51827379075752,in-sample,functional
-1.50736161101449,in-sample,functional
-1.51113396200726,in-sample,functional
-1.51671066126781,in-sample,functional
-1.49974672160086,in-sample,functional
-1.5072911906167,in-sample,functional
-1.5103496241763,in-sample,functional
-1.5199909562447,in-sample,functional
-1.51770374057452,in-sample,functional
-1.51327737889485,in-sample,functional
-1.51325924513313,in-sample,functional
-1.50192213401346,in-sample,functional
-1.5235709117239,in-sample,functional
-1.50895039223543,in-sample,functional
-1.5169439182937,in-sample,functional
-1.52755156690336,in-sample,functional
-1.52119400862386,in-sample,functional
-1.50074933107063,in-sample,functional
-1.50841311714594,in-sample,functional
-1.50975671646268,in-sample,functional
-1.50320195764942,in-sample,functional
-1.50264548383326,in-sample,functional
-1.5105846771059,in-sample,functional
-1.51547610746787,in-sample,functional
-1.51800845121002,in-sample,functional
-1.52765231473291,in-sample,functional
-1.52163211585004,in-sample,functional
-1.51427262138832,in-sample,functional
-1.51372203567917,in-sample,functional
-1.51042640469149,in-sample,functional
-1.50582475809959,in-sample,functional
-1.50027594132568,in-sample,functional
-1.51409196227834,in-sample,functional
-1.51855538652367,in-sample,functional
-1.5220187797233,in-sample,functional
-1.51126247453436,in-sample,functional
-1.50845766757597,in-sample,functional
-1.49804077372745,in-sample,functional
-1.51985206346235,in-sample,functional
-1.50567693741115,in-sample,functional
-1.4861388876926,in-sample,functional
-1.4994800545268,in-sample,functional
-1.50451559454393,in-sample,functional
-1.51875905336906,in-sample,functional
-1.52325770387699,in-sample,functional
-1.52368088186554,in-sample,functional
-1.53930283112775,in-sample,functional
-1.53441222341867,in-sample,functional
-1.5251207400807,in-sample,functional
-1.51987686536884,in-sample,functional
-1.52179728009615,in-sample,functional
-1.51068543791946,in-sample,functional
-1.53039530076276,in-sample,functional
-1.51875556807451,in-sample,functional
-1.52263473474405,in-sample,functional
-1.52880750926515,in-sample,functional
-1.51191611554219,in-sample,functional
-1.51333512967472,in-sample,functional
-1.51745514221809,in-sample,functional
-1.51895699121818,in-sample,functional
-1.51725689852375,in-sample,functional
-1.53248937416531,in-sample,functional
-1.5121188968801,in-sample,functional
-1.51365398386477,in-sample,functional
-1.50830829022788,in-sample,functional
-1.51760357943404,in-sample,functional
-1.52830072971993,in-sample,functional
-1.5313065714252,in-sample,functional
-1.52470104519368,in-sample,functional
-1.55310782246849,in-sample,functional
-1.54400493468207,in-sample,functional
-1.53589482838497,in-sample,functional
-1.53971848605704,in-sample,functional
-1.51338380487555,in-sample,functional
-1.50628596076774,in-sample,functional
-1.50655567148305,in-sample,functional
-1.52323891835521,in-sample,functional
-1.53962782159523,in-sample,functional
-1.52180020008135,in-sample,functional
-1.50017212829205,in-sample,functional
-1.5143613723944,in-sample,functional
-1.51393484412391,in-sample,functional
-1.51789900359874,in-sample,functional
-1.51323288126392,in-sample,functional
-1.51307273630778,in-sample,functional
-1.52588478410438,in-sample,functional
-1.51948652500755,in-sample,functional
-1.49293861662107,in-sample,functional
-1.51368010884127,in-sample,functional
-1.50504376372678,in-sample,functional
-1.51365607460434,in-sample,functional
-1.51871760090238,in-sample,functional
-1.49950864877091,in-sample,functional
-1.52172315068952,in-sample,functional
-1.52295782637103,in-sample,functional
-1.51515028592434,in-sample,functional
-1.5262412182394,in-sample,functional
-1.50821420634404,in-sample,functional
-1.49679018879522,in-sample,functional
-1.52397622135461,in-sample,functional
-1.52608384699178,in-sample,functional
-1.51948460119605,in-sample,functional
-1.51357528129663,in-sample,functional
-1.52260808047708,in-sample,functional
-1.51369644246354,in-sample,functional
-1.49445261601774,in-sample,functional
-1.52106860237994,in-sample,functional
-1.51059498481449,in-sample,functional
-1.51500399344834,in-sample,functional
-1.51517544979953,in-sample,functional
-1.5082452557374,in-sample,functional
-1.50779207538832,in-sample,functional
-1.51694189586698,in-sample,functional
-1.51095051984588,in-sample,functional
-1.52713160330368,in-sample,functional
-1.51064550453312,in-sample,functional
-1.5136172179305,in-sample,functional
-1.51345718733823,in-sample,functional
-1.52238476719662,in-sample,functional
-1.52880368169585,in-sample,functional
