logdensity,dataset,model
-1.41656581723576,in-sample,functional
-1.43771275870435,in-sample,functional
-1.41389918486077,in-sample,functional
-1.41595638759943,in-sample,functional
-1.40917968748648,in-sample,functional
-1.41927194461832,in-sample,functional
-1.38639560769667,in-sample,functional
-1.39944913226763,in-sample,functional
-1.38998131276722,in-sample,functional
-1.37602864865193,in-sample,functional
-1.41951620079199,in-sample,functional
-1.41218370802341,in-sample,functional
-1.41903607409452,in-sample,functional
-1.40300383478119,in-sample,functional
-1.4163374592341,in-sample,functional
-1.41001991836902,in-sample,functional
-1.42063453636071,in-sample,functional
-1.40817845433389,in-sample,functional
-1.38755545589849,in-sample,functional
-1.40082360178271,in-sample,functional
-1.39774561691133,in-sample,functional
-1.41541478089898,in-sample,functional
-1.42245398856659,in-sample,functional
-1.41512126284689,in-sample,functional
-1.37940319072877,in-sample,functional
-1.39572706446823,in-sample,functional
-1.40407678890182,in-sample,functional
-1.4182215863009,in-sample,functional
-1.43381819159888,in-sample,functional
-1.39909667215927,in-sample,functional
-1.40481115093941,in-sample,functional
-1.39630777209099,in-sample,functional
-1.41707395328633,in-sample,functional
-1.38117461436141,in-sample,functional
-1.37376228207838,in-sample,functional
-1.40017260773044,in-sample,functional
-1.41263686117815,in-sample,functional
-1.40205045020654,in-sample,functional
-1.41298221645668,in-sample,functional
-1.39487305474994,in-sample,functional
-1.43491257549597,in-sample,functional
-1.42048114372256,in-sample,functional
-1.402127698377,in-sample,functional
-1.41272842267184,in-sample,functional
-1.41121037240518,in-sample,functional
-1.410872727465,in-sample,functional
-1.42783327751108,in-sample,functional
-1.42116355832693,in-sample,functional
-1.41744836996923,in-sample,functional
-1.42626807874817,in-sample,functional
-1.42919854091436,in-sample,functional
-1.40962282123223,in-sample,functional
-1.40989449046069,in-sample,functional
-1.4165977203569,in-sample,functional
-1.39343445158694,in-sample,functional
-1.38810741582712,in-sample,functional
-1.38602409784127,in-sample,functional
-1.4046370209392,in-sample,functional
-1.38807492143775,in-sample,functional
-1.40539030793305,in-sample,functional
-1.40470612066864,in-sample,functional
-1.41562211871452,in-sample,functional
-1.41246357866078,in-sample,functional
-1.41081049345167,in-sample,functional
-1.40438529565732,in-sample,functional
-1.41930601123456,in-sample,functional
-1.40446133301037,in-sample,functional
-1.38584396675654,in-sample,functional
-1.39632403625374,in-sample,functional
-1.41996925440521,in-sample,functional
-1.40594830920434,in-sample,functional
-1.41850287611488,in-sample,functional
-1.40219461812501,in-sample,functional
-1.43401915777029,in-sample,functional
-1.41381495935759,in-sample,functional
-1.39524572979447,in-sample,functional
-1.39931792909704,in-sample,functional
-1.41188096170678,in-sample,functional
-1.42086173886337,in-sample,functional
-1.42859028226639,in-sample,functional
-1.41575411787343,in-sample,functional
-1.40434650395512,in-sample,functional
-1.39300143127571,in-sample,functional
-1.39198720024249,in-sample,functional
-1.41481914190617,in-sample,functional
-1.41350732947494,in-sample,functional
-1.42264909081169,in-sample,functional
-1.39535503802447,in-sample,functional
-1.40769619527653,in-sample,functional
-1.41522215759931,in-sample,functional
-1.43166370897311,in-sample,functional
-1.40782296005131,in-sample,functional
-1.41079698732829,in-sample,functional
-1.39176298419138,in-sample,functional
-1.41190746009073,in-sample,functional
-1.42608840275058,in-sample,functional
-1.39304010008267,in-sample,functional
-1.39252593360019,in-sample,functional
-1.38233471838308,in-sample,functional
-1.39547491604367,in-sample,functional
-1.4016867124551,in-sample,functional
-1.41230794494988,in-sample,functional
-1.4287395042626,in-sample,functional
-1.41174925855239,in-sample,functional
-1.41411659426194,in-sample,functional
-1.4015391992935,in-sample,functional
-1.41056590430154,in-sample,functional
-1.42989373527305,in-sample,functional
-1.4387911722044,in-sample,functional
-1.43479496769145,in-sample,functional
-1.41688188248956,in-sample,functional
-1.39494598395377,in-sample,functional
-1.42859752280403,in-sample,functional
-1.42003590099618,in-sample,functional
-1.40223420559071,in-sample,functional
-1.40978080728418,in-sample,functional
-1.40059910881385,in-sample,functional
-1.4011647949805,in-sample,functional
-1.42555454222707,in-sample,functional
