logdensity,dataset,model
-1.6313071930917,in-sample,functional
-1.55414269448394,in-sample,functional
-1.73612285036003,in-sample,functional
-1.48973501959859,in-sample,functional
-1.68517134085704,in-sample,functional
-1.69568372596269,in-sample,functional
-1.61137081109918,in-sample,functional
-1.55618144577606,in-sample,functional
-1.65835997226241,in-sample,functional
-1.68854846285616,in-sample,functional
-1.58526092363291,in-sample,functional
-1.60555932565905,in-sample,functional
-1.59120302872916,in-sample,functional
-1.7374658003533,in-sample,functional
-1.76229889501784,in-sample,functional
-1.57961485417974,in-sample,functional
-1.56756226365546,in-sample,functional
-1.59862771264596,in-sample,functional
-1.68689053542222,in-sample,functional
-1.63410443996836,in-sample,functional
-1.67386390742945,in-sample,functional
-1.5642417564657,in-sample,functional
-1.75955212427046,in-sample,functional
-1.68593940410366,in-sample,functional
-1.55645905066898,in-sample,functional
-1.70099374101395,in-sample,functional
-1.64223816656174,in-sample,functional
-1.75006162269295,in-sample,functional
-1.28177892217524,in-sample,functional
-1.54994931288496,in-sample,functional
-1.64003289467756,in-sample,functional
-1.56983961684008,in-sample,functional
-1.66881891365853,in-sample,functional
-1.6339623678896,in-sample,functional
-1.69663585682116,in-sample,functional
-1.67636765250458,in-sample,functional
-1.66189015994201,in-sample,functional
-1.69361936024213,in-sample,functional
-1.69965764447145,in-sample,functional
-1.66691717416923,in-sample,functional
-1.63996166675468,in-sample,functional
-1.74708662721793,in-sample,functional
-1.30715333442151,in-sample,functional
-1.38703212503845,in-sample,functional
-1.67848064405606,in-sample,functional
-1.72481387114058,in-sample,functional
-1.60529888756628,in-sample,functional
-1.69661708030704,in-sample,functional
-1.67453344215161,in-sample,functional
-1.77843048745102,in-sample,functional
-1.71326385716215,in-sample,functional
-1.53806111565495,in-sample,functional
-1.6924017046691,in-sample,functional
-1.76133187523222,in-sample,functional
-1.66859853067128,in-sample,functional
-1.66561886830683,in-sample,functional
-1.67976215191153,in-sample,functional
-1.54713351299728,in-sample,functional
-1.69400030177485,in-sample,functional
-1.67172721166959,in-sample,functional
-1.61845762431179,in-sample,functional
-1.62974625698351,in-sample,functional
-1.72357528688211,in-sample,functional
-1.49985391636378,in-sample,functional
-1.53637583078437,in-sample,functional
-1.72866485978386,in-sample,functional
-1.66407270698828,in-sample,functional
-1.57414660476839,in-sample,functional
-1.71274762657258,in-sample,functional
-1.54080173424617,in-sample,functional
-1.73439933960036,in-sample,functional
-1.55756349280743,in-sample,functional
-1.70735122961571,in-sample,functional
-1.71624348707168,in-sample,functional
-1.63602609726814,in-sample,functional
-1.73578913877298,in-sample,functional
-1.70407518306476,in-sample,functional
-1.62497276302149,in-sample,functional
-1.72335325588669,in-sample,functional
-1.65873988250487,in-sample,functional
-1.72901027437288,in-sample,functional
-1.59375639442328,in-sample,functional
-1.58999615156032,in-sample,functional
-1.74131635121954,in-sample,functional
-1.53706409093319,in-sample,functional
-1.61795113542731,in-sample,functional
-1.62453487571261,in-sample,functional
-1.5959987151334,in-sample,functional
-1.68542547778638,in-sample,functional
-1.58111033093901,in-sample,functional
-1.68437048530234,in-sample,functional
-1.67777601731619,in-sample,functional
-1.65327989345942,in-sample,functional
-1.47096297767797,in-sample,functional
-1.72310996291341,in-sample,functional
-1.51085272860137,in-sample,functional
-1.65355165631941,in-sample,functional
-1.73835023008226,in-sample,functional
-1.46689521595121,in-sample,functional
-1.69766734899012,in-sample,functional
-1.64312287631766,in-sample,functional
-1.72425117960191,in-sample,functional
-1.61931928788099,in-sample,functional
-1.68438073124709,in-sample,functional
-1.62547190080286,in-sample,functional
-1.67238277445127,in-sample,functional
-1.54337118799244,in-sample,functional
-1.67647568197268,in-sample,functional
-1.58474784451986,in-sample,functional
-1.72652706040422,in-sample,functional
-1.71021435283584,in-sample,functional
-1.66235061630827,in-sample,functional
-1.72794386180357,in-sample,functional
-1.55025733493245,in-sample,functional
-1.69445729307103,in-sample,functional
-1.76182304459426,in-sample,functional
-1.31575988479285,in-sample,functional
-1.63827594506329,in-sample,functional
-1.66258625439255,in-sample,functional
-1.61089312668759,in-sample,functional
-1.70905502735713,in-sample,functional
-1.70544109487847,in-sample,functional
-1.69545704166549,in-sample,functional
-1.66445192471157,in-sample,functional
-1.6219427716902,in-sample,functional
-1.64795673009028,in-sample,functional
-1.69002894690603,in-sample,functional
-1.62208571718327,in-sample,functional
-1.58126389926607,in-sample,functional
-1.61654879721393,in-sample,functional
-1.70218838463052,in-sample,functional
-1.66626560597872,in-sample,functional
-1.60726399680319,in-sample,functional
-1.72027969882289,in-sample,functional
-1.69405132643202,in-sample,functional
-1.53226752973172,in-sample,functional
-1.64342641758576,in-sample,functional
-1.71916732166623,in-sample,functional
-1.63601589094924,in-sample,functional
-1.66209710565024,in-sample,functional
-1.69193872044933,in-sample,functional
-1.65520245659472,in-sample,functional
-1.58305288453367,in-sample,functional
-1.59979837706082,in-sample,functional
-1.67211773787274,in-sample,functional
-1.65686113545209,in-sample,functional
-1.64587209457243,in-sample,functional
-1.69627498974858,in-sample,functional
-1.666811504272,in-sample,functional
-1.57047094098627,in-sample,functional
-1.74833803995656,in-sample,functional
-1.63288348671956,in-sample,functional
-1.62032098046568,in-sample,functional
-1.60292165847745,in-sample,functional
-1.66290191876519,in-sample,functional
-1.6600123218475,in-sample,functional
-1.53919915621702,in-sample,functional
-1.72180851069737,in-sample,functional
-1.61049538992698,in-sample,functional
-1.70521031443981,in-sample,functional
-1.3164489341369,in-sample,functional
-1.69072212380502,in-sample,functional
-1.65751629396004,in-sample,functional
-1.76665051530476,in-sample,functional
-1.50708327887353,in-sample,functional
-1.71228924531505,in-sample,functional
-1.67910564159755,in-sample,functional
-1.6298269919119,in-sample,functional
-1.60471658209907,in-sample,functional
-1.68269805550236,in-sample,functional
-1.55349460491052,in-sample,functional
-1.69089565615374,in-sample,functional
-1.70935715770359,in-sample,functional
-1.55445366802491,in-sample,functional
-1.64606241905293,in-sample,functional
-1.61828135590859,in-sample,functional
-1.63797992601528,in-sample,functional
-1.72891894288373,in-sample,functional
-1.59235493865442,in-sample,functional
-1.62793341723158,in-sample,functional
-1.57560241639876,in-sample,functional
-1.66625977527473,in-sample,functional
-1.67157460373394,in-sample,functional
-1.71539100837643,in-sample,functional
-1.62062989352323,in-sample,functional
-1.62353803704911,in-sample,functional
-1.64974734432272,in-sample,functional
-1.69063107187571,in-sample,functional
-1.5365575413082,in-sample,functional
-1.68979311145369,in-sample,functional
-1.56320751944418,in-sample,functional
-1.71335411429513,in-sample,functional
-1.69404323567498,in-sample,functional
-1.51699699859349,in-sample,functional
-1.60770048454443,in-sample,functional
-1.59441692827542,in-sample,functional
-1.7028811127231,in-sample,functional
-1.63188675020599,in-sample,functional
-1.74540966179519,in-sample,functional
-1.4080777805782,in-sample,functional
-1.72174477719145,in-sample,functional
-1.67139644494283,in-sample,functional
-1.68686353482566,in-sample,functional
-1.66602314760493,in-sample,functional
-1.63580301260179,in-sample,functional
-1.6961290865623,in-sample,functional
-1.64871753570073,in-sample,functional
-1.6947941015586,in-sample,functional
-1.64178290126268,in-sample,functional
-1.72141846300989,in-sample,functional
-1.53250004900577,in-sample,functional
