logdensity,dataset,model
-1.46734624225958,in-sample,functional
-1.45918115377867,in-sample,functional
-1.46538235476347,in-sample,functional
-1.49034365856642,in-sample,functional
-1.54340514805579,in-sample,functional
-1.48417131443377,in-sample,functional
-1.47581149036784,in-sample,functional
-1.46559792995901,in-sample,functional
-1.40680100301878,in-sample,functional
-1.4816767667182,in-sample,functional
-1.52137113362426,in-sample,functional
-1.48000060366404,in-sample,functional
-1.45675552093725,in-sample,functional
-1.47092008582976,in-sample,functional
-1.46186860980178,in-sample,functional
-1.46563653057798,in-sample,functional
-1.46553410301784,in-sample,functional
-1.46985529625318,in-sample,functional
-1.48113787141078,in-sample,functional
-1.49946420236268,in-sample,functional
-1.47384793928944,in-sample,functional
-1.46372401331213,in-sample,functional
-1.48084188136502,in-sample,functional
-1.51051782255058,in-sample,functional
-1.48714489344019,in-sample,functional
-1.45652397179431,in-sample,functional
-1.43050726000721,in-sample,functional
-1.45389086774034,in-sample,functional
-1.49756564109671,in-sample,functional
-1.49139637980273,in-sample,functional
-1.4747512155434,in-sample,functional
-1.51411434269861,in-sample,functional
-1.50499674356309,in-sample,functional
-1.45302846981136,in-sample,functional
-1.5042138343891,in-sample,functional
-1.49279382301633,in-sample,functional
-1.45825561905589,in-sample,functional
-1.50105281767608,in-sample,functional
-1.49029339834406,in-sample,functional
-1.46951933227077,in-sample,functional
-1.4943075923142,in-sample,functional
-1.46777699674026,in-sample,functional
-1.43863967072285,in-sample,functional
-1.50451876181542,in-sample,functional
-1.4979615478408,in-sample,functional
-1.4960375056108,in-sample,functional
-1.49607807842392,in-sample,functional
-1.48997804679291,in-sample,functional
-1.45174850395913,in-sample,functional
-1.43695624624982,in-sample,functional
-1.4365241728971,in-sample,functional
-1.48494631710909,in-sample,functional
-1.47481997421721,in-sample,functional
-1.46395289043901,in-sample,functional
-1.46903297358973,in-sample,functional
-1.47141988986748,in-sample,functional
-1.48849404198266,in-sample,functional
-1.46451140447746,in-sample,functional
-1.45941962764346,in-sample,functional
-1.47251238903736,in-sample,functional
-1.48451890834852,in-sample,functional
-1.45652993550206,in-sample,functional
-1.49915113287646,in-sample,functional
-1.46998897749298,in-sample,functional
-1.49457618830688,in-sample,functional
-1.50012221922749,in-sample,functional
-1.44128160495828,in-sample,functional
-1.46980934171693,in-sample,functional
-1.48216865283083,in-sample,functional
-1.41217327249145,in-sample,functional
-1.46171967653644,in-sample,functional
-1.47039980566524,in-sample,functional
-1.48829851167062,in-sample,functional
-1.44760869008801,in-sample,functional
-1.47732707660257,in-sample,functional
-1.45780556079413,in-sample,functional
-1.50273081700349,in-sample,functional
-1.44959662154839,in-sample,functional
-1.43292636617126,in-sample,functional
-1.46718057463683,in-sample,functional
-1.48463174355166,in-sample,functional
-1.50881700205073,in-sample,functional
-1.51120591230608,in-sample,functional
-1.49148444810353,in-sample,functional
-1.47854499587579,in-sample,functional
-1.49303879700082,in-sample,functional
-1.47456552022525,in-sample,functional
-1.51932041427776,in-sample,functional
-1.47020753345424,in-sample,functional
-1.4900048662214,in-sample,functional
-1.44938822071107,in-sample,functional
-1.47764866537344,in-sample,functional
-1.53629756322779,in-sample,functional
-1.45762399930345,in-sample,functional
-1.47749727292123,in-sample,functional
-1.49518701967891,in-sample,functional
-1.49324925506845,in-sample,functional
-1.47422687039063,in-sample,functional
-1.47204431632689,in-sample,functional
-1.50757561306443,in-sample,functional
-1.49394773001699,in-sample,functional
-1.46688641601946,in-sample,functional
-1.47249918290518,in-sample,functional
-1.50002571047786,in-sample,functional
-1.49949060030667,in-sample,functional
-1.47449396897588,in-sample,functional
-1.46761923812462,in-sample,functional
-1.47747012803391,in-sample,functional
-1.45715782652998,in-sample,functional
-1.48337199600903,in-sample,functional
-1.45066136664759,in-sample,functional
-1.49929459764859,in-sample,functional
-1.47261683410922,in-sample,functional
-1.46768466217514,in-sample,functional
-1.46012873057387,in-sample,functional
-1.49973615513486,in-sample,functional
-1.50473301526568,in-sample,functional
-1.45182868038489,in-sample,functional
-1.4677852069009,in-sample,functional
-1.48061090305609,in-sample,functional
-1.51304712353775,in-sample,functional
-1.46988014475771,in-sample,functional
-1.43105581744283,in-sample,functional
-1.42207582257346,in-sample,functional
-1.4455766800387,in-sample,functional
-1.54488203192315,in-sample,functional
-1.48704414367227,in-sample,functional
-1.4366582642631,in-sample,functional
-1.45504159322511,in-sample,functional
-1.45007131207862,in-sample,functional
-1.45944196756889,in-sample,functional
-1.49483986310181,in-sample,functional
-1.50187716976244,in-sample,functional
-1.44314347046669,in-sample,functional
-1.49340367475237,in-sample,functional
-1.48480001805124,in-sample,functional
-1.48567754611428,in-sample,functional
-1.49520882472729,in-sample,functional
-1.48315786536259,in-sample,functional
-1.47206933825521,in-sample,functional
-1.48447450763942,in-sample,functional
-1.49448738318044,in-sample,functional
-1.50359202236556,in-sample,functional
-1.46612279148988,in-sample,functional
-1.45735751186796,in-sample,functional
-1.45744434852651,in-sample,functional
-1.44346013468073,in-sample,functional
-1.45465657889915,in-sample,functional
-1.50170821696078,in-sample,functional
-1.51820606064027,in-sample,functional
-1.52455749191117,in-sample,functional
-1.44471412418629,in-sample,functional
-1.44140927167273,in-sample,functional
-1.46819441884123,in-sample,functional
-1.47883260993769,in-sample,functional
-1.45905153475479,in-sample,functional
-1.46912270968686,in-sample,functional
-1.47069158045512,in-sample,functional
-1.49341043095931,in-sample,functional
-1.44708170022494,in-sample,functional
-1.46256974699014,in-sample,functional
-1.48681643353981,in-sample,functional
-1.47943952952818,in-sample,functional
-1.48921439167432,in-sample,functional
-1.48887265866124,in-sample,functional
-1.4915351884893,in-sample,functional
-1.50054922879181,in-sample,functional
-1.4683926534659,in-sample,functional
-1.48955665185589,in-sample,functional
-1.51143971266865,in-sample,functional
-1.45329821983249,in-sample,functional
-1.47215025805673,in-sample,functional
-1.48050433873083,in-sample,functional
-1.45895013177484,in-sample,functional
-1.53290511964911,in-sample,functional
-1.44660860978842,in-sample,functional
-1.45483340087716,in-sample,functional
-1.45223751639127,in-sample,functional
-1.45101092437719,in-sample,functional
-1.45860315032722,in-sample,functional
-1.43875040192923,in-sample,functional
-1.41908214220694,in-sample,functional
-1.4911118236976,in-sample,functional
-1.52489777874857,in-sample,functional
-1.44734176218842,in-sample,functional
-1.44386852833783,in-sample,functional
-1.47589794684321,in-sample,functional
-1.49242084315063,in-sample,functional
-1.43541818758847,in-sample,functional
-1.4462480827849,in-sample,functional
-1.46408971042392,in-sample,functional
-1.46463530160421,in-sample,functional
-1.49244380726492,in-sample,functional
-1.50399695202238,in-sample,functional
-1.49007992962055,in-sample,functional
-1.43568221870986,in-sample,functional
-1.44805283835857,in-sample,functional
-1.50164874971507,in-sample,functional
-1.43612605406873,in-sample,functional
-1.44801321453495,in-sample,functional
-1.46672102997117,in-sample,functional
-1.53107184234009,in-sample,functional
-1.45476176265843,in-sample,functional
-1.46177351676506,in-sample,functional
-1.52666955082359,in-sample,functional
-1.46447211765545,in-sample,functional
-1.492249255458,in-sample,functional
-1.47561268131362,in-sample,functional
-1.48232088126776,in-sample,functional
-1.45877088821271,in-sample,functional
-1.52754993204395,in-sample,functional
-1.51424245751979,in-sample,functional
-1.46049606459223,in-sample,functional
-1.47661774676285,in-sample,functional
-1.44180750340258,in-sample,functional
-1.47663176007072,in-sample,functional
-1.44519896223931,in-sample,functional
-1.46415585016335,in-sample,functional
-1.47998339017457,in-sample,functional
-1.50217505578557,in-sample,functional
-1.48460645011654,in-sample,functional
-1.51889622981391,in-sample,functional
-1.49758789594579,in-sample,functional
-1.44879937526029,in-sample,functional
-1.47041322256027,in-sample,functional
-1.47573713135109,in-sample,functional
-1.45761380097484,in-sample,functional
-1.4741199308258,in-sample,functional
-1.49891917651816,in-sample,functional
-1.45354043986503,in-sample,functional
-1.47452852932238,in-sample,functional
-1.45968097065137,in-sample,functional
-1.44103724096993,in-sample,functional
-1.48864621982329,in-sample,functional
-1.48958223818738,in-sample,functional
-1.49838249100777,in-sample,functional
-1.47051510838526,in-sample,functional
-1.48550031065952,in-sample,functional
-1.46835580907769,in-sample,functional
-1.5073911608894,in-sample,functional
-1.49579607490304,in-sample,functional
-1.49042666018436,in-sample,functional
-1.4723416903849,in-sample,functional
-1.42821061506768,in-sample,functional
-1.45806457431764,in-sample,functional
-1.44448435617986,in-sample,functional
-1.45256846574537,in-sample,functional
-1.46227422657127,in-sample,functional
-1.46410443202386,in-sample,functional
-1.50894145227088,in-sample,functional
-1.46966476008943,in-sample,functional
-1.5198559340159,in-sample,functional
-1.4842420396367,in-sample,functional
-1.46251647217212,in-sample,functional
-1.43354519583974,in-sample,functional
-1.48088078478341,in-sample,functional
-1.50686534294742,in-sample,functional
-1.46104333776541,in-sample,functional
-1.47374128465123,in-sample,functional
-1.44821618923782,in-sample,functional
-1.4581638442032,in-sample,functional
-1.49952979785412,in-sample,functional
-1.47613769850345,in-sample,functional
-1.44928847136843,in-sample,functional
-1.43290637692866,in-sample,functional
-1.47325334027739,in-sample,functional
-1.51565461783877,in-sample,functional
-1.4865503941388,in-sample,functional
-1.55318665688007,in-sample,functional
-1.45640815454452,in-sample,functional
-1.4451889526793,in-sample,functional
-1.48337365525151,in-sample,functional
-1.46689018799854,in-sample,functional
-1.48981730318626,in-sample,functional
-1.49145973880621,in-sample,functional
-1.47166173026215,in-sample,functional
-1.48536342376796,in-sample,functional
-1.47402891899527,in-sample,functional
-1.49393134966313,in-sample,functional
-1.43884136489064,in-sample,functional
-1.43452160212886,in-sample,functional
-1.43689344718875,in-sample,functional
-1.4589466685507,in-sample,functional
-1.45519745456216,in-sample,functional
-1.49877306115871,in-sample,functional
-1.45531665929109,in-sample,functional
-1.46661671823187,in-sample,functional
-1.4666934472245,in-sample,functional
-1.47130178590379,in-sample,functional
-1.50566896588875,in-sample,functional
-1.43238659113269,in-sample,functional
-1.50412946521842,in-sample,functional
-1.49895139931399,in-sample,functional
-1.45986482932056,in-sample,functional
-1.48474484442127,in-sample,functional
-1.45780043836913,in-sample,functional
-1.50912186074573,in-sample,functional
-1.49661551838881,in-sample,functional
-1.51453886175158,in-sample,functional
-1.47524732363271,in-sample,functional
-1.45985096027473,in-sample,functional
-1.45926184183076,in-sample,functional
-1.46499737894341,in-sample,functional
-1.47643974658443,in-sample,functional
-1.49131345600365,in-sample,functional
-1.48659955967825,in-sample,functional
-1.50812505500763,in-sample,functional
-1.45257600191025,in-sample,functional
-1.47132116434448,in-sample,functional
-1.45735118118147,in-sample,functional
-1.44900994568851,in-sample,functional
-1.48273865052011,in-sample,functional
-1.4790118061857,in-sample,functional
-1.48680352035819,in-sample,functional
-1.48577267372247,in-sample,functional
-1.47273619398014,in-sample,functional
-1.48404301355828,in-sample,functional
-1.44620035665778,in-sample,functional
-1.47597086994126,in-sample,functional
-1.49370580293491,in-sample,functional
-1.51018320015403,in-sample,functional
-1.47180948149585,in-sample,functional
-1.43374027447853,in-sample,functional
-1.4556434505678,in-sample,functional
-1.4485158877768,in-sample,functional
-1.47921826858334,in-sample,functional
-1.49762520861618,in-sample,functional
-1.52249938147627,in-sample,functional
-1.47440912469527,in-sample,functional
-1.48163472405103,in-sample,functional
-1.503136787494,in-sample,functional
-1.51272201368658,in-sample,functional
-1.47726381335379,in-sample,functional
-1.43646158115819,in-sample,functional
-1.45334567992476,in-sample,functional
-1.46562247234587,in-sample,functional
-1.45268435264679,in-sample,functional
-1.49401477638555,in-sample,functional
-1.46810956611159,in-sample,functional
-1.49605897743349,in-sample,functional
-1.48146209983172,in-sample,functional
-1.508669620661,in-sample,functional
-1.53718684745137,in-sample,functional
-1.5036217842666,in-sample,functional
-1.45548917068103,in-sample,functional
-1.46113413808858,in-sample,functional
-1.45957124113524,in-sample,functional
-1.50234773900576,in-sample,functional
-1.52438872406424,in-sample,functional
-1.48860141986396,in-sample,functional
-1.48663764492715,in-sample,functional
-1.4639838659702,in-sample,functional
-1.47119548370781,in-sample,functional
-1.48479127725547,in-sample,functional
-1.49620614941785,in-sample,functional
-1.52947284011391,in-sample,functional
-1.4917294197003,in-sample,functional
-1.47549515403258,in-sample,functional
-1.49175456040127,in-sample,functional
-1.48809526003759,in-sample,functional
-1.46911568817646,in-sample,functional
-1.46859755492516,in-sample,functional
-1.47501539486374,in-sample,functional
-1.53529538887435,in-sample,functional
-1.51298389187879,in-sample,functional
-1.44128628595999,in-sample,functional
-1.42610093311923,in-sample,functional
-1.48150908493548,in-sample,functional
-1.44522404959295,in-sample,functional
-1.49371817950954,in-sample,functional
-1.43692120505329,in-sample,functional
-1.46125949055245,in-sample,functional
-1.47265876903531,in-sample,functional
-1.46124969847852,in-sample,functional
-1.46712007244515,in-sample,functional
-1.49804779584473,in-sample,functional
-1.47763596401635,in-sample,functional
-1.49712277093882,in-sample,functional
-1.50894226495579,in-sample,functional
-1.47741603553494,in-sample,functional
-1.53447260490519,in-sample,functional
-1.50669321228485,in-sample,functional
-1.41788588326945,in-sample,functional
-1.44986028858595,in-sample,functional
-1.42650817515554,in-sample,functional
-1.44037620376409,in-sample,functional
-1.50073127475845,in-sample,functional
-1.45986962403066,in-sample,functional
-1.46426027489865,in-sample,functional
-1.48745315643988,in-sample,functional
-1.49197420405777,in-sample,functional
-1.48268870511487,in-sample,functional
-1.43656713663027,in-sample,functional
-1.46608863417075,in-sample,functional
-1.43569776758859,in-sample,functional
-1.46731144096292,in-sample,functional
-1.46949542145405,in-sample,functional
-1.50335310184071,in-sample,functional
-1.47501267809184,in-sample,functional
-1.48168764710102,in-sample,functional
-1.48909639721016,in-sample,functional
-1.48486626253326,in-sample,functional
-1.43573272799637,in-sample,functional
-1.45667813558232,in-sample,functional
-1.47068359346931,in-sample,functional
-1.5011459578981,in-sample,functional
-1.50438418185056,in-sample,functional
-1.46994587867001,in-sample,functional
-1.46246067712626,in-sample,functional
-1.49397917224015,in-sample,functional
-1.50678768064876,in-sample,functional
-1.49217373667575,in-sample,functional
-1.44757774627774,in-sample,functional
-1.46348655421603,in-sample,functional
-1.48474969393073,in-sample,functional
-1.44054638080437,in-sample,functional
-1.4615772916923,in-sample,functional
-1.48282589612274,in-sample,functional
-1.46307205764796,in-sample,functional
-1.54802760784069,in-sample,functional
-1.50164982920967,in-sample,functional
-1.48871774121723,in-sample,functional
-1.50941733829183,in-sample,functional
-1.48359985937636,in-sample,functional
-1.45997017175127,in-sample,functional
-1.4415023731772,in-sample,functional
-1.44695322711498,in-sample,functional
-1.47390730894971,in-sample,functional
-1.45128582685277,in-sample,functional
-1.50194545788875,in-sample,functional
-1.49441066815199,in-sample,functional
-1.48484205566687,in-sample,functional
-1.48622188075957,in-sample,functional
-1.46331328978707,in-sample,functional
-1.4618115780247,in-sample,functional
-1.46918940758369,in-sample,functional
-1.4791663302074,in-sample,functional
-1.47217237341207,in-sample,functional
-1.44255941248812,in-sample,functional
-1.46150499157209,in-sample,functional
-1.47808184501181,in-sample,functional
-1.44923904985474,in-sample,functional
-1.49788335886694,in-sample,functional
-1.48263431735207,in-sample,functional
-1.49228886855105,in-sample,functional
-1.47808468773422,in-sample,functional
-1.41807633727861,in-sample,functional
-1.40638683873775,in-sample,functional
-1.46170159331416,in-sample,functional
-1.46244757353902,in-sample,functional
-1.49094991906428,in-sample,functional
-1.46402974225162,in-sample,functional
-1.46126768769973,in-sample,functional
-1.46847608071479,in-sample,functional
-1.47405020967028,in-sample,functional
-1.47524578254566,in-sample,functional
-1.47126596704135,in-sample,functional
-1.47693349875386,in-sample,functional
-1.51010581605568,in-sample,functional
-1.43840993636149,in-sample,functional
-1.47112333075773,in-sample,functional
-1.47139714172643,in-sample,functional
-1.46932263916016,in-sample,functional
-1.45351899140562,in-sample,functional
-1.46445739424886,in-sample,functional
-1.48317295698466,in-sample,functional
-1.48713349128139,in-sample,functional
-1.50554541878753,in-sample,functional
-1.45741777528264,in-sample,functional
-1.52888270790586,in-sample,functional
-1.56907296876666,in-sample,functional
-1.43660980659269,in-sample,functional
-1.45165219551222,in-sample,functional
-1.49410322989411,in-sample,functional
-1.47642288577917,in-sample,functional
-1.47153819032434,in-sample,functional
-1.46892059907692,in-sample,functional
-1.46095923413237,in-sample,functional
-1.47177119552151,in-sample,functional
-1.46177695104099,in-sample,functional
-1.44037966318854,in-sample,functional
-1.47777598872986,in-sample,functional
-1.44981729912466,in-sample,functional
-1.48259086287229,in-sample,functional
-1.43303824333662,in-sample,functional
-1.50250990237636,in-sample,functional
-1.47358688096366,in-sample,functional
-1.47898931319065,in-sample,functional
-1.49181769541288,in-sample,functional
-1.47575170722234,in-sample,functional
-1.50892758154692,in-sample,functional
-1.50220632155585,in-sample,functional
-1.49371521999451,in-sample,functional
-1.46009535274038,in-sample,functional
-1.46880345679387,in-sample,functional
-1.46858287959204,in-sample,functional
-1.48248712836473,in-sample,functional
-1.46574045990754,in-sample,functional
-1.5351096518988,in-sample,functional
-1.49060679222457,in-sample,functional
-1.47577362311413,in-sample,functional
-1.44518692379737,in-sample,functional
-1.53682662583626,in-sample,functional
-1.52964023909648,in-sample,functional
-1.49158960229649,in-sample,functional
-1.47460762611315,in-sample,functional
-1.44630171626872,in-sample,functional
-1.5064141085245,in-sample,functional
-1.49964881513704,in-sample,functional
-1.43757888363101,in-sample,functional
-1.47846969322456,in-sample,functional
-1.53214028061067,in-sample,functional
-1.50935698068358,in-sample,functional
-1.46713612223348,in-sample,functional
-1.4709098569194,in-sample,functional
-1.46665348954573,in-sample,functional
-1.50872334747912,in-sample,functional
-1.53334817635079,in-sample,functional
-1.4669763126651,in-sample,functional
-1.51912197331847,in-sample,functional
-1.44590044715065,in-sample,functional
-1.47863244078043,in-sample,functional
-1.48633207890506,in-sample,functional
-1.50831528886444,in-sample,functional
-1.52622018864022,in-sample,functional
-1.44784298469798,in-sample,functional
-1.44818489060256,in-sample,functional
-1.45117483151058,in-sample,functional
-1.49459480588859,in-sample,functional
-1.54408549207174,in-sample,functional
-1.4790601318957,in-sample,functional
-1.46870768581365,in-sample,functional
-1.52832637591338,in-sample,functional
-1.46767686093671,in-sample,functional
-1.49119010162637,in-sample,functional
-1.47673708066714,in-sample,functional
-1.49300202145628,in-sample,functional
-1.47756668750779,in-sample,functional
-1.49749115241558,in-sample,functional
-1.50944235267563,in-sample,functional
-1.49892935530342,in-sample,functional
-1.45799819986274,in-sample,functional
-1.43590949762952,in-sample,functional
-1.47241831529084,in-sample,functional
-1.45328485020575,in-sample,functional
-1.44172838456364,in-sample,functional
-1.42674709421857,in-sample,functional
-1.47948609094493,in-sample,functional
-1.53688989586453,in-sample,functional
-1.46925157153129,in-sample,functional
-1.45414459671218,in-sample,functional
-1.44496934509342,in-sample,functional
-1.45455610679016,in-sample,functional
-1.48273051351878,in-sample,functional
-1.44883631752473,in-sample,functional
-1.43743908210495,in-sample,functional
