logdensity,dataset,model
-1.47100318415603,in-sample,functional
-1.47691718384867,in-sample,functional
-1.49112679682371,in-sample,functional
-1.48402341162848,in-sample,functional
-1.44016022858059,in-sample,functional
-1.49076188035461,in-sample,functional
-1.56859807929263,in-sample,functional
-1.48827429110864,in-sample,functional
-1.4828552172772,in-sample,functional
-1.49890401917129,in-sample,functional
-1.47982288362286,in-sample,functional
-1.4789076120636,in-sample,functional
-1.4621135516971,in-sample,functional
-1.49421983965306,in-sample,functional
-1.55608541254824,in-sample,functional
-1.51144857949446,in-sample,functional
-1.46622929087404,in-sample,functional
-1.46829768856556,in-sample,functional
-1.4846018261024,in-sample,functional
-1.4853767310341,in-sample,functional
-1.52526414809936,in-sample,functional
-1.48281414015887,in-sample,functional
-1.44967125713787,in-sample,functional
-1.49163855896674,in-sample,functional
-1.49070018127469,in-sample,functional
-1.45048778092151,in-sample,functional
-1.49491574329883,in-sample,functional
-1.49084280023189,in-sample,functional
-1.50698487039841,in-sample,functional
-1.47057154612526,in-sample,functional
-1.51939891360016,in-sample,functional
-1.51216798284928,in-sample,functional
-1.46004962328263,in-sample,functional
-1.46707860107648,in-sample,functional
-1.47618165235429,in-sample,functional
-1.52411991955205,in-sample,functional
-1.55527634124812,in-sample,functional
-1.48110937492807,in-sample,functional
-1.50796953392551,in-sample,functional
-1.49413960944737,in-sample,functional
-1.51737743980119,in-sample,functional
-1.47407152103332,in-sample,functional
-1.45825089669998,in-sample,functional
-1.50717136722167,in-sample,functional
-1.48933015878917,in-sample,functional
-1.46559245620524,in-sample,functional
-1.50558330721956,in-sample,functional
-1.55828259726626,in-sample,functional
-1.45103542014,in-sample,functional
-1.46780724298297,in-sample,functional
-1.49064077865208,in-sample,functional
-1.50637692668099,in-sample,functional
-1.46881720937103,in-sample,functional
-1.47491726096461,in-sample,functional
-1.47225074419002,in-sample,functional
-1.47837237871558,in-sample,functional
-1.48633438876462,in-sample,functional
-1.56766589235367,in-sample,functional
-1.5003291014426,in-sample,functional
