logdensity,dataset,model
-1.55491780243085,in-sample,functional
-1.58395966049434,in-sample,functional
-1.58187220648755,in-sample,functional
-1.54428948089101,in-sample,functional
-1.59443142253106,in-sample,functional
-1.56116572830366,in-sample,functional
-1.61494178293647,in-sample,functional
-1.61640080804879,in-sample,functional
-1.62068371097146,in-sample,functional
-1.59203525744531,in-sample,functional
-1.5726877109726,in-sample,functional
-1.64980150937264,in-sample,functional
-1.52766033432283,in-sample,functional
-1.56835287906114,in-sample,functional
-1.57150281276322,in-sample,functional
-1.59791422057077,in-sample,functional
-1.642537615829,in-sample,functional
-1.61589440233229,in-sample,functional
-1.60672729053032,in-sample,functional
-1.56603815893888,in-sample,functional
-1.5418612855206,in-sample,functional
-1.56857799450597,in-sample,functional
-1.56238074546668,in-sample,functional
-1.6465411385088,in-sample,functional
-1.59717306832452,in-sample,functional
-1.59005688353491,in-sample,functional
-1.6202840522909,in-sample,functional
-1.60732889194452,in-sample,functional
-1.62283506390889,in-sample,functional
-1.59300636022178,in-sample,functional
-1.61719528083385,in-sample,functional
-1.64455382694579,in-sample,functional
-1.60545796759363,in-sample,functional
-1.63200428746951,in-sample,functional
-1.58590425814927,in-sample,functional
-1.60593176759417,in-sample,functional
-1.63126271468287,in-sample,functional
-1.58164488117815,in-sample,functional
-1.54255122233301,in-sample,functional
-1.55585114196369,in-sample,functional
-1.64861844152809,in-sample,functional
-1.64136461094121,in-sample,functional
-1.61395219833567,in-sample,functional
-1.54354961157237,in-sample,functional
-1.56657149933499,in-sample,functional
-1.59436627097344,in-sample,functional
-1.60162715562254,in-sample,functional
-1.60226608103776,in-sample,functional
-1.62491995467079,in-sample,functional
-1.57177191102185,in-sample,functional
-1.61237764938089,in-sample,functional
-1.58204991908475,in-sample,functional
-1.53308327326968,in-sample,functional
-1.63658841731084,in-sample,functional
-1.67233473251189,in-sample,functional
-1.53197383130191,in-sample,functional
-1.5945768419041,in-sample,functional
-1.58672456728471,in-sample,functional
-1.56516264605393,in-sample,functional
-1.58788233690054,in-sample,functional
-1.59807761928127,in-sample,functional
-1.57869909047355,in-sample,functional
-1.59924173475412,in-sample,functional
-1.60539629149058,in-sample,functional
-1.58787201900925,in-sample,functional
-1.5901073198586,in-sample,functional
-1.57935136663904,in-sample,functional
-1.61171709761878,in-sample,functional
-1.58542773989707,in-sample,functional
-1.6410561810766,in-sample,functional
-1.6475252191387,in-sample,functional
-1.55273470874633,in-sample,functional
-1.53717122738338,in-sample,functional
-1.57080199593737,in-sample,functional
-1.52985793015171,in-sample,functional
-1.56000697142498,in-sample,functional
-1.62546598989612,in-sample,functional
-1.61189249313458,in-sample,functional
-1.60671197941178,in-sample,functional
-1.6110975240963,in-sample,functional
-1.59118681858715,in-sample,functional
-1.58600094438761,in-sample,functional
-1.59506285905883,in-sample,functional
-1.59038058906578,in-sample,functional
-1.62105960037998,in-sample,functional
-1.56783877032541,in-sample,functional
-1.56135241303936,in-sample,functional
-1.60048975810731,in-sample,functional
-1.54141364041419,in-sample,functional
-1.59569475785589,in-sample,functional
-1.59492470031836,in-sample,functional
-1.59974875546367,in-sample,functional
-1.65045098315123,in-sample,functional
-1.58975383298629,in-sample,functional
-1.55854849137672,in-sample,functional
-1.65453677804958,in-sample,functional
-1.54273211319423,in-sample,functional
-1.58945879804019,in-sample,functional
-1.60532577889341,in-sample,functional
-1.60830680336478,in-sample,functional
-1.56024648101852,in-sample,functional
-1.58798717420231,in-sample,functional
-1.59349403062555,in-sample,functional
