logdensity,dataset,model
-2.08292322796096,in-sample,functional
-1.93320192312878,in-sample,functional
-2.09444709880528,in-sample,functional
-2.0184065493881,in-sample,functional
-2.07449617198484,in-sample,functional
-2.0089864488492,in-sample,functional
-2.10622393179776,in-sample,functional
-1.64124045974663,in-sample,functional
-2.06584697028298,in-sample,functional
-2.04907679247323,in-sample,functional
-2.05226211109351,in-sample,functional
-2.03168205434571,in-sample,functional
-2.05137139463583,in-sample,functional
-2.08818932555584,in-sample,functional
-1.99293269675413,in-sample,functional
-2.06526772886054,in-sample,functional
-1.97444730886701,in-sample,functional
-2.09629086732201,in-sample,functional
-1.91451353153837,in-sample,functional
-2.08970075738844,in-sample,functional
-2.00934138153353,in-sample,functional
-2.09422040504018,in-sample,functional
-2.11107304738732,in-sample,functional
-2.06459302154409,in-sample,functional
-2.08887868636094,in-sample,functional
-1.96568814324958,in-sample,functional
-2.02148373774709,in-sample,functional
-2.10567193472073,in-sample,functional
-1.673114955655,in-sample,functional
-1.89154652356163,in-sample,functional
-2.10671082671994,in-sample,functional
-1.75360042464144,in-sample,functional
-2.09830575705845,in-sample,functional
-1.89439088793072,in-sample,functional
-2.04807058388792,in-sample,functional
-2.07232235181548,in-sample,functional
-2.02564833310132,in-sample,functional
-2.09506305306203,in-sample,functional
-1.88444949919219,in-sample,functional
-2.05235142558479,in-sample,functional
-1.97893964954432,in-sample,functional
-2.05020067866437,in-sample,functional
-2.06113122303989,in-sample,functional
-2.09449608532617,in-sample,functional
-1.96040868990845,in-sample,functional
-2.11725967535736,in-sample,functional
-2.10404580107087,in-sample,functional
-1.81078855993942,in-sample,functional
-2.01663355873633,in-sample,functional
-2.06525418469536,in-sample,functional
-2.09775941915968,in-sample,functional
-1.81445341102097,in-sample,functional
-2.10188488017136,in-sample,functional
-2.01430605333987,in-sample,functional
-2.08555809203242,in-sample,functional
-1.98354338849698,in-sample,functional
-2.06872666294664,in-sample,functional
-2.06975051278562,in-sample,functional
-2.02653544201333,in-sample,functional
-2.04810027182386,in-sample,functional
-2.11272944248233,in-sample,functional
-1.94504525463312,in-sample,functional
-2.1153813441721,in-sample,functional
-2.0560456220773,in-sample,functional
-1.9624038262133,in-sample,functional
-2.07763496438083,in-sample,functional
-1.96932689037464,in-sample,functional
-2.10871157651184,in-sample,functional
-1.83005409409524,in-sample,functional
-1.86595869194104,in-sample,functional
-2.09589202954353,in-sample,functional
-1.98319452058159,in-sample,functional
-2.0515887643842,in-sample,functional
-2.08840600090381,in-sample,functional
-1.97676439454743,in-sample,functional
-2.10742095817917,in-sample,functional
-1.65338850404081,in-sample,functional
-1.98823116270289,in-sample,functional
-2.01985881086911,in-sample,functional
-2.05684510316929,in-sample,functional
-2.09666032810934,in-sample,functional
-2.0861442341142,in-sample,functional
-1.84183942832251,in-sample,functional
-2.05565033142757,in-sample,functional
-2.04345055769672,in-sample,functional
-2.0812508782189,in-sample,functional
-2.0944066884043,in-sample,functional
-2.08382103188113,in-sample,functional
-2.0915230279479,in-sample,functional
-1.80351145332672,in-sample,functional
-2.09290871560917,in-sample,functional
-2.0358226035391,in-sample,functional
-2.09953442260929,in-sample,functional
-2.05712678626457,in-sample,functional
-2.09087199387978,in-sample,functional
-1.83739031542307,in-sample,functional
-2.13221893571037,in-sample,functional
-2.08030127366955,in-sample,functional
-2.04131972166296,in-sample,functional
-2.00717640266525,in-sample,functional
-2.01810107206394,in-sample,functional
-2.03527345353374,in-sample,functional
-2.10967200665969,in-sample,functional
-1.9556694267922,in-sample,functional
-2.06628603609172,in-sample,functional
-2.06115781938617,in-sample,functional
-2.02121422840839,in-sample,functional
-2.11244059582679,in-sample,functional
-2.05420192956326,in-sample,functional
-2.03599681872777,in-sample,functional
-2.07153452003141,in-sample,functional
-1.97085020623861,in-sample,functional
-2.05641867904927,in-sample,functional
-2.10464812546784,in-sample,functional
-2.05242834219987,in-sample,functional
-2.04500196706296,in-sample,functional
-2.03329248033244,in-sample,functional
-2.07932000425663,in-sample,functional
-2.06688926530321,in-sample,functional
-2.05193908190966,in-sample,functional
-2.10775050926956,in-sample,functional
-1.74591214602022,in-sample,functional
-1.97709968464042,in-sample,functional
-2.08424149975319,in-sample,functional
-2.04853323164019,in-sample,functional
-2.07065262873523,in-sample,functional
-2.03359830504062,in-sample,functional
-2.07325392472616,in-sample,functional
-2.05389941369134,in-sample,functional
-2.11294827709639,in-sample,functional
-2.10851054751484,in-sample,functional
-2.08010491782513,in-sample,functional
-2.00711456302366,in-sample,functional
-2.12142003104575,in-sample,functional
-1.79711054170778,in-sample,functional
-2.03701961756842,in-sample,functional
-2.04261038828586,in-sample,functional
-2.11460375103908,in-sample,functional
-1.91798583842082,in-sample,functional
-2.08561616598969,in-sample,functional
-2.07384516465396,in-sample,functional
-2.03064986158412,in-sample,functional
-2.04851495356633,in-sample,functional
-2.02193439487278,in-sample,functional
-2.02212766969872,in-sample,functional
-2.059014174132,in-sample,functional
-2.12209874805047,in-sample,functional
-1.77143366882886,in-sample,functional
-2.10430714788776,in-sample,functional
-2.00669724129748,in-sample,functional
-1.97679497113545,in-sample,functional
-2.08291014327867,in-sample,functional
-2.08984102372425,in-sample,functional
-1.9760156566778,in-sample,functional
-2.11057059540269,in-sample,functional
-2.05560846947092,in-sample,functional
-2.01864412536159,in-sample,functional
-2.05913475533595,in-sample,functional
-2.08502192253695,in-sample,functional
-2.07620289250511,in-sample,functional
-2.05747800189664,in-sample,functional
-1.97503617819297,in-sample,functional
-2.06750121627745,in-sample,functional
-2.09654023824793,in-sample,functional
-2.03728524475113,in-sample,functional
-2.09449821952292,in-sample,functional
-2.0529680505963,in-sample,functional
-2.10390753324528,in-sample,functional
-2.10925037186253,in-sample,functional
-1.82051708416523,in-sample,functional
-2.06930385513798,in-sample,functional
-2.03150870202157,in-sample,functional
-2.0591440171903,in-sample,functional
-2.10486398696943,in-sample,functional
-2.10824107673929,in-sample,functional
-1.8513304435261,in-sample,functional
-2.13000045655639,in-sample,functional
-2.05090536381674,in-sample,functional
-2.04621232391273,in-sample,functional
-2.02303899563488,in-sample,functional
-2.12655285173152,in-sample,functional
-1.98950025990058,in-sample,functional
-2.0488986425403,in-sample,functional
-2.08868436583782,in-sample,functional
-1.98816740005996,in-sample,functional
-2.04498837098526,in-sample,functional
-2.07212056535879,in-sample,functional
-2.07437465386659,in-sample,functional
-1.98946900135228,in-sample,functional
-1.96299066855657,in-sample,functional
-2.08505719857437,in-sample,functional
-2.027840848849,in-sample,functional
-2.06494414839648,in-sample,functional
-2.11670154502563,in-sample,functional
-2.04235205201183,in-sample,functional
-2.06594629758424,in-sample,functional
-1.98616362264672,in-sample,functional
-2.05858292977737,in-sample,functional
-1.98753397108619,in-sample,functional
-2.07529573781685,in-sample,functional
-2.04131582265395,in-sample,functional
-2.00534049052155,in-sample,functional
-2.12928724287217,in-sample,functional
-2.07435117510951,in-sample,functional
-2.0387196505926,in-sample,functional
-2.09467041857034,in-sample,functional
-2.01927742422939,in-sample,functional
-2.03686428663973,in-sample,functional
-2.07885799967076,in-sample,functional
-2.03484823465384,in-sample,functional
-2.05020890650851,in-sample,functional
-2.04307220596907,in-sample,functional
-2.09613562684165,in-sample,functional
-2.03997294191783,in-sample,functional
-2.0441163949696,in-sample,functional
-2.00682528433389,in-sample,functional
-2.07371909347876,in-sample,functional
-2.10399411171711,in-sample,functional
-2.05511883033855,in-sample,functional
-2.09750247288961,in-sample,functional
-2.01026204233338,in-sample,functional
-2.04233587915006,in-sample,functional
-1.99947393463514,in-sample,functional
-2.01823173848548,in-sample,functional
-2.08255745739292,in-sample,functional
-1.91877632286967,in-sample,functional
-2.09147034218259,in-sample,functional
-2.10647947168849,in-sample,functional
-1.96650562273928,in-sample,functional
-2.10957789526637,in-sample,functional
-2.06396005642178,in-sample,functional
-2.0382396157167,in-sample,functional
-2.07082916337908,in-sample,functional
-1.97934580000808,in-sample,functional
-1.95238750845724,in-sample,functional
-2.08216434232834,in-sample,functional
-2.05096285905958,in-sample,functional
-2.06454492683669,in-sample,functional
-2.06348441139951,in-sample,functional
-2.11462716856786,in-sample,functional
-1.94089575685111,in-sample,functional
-2.0982864768046,in-sample,functional
-1.81156083314348,in-sample,functional
-2.0807943265379,in-sample,functional
-1.95047836348287,in-sample,functional
-2.01997124579484,in-sample,functional
-2.03567593752847,in-sample,functional
-2.09854411988349,in-sample,functional
-2.00648821048604,in-sample,functional
-2.07393793344456,in-sample,functional
-2.02118937752324,in-sample,functional
-2.08187735873506,in-sample,functional
-2.07853545315033,in-sample,functional
-2.03265309839294,in-sample,functional
-2.07098588038026,in-sample,functional
-2.09755716251247,in-sample,functional
-2.06949658474285,in-sample,functional
-2.02695837243192,in-sample,functional
-2.0915225600069,in-sample,functional
-2.04820432017367,in-sample,functional
-2.01033049711543,in-sample,functional
-2.11785341834069,in-sample,functional
-1.8014334526515,in-sample,functional
-2.02582418347539,in-sample,functional
-2.05008716574534,in-sample,functional
-2.08412013994426,in-sample,functional
-1.91447900604275,in-sample,functional
-2.04106158917544,in-sample,functional
-2.10362352391119,in-sample,functional
-2.11289571237209,in-sample,functional
-1.74116355669047,in-sample,functional
-2.05308467364116,in-sample,functional
-2.03152845468744,in-sample,functional
-2.09860623309113,in-sample,functional
