logdensity,dataset,model
-1.62785736109911,in-sample,functional
-1.56220436719579,in-sample,functional
-1.79275263534887,in-sample,functional
-1.43502327949182,in-sample,functional
-1.51617293843214,in-sample,functional
-1.72260936648627,in-sample,functional
-1.66056334725144,in-sample,functional
-1.74217720434516,in-sample,functional
-1.65681672220033,in-sample,functional
-1.64640753591811,in-sample,functional
-1.54002062147274,in-sample,functional
-1.58077270101308,in-sample,functional
-1.6358900857457,in-sample,functional
-1.69904440633223,in-sample,functional
-1.65629187516367,in-sample,functional
-1.58724864157352,in-sample,functional
-1.56953345964319,in-sample,functional
-1.7121484976149,in-sample,functional
-1.67101623013096,in-sample,functional
-1.65544495637953,in-sample,functional
-1.67913464854362,in-sample,functional
-1.64879747401127,in-sample,functional
-1.55148221954391,in-sample,functional
-1.58630853170272,in-sample,functional
-1.65882434585292,in-sample,functional
-1.58232164194516,in-sample,functional
-1.64039638021323,in-sample,functional
-1.59179266207872,in-sample,functional
-1.65231081581149,in-sample,functional
-1.48489175391537,in-sample,functional
-1.72545057465455,in-sample,functional
-1.61281252964656,in-sample,functional
-1.53166604235477,in-sample,functional
-1.68263612903673,in-sample,functional
-1.61569664872546,in-sample,functional
-1.5939672220771,in-sample,functional
-1.64141854406692,in-sample,functional
-1.65968771785565,in-sample,functional
-1.61460643312536,in-sample,functional
-1.6899764875716,in-sample,functional
-1.72141245195241,in-sample,functional
-1.64231696711352,in-sample,functional
-1.67757711835348,in-sample,functional
-1.62809016424268,in-sample,functional
-1.60586348165144,in-sample,functional
-1.68952540683888,in-sample,functional
-1.5866200133983,in-sample,functional
-1.72558404025207,in-sample,functional
-1.67060876818923,in-sample,functional
-1.55290912729728,in-sample,functional
-1.59944295392742,in-sample,functional
-1.70569027255219,in-sample,functional
-1.63519148815021,in-sample,functional
-1.67800342883594,in-sample,functional
-1.68070200297534,in-sample,functional
-1.63076317601091,in-sample,functional
-1.58397243297486,in-sample,functional
-1.65691865325784,in-sample,functional
-1.63205296308586,in-sample,functional
-1.71765286612378,in-sample,functional
-1.6903183256579,in-sample,functional
-1.53381783679401,in-sample,functional
-1.55805120011242,in-sample,functional
-1.67858638177056,in-sample,functional
-1.69758114432351,in-sample,functional
-1.55080428166305,in-sample,functional
-1.68409249351998,in-sample,functional
-1.61548175464,in-sample,functional
-1.64868272895404,in-sample,functional
-1.72180770552542,in-sample,functional
-1.69894070033098,in-sample,functional
-1.57710292212706,in-sample,functional
-1.65593654171569,in-sample,functional
-1.72118020025819,in-sample,functional
-1.52420542185336,in-sample,functional
-1.66062566518394,in-sample,functional
-1.55411986434448,in-sample,functional
-1.71035096098164,in-sample,functional
-1.68429745024124,in-sample,functional
-1.60921144022319,in-sample,functional
-1.62357643908355,in-sample,functional
-1.68789679155772,in-sample,functional
-1.69592857183556,in-sample,functional
-1.55358011652129,in-sample,functional
-1.58862380722616,in-sample,functional
-1.73984838994616,in-sample,functional
-1.64382038140809,in-sample,functional
-1.67428457706662,in-sample,functional
-1.61682298433377,in-sample,functional
-1.63869446838447,in-sample,functional
-1.77926316812051,in-sample,functional
-1.56716132747635,in-sample,functional
-1.58669989949792,in-sample,functional
-1.62702607526723,in-sample,functional
-1.75980192281752,in-sample,functional
-1.46176382033353,in-sample,functional
-1.41884040939777,in-sample,functional
-1.6797124361083,in-sample,functional
-1.73693095359826,in-sample,functional
-1.65245086003415,in-sample,functional
-1.66391101895231,in-sample,functional
-1.67717668121609,in-sample,functional
-1.71705677748729,in-sample,functional
-1.66135649262978,in-sample,functional
-1.62200784667055,in-sample,functional
-1.74831968580291,in-sample,functional
-1.58864661261521,in-sample,functional
-1.70610159700681,in-sample,functional
-1.56270902936467,in-sample,functional
-1.7499227636258,in-sample,functional
-1.61009835441376,in-sample,functional
-1.71318121860948,in-sample,functional
-1.63145025889027,in-sample,functional
-1.6744805062234,in-sample,functional
-1.6701914659404,in-sample,functional
-1.61112808366536,in-sample,functional
-1.70271218894488,in-sample,functional
-1.62684832296609,in-sample,functional
-1.54825320014641,in-sample,functional
-1.62191430197705,in-sample,functional
-1.69866994509418,in-sample,functional
-1.5885692529468,in-sample,functional
