logdensity,dataset,model
-1.97868696236008,in-sample,functional
-1.90329392192171,in-sample,functional
-1.92884533916792,in-sample,functional
-1.9350167864637,in-sample,functional
-1.96069905143047,in-sample,functional
-1.94670889134662,in-sample,functional
-1.92096029217699,in-sample,functional
-1.93913162087795,in-sample,functional
-1.93346850036768,in-sample,functional
-1.91997112619789,in-sample,functional
-1.93594475985874,in-sample,functional
-1.87623751891535,in-sample,functional
-1.95786299669722,in-sample,functional
-1.91337593837874,in-sample,functional
-1.93324699544696,in-sample,functional
-1.97894453551289,in-sample,functional
-1.91207721991046,in-sample,functional
-1.95884140676164,in-sample,functional
-1.92360131275421,in-sample,functional
-1.93539797734658,in-sample,functional
-1.92156523211446,in-sample,functional
-1.95749312424242,in-sample,functional
-1.99857337857292,in-sample,functional
-1.9060119923179,in-sample,functional
-1.92195735167976,in-sample,functional
-1.91859167852127,in-sample,functional
-1.90226766051461,in-sample,functional
-1.89902030911502,in-sample,functional
-1.96177083858661,in-sample,functional
-1.92580790681374,in-sample,functional
-1.92344450617892,in-sample,functional
-1.96288911356706,in-sample,functional
-1.90133005298449,in-sample,functional
-1.9478442942109,in-sample,functional
-1.92625844083523,in-sample,functional
-1.92541903650252,in-sample,functional
-1.91362546469861,in-sample,functional
-1.94549998445537,in-sample,functional
-1.9114103151673,in-sample,functional
-1.92332186743595,in-sample,functional
-1.90017263437825,in-sample,functional
-1.91578846946349,in-sample,functional
-1.91964708880034,in-sample,functional
-1.93878812938442,in-sample,functional
-1.90038517361627,in-sample,functional
-1.94133356593807,in-sample,functional
-1.87985263609042,in-sample,functional
-1.93331032669674,in-sample,functional
-1.95775267906607,in-sample,functional
-1.91912108047529,in-sample,functional
-1.96186737541,in-sample,functional
-1.95203295658788,in-sample,functional
-1.90579647826912,in-sample,functional
-1.90959741396911,in-sample,functional
-1.92383996868169,in-sample,functional
-1.941607361256,in-sample,functional
-1.95949880841942,in-sample,functional
-1.97682104340976,in-sample,functional
-1.91396689613621,in-sample,functional
-1.9770145636624,in-sample,functional
-1.91543445258427,in-sample,functional
-1.97486054800934,in-sample,functional
-1.94196797342171,in-sample,functional
-1.94145385829718,in-sample,functional
-1.92331710876305,in-sample,functional
-1.92059789435635,in-sample,functional
-1.94923693985653,in-sample,functional
-1.93939598237915,in-sample,functional
-1.91025599870014,in-sample,functional
-1.94090901180749,in-sample,functional
-1.91978175820291,in-sample,functional
-1.93042568426518,in-sample,functional
-1.88828909287588,in-sample,functional
-1.94642458352225,in-sample,functional
-1.93000927947143,in-sample,functional
-1.90472481856406,in-sample,functional
-1.91888000837187,in-sample,functional
-1.91356893873486,in-sample,functional
-1.93810282726841,in-sample,functional
-1.91772661555402,in-sample,functional
-1.95177920218534,in-sample,functional
-1.9564873977351,in-sample,functional
-1.94956616295083,in-sample,functional
-1.93768180517793,in-sample,functional
-1.95039962313199,in-sample,functional
-1.97564285508515,in-sample,functional
-1.95533615443317,in-sample,functional
-1.94397230890601,in-sample,functional
-1.95257332146696,in-sample,functional
-1.94739541154996,in-sample,functional
-1.95036677544238,in-sample,functional
-1.91410198379331,in-sample,functional
-1.92822341700558,in-sample,functional
-1.97318736125715,in-sample,functional
-1.90840750123715,in-sample,functional
-1.95160230446537,in-sample,functional
-1.94316012425203,in-sample,functional
-1.91157782427241,in-sample,functional
-1.94950585081433,in-sample,functional
-1.88044069048399,in-sample,functional
-1.91696411103953,in-sample,functional
-1.93990494483631,in-sample,functional
-1.92812512495403,in-sample,functional
-1.90776574658155,in-sample,functional
-1.95782630612908,in-sample,functional
-1.94061628665066,in-sample,functional
-1.94032255336311,in-sample,functional
-1.91260239556769,in-sample,functional
-1.9082718143006,in-sample,functional
-1.91774711500906,in-sample,functional
-1.9201771452077,in-sample,functional
-1.91474085345641,in-sample,functional
-1.92558039019923,in-sample,functional
-1.89028645793216,in-sample,functional
-1.91196936619718,in-sample,functional
-1.91841986368086,in-sample,functional
-1.93660122409334,in-sample,functional
-1.94798194136565,in-sample,functional
-1.98814457251612,in-sample,functional
-1.92716723484977,in-sample,functional
-1.86593562764436,in-sample,functional
-1.951874832973,in-sample,functional
-1.92545955683692,in-sample,functional
-1.9305452996771,in-sample,functional
-1.93346630193973,in-sample,functional
-1.91389629589603,in-sample,functional
-1.92265963407728,in-sample,functional
-1.89850979505816,in-sample,functional
-1.91793435233489,in-sample,functional
-1.96895395584514,in-sample,functional
-1.94173716535693,in-sample,functional
-1.93577888705743,in-sample,functional
