logdensity,dataset,model
-1.49268448141345,in-sample,functional
-1.54178213658412,in-sample,functional
-1.53227407138708,in-sample,functional
-1.49793465514908,in-sample,functional
-1.49447731378959,in-sample,functional
-1.49493161527323,in-sample,functional
-1.5114682323395,in-sample,functional
-1.49376822905315,in-sample,functional
-1.4954566245586,in-sample,functional
-1.48733159229989,in-sample,functional
-1.50276962478829,in-sample,functional
-1.52663798951897,in-sample,functional
-1.49705245839197,in-sample,functional
-1.52612908521913,in-sample,functional
-1.53122096641136,in-sample,functional
-1.49425690216121,in-sample,functional
-1.48707877339347,in-sample,functional
-1.48371673957389,in-sample,functional
-1.49493227466466,in-sample,functional
-1.52481213494584,in-sample,functional
-1.48622934321782,in-sample,functional
-1.51501167483254,in-sample,functional
-1.51544576537003,in-sample,functional
-1.47868579947597,in-sample,functional
-1.49733951023033,in-sample,functional
-1.49708777870332,in-sample,functional
-1.52308092663925,in-sample,functional
-1.52208201700895,in-sample,functional
-1.50294919041948,in-sample,functional
-1.50578578944306,in-sample,functional
-1.49126653210191,in-sample,functional
-1.50616090335869,in-sample,functional
-1.4876712372312,in-sample,functional
-1.50033605355355,in-sample,functional
-1.50222163766199,in-sample,functional
-1.50763179024424,in-sample,functional
-1.52225165571494,in-sample,functional
-1.48021159396105,in-sample,functional
-1.52021593887756,in-sample,functional
-1.50940883180641,in-sample,functional
-1.52293774682711,in-sample,functional
-1.49299175627222,in-sample,functional
-1.5138804661361,in-sample,functional
-1.48646600763742,in-sample,functional
-1.4992439416445,in-sample,functional
-1.49120703249768,in-sample,functional
-1.52273312672435,in-sample,functional
-1.50063025672911,in-sample,functional
-1.50163546402497,in-sample,functional
-1.50049848264012,in-sample,functional
-1.49686729223619,in-sample,functional
-1.52116978460145,in-sample,functional
-1.53218386359339,in-sample,functional
-1.51589817792264,in-sample,functional
-1.50501055989718,in-sample,functional
-1.52430888862758,in-sample,functional
-1.49356258211816,in-sample,functional
-1.49986896138574,in-sample,functional
-1.5023783119238,in-sample,functional
-1.51384313222806,in-sample,functional
-1.50705275813497,in-sample,functional
-1.47991357261272,in-sample,functional
-1.50069869051282,in-sample,functional
-1.49070164281185,in-sample,functional
-1.50036420915267,in-sample,functional
-1.51667996314192,in-sample,functional
-1.5165269672156,in-sample,functional
-1.51632855692303,in-sample,functional
-1.51597264779187,in-sample,functional
-1.51455829970186,in-sample,functional
-1.49658712004673,in-sample,functional
-1.50925043212915,in-sample,functional
-1.5133019347916,in-sample,functional
-1.52767476158504,in-sample,functional
-1.49895094280548,in-sample,functional
-1.50865502000948,in-sample,functional
-1.49686125320708,in-sample,functional
-1.49366261620773,in-sample,functional
-1.51670726902523,in-sample,functional
-1.5005145259442,in-sample,functional
-1.48283842500721,in-sample,functional
-1.48301251162045,in-sample,functional
-1.51912472078824,in-sample,functional
-1.52770999154015,in-sample,functional
-1.47088303812324,in-sample,functional
-1.4924262526262,in-sample,functional
-1.51917220575908,in-sample,functional
-1.48739613331131,in-sample,functional
-1.49153551891741,in-sample,functional
-1.51289111447627,in-sample,functional
-1.51813032974758,in-sample,functional
-1.50191120269907,in-sample,functional
-1.52916547585693,in-sample,functional
-1.52915103519607,in-sample,functional
-1.48542807754862,in-sample,functional
-1.49310139298896,in-sample,functional
-1.5227039312702,in-sample,functional
-1.50610218569364,in-sample,functional
-1.49494765687653,in-sample,functional
-1.50130332115555,in-sample,functional
-1.55128275501531,in-sample,functional
-1.5258506289502,in-sample,functional
-1.51845586967888,in-sample,functional
-1.51893488817598,in-sample,functional
-1.52263455817826,in-sample,functional
-1.53195534393917,in-sample,functional
-1.50960956465961,in-sample,functional
-1.52583678743449,in-sample,functional
-1.51196376428976,in-sample,functional
-1.50170572807626,in-sample,functional
-1.50313151745852,in-sample,functional
-1.53771261954548,in-sample,functional
-1.51117873144063,in-sample,functional
-1.53565637268526,in-sample,functional
-1.48638323129571,in-sample,functional
-1.49481232561269,in-sample,functional
-1.51682027151715,in-sample,functional
-1.53342022836216,in-sample,functional
-1.5437265347059,in-sample,functional
-1.5099608513724,in-sample,functional
-1.50038885237588,in-sample,functional
-1.52111686844703,in-sample,functional
-1.51597392731858,in-sample,functional
-1.50815437403944,in-sample,functional
-1.50143051740411,in-sample,functional
-1.52716490479505,in-sample,functional
-1.49697486964753,in-sample,functional
-1.46915423884804,in-sample,functional
-1.50517239636562,in-sample,functional
-1.48457545411489,in-sample,functional
-1.50748270693346,in-sample,functional
-1.50207211990558,in-sample,functional
-1.48912179886198,in-sample,functional
-1.52724249379108,in-sample,functional
-1.50115198415114,in-sample,functional
-1.50916636042907,in-sample,functional
-1.52892514383633,in-sample,functional
-1.50857243540708,in-sample,functional
-1.52746083216595,in-sample,functional
-1.51977904607504,in-sample,functional
-1.48545243577198,in-sample,functional
-1.50275989134157,in-sample,functional
-1.48323041504922,in-sample,functional
-1.50594897119383,in-sample,functional
-1.52652657176097,in-sample,functional
-1.47340372471374,in-sample,functional
-1.50118664630773,in-sample,functional
-1.48140501087842,in-sample,functional
-1.5143248801143,in-sample,functional
-1.49543180601603,in-sample,functional
-1.52162533195463,in-sample,functional
-1.49902859820309,in-sample,functional
-1.51862909679997,in-sample,functional
-1.50160007226922,in-sample,functional
-1.48081249632814,in-sample,functional
-1.47460583428416,in-sample,functional
-1.51367500643879,in-sample,functional
-1.52212423764112,in-sample,functional
-1.4989302397695,in-sample,functional
-1.52194738122591,in-sample,functional
-1.5156517955769,in-sample,functional
-1.52242950529669,in-sample,functional
-1.49119732595399,in-sample,functional
-1.51407464324014,in-sample,functional
-1.49307568340777,in-sample,functional
