logdensity,dataset,model
-1.85997162380441,in-sample,functional
-1.84694188730567,in-sample,functional
-1.85879162902904,in-sample,functional
-1.83913340801578,in-sample,functional
-1.83649801406053,in-sample,functional
-1.85324694822118,in-sample,functional
-1.87243873270621,in-sample,functional
-1.85079251502332,in-sample,functional
-1.84633273745034,in-sample,functional
-1.85206037434371,in-sample,functional
-1.8315723136606,in-sample,functional
-1.85211224556607,in-sample,functional
-1.81846699912839,in-sample,functional
-1.84699827112602,in-sample,functional
-1.84414277741417,in-sample,functional
-1.83412661840962,in-sample,functional
-1.86799712331016,in-sample,functional
-1.84719044025395,in-sample,functional
-1.85900637410249,in-sample,functional
-1.83168242662517,in-sample,functional
-1.86762487425204,in-sample,functional
-1.86997525103723,in-sample,functional
-1.85210338437579,in-sample,functional
-1.85660783705047,in-sample,functional
-1.84895793595089,in-sample,functional
-1.85088171368118,in-sample,functional
-1.84836183620279,in-sample,functional
-1.84592437602341,in-sample,functional
-1.85729677135505,in-sample,functional
-1.83438204969993,in-sample,functional
-1.83616150285883,in-sample,functional
-1.8294464643028,in-sample,functional
-1.83991188201696,in-sample,functional
-1.85359095257321,in-sample,functional
-1.8638577258205,in-sample,functional
-1.85022319966138,in-sample,functional
-1.82572646338501,in-sample,functional
-1.87929645320869,in-sample,functional
-1.82593131790456,in-sample,functional
-1.85384297058869,in-sample,functional
-1.85402250398716,in-sample,functional
-1.84718047833717,in-sample,functional
-1.82949572662414,in-sample,functional
-1.84629158450632,in-sample,functional
-1.85365927473229,in-sample,functional
-1.88746691285646,in-sample,functional
-1.84524339255524,in-sample,functional
-1.86463960139643,in-sample,functional
-1.83789461540137,in-sample,functional
-1.85483263424305,in-sample,functional
-1.85442822612834,in-sample,functional
-1.82535424720603,in-sample,functional
-1.85569529186366,in-sample,functional
-1.87849680926758,in-sample,functional
-1.83402670201369,in-sample,functional
-1.82264182218597,in-sample,functional
-1.87126949551182,in-sample,functional
-1.83999045616692,in-sample,functional
-1.82767992895776,in-sample,functional
-1.82523459900348,in-sample,functional
-1.86091300944697,in-sample,functional
-1.84556185096966,in-sample,functional
-1.8298119914128,in-sample,functional
-1.82467198327181,in-sample,functional
-1.8496281241863,in-sample,functional
-1.83477255581978,in-sample,functional
-1.8372704863251,in-sample,functional
-1.83844121641469,in-sample,functional
-1.8384728162879,in-sample,functional
-1.8317541856563,in-sample,functional
-1.85714234899691,in-sample,functional
-1.85328064777098,in-sample,functional
-1.82841251471459,in-sample,functional
-1.85291421118234,in-sample,functional
-1.85740445197044,in-sample,functional
-1.87847414176703,in-sample,functional
-1.85013061922249,in-sample,functional
-1.82236711991024,in-sample,functional
-1.84301994153967,in-sample,functional
-1.84369649707741,in-sample,functional
-1.80852652973692,in-sample,functional
-1.83710531980281,in-sample,functional
-1.85335716508196,in-sample,functional
-1.82515639354563,in-sample,functional
-1.846060800709,in-sample,functional
-1.85639997532892,in-sample,functional
-1.82792598661496,in-sample,functional
-1.81900128394401,in-sample,functional
-1.83636330996706,in-sample,functional
-1.84555786251863,in-sample,functional
-1.83862095060998,in-sample,functional
-1.86914498664146,in-sample,functional
-1.8176154489129,in-sample,functional
-1.82668302986127,in-sample,functional
-1.85766204678086,in-sample,functional
-1.87636359761292,in-sample,functional
-1.86733354528195,in-sample,functional
-1.84323862376458,in-sample,functional
-1.85140648816015,in-sample,functional
-1.85853679359483,in-sample,functional
-1.83361059939891,in-sample,functional
-1.86233577922073,in-sample,functional
-1.83043782787842,in-sample,functional
-1.82412325911545,in-sample,functional
-1.86163399138611,in-sample,functional
-1.88604709466691,in-sample,functional
-1.83436261932449,in-sample,functional
-1.89117378591866,in-sample,functional
-1.88198697538058,in-sample,functional
-1.87686342437053,in-sample,functional
-1.84179902640703,in-sample,functional
-1.86233824763821,in-sample,functional
-1.84422564600791,in-sample,functional
-1.84530674529182,in-sample,functional
-1.86427822964589,in-sample,functional
-1.85649324046088,in-sample,functional
-1.83991898742464,in-sample,functional
-1.82776012000646,in-sample,functional
-1.81900454533876,in-sample,functional
-1.86549553530559,in-sample,functional
-1.85188331221649,in-sample,functional
-1.83362611531943,in-sample,functional
-1.8678030098504,in-sample,functional
-1.8444902928785,in-sample,functional
-1.80982745360876,in-sample,functional
-1.85779405515772,in-sample,functional
-1.82783986669261,in-sample,functional
-1.82005621328005,in-sample,functional
-1.83748398215053,in-sample,functional
-1.88295278485888,in-sample,functional
-1.83828876379195,in-sample,functional
-1.84791868205741,in-sample,functional
-1.83465285119211,in-sample,functional
-1.83716976279711,in-sample,functional
-1.85759576117206,in-sample,functional
-1.86505538544691,in-sample,functional
-1.8574819875687,in-sample,functional
-1.8663529776032,in-sample,functional
-1.88215688574011,in-sample,functional
-1.85270348322397,in-sample,functional
-1.84564963989894,in-sample,functional
-1.85565183175599,in-sample,functional
-1.88002408642669,in-sample,functional
-1.87593534710045,in-sample,functional
-1.86175257645753,in-sample,functional
-1.87558911749464,in-sample,functional
-1.84875147351705,in-sample,functional
-1.88889582721041,in-sample,functional
-1.8243247491045,in-sample,functional
-1.84096004551566,in-sample,functional
-1.88495810654979,in-sample,functional
-1.87383500662395,in-sample,functional
-1.84529121513761,in-sample,functional
-1.84075602138493,in-sample,functional
-1.85959068440855,in-sample,functional
-1.86936885312089,in-sample,functional
-1.85612335064722,in-sample,functional
-1.84700242936072,in-sample,functional
-1.86362358488814,in-sample,functional
-1.89281594604016,in-sample,functional
-1.84936488854647,in-sample,functional
-1.85225929994502,in-sample,functional
-1.86745735608453,in-sample,functional
-1.83201725661433,in-sample,functional
-1.82964664096461,in-sample,functional
-1.85621366321179,in-sample,functional
-1.87721987906904,in-sample,functional
-1.90760905400657,in-sample,functional
-1.88028626202819,in-sample,functional
-1.8828463869788,in-sample,functional
-1.87241660675882,in-sample,functional
-1.8652709822449,in-sample,functional
-1.87043875740315,in-sample,functional
-1.85936379116497,in-sample,functional
-1.83135378412359,in-sample,functional
-1.83715728521836,in-sample,functional
-1.85085211605571,in-sample,functional
-1.84584678532167,in-sample,functional
-1.88340862578337,in-sample,functional
-1.84801272985865,in-sample,functional
-1.8029092872979,in-sample,functional
-1.8460709151509,in-sample,functional
-1.86143199527185,in-sample,functional
-1.87221366998641,in-sample,functional
-1.81310646360503,in-sample,functional
-1.84172619241932,in-sample,functional
-1.80988662747704,in-sample,functional
-1.84894591260942,in-sample,functional
-1.80893556488365,in-sample,functional
-1.80946809659319,in-sample,functional
-1.82214834910471,in-sample,functional
-1.8423749375752,in-sample,functional
-1.83990168156699,in-sample,functional
-1.8379445972161,in-sample,functional
-1.81723563914889,in-sample,functional
-1.79051600074348,in-sample,functional
-1.83720794884171,in-sample,functional
-1.84283513244341,in-sample,functional
-1.85173597843303,in-sample,functional
-1.84069550399826,in-sample,functional
-1.8086618604246,in-sample,functional
-1.83497148505346,in-sample,functional
-1.83849687673217,in-sample,functional
-1.81492015524259,in-sample,functional
-1.83081579081173,in-sample,functional
-1.82515435379308,in-sample,functional
-1.79962262425487,in-sample,functional
-1.80578646484903,in-sample,functional
-1.84754979062864,in-sample,functional
-1.84344062825166,in-sample,functional
-1.81055444743821,in-sample,functional
-1.81003940168134,in-sample,functional
-1.83913145988435,in-sample,functional
-1.84787990732545,in-sample,functional
-1.79782570664627,in-sample,functional
-1.83064644910417,in-sample,functional
-1.80305342306104,in-sample,functional
-1.8324644873019,in-sample,functional
-1.81017448696976,in-sample,functional
-1.83044616528804,in-sample,functional
-1.84255820560864,in-sample,functional
-1.83726968704201,in-sample,functional
-1.82820533743837,in-sample,functional
-1.82398997826368,in-sample,functional
-1.77822002911212,in-sample,functional
-1.85231835756187,in-sample,functional
-1.84544694756971,in-sample,functional
-1.84884936076515,in-sample,functional
-1.80114318787063,in-sample,functional
-1.83260366944317,in-sample,functional
-1.83924158714723,in-sample,functional
-1.84283459021756,in-sample,functional
-1.82996609911742,in-sample,functional
-1.81107939946254,in-sample,functional
-1.84084858375013,in-sample,functional
-1.81966718899598,in-sample,functional
-1.82668690263345,in-sample,functional
-1.83389404963491,in-sample,functional
-1.8567988905315,in-sample,functional
-1.86697755418717,in-sample,functional
-1.82110414872912,in-sample,functional
-1.86088221046347,in-sample,functional
-1.85226446913139,in-sample,functional
-1.85275115265955,in-sample,functional
-1.83791798078456,in-sample,functional
-1.8231158947005,in-sample,functional
-1.8505023788837,in-sample,functional
-1.84988651431801,in-sample,functional
-1.83265077535813,in-sample,functional
-1.8449978507451,in-sample,functional
-1.86644596664086,in-sample,functional
-1.84141716752003,in-sample,functional
-1.85496069262134,in-sample,functional
-1.8462444688321,in-sample,functional
-1.85894073983448,in-sample,functional
-1.81786531850569,in-sample,functional
-1.86541555293632,in-sample,functional
-1.85493722531593,in-sample,functional
-1.85786430724218,in-sample,functional
-1.9032653197613,in-sample,functional
-1.85755836103883,in-sample,functional
-1.87151839122067,in-sample,functional
-1.83121870863404,in-sample,functional
-1.83166271535027,in-sample,functional
-1.84674716923381,in-sample,functional
-1.83899436996957,in-sample,functional
-1.8245535387758,in-sample,functional
-1.86096931329794,in-sample,functional
-1.8468354876733,in-sample,functional
-1.8384501713869,in-sample,functional
-1.83656808845333,in-sample,functional
-1.85853244151702,in-sample,functional
-1.87559164977307,in-sample,functional
-1.87756833230239,in-sample,functional
-1.85894544716818,in-sample,functional
-1.86764481887113,in-sample,functional
-1.85346058724658,in-sample,functional
-1.85719640927763,in-sample,functional
-1.85335442237745,in-sample,functional
-1.86782661387825,in-sample,functional
-1.88524980636132,in-sample,functional
-1.88488672989573,in-sample,functional
-1.89011340711176,in-sample,functional
-1.88115183412669,in-sample,functional
-1.86607447193407,in-sample,functional
-1.89646257228753,in-sample,functional
-1.86747982965977,in-sample,functional
-1.86856162549743,in-sample,functional
-1.85268500784442,in-sample,functional
-1.89314219219228,in-sample,functional
-1.87684652952947,in-sample,functional
-1.84272226445313,in-sample,functional
-1.85077525211494,in-sample,functional
-1.88217005704624,in-sample,functional
-1.88140615272892,in-sample,functional
-1.86871956629626,in-sample,functional
-1.8672243629582,in-sample,functional
-1.85165492567943,in-sample,functional
-1.8857552388034,in-sample,functional
-1.86429180276626,in-sample,functional
-1.85963569746407,in-sample,functional
-1.84931464218897,in-sample,functional
-1.86284958644102,in-sample,functional
-1.84160827730572,in-sample,functional
-1.86885075162397,in-sample,functional
-1.86983891175478,in-sample,functional
-1.84555789964548,in-sample,functional
-1.85646780370516,in-sample,functional
-1.86422217430427,in-sample,functional
-1.88785739991756,in-sample,functional
-1.87489704462899,in-sample,functional
-1.84848150843085,in-sample,functional
-1.84915668221635,in-sample,functional
-1.86768223933367,in-sample,functional
-1.86346610452128,in-sample,functional
-1.88869159624939,in-sample,functional
-1.85149409699129,in-sample,functional
-1.87652825996358,in-sample,functional
-1.83557119904182,in-sample,functional
-1.88035164841084,in-sample,functional
-1.83396915509241,in-sample,functional
-1.84650224220474,in-sample,functional
-1.83189193762318,in-sample,functional
-1.85511557148123,in-sample,functional
-1.84218472989966,in-sample,functional
-1.84229274424219,in-sample,functional
-1.91658255151547,in-sample,functional
-1.85194815077625,in-sample,functional
-1.83206211578354,in-sample,functional
-1.84813810379569,in-sample,functional
-1.83941337542957,in-sample,functional
-1.86149341078136,in-sample,functional
-1.84932522581053,in-sample,functional
-1.82680887087007,in-sample,functional
-1.83257536883104,in-sample,functional
-1.85305769404369,in-sample,functional
-1.8379357330613,in-sample,functional
-1.85284359259885,in-sample,functional
-1.8382159383329,in-sample,functional
-1.83058094752843,in-sample,functional
-1.87819318461334,in-sample,functional
-1.88401265346471,in-sample,functional
-1.88022132682695,in-sample,functional
-1.86250157598772,in-sample,functional
-1.86587829282535,in-sample,functional
-1.84912897500516,in-sample,functional
-1.83608466421215,in-sample,functional
-1.85840479286238,in-sample,functional
-1.8342553135144,in-sample,functional
-1.8637929938711,in-sample,functional
-1.90760232500036,in-sample,functional
-1.87067259594072,in-sample,functional
-1.84660153883862,in-sample,functional
-1.88325333508317,in-sample,functional
-1.89416018777747,in-sample,functional
-1.88253525133501,in-sample,functional
-1.89184038265127,in-sample,functional
-1.8744850281441,in-sample,functional
-1.84316288221791,in-sample,functional
-1.86758612378366,in-sample,functional
-1.8559246840631,in-sample,functional
-1.87874495159921,in-sample,functional
-1.88549687911865,in-sample,functional
-1.89442708402718,in-sample,functional
-1.87702070249544,in-sample,functional
-1.88188575505512,in-sample,functional
-1.88118440439981,in-sample,functional
-1.85873731681065,in-sample,functional
-1.89964927106328,in-sample,functional
-1.88353802984861,in-sample,functional
-1.83617145681156,in-sample,functional
-1.89794053710084,in-sample,functional
-1.83405474619843,in-sample,functional
-1.88289092229047,in-sample,functional
-1.88729120489427,in-sample,functional
-1.87760990473323,in-sample,functional
-1.87272275761622,in-sample,functional
-1.90218093344077,in-sample,functional
-1.87283339174102,in-sample,functional
-1.84021896898791,in-sample,functional
-1.85539186055641,in-sample,functional
-1.86131564937445,in-sample,functional
-1.84098443903357,in-sample,functional
-1.86221394497699,in-sample,functional
-1.88010755539784,in-sample,functional
-1.84265084575543,in-sample,functional
-1.81964108024694,in-sample,functional
-1.87565197785533,in-sample,functional
-1.89964535238471,in-sample,functional
-1.82860547864758,in-sample,functional
-1.85502211171738,in-sample,functional
-1.8733571771808,in-sample,functional
-1.85876338681609,in-sample,functional
-1.86881156443001,in-sample,functional
-1.8484931867954,in-sample,functional
-1.84576905168826,in-sample,functional
-1.89148308985815,in-sample,functional
-1.84875223033877,in-sample,functional
-1.80428561917505,in-sample,functional
-1.83617511650211,in-sample,functional
-1.84503540524279,in-sample,functional
-1.87303914377395,in-sample,functional
-1.83808702175164,in-sample,functional
-1.85182283366621,in-sample,functional
-1.84429966249272,in-sample,functional
-1.83037022639827,in-sample,functional
-1.85613897762396,in-sample,functional
-1.88031185296223,in-sample,functional
-1.87051226806742,in-sample,functional
-1.84707483930598,in-sample,functional
-1.86263085220648,in-sample,functional
-1.84438779396787,in-sample,functional
-1.87356437309855,in-sample,functional
-1.84120221698996,in-sample,functional
-1.84558291035974,in-sample,functional
-1.82759221738319,in-sample,functional
-1.84860070630988,in-sample,functional
-1.87186558754246,in-sample,functional
-1.8298434066982,in-sample,functional
-1.88218039021256,in-sample,functional
-1.89296896993028,in-sample,functional
-1.83971491260095,in-sample,functional
-1.82174459063097,in-sample,functional
-1.84860319299963,in-sample,functional
-1.85608025270532,in-sample,functional
-1.85325069053137,in-sample,functional
-1.80859399765015,in-sample,functional
-1.82933901397545,in-sample,functional
-1.83838989131846,in-sample,functional
-1.81688789540619,in-sample,functional
-1.82669565733105,in-sample,functional
-1.81120316413243,in-sample,functional
-1.81705507930437,in-sample,functional
-1.81652897297102,in-sample,functional
-1.80802262570134,in-sample,functional
-1.86275501567892,in-sample,functional
-1.82255032770664,in-sample,functional
-1.8354527012062,in-sample,functional
-1.8404875126067,in-sample,functional
-1.81491095275938,in-sample,functional
-1.81035678632955,in-sample,functional
-1.84285867315234,in-sample,functional
-1.83842525022045,in-sample,functional
-1.79483377520711,in-sample,functional
-1.8557957918591,in-sample,functional
-1.88335384571727,in-sample,functional
-1.8382957937017,in-sample,functional
-1.85647560411019,in-sample,functional
-1.84092145619479,in-sample,functional
-1.86119091324293,in-sample,functional
-1.84161798180431,in-sample,functional
-1.84437506086098,in-sample,functional
-1.85056636533363,in-sample,functional
-1.84006115281085,in-sample,functional
-1.83615821416538,in-sample,functional
-1.83410023555957,in-sample,functional
-1.85460312953491,in-sample,functional
-1.87867805888784,in-sample,functional
-1.86078611028173,in-sample,functional
-1.83525930323773,in-sample,functional
-1.84306429590088,in-sample,functional
-1.8746038248708,in-sample,functional
-1.87100728750046,in-sample,functional
-1.85521486187775,in-sample,functional
-1.86408506150101,in-sample,functional
-1.85458401647777,in-sample,functional
-1.82444714035031,in-sample,functional
-1.85221274596246,in-sample,functional
-1.8684926179211,in-sample,functional
-1.81128414380487,in-sample,functional
-1.84481150533495,in-sample,functional
-1.87015041205501,in-sample,functional
-1.86675170805263,in-sample,functional
-1.85784524790547,in-sample,functional
-1.88763053333811,in-sample,functional
-1.85069407227978,in-sample,functional
-1.8626727268978,in-sample,functional
-1.85831256920245,in-sample,functional
-1.81979321716751,in-sample,functional
-1.83217068175787,in-sample,functional
-1.87894744445583,in-sample,functional
-1.83836587975468,in-sample,functional
-1.84442128142532,in-sample,functional
-1.85361258092533,in-sample,functional
-1.84382011350546,in-sample,functional
-1.84184063464616,in-sample,functional
-1.84116323732677,in-sample,functional
-1.82270315965913,in-sample,functional
-1.87744735182742,in-sample,functional
-1.86339915205237,in-sample,functional
-1.85175466702564,in-sample,functional
-1.87798875887558,in-sample,functional
-1.84907846952675,in-sample,functional
-1.81569158522724,in-sample,functional
-1.81273925876725,in-sample,functional
-1.82510283958348,in-sample,functional
-1.82473734164453,in-sample,functional
-1.84173742410248,in-sample,functional
-1.85428822886246,in-sample,functional
-1.82325695640037,in-sample,functional
-1.80932499071874,in-sample,functional
-1.82489364267315,in-sample,functional
-1.85389187088691,in-sample,functional
-1.85363946504342,in-sample,functional
-1.7974877694363,in-sample,functional
-1.84854341338361,in-sample,functional
-1.83452221268574,in-sample,functional
-1.84778899937583,in-sample,functional
-1.84114665428243,in-sample,functional
-1.87059142401963,in-sample,functional
-1.83080915265924,in-sample,functional
-1.80024785912827,in-sample,functional
-1.78262042458865,in-sample,functional
-1.82665436831253,in-sample,functional
-1.84572502594258,in-sample,functional
-1.83342532048921,in-sample,functional
-1.86254474360108,in-sample,functional
-1.86094889095006,in-sample,functional
-1.82353674833271,in-sample,functional
-1.81830173800477,in-sample,functional
-1.85207564786468,in-sample,functional
-1.81780728295279,in-sample,functional
-1.80421670927538,in-sample,functional
-1.8401445746361,in-sample,functional
-1.83803876866742,in-sample,functional
-1.82809616396264,in-sample,functional
-1.83762485447072,in-sample,functional
-1.80914684656346,in-sample,functional
-1.84502829245353,in-sample,functional
-1.81351637077925,in-sample,functional
-1.79968621419689,in-sample,functional
-1.78952462494228,in-sample,functional
-1.81479580423593,in-sample,functional
-1.82806004218028,in-sample,functional
-1.84492278088543,in-sample,functional
-1.83550473342329,in-sample,functional
-1.82440740553691,in-sample,functional
-1.84594009225717,in-sample,functional
-1.86980435967759,in-sample,functional
-1.88801708785528,in-sample,functional
-1.87643348742492,in-sample,functional
-1.81864513097281,in-sample,functional
-1.85571199135671,in-sample,functional
-1.85563222222333,in-sample,functional
-1.8443776199342,in-sample,functional
-1.84506078462846,in-sample,functional
-1.88365183131267,in-sample,functional
-1.88215827983412,in-sample,functional
-1.86251591597475,in-sample,functional
-1.85552279769206,in-sample,functional
-1.83810057608285,in-sample,functional
-1.84097989103911,in-sample,functional
-1.84682994886769,in-sample,functional
-1.85955221858969,in-sample,functional
-1.85910629937902,in-sample,functional
-1.82498194724809,in-sample,functional
-1.83845757685898,in-sample,functional
-1.86842877606694,in-sample,functional
-1.85496656177191,in-sample,functional
-1.85153548041897,in-sample,functional
-1.83672427715809,in-sample,functional
-1.8248661059647,in-sample,functional
-1.84650404228875,in-sample,functional
-1.82978906749076,in-sample,functional
-1.83873606165894,in-sample,functional
-1.85393917625574,in-sample,functional
-1.88438984518107,in-sample,functional
-1.84590367698729,in-sample,functional
-1.85675927174619,in-sample,functional
-1.85056351754192,in-sample,functional
-1.86485054117139,in-sample,functional
-1.85119532609735,in-sample,functional
-1.84504228974501,in-sample,functional
-1.86873933043527,in-sample,functional
-1.82397557974356,in-sample,functional
-1.86689243887365,in-sample,functional
-1.82006270068761,in-sample,functional
-1.83790669924579,in-sample,functional
-1.8464456329236,in-sample,functional
-1.84549707505493,in-sample,functional
-1.83302366624344,in-sample,functional
-1.80079312917785,in-sample,functional
-1.84794326606962,in-sample,functional
-1.85204107683694,in-sample,functional
-1.83563889749728,in-sample,functional
-1.82914038627211,in-sample,functional
-1.83950407594129,in-sample,functional
-1.8625954157397,in-sample,functional
-1.83937888535765,in-sample,functional
-1.88764142014511,in-sample,functional
-1.87861021457063,in-sample,functional
-1.89195173557256,in-sample,functional
-1.87265209779976,in-sample,functional
-1.85563387539184,in-sample,functional
-1.86206718602713,in-sample,functional
-1.82231964168729,in-sample,functional
-1.82174617596431,in-sample,functional
-1.8480281028825,in-sample,functional
-1.85925039537186,in-sample,functional
-1.85696179360299,in-sample,functional
-1.85444877374777,in-sample,functional
-1.8245219789487,in-sample,functional
-1.879350793488,in-sample,functional
-1.84525480947726,in-sample,functional
-1.85201734255404,in-sample,functional
-1.87088719394608,in-sample,functional
-1.85644824588391,in-sample,functional
-1.84229789619635,in-sample,functional
-1.85740232846815,in-sample,functional
-1.85178208190267,in-sample,functional
-1.8433514458817,in-sample,functional
-1.83049488798046,in-sample,functional
-1.85125615719785,in-sample,functional
-1.84951227498882,in-sample,functional
-1.83519495684656,in-sample,functional
-1.85025835573202,in-sample,functional
-1.831709346878,in-sample,functional
-1.84156731222243,in-sample,functional
-1.82707842308524,in-sample,functional
-1.81628494579946,in-sample,functional
-1.85817559622854,in-sample,functional
-1.82510279748344,in-sample,functional
-1.8443781451781,in-sample,functional
-1.86568365172025,in-sample,functional
-1.86083371583637,in-sample,functional
-1.82354743370921,in-sample,functional
-1.83635747120969,in-sample,functional
-1.84805855943188,in-sample,functional
