logdensity,dataset,model
-1.53179365465919,in-sample,functional
-1.54287847419417,in-sample,functional
-1.54489932100265,in-sample,functional
-1.54854543180538,in-sample,functional
-1.52991010466242,in-sample,functional
-1.52437234890117,in-sample,functional
-1.54395113839192,in-sample,functional
-1.5344960098068,in-sample,functional
-1.53068413516121,in-sample,functional
-1.52970829047018,in-sample,functional
-1.52681304432917,in-sample,functional
-1.53224636849043,in-sample,functional
-1.52232854359514,in-sample,functional
-1.54153403800292,in-sample,functional
-1.53561394877956,in-sample,functional
-1.53774866469765,in-sample,functional
-1.53131891571423,in-sample,functional
-1.52843692800568,in-sample,functional
-1.51634021349509,in-sample,functional
-1.53152494205127,in-sample,functional
-1.52872683954895,in-sample,functional
-1.54084446784531,in-sample,functional
-1.54366550532872,in-sample,functional
-1.53306800955705,in-sample,functional
-1.53521875491885,in-sample,functional
-1.54150191418652,in-sample,functional
-1.54009663383173,in-sample,functional
-1.54216297850336,in-sample,functional
-1.54993480460184,in-sample,functional
-1.54988346761848,in-sample,functional
-1.56535598433567,in-sample,functional
-1.54524370376465,in-sample,functional
-1.56147727017196,in-sample,functional
-1.55611311361719,in-sample,functional
-1.55321490532557,in-sample,functional
-1.54547584100075,in-sample,functional
-1.53872143518529,in-sample,functional
-1.52850353467161,in-sample,functional
-1.53665775465031,in-sample,functional
-1.5318366160005,in-sample,functional
-1.54592288607036,in-sample,functional
-1.54023302297215,in-sample,functional
-1.56865981851191,in-sample,functional
-1.53994053929122,in-sample,functional
-1.54716715006053,in-sample,functional
-1.5430050674001,in-sample,functional
-1.52299138881563,in-sample,functional
-1.51265509900029,in-sample,functional
-1.5370557913269,in-sample,functional
-1.52856723134844,in-sample,functional
-1.52938532489292,in-sample,functional
-1.52631014002061,in-sample,functional
-1.54181961861322,in-sample,functional
-1.5248595043422,in-sample,functional
-1.52129536110934,in-sample,functional
-1.52034967439553,in-sample,functional
-1.52851475046251,in-sample,functional
-1.53477557889275,in-sample,functional
-1.52999239301302,in-sample,functional
-1.54350345539017,in-sample,functional
-1.54133562369077,in-sample,functional
-1.53230210290756,in-sample,functional
-1.52071783408869,in-sample,functional
-1.5095120705502,in-sample,functional
-1.52088028162674,in-sample,functional
-1.50147427268534,in-sample,functional
-1.52177922217139,in-sample,functional
-1.54125133376658,in-sample,functional
-1.55148151312795,in-sample,functional
-1.51486268261121,in-sample,functional
-1.53103302883711,in-sample,functional
-1.53255884154233,in-sample,functional
-1.5477777428775,in-sample,functional
-1.52182874928516,in-sample,functional
-1.51218990678483,in-sample,functional
-1.53535717258078,in-sample,functional
-1.5289944806589,in-sample,functional
-1.5401184274903,in-sample,functional
-1.5463427642445,in-sample,functional
-1.51068405835675,in-sample,functional
-1.53546244485509,in-sample,functional
-1.54915782332446,in-sample,functional
-1.52273367430216,in-sample,functional
-1.52198361165696,in-sample,functional
-1.53030425145251,in-sample,functional
-1.5365723260796,in-sample,functional
-1.55046550028385,in-sample,functional
-1.53635125612146,in-sample,functional
-1.55021255522533,in-sample,functional
-1.54549026254466,in-sample,functional
-1.53797329325157,in-sample,functional
-1.52877986775256,in-sample,functional
-1.5485478946678,in-sample,functional
-1.54668687280718,in-sample,functional
-1.53797623337166,in-sample,functional
-1.53240280907258,in-sample,functional
-1.52497997241874,in-sample,functional
-1.53284351363867,in-sample,functional
-1.5346649688051,in-sample,functional
-1.54635083783127,in-sample,functional
-1.53838946124584,in-sample,functional
-1.55861578786951,in-sample,functional
-1.54398831942369,in-sample,functional
-1.53685080839958,in-sample,functional
-1.53459502879178,in-sample,functional
-1.55046216525775,in-sample,functional
-1.5515148827674,in-sample,functional
-1.5609990756357,in-sample,functional
-1.52687633950665,in-sample,functional
-1.52055067422,in-sample,functional
-1.53179207302386,in-sample,functional
-1.51918991424084,in-sample,functional
-1.51720494830815,in-sample,functional
-1.54832842802051,in-sample,functional
-1.55420011217001,in-sample,functional
-1.54020412308699,in-sample,functional
-1.54932610607807,in-sample,functional
-1.53937597192848,in-sample,functional
-1.53937358526371,in-sample,functional
-1.57933403474227,in-sample,functional
-1.54225675251899,in-sample,functional
-1.53848462669504,in-sample,functional
-1.55301833841376,in-sample,functional
-1.53629129927235,in-sample,functional
-1.53714695837979,in-sample,functional
-1.56080614226887,in-sample,functional
-1.54912179877384,in-sample,functional
-1.5500603909635,in-sample,functional
-1.54502734408468,in-sample,functional
-1.54587026624084,in-sample,functional
-1.52293090060041,in-sample,functional
-1.53183701236437,in-sample,functional
-1.54142904502302,in-sample,functional
-1.5329782185755,in-sample,functional
-1.51259537974961,in-sample,functional
-1.51134355480513,in-sample,functional
-1.52153793615543,in-sample,functional
-1.53101735600899,in-sample,functional
-1.52676835131883,in-sample,functional
-1.53216818378916,in-sample,functional
-1.5601861544548,in-sample,functional
-1.55510679274277,in-sample,functional
-1.53782617418122,in-sample,functional
-1.53238864482978,in-sample,functional
-1.55787632308891,in-sample,functional
-1.54012180561306,in-sample,functional
-1.51256377976429,in-sample,functional
-1.53187642582956,in-sample,functional
-1.54077036791696,in-sample,functional
-1.55109429124666,in-sample,functional
-1.54817554682252,in-sample,functional
-1.53674672617181,in-sample,functional
-1.515104936506,in-sample,functional
-1.53442747859108,in-sample,functional
-1.55488155006254,in-sample,functional
-1.54908111541278,in-sample,functional
-1.53479113860261,in-sample,functional
-1.55461672957399,in-sample,functional
-1.54609375206445,in-sample,functional
-1.53926763247154,in-sample,functional
-1.53819116072384,in-sample,functional
-1.54477052651393,in-sample,functional
-1.5304048046163,in-sample,functional
-1.53150062996966,in-sample,functional
-1.51537066502588,in-sample,functional
-1.52279149145569,in-sample,functional
-1.54459195083638,in-sample,functional
-1.52470693008888,in-sample,functional
-1.52866554771983,in-sample,functional
-1.53022505373801,in-sample,functional
-1.54486345596548,in-sample,functional
-1.53112849364358,in-sample,functional
-1.54084480466036,in-sample,functional
-1.53443392281552,in-sample,functional
-1.55152691020581,in-sample,functional
-1.53249767461874,in-sample,functional
-1.52322855294446,in-sample,functional
-1.54829877472199,in-sample,functional
-1.54746613390984,in-sample,functional
-1.55062581069933,in-sample,functional
-1.52782591541506,in-sample,functional
-1.52794537362848,in-sample,functional
-1.53920609987133,in-sample,functional
-1.54238526262376,in-sample,functional
-1.53602972030541,in-sample,functional
-1.55102512895131,in-sample,functional
-1.53360209454091,in-sample,functional
-1.51411382456042,in-sample,functional
-1.51943282124796,in-sample,functional
-1.53228928460873,in-sample,functional
-1.54879414053295,in-sample,functional
-1.54440738293393,in-sample,functional
-1.54909616299392,in-sample,functional
-1.53094873699719,in-sample,functional
-1.52758800509541,in-sample,functional
-1.52801810103235,in-sample,functional
-1.55030420134752,in-sample,functional
-1.52399082960105,in-sample,functional
-1.52102119635516,in-sample,functional
-1.50478598617762,in-sample,functional
-1.52445115350368,in-sample,functional
-1.51218729775657,in-sample,functional
-1.50813662846259,in-sample,functional
-1.51664163989049,in-sample,functional
-1.53950511877209,in-sample,functional
-1.52937028916653,in-sample,functional
-1.52239207801965,in-sample,functional
-1.52866479938869,in-sample,functional
-1.52080442154357,in-sample,functional
-1.52108041675711,in-sample,functional
-1.5109823090856,in-sample,functional
-1.50767699063453,in-sample,functional
-1.52847967098249,in-sample,functional
-1.52920128348736,in-sample,functional
-1.53907761362684,in-sample,functional
-1.53334690579925,in-sample,functional
-1.52532731445683,in-sample,functional
-1.53293309276806,in-sample,functional
-1.51634130613035,in-sample,functional
-1.51686310128198,in-sample,functional
-1.50734973617608,in-sample,functional
-1.50845968168749,in-sample,functional
-1.54187836610203,in-sample,functional
-1.52511051650126,in-sample,functional
-1.53182285510757,in-sample,functional
-1.52079130615703,in-sample,functional
-1.52038874798151,in-sample,functional
-1.51463805827391,in-sample,functional
-1.52680317340536,in-sample,functional
-1.52276876245294,in-sample,functional
-1.51730619948406,in-sample,functional
-1.51864361418923,in-sample,functional
-1.51807912376155,in-sample,functional
-1.5179444890055,in-sample,functional
-1.51158070756715,in-sample,functional
-1.51310255939473,in-sample,functional
-1.5272699023163,in-sample,functional
-1.51826861595518,in-sample,functional
-1.52861145929005,in-sample,functional
-1.52148713214486,in-sample,functional
-1.53090656293749,in-sample,functional
-1.53643687527721,in-sample,functional
-1.52783558346647,in-sample,functional
-1.51411160242089,in-sample,functional
-1.51234977333204,in-sample,functional
-1.50391527279157,in-sample,functional
-1.53072272110282,in-sample,functional
-1.51429924149443,in-sample,functional
-1.53066435115195,in-sample,functional
-1.49968180126543,in-sample,functional
-1.50743048526403,in-sample,functional
-1.52502416930103,in-sample,functional
-1.51666410052575,in-sample,functional
-1.50995309562031,in-sample,functional
-1.51056316130805,in-sample,functional
-1.54333680195836,in-sample,functional
-1.53508020856174,in-sample,functional
-1.55120582619724,in-sample,functional
-1.5352554030548,in-sample,functional
-1.50813109913684,in-sample,functional
-1.51041988530773,in-sample,functional
-1.51607250717174,in-sample,functional
-1.53240958291196,in-sample,functional
-1.53546719791772,in-sample,functional
-1.52821186465261,in-sample,functional
-1.52907831565297,in-sample,functional
-1.50740784424835,in-sample,functional
-1.51518230927492,in-sample,functional
-1.52514649129543,in-sample,functional
-1.53027205228194,in-sample,functional
-1.53762629486296,in-sample,functional
-1.52593267923244,in-sample,functional
-1.52309704968232,in-sample,functional
-1.5165301087391,in-sample,functional
-1.52829552489081,in-sample,functional
-1.52258701655585,in-sample,functional
-1.53268667421819,in-sample,functional
-1.52181012019569,in-sample,functional
-1.52046144598337,in-sample,functional
-1.5252609221452,in-sample,functional
-1.53400907700626,in-sample,functional
-1.5258737769673,in-sample,functional
-1.52663023270316,in-sample,functional
-1.54149666476516,in-sample,functional
-1.52758516545089,in-sample,functional
-1.50933380825743,in-sample,functional
-1.54198143695589,in-sample,functional
-1.54556053254526,in-sample,functional
-1.54385465458511,in-sample,functional
-1.54360900477444,in-sample,functional
-1.52784310782181,in-sample,functional
-1.5341524463578,in-sample,functional
-1.53750140735373,in-sample,functional
-1.52754387393488,in-sample,functional
-1.54099995352996,in-sample,functional
-1.54845076267034,in-sample,functional
-1.55042188830639,in-sample,functional
-1.55644860118966,in-sample,functional
-1.56153967963309,in-sample,functional
-1.54898051282801,in-sample,functional
-1.53472842516316,in-sample,functional
-1.5452125929407,in-sample,functional
-1.54764166801672,in-sample,functional
-1.55070744631958,in-sample,functional
-1.53750684325529,in-sample,functional
-1.52761701641279,in-sample,functional
-1.53049846842715,in-sample,functional
-1.51737473212601,in-sample,functional
-1.52106721934151,in-sample,functional
-1.51556316333442,in-sample,functional
-1.53518873918005,in-sample,functional
-1.54112824793572,in-sample,functional
