logdensity,dataset,model
-1.87965933858655,in-sample,functional
-1.90289829002509,in-sample,functional
-1.83315908570265,in-sample,functional
-1.90322371910147,in-sample,functional
-1.90635964113835,in-sample,functional
-1.96105734921877,in-sample,functional
-1.87461689728991,in-sample,functional
-1.91010962002842,in-sample,functional
-1.93019037696376,in-sample,functional
-1.93101106073837,in-sample,functional
-1.91228493377792,in-sample,functional
-1.90692226692057,in-sample,functional
-1.89985879178134,in-sample,functional
-1.89707184331132,in-sample,functional
-1.94629942548021,in-sample,functional
-1.88111861721283,in-sample,functional
-1.92108994393639,in-sample,functional
-1.90002639755021,in-sample,functional
-1.90558873521397,in-sample,functional
-1.9159856115336,in-sample,functional
-1.8967576135622,in-sample,functional
-1.93351035500821,in-sample,functional
-1.92229536627362,in-sample,functional
-1.92711458059886,in-sample,functional
-1.94252595735001,in-sample,functional
-1.91904013588512,in-sample,functional
-1.92411964138243,in-sample,functional
-1.87366831380592,in-sample,functional
-1.96875211732621,in-sample,functional
-1.88789882990191,in-sample,functional
-1.92024252200198,in-sample,functional
-1.84979449220677,in-sample,functional
-1.91980407991744,in-sample,functional
-1.94897013582143,in-sample,functional
-1.88639619920857,in-sample,functional
-1.92804642860904,in-sample,functional
-1.90117114670478,in-sample,functional
-1.91742398095017,in-sample,functional
-1.97080877069035,in-sample,functional
-1.91541119565344,in-sample,functional
-1.90859638465501,in-sample,functional
-1.93039971060806,in-sample,functional
-1.92700304766328,in-sample,functional
-1.9288856372586,in-sample,functional
-1.90983160183393,in-sample,functional
-1.93779148976193,in-sample,functional
-1.93730085524511,in-sample,functional
-1.93835815513149,in-sample,functional
-1.88038664994634,in-sample,functional
-1.88491702615689,in-sample,functional
-1.91652453277634,in-sample,functional
-1.88511654882026,in-sample,functional
-1.93017581648799,in-sample,functional
-1.91892881865138,in-sample,functional
-1.95972990414963,in-sample,functional
-1.91148515012724,in-sample,functional
-1.9096809992851,in-sample,functional
-1.88754214539376,in-sample,functional
-1.9558689639964,in-sample,functional
-1.91564116658386,in-sample,functional
-1.91683593478562,in-sample,functional
-1.88155426571879,in-sample,functional
-1.90742603585175,in-sample,functional
-1.95175830727638,in-sample,functional
-1.84473804945711,in-sample,functional
-1.94764858788594,in-sample,functional
-1.89840214340001,in-sample,functional
-1.91010432718598,in-sample,functional
-1.90788494858736,in-sample,functional
-1.90474909243092,in-sample,functional
-1.91372976023132,in-sample,functional
-1.92931320041423,in-sample,functional
-1.89062907406065,in-sample,functional
-1.90736199538407,in-sample,functional
-1.88433729601284,in-sample,functional
-1.94721426270225,in-sample,functional
-1.89918810611573,in-sample,functional
-1.93763259318379,in-sample,functional
-1.92838288085214,in-sample,functional
-1.91017980358791,in-sample,functional
-1.93071659516038,in-sample,functional
-1.88452471007795,in-sample,functional
-1.95407056562145,in-sample,functional
-1.85574799819448,in-sample,functional
-1.91336311089284,in-sample,functional
-1.98486758965213,in-sample,functional
-1.88041101126968,in-sample,functional
-1.91677815470608,in-sample,functional
-1.90025011453784,in-sample,functional
-1.92028535840038,in-sample,functional
-1.90311024762971,in-sample,functional
-1.88117219421241,in-sample,functional
-1.92767195690206,in-sample,functional
-1.91316255848069,in-sample,functional
-1.88489188105863,in-sample,functional
-1.95094695922134,in-sample,functional
-1.87123803433018,in-sample,functional
-1.85235537427454,in-sample,functional
-1.95484722735471,in-sample,functional
-1.91379508332103,in-sample,functional
-1.94316383381027,in-sample,functional
-1.94544316090761,in-sample,functional
-1.92333440622169,in-sample,functional
-1.95331428769354,in-sample,functional
-1.93350290785993,in-sample,functional
-1.94620103477595,in-sample,functional
-1.93670171124483,in-sample,functional
-1.93287277845933,in-sample,functional
-1.94791468311858,in-sample,functional
-1.96177838598091,in-sample,functional
-1.88991543241369,in-sample,functional
-1.92821569779848,in-sample,functional
-1.95360506960209,in-sample,functional
-1.93111183423689,in-sample,functional
-1.91369965985203,in-sample,functional
-1.92716184100447,in-sample,functional
-1.92867400330294,in-sample,functional
-1.90430015134765,in-sample,functional
-1.92632092577338,in-sample,functional
-1.92501276530266,in-sample,functional
-1.95096870204283,in-sample,functional
-1.93042322738357,in-sample,functional
-1.94137148243044,in-sample,functional
-1.94013354786598,in-sample,functional
-1.90041469054381,in-sample,functional
-1.94207997076551,in-sample,functional
-1.89623645292049,in-sample,functional
-1.92726565593415,in-sample,functional
