logdensity,dataset,model
-1.5304967156536,in-sample,functional
-1.23626902432802,in-sample,functional
-1.43416667740276,in-sample,functional
-1.44718221083774,in-sample,functional
-1.51138391686176,in-sample,functional
-1.5426035402201,in-sample,functional
-1.47594854973881,in-sample,functional
-1.43475857950049,in-sample,functional
-1.43016609192817,in-sample,functional
-1.52727613928627,in-sample,functional
-1.50519157642226,in-sample,functional
-1.3616987937909,in-sample,functional
-1.53683015010571,in-sample,functional
-1.54163161141471,in-sample,functional
-1.41082250171089,in-sample,functional
-1.58755068978868,in-sample,functional
-1.3038994641833,in-sample,functional
-1.3719637453728,in-sample,functional
-1.54923660724312,in-sample,functional
-1.49579227343317,in-sample,functional
-1.47621888744355,in-sample,functional
-1.4495815200096,in-sample,functional
-1.51027205138376,in-sample,functional
-1.39629469416195,in-sample,functional
-1.52607543275365,in-sample,functional
-1.54961234074083,in-sample,functional
-1.52183375739072,in-sample,functional
-1.4606662059285,in-sample,functional
-1.39400171248547,in-sample,functional
-1.43560109280835,in-sample,functional
-1.43058159924713,in-sample,functional
-1.56360961565256,in-sample,functional
-1.50442251432387,in-sample,functional
-1.39611740801997,in-sample,functional
-1.39014738611402,in-sample,functional
-1.48332599549765,in-sample,functional
-1.45222667421398,in-sample,functional
-1.46381788120787,in-sample,functional
-1.55211677099586,in-sample,functional
-1.36691813066103,in-sample,functional
-1.60328384882114,in-sample,functional
-1.1685868898424,in-sample,functional
-1.46823572115698,in-sample,functional
-1.49507692097823,in-sample,functional
-1.4738067482473,in-sample,functional
-1.49104053809266,in-sample,functional
-1.38431465196252,in-sample,functional
-1.57797455111372,in-sample,functional
-1.38246648707221,in-sample,functional
-1.51973152374631,in-sample,functional
-1.45404136115546,in-sample,functional
-1.46886576838768,in-sample,functional
-1.4011269237588,in-sample,functional
-1.51319122053026,in-sample,functional
-1.52047097188436,in-sample,functional
-1.51697954331422,in-sample,functional
-1.46785177288946,in-sample,functional
-1.50704236901064,in-sample,functional
-1.40939133827285,in-sample,functional
-1.52460966662674,in-sample,functional
-1.49161657145193,in-sample,functional
-1.50481927080652,in-sample,functional
-1.48614480527571,in-sample,functional
-1.5566964129485,in-sample,functional
-1.41593872926082,in-sample,functional
-1.47412227688044,in-sample,functional
-1.54878988145949,in-sample,functional
-1.65983458629235,in-sample,functional
-1.38883781266714,in-sample,functional
-1.42457297351197,in-sample,functional
-1.60248948336853,in-sample,functional
-1.4338836652954,in-sample,functional
-1.48575126278241,in-sample,functional
-1.54399496297409,in-sample,functional
-1.45132072403281,in-sample,functional
-1.47568392661857,in-sample,functional
-1.38554769526173,in-sample,functional
-1.54798522701132,in-sample,functional
-1.34161288860677,in-sample,functional
-1.53233940424394,in-sample,functional
-1.55172445014167,in-sample,functional
-1.4436818085159,in-sample,functional
-1.47305412416795,in-sample,functional
-1.6030679781211,in-sample,functional
-1.42864286191381,in-sample,functional
-1.48342496239118,in-sample,functional
-1.57222401473785,in-sample,functional
-1.55555148192219,in-sample,functional
-1.46616217627755,in-sample,functional
-1.58730808344815,in-sample,functional
-1.45919769612939,in-sample,functional
-1.50945810011166,in-sample,functional
-1.53282241601001,in-sample,functional
-1.54173196764637,in-sample,functional
-1.3086612909407,in-sample,functional
-1.58701345966078,in-sample,functional
-1.25444054478094,in-sample,functional
-1.35990056929612,in-sample,functional
-1.5224180648496,in-sample,functional
-1.51375872714836,in-sample,functional
-1.44767406724276,in-sample,functional
-1.57883668936409,in-sample,functional
-1.36644591877018,in-sample,functional
-1.49256921337521,in-sample,functional
-1.41008392191241,in-sample,functional
-1.51614175064959,in-sample,functional
-1.45333649370001,in-sample,functional
-1.54123208827244,in-sample,functional
-1.41140470563661,in-sample,functional
-1.60082808546473,in-sample,functional
-1.11605531640157,in-sample,functional
-1.16450085073421,in-sample,functional
-1.50976299727964,in-sample,functional
-1.4218313314155,in-sample,functional
-1.49105693861349,in-sample,functional
-1.50346116383148,in-sample,functional
-1.54236394133812,in-sample,functional
-1.55106734914913,in-sample,functional
-1.43900365936663,in-sample,functional
-1.49946895781727,in-sample,functional
-1.47123804801329,in-sample,functional
-1.41446606203181,in-sample,functional
-1.49084859251165,in-sample,functional
-1.53570734965206,in-sample,functional
-1.55611813442413,in-sample,functional
-1.55281854561669,in-sample,functional
-1.2765311230573,in-sample,functional
-1.52074121755378,in-sample,functional
-1.366132440525,in-sample,functional
-1.37228437096495,in-sample,functional
-1.56480403876438,in-sample,functional
-1.51369862492015,in-sample,functional
-1.2981718826472,in-sample,functional
-1.51075290271596,in-sample,functional
-1.48379316140528,in-sample,functional
-1.4784187470677,in-sample,functional
-1.39161245779599,in-sample,functional
-1.50796651425764,in-sample,functional
-1.35138073739874,in-sample,functional
-1.52755538749735,in-sample,functional
-1.44238538205103,in-sample,functional
-1.53117964457253,in-sample,functional
-1.52812781954875,in-sample,functional
-1.49961093393017,in-sample,functional
-1.30601782201115,in-sample,functional
-1.46889244523644,in-sample,functional
-1.42661656944279,in-sample,functional
-1.48598885748584,in-sample,functional
-1.52237192423399,in-sample,functional
-1.49644910500788,in-sample,functional
-1.47556580696921,in-sample,functional
-1.34535004792075,in-sample,functional
-1.50994257977368,in-sample,functional
