logdensity,dataset,model
-1.39645851336099,in-sample,functional
-1.41575806402938,in-sample,functional
-1.41568203326934,in-sample,functional
-1.4085921535317,in-sample,functional
-1.40374838986643,in-sample,functional
-1.4216969289238,in-sample,functional
-1.40064311462782,in-sample,functional
-1.41229742795956,in-sample,functional
-1.38818562627406,in-sample,functional
-1.38914140657846,in-sample,functional
-1.42476399960066,in-sample,functional
-1.43207610165113,in-sample,functional
-1.40371988898214,in-sample,functional
-1.39681526265632,in-sample,functional
-1.42596783537207,in-sample,functional
-1.42112191558869,in-sample,functional
-1.40720426438522,in-sample,functional
-1.39992024666411,in-sample,functional
-1.43420563035237,in-sample,functional
-1.41862560063895,in-sample,functional
-1.41779078045039,in-sample,functional
-1.41168518861455,in-sample,functional
-1.39615308701849,in-sample,functional
-1.40885335881171,in-sample,functional
-1.40056834590531,in-sample,functional
-1.38622665468052,in-sample,functional
-1.40724426921776,in-sample,functional
-1.42133964897793,in-sample,functional
-1.40242347118773,in-sample,functional
-1.38878832651912,in-sample,functional
-1.39705655685664,in-sample,functional
-1.40466499859874,in-sample,functional
-1.3884567716656,in-sample,functional
-1.41092646514134,in-sample,functional
-1.39861417327259,in-sample,functional
-1.40928371492369,in-sample,functional
-1.41073502410667,in-sample,functional
-1.41386032389283,in-sample,functional
-1.4132925859436,in-sample,functional
-1.38303530623613,in-sample,functional
-1.39133049897861,in-sample,functional
-1.40650213050863,in-sample,functional
-1.38904141293473,in-sample,functional
-1.41167570590497,in-sample,functional
-1.37659421386831,in-sample,functional
-1.38871167976238,in-sample,functional
-1.40638319697271,in-sample,functional
-1.42882403921943,in-sample,functional
-1.39444422650427,in-sample,functional
-1.37884194349226,in-sample,functional
-1.41195857869231,in-sample,functional
-1.42857624127714,in-sample,functional
-1.38430267408625,in-sample,functional
-1.39651746310182,in-sample,functional
-1.42513387307775,in-sample,functional
-1.40569308100791,in-sample,functional
-1.39577481003375,in-sample,functional
-1.41891279491807,in-sample,functional
-1.38773663823218,in-sample,functional
-1.416883745961,in-sample,functional
-1.40351921781098,in-sample,functional
-1.40720628679,in-sample,functional
-1.40457224382823,in-sample,functional
-1.42539586821111,in-sample,functional
-1.42911232353539,in-sample,functional
-1.41794163570657,in-sample,functional
-1.41373351491142,in-sample,functional
-1.40051121909189,in-sample,functional
-1.41997231068563,in-sample,functional
-1.44506296406737,in-sample,functional
-1.41677965195937,in-sample,functional
-1.39544237122476,in-sample,functional
-1.40269659820244,in-sample,functional
-1.4164459674762,in-sample,functional
-1.38640183018804,in-sample,functional
-1.42619395823772,in-sample,functional
-1.40199569627438,in-sample,functional
-1.4141982073361,in-sample,functional
-1.43032416733415,in-sample,functional
-1.42548097686758,in-sample,functional
-1.41738227775219,in-sample,functional
-1.40432373742682,in-sample,functional
-1.41408780970181,in-sample,functional
-1.45393124144235,in-sample,functional
-1.40520119735444,in-sample,functional
-1.40535759118718,in-sample,functional
-1.40896435621068,in-sample,functional
-1.42286007760819,in-sample,functional
-1.41285921420627,in-sample,functional
-1.40853702477494,in-sample,functional
-1.40253504017385,in-sample,functional
-1.39926782166152,in-sample,functional
-1.43100995302664,in-sample,functional
-1.40673691017885,in-sample,functional
-1.40879364206083,in-sample,functional
-1.40553740734734,in-sample,functional
-1.40785564509081,in-sample,functional
-1.40703121647989,in-sample,functional
-1.42781564249712,in-sample,functional
-1.42535063140266,in-sample,functional
-1.39969651567631,in-sample,functional
-1.40821022274172,in-sample,functional
-1.40648197087808,in-sample,functional
-1.41938424171761,in-sample,functional
-1.42567368947363,in-sample,functional
-1.45650694280603,in-sample,functional
-1.40608894199738,in-sample,functional
-1.40173965534495,in-sample,functional
-1.39970077276427,in-sample,functional
-1.39986588830002,in-sample,functional
-1.40804794505639,in-sample,functional
-1.426807841925,in-sample,functional
-1.40132765159727,in-sample,functional
-1.40478400402957,in-sample,functional
-1.4039014390846,in-sample,functional
-1.42673349275558,in-sample,functional
-1.42907999893505,in-sample,functional
-1.42349837008614,in-sample,functional
-1.41015951534691,in-sample,functional
-1.38751001643384,in-sample,functional
-1.39473467451707,in-sample,functional
-1.42528018721439,in-sample,functional
-1.426735891429,in-sample,functional
-1.40562181608107,in-sample,functional
-1.41658675157927,in-sample,functional
-1.40601463898964,in-sample,functional
-1.41168086249343,in-sample,functional
-1.39385235965448,in-sample,functional
-1.41171690454488,in-sample,functional
-1.41925957926975,in-sample,functional
-1.40243435905031,in-sample,functional
-1.40890168257625,in-sample,functional
-1.42832375264549,in-sample,functional
-1.41352843700505,in-sample,functional
-1.42224354142152,in-sample,functional
-1.42081060288148,in-sample,functional
-1.39550148026626,in-sample,functional
-1.39808888134614,in-sample,functional
-1.40187094042441,in-sample,functional
-1.4063781340517,in-sample,functional
-1.38663320058389,in-sample,functional
-1.39278617856405,in-sample,functional
-1.40461378271151,in-sample,functional
-1.37817845029024,in-sample,functional
-1.40991628651758,in-sample,functional
-1.42762995491803,in-sample,functional
-1.41844261067391,in-sample,functional
-1.40280823406631,in-sample,functional
-1.4155115965894,in-sample,functional
-1.40986315598159,in-sample,functional
-1.39219986198047,in-sample,functional
-1.40699651787527,in-sample,functional
-1.41133925976208,in-sample,functional
-1.39650358882037,in-sample,functional
-1.41537923243159,in-sample,functional
-1.39835036179412,in-sample,functional
-1.40170129764699,in-sample,functional
-1.41090270145233,in-sample,functional
-1.40924612828477,in-sample,functional
-1.40553284248738,in-sample,functional
-1.38993315692204,in-sample,functional
-1.40894215267534,in-sample,functional
-1.4329281078899,in-sample,functional
-1.40949669133285,in-sample,functional
-1.40035019735913,in-sample,functional
-1.39636641076951,in-sample,functional
-1.39987146211644,in-sample,functional
-1.40401784945503,in-sample,functional
-1.41611716609196,in-sample,functional
-1.41946296267124,in-sample,functional
-1.40901381671836,in-sample,functional
-1.39811603548348,in-sample,functional
-1.43889837987471,in-sample,functional
-1.38692234668388,in-sample,functional
-1.41287689707317,in-sample,functional
-1.41702186147247,in-sample,functional
-1.39898095086739,in-sample,functional
-1.40574640218795,in-sample,functional
-1.42684010550326,in-sample,functional
-1.41601891962589,in-sample,functional
-1.42818895274326,in-sample,functional
-1.44412972297509,in-sample,functional
-1.41732836055526,in-sample,functional
-1.40139733193704,in-sample,functional
-1.41664535861521,in-sample,functional
-1.37654717848904,in-sample,functional
-1.38836794608621,in-sample,functional
-1.39800514070879,in-sample,functional
-1.40687205197402,in-sample,functional
-1.40464598299314,in-sample,functional
-1.41283344868229,in-sample,functional
-1.41207431566438,in-sample,functional
-1.40076911914728,in-sample,functional
-1.39407430131368,in-sample,functional
-1.39671142170448,in-sample,functional
