logdensity,dataset,model
-1.46272806725563,in-sample,functional
-1.42772374422602,in-sample,functional
-1.42311745298669,in-sample,functional
-1.42857122301615,in-sample,functional
-1.46587110001317,in-sample,functional
-1.4788297462226,in-sample,functional
-1.4786856922865,in-sample,functional
-1.48061183455731,in-sample,functional
-1.43982251741783,in-sample,functional
-1.42525495187622,in-sample,functional
-1.52444780996774,in-sample,functional
-1.44807600793254,in-sample,functional
-1.45598196563686,in-sample,functional
-1.49579610980285,in-sample,functional
-1.4674773765334,in-sample,functional
-1.40904594610988,in-sample,functional
-1.42555951374824,in-sample,functional
-1.46744787180748,in-sample,functional
-1.4783522524193,in-sample,functional
-1.48558605660608,in-sample,functional
-1.45816696577791,in-sample,functional
-1.42078821093403,in-sample,functional
-1.49219119404484,in-sample,functional
-1.43042378458117,in-sample,functional
-1.44710879849305,in-sample,functional
-1.44400048523798,in-sample,functional
-1.45977825771563,in-sample,functional
-1.42827731205387,in-sample,functional
-1.47288339611089,in-sample,functional
-1.48196592028445,in-sample,functional
-1.41442225025375,in-sample,functional
-1.40952920779299,in-sample,functional
-1.48112832686398,in-sample,functional
-1.43409527091307,in-sample,functional
-1.48070419792817,in-sample,functional
-1.49248725958945,in-sample,functional
-1.44773020699309,in-sample,functional
-1.44055897217779,in-sample,functional
-1.46656100019307,in-sample,functional
-1.44754128143335,in-sample,functional
-1.45239143142726,in-sample,functional
-1.39485421099372,in-sample,functional
-1.48101123369685,in-sample,functional
-1.48004376119202,in-sample,functional
-1.45927595488917,in-sample,functional
-1.39326875564822,in-sample,functional
-1.45426029348608,in-sample,functional
-1.48974892854516,in-sample,functional
-1.44621562818031,in-sample,functional
-1.45055841590752,in-sample,functional
-1.44317479977607,in-sample,functional
-1.45882236977531,in-sample,functional
-1.44554482856308,in-sample,functional
-1.46238720341802,in-sample,functional
-1.490059213717,in-sample,functional
-1.42652111946724,in-sample,functional
-1.44843126407242,in-sample,functional
-1.45543300153467,in-sample,functional
-1.4647052993034,in-sample,functional
-1.4306989615937,in-sample,functional
-1.44660004943964,in-sample,functional
-1.44587597811202,in-sample,functional
-1.46746232538632,in-sample,functional
-1.48817895454582,in-sample,functional
-1.49009067327285,in-sample,functional
-1.4370127077483,in-sample,functional
-1.43215654015324,in-sample,functional
-1.47130835954139,in-sample,functional
-1.45945561842186,in-sample,functional
-1.48103716543085,in-sample,functional
-1.45196039499565,in-sample,functional
-1.44389240820479,in-sample,functional
-1.47000623207873,in-sample,functional
-1.51039840728784,in-sample,functional
-1.44093454062278,in-sample,functional
-1.44413139596482,in-sample,functional
-1.46702744659017,in-sample,functional
-1.41800682429736,in-sample,functional
-1.43543115501413,in-sample,functional
-1.46189234975522,in-sample,functional
-1.49243130116496,in-sample,functional
-1.40406946485783,in-sample,functional
-1.42917757969652,in-sample,functional
-1.4531661840541,in-sample,functional
-1.47041868573863,in-sample,functional
-1.45555969633094,in-sample,functional
-1.47181640814867,in-sample,functional
-1.46840606407053,in-sample,functional
-1.4868670809361,in-sample,functional
-1.46580448818365,in-sample,functional
-1.4077486072166,in-sample,functional
-1.41286912732252,in-sample,functional
-1.45755653316877,in-sample,functional
-1.48886719112067,in-sample,functional
-1.4583980973624,in-sample,functional
-1.46870425411417,in-sample,functional
-1.46298407219767,in-sample,functional
-1.46240378483471,in-sample,functional
-1.47528171082544,in-sample,functional
-1.42143562783238,in-sample,functional
-1.44232223931177,in-sample,functional
-1.46081022805131,in-sample,functional
-1.45492509120663,in-sample,functional
-1.45731519937004,in-sample,functional
-1.46128253155225,in-sample,functional
-1.44401908133656,in-sample,functional
-1.4221914420495,in-sample,functional
-1.43252696256005,in-sample,functional
-1.47950446348914,in-sample,functional
-1.45475522161662,in-sample,functional
-1.48070316749921,in-sample,functional
-1.4239938647416,in-sample,functional
-1.43833648093155,in-sample,functional
-1.46512294834434,in-sample,functional
-1.44035739670655,in-sample,functional
-1.45177986865708,in-sample,functional
-1.43328236312284,in-sample,functional
-1.457191126672,in-sample,functional
-1.47295264535947,in-sample,functional
-1.48606946941461,in-sample,functional
-1.45684228278083,in-sample,functional
-1.43313572980246,in-sample,functional
-1.45524722871892,in-sample,functional
-1.40054139470417,in-sample,functional
-1.45380097687061,in-sample,functional
-1.45763656515921,in-sample,functional
-1.47907244044298,in-sample,functional
-1.47199988327606,in-sample,functional
-1.41885920507159,in-sample,functional
-1.44488267784555,in-sample,functional
-1.41636359572555,in-sample,functional
-1.44193209884467,in-sample,functional
-1.47816004935436,in-sample,functional
-1.4089319468825,in-sample,functional
-1.42853770949659,in-sample,functional
-1.45411744520225,in-sample,functional
-1.48975504693175,in-sample,functional
-1.46217454863776,in-sample,functional
-1.44578486049601,in-sample,functional
-1.45941166122332,in-sample,functional
-1.46795933174124,in-sample,functional
-1.42325298641602,in-sample,functional
-1.41575625851413,in-sample,functional
-1.43562894096989,in-sample,functional
-1.50986610423963,in-sample,functional
-1.43322625259291,in-sample,functional
-1.45843311378326,in-sample,functional
-1.44544355539601,in-sample,functional
-1.46589966884833,in-sample,functional
-1.46514738948829,in-sample,functional
-1.45001148897948,in-sample,functional
-1.45171102849298,in-sample,functional
-1.44219773394586,in-sample,functional
-1.47645192113458,in-sample,functional
-1.44890135019293,in-sample,functional
-1.47472641095687,in-sample,functional
-1.42502027309457,in-sample,functional
-1.42121562230546,in-sample,functional
-1.45069358666571,in-sample,functional
-1.4164890776538,in-sample,functional
-1.44918616076311,in-sample,functional
-1.39823146039596,in-sample,functional
-1.43340822931235,in-sample,functional
-1.46665589849935,in-sample,functional
-1.49467630004373,in-sample,functional
-1.4846531126128,in-sample,functional
-1.41521545116665,in-sample,functional
-1.44667370114753,in-sample,functional
-1.47885012820741,in-sample,functional
-1.46370106467894,in-sample,functional
-1.45508608077769,in-sample,functional
-1.47521190566669,in-sample,functional
-1.48912327686972,in-sample,functional
-1.44436867793901,in-sample,functional
-1.41757319067949,in-sample,functional
-1.43734655602085,in-sample,functional
-1.49361826720062,in-sample,functional
-1.42665249229128,in-sample,functional
-1.44145618379678,in-sample,functional
-1.4802958529562,in-sample,functional
-1.47361562764715,in-sample,functional
-1.45297974306639,in-sample,functional
-1.44205136910886,in-sample,functional
-1.45656747656761,in-sample,functional
-1.47128074311549,in-sample,functional
-1.47174063021405,in-sample,functional
-1.42909900667379,in-sample,functional
-1.44617830335383,in-sample,functional
-1.48656767268065,in-sample,functional
-1.45186280638115,in-sample,functional
-1.46939549621802,in-sample,functional
-1.46903893990874,in-sample,functional
-1.45787993410402,in-sample,functional
-1.47127377869182,in-sample,functional
-1.44511428263953,in-sample,functional
-1.47539330283653,in-sample,functional
-1.43259556360066,in-sample,functional
-1.4326799595403,in-sample,functional
-1.48122207705315,in-sample,functional
-1.46021741872574,in-sample,functional
-1.44093675912763,in-sample,functional
-1.41921270388037,in-sample,functional
-1.48756126428095,in-sample,functional
-1.4245040280381,in-sample,functional
-1.43427360591751,in-sample,functional
-1.48811280548649,in-sample,functional
-1.48307338900585,in-sample,functional
-1.49968980958802,in-sample,functional
-1.44517721540023,in-sample,functional
-1.46637132700121,in-sample,functional
-1.45683296956744,in-sample,functional
-1.44459139715661,in-sample,functional
-1.43423801507959,in-sample,functional
-1.43167323616434,in-sample,functional
-1.44423828069073,in-sample,functional
-1.41083484743776,in-sample,functional
-1.42484061408761,in-sample,functional
-1.44025712780584,in-sample,functional
-1.4652156807785,in-sample,functional
-1.40907626829826,in-sample,functional
-1.44577655665785,in-sample,functional
-1.46667918394609,in-sample,functional
-1.43559719730857,in-sample,functional
-1.43567087961183,in-sample,functional
-1.41302692845459,in-sample,functional
-1.49373392591466,in-sample,functional
-1.43771901716199,in-sample,functional
-1.4259894196299,in-sample,functional
-1.43128340301074,in-sample,functional
-1.47723596066848,in-sample,functional
-1.47788934459822,in-sample,functional
-1.41454518466034,in-sample,functional
-1.4816287417152,in-sample,functional
-1.42837654339486,in-sample,functional
-1.4283688876882,in-sample,functional
-1.43742942032352,in-sample,functional
-1.4837909285752,in-sample,functional
-1.44087944442761,in-sample,functional
-1.44563490022085,in-sample,functional
-1.49124163999289,in-sample,functional
-1.42761226660479,in-sample,functional
-1.46196532108407,in-sample,functional
-1.45026033032516,in-sample,functional
-1.41972879210829,in-sample,functional
-1.44528823292741,in-sample,functional
-1.47340512712073,in-sample,functional
-1.39975352730752,in-sample,functional
-1.44264238147227,in-sample,functional
-1.4250248337176,in-sample,functional
-1.44679799156941,in-sample,functional
-1.43368294321412,in-sample,functional
-1.4692553516247,in-sample,functional
-1.45362802187457,in-sample,functional
-1.43722654301856,in-sample,functional
-1.46149917978077,in-sample,functional
-1.44377021740594,in-sample,functional
-1.43474704730552,in-sample,functional
-1.44398126967246,in-sample,functional
-1.49881467546886,in-sample,functional
-1.42001636683125,in-sample,functional
-1.43714706959453,in-sample,functional
-1.44901522802607,in-sample,functional
-1.46142697383629,in-sample,functional
-1.46890904541161,in-sample,functional
-1.43947220534733,in-sample,functional
-1.43709947244989,in-sample,functional
-1.47682142920213,in-sample,functional
-1.47279444363619,in-sample,functional
-1.48108804930652,in-sample,functional
-1.4509400373532,in-sample,functional
-1.47756833672036,in-sample,functional
-1.43046674215086,in-sample,functional
-1.47184157505153,in-sample,functional
-1.43899957928849,in-sample,functional
-1.41616007669895,in-sample,functional
-1.4576253699001,in-sample,functional
-1.41344772652297,in-sample,functional
-1.42547113649884,in-sample,functional
-1.47527374510227,in-sample,functional
-1.42232949780577,in-sample,functional
-1.41381813638961,in-sample,functional
-1.43525294167582,in-sample,functional
-1.45096081496688,in-sample,functional
-1.44608612071206,in-sample,functional
-1.51159795105897,in-sample,functional
-1.49546631984558,in-sample,functional
-1.48968309168534,in-sample,functional
-1.43895797640144,in-sample,functional
-1.44074120871281,in-sample,functional
-1.45585065136535,in-sample,functional
-1.47800660831514,in-sample,functional
-1.48325329037915,in-sample,functional
-1.45850419840193,in-sample,functional
-1.40781181585712,in-sample,functional
-1.4348334279372,in-sample,functional
-1.40553837524677,in-sample,functional
-1.49430497935037,in-sample,functional
-1.4833083652919,in-sample,functional
-1.44718844604926,in-sample,functional
-1.41400726267002,in-sample,functional
-1.43280852816112,in-sample,functional
