logdensity,dataset,model
-1.41157922333605,in-sample,functional
-1.40604462435841,in-sample,functional
-1.39899913239784,in-sample,functional
-1.39843951637207,in-sample,functional
-1.39893092424056,in-sample,functional
-1.39887941608032,in-sample,functional
-1.4059709508594,in-sample,functional
-1.39961856421069,in-sample,functional
-1.40054651256899,in-sample,functional
-1.41930156065941,in-sample,functional
-1.39835676779297,in-sample,functional
-1.39803494269784,in-sample,functional
-1.39436269608523,in-sample,functional
-1.39309923738805,in-sample,functional
-1.39082145489567,in-sample,functional
-1.38962210732908,in-sample,functional
-1.38343559268969,in-sample,functional
-1.3843894143008,in-sample,functional
-1.38998899591271,in-sample,functional
-1.39563864141109,in-sample,functional
-1.40336360916761,in-sample,functional
-1.41730172757379,in-sample,functional
-1.40512380613163,in-sample,functional
-1.40905907754776,in-sample,functional
-1.40262588276548,in-sample,functional
-1.39965578399456,in-sample,functional
-1.40345878585163,in-sample,functional
-1.41367639185592,in-sample,functional
-1.40034526060086,in-sample,functional
-1.40055109059791,in-sample,functional
-1.39354495169474,in-sample,functional
-1.39411717953171,in-sample,functional
-1.40287851930327,in-sample,functional
-1.40135243146468,in-sample,functional
-1.39880429525985,in-sample,functional
-1.39827739103617,in-sample,functional
-1.41526222584682,in-sample,functional
-1.40141391512632,in-sample,functional
-1.40213717641831,in-sample,functional
-1.39235053549682,in-sample,functional
-1.39282475852078,in-sample,functional
-1.38872845326043,in-sample,functional
-1.40775092435316,in-sample,functional
-1.40403093322234,in-sample,functional
-1.40341801046338,in-sample,functional
-1.39943649375814,in-sample,functional
-1.41736842308269,in-sample,functional
-1.40738853424689,in-sample,functional
-1.39917302021732,in-sample,functional
-1.38999495543152,in-sample,functional
-1.39644676063042,in-sample,functional
-1.40128015073425,in-sample,functional
-1.39689523567789,in-sample,functional
-1.40986582821925,in-sample,functional
-1.38842932561421,in-sample,functional
-1.38035209760607,in-sample,functional
-1.38930663058835,in-sample,functional
-1.39169042820389,in-sample,functional
-1.39889130573309,in-sample,functional
-1.39851554918161,in-sample,functional
-1.40414020899497,in-sample,functional
-1.40034287940077,in-sample,functional
-1.4065630498123,in-sample,functional
-1.39808153963099,in-sample,functional
-1.39364794412082,in-sample,functional
-1.38953341563473,in-sample,functional
-1.40225451820174,in-sample,functional
-1.40217535967471,in-sample,functional
-1.39099805735218,in-sample,functional
-1.39291232764192,in-sample,functional
-1.39802350801929,in-sample,functional
-1.39317964555023,in-sample,functional
-1.3972658982814,in-sample,functional
-1.4009097757954,in-sample,functional
-1.39850191161262,in-sample,functional
-1.38838353355995,in-sample,functional
-1.3871151478122,in-sample,functional
-1.39270068154417,in-sample,functional
-1.40379200383547,in-sample,functional
-1.39219458151305,in-sample,functional
-1.38781593625591,in-sample,functional
-1.39227701493623,in-sample,functional
-1.4063493193426,in-sample,functional
-1.3965350350625,in-sample,functional
-1.39232201535288,in-sample,functional
-1.40622112542932,in-sample,functional
-1.38958187038602,in-sample,functional
-1.40041225187975,in-sample,functional
-1.39574463134823,in-sample,functional
-1.39593893443357,in-sample,functional
-1.38777676190596,in-sample,functional
-1.39600654013528,in-sample,functional
-1.40360351080107,in-sample,functional
-1.40153291065983,in-sample,functional
-1.40310693229605,in-sample,functional
-1.39531950494004,in-sample,functional
-1.40294233406758,in-sample,functional
-1.37721041118719,in-sample,functional
-1.39733542180464,in-sample,functional
-1.40913744917882,in-sample,functional
-1.39476231910613,in-sample,functional
-1.40919235711875,in-sample,functional
-1.40449159902431,in-sample,functional
-1.41648642347431,in-sample,functional
-1.4052729602781,in-sample,functional
-1.40375209713071,in-sample,functional
-1.39667991378183,in-sample,functional
-1.40009632176231,in-sample,functional
-1.41834601387267,in-sample,functional
-1.41556154317851,in-sample,functional
-1.40058029136898,in-sample,functional
-1.39835037926856,in-sample,functional
-1.40247699340872,in-sample,functional
-1.40120491165049,in-sample,functional
-1.40125091480266,in-sample,functional
-1.40027616474768,in-sample,functional
-1.39729907145359,in-sample,functional
-1.40908517509721,in-sample,functional
-1.42330595041053,in-sample,functional
-1.40620086186746,in-sample,functional
-1.41648216954702,in-sample,functional
-1.4184869682669,in-sample,functional
-1.41090117777331,in-sample,functional
-1.41147436510686,in-sample,functional
-1.40974826242307,in-sample,functional
-1.39427892266239,in-sample,functional
-1.4141439016302,in-sample,functional
-1.39971535970173,in-sample,functional
-1.40086676825277,in-sample,functional
-1.39556543406253,in-sample,functional
-1.38569979579602,in-sample,functional
-1.39253794257827,in-sample,functional
-1.40518694349073,in-sample,functional
-1.41105868884328,in-sample,functional
-1.39847428880916,in-sample,functional
-1.40746787580335,in-sample,functional
-1.40020969591422,in-sample,functional
-1.40748357589117,in-sample,functional
-1.40975732234607,in-sample,functional
-1.40542166238137,in-sample,functional
-1.40990569643841,in-sample,functional
-1.40743874123032,in-sample,functional
-1.40881351582244,in-sample,functional
-1.39001677181049,in-sample,functional
-1.40327288439564,in-sample,functional
-1.39596912717732,in-sample,functional
-1.40657940148313,in-sample,functional
-1.41699495169809,in-sample,functional
-1.40146770425336,in-sample,functional
-1.39766588491273,in-sample,functional
-1.39047020175889,in-sample,functional
-1.41315108378135,in-sample,functional
-1.41898360222862,in-sample,functional
-1.40689859088359,in-sample,functional
-1.40523160043846,in-sample,functional
-1.39416054923426,in-sample,functional
-1.40412309491,in-sample,functional
-1.40993786552022,in-sample,functional
-1.41139049847983,in-sample,functional
-1.41797407512673,in-sample,functional
-1.42421166278171,in-sample,functional
-1.40894642077425,in-sample,functional
-1.41078216129949,in-sample,functional
-1.4170423573026,in-sample,functional
-1.39848718552665,in-sample,functional
-1.39685704505057,in-sample,functional
-1.39192763803028,in-sample,functional
-1.39561320394153,in-sample,functional
-1.39283067464664,in-sample,functional
-1.38709677971,in-sample,functional
-1.40153963221887,in-sample,functional
