logdensity,dataset,model
-1.86711530038961,in-sample,functional
-1.86621452633077,in-sample,functional
-1.87637914520701,in-sample,functional
-1.87590816039904,in-sample,functional
-1.86485073130774,in-sample,functional
-1.86121736163394,in-sample,functional
-1.86806180029561,in-sample,functional
-1.87120947209772,in-sample,functional
-1.84296459825742,in-sample,functional
-1.84162415238387,in-sample,functional
-1.85751086551198,in-sample,functional
-1.8454387021321,in-sample,functional
-1.84496556091384,in-sample,functional
-1.8702822252684,in-sample,functional
-1.85191309775504,in-sample,functional
-1.85108411238021,in-sample,functional
-1.82287679442234,in-sample,functional
-1.85191811004194,in-sample,functional
-1.84034401371285,in-sample,functional
-1.87142470850032,in-sample,functional
-1.83431498776407,in-sample,functional
-1.87833253548169,in-sample,functional
-1.82274701846306,in-sample,functional
-1.85285219710669,in-sample,functional
-1.84546744312803,in-sample,functional
-1.85270227524422,in-sample,functional
-1.84694878461921,in-sample,functional
-1.84353981497658,in-sample,functional
-1.84396176688237,in-sample,functional
-1.8379822276375,in-sample,functional
-1.84205710930978,in-sample,functional
-1.86099521305073,in-sample,functional
-1.8800075400327,in-sample,functional
-1.86418346942439,in-sample,functional
-1.85466876140482,in-sample,functional
-1.86409799487556,in-sample,functional
-1.861856732253,in-sample,functional
-1.88221976569966,in-sample,functional
-1.87111811834155,in-sample,functional
-1.86956319053556,in-sample,functional
-1.85590936036786,in-sample,functional
-1.820510715313,in-sample,functional
-1.84644301700265,in-sample,functional
-1.86500760504175,in-sample,functional
-1.84004144325368,in-sample,functional
-1.90942873345883,in-sample,functional
-1.84656097624479,in-sample,functional
-1.85547314124154,in-sample,functional
-1.85666824923688,in-sample,functional
-1.8692721529745,in-sample,functional
-1.88671147284032,in-sample,functional
-1.87843684584504,in-sample,functional
-1.89108640278444,in-sample,functional
-1.85754802986,in-sample,functional
-1.84346635690645,in-sample,functional
-1.85185038471056,in-sample,functional
-1.8359875129951,in-sample,functional
-1.81519606444449,in-sample,functional
-1.84785435426318,in-sample,functional
-1.8560090381747,in-sample,functional
-1.82621695575609,in-sample,functional
-1.84128346004557,in-sample,functional
-1.8589267374561,in-sample,functional
-1.83218980946007,in-sample,functional
-1.81685337211288,in-sample,functional
-1.78683992560779,in-sample,functional
-1.85616572022719,in-sample,functional
-1.87561710276828,in-sample,functional
-1.86212987653795,in-sample,functional
-1.84588341862904,in-sample,functional
-1.87411843296917,in-sample,functional
-1.84645619203198,in-sample,functional
-1.85545977760576,in-sample,functional
-1.84145731733996,in-sample,functional
-1.86176604298977,in-sample,functional
-1.83139265883743,in-sample,functional
-1.81539889525231,in-sample,functional
-1.85617808353103,in-sample,functional
-1.83113195502593,in-sample,functional
-1.84572016038879,in-sample,functional
-1.86401996682608,in-sample,functional
-1.83067789043322,in-sample,functional
-1.84887302957596,in-sample,functional
-1.84918146389318,in-sample,functional
-1.87984424953115,in-sample,functional
-1.88224643829817,in-sample,functional
-1.86736681535117,in-sample,functional
-1.85690829335977,in-sample,functional
-1.84458406115337,in-sample,functional
-1.8793342347571,in-sample,functional
-1.87487537531737,in-sample,functional
-1.86654880180738,in-sample,functional
-1.85786715527445,in-sample,functional
-1.86913644365751,in-sample,functional
-1.84954022742241,in-sample,functional
-1.84079501037276,in-sample,functional
-1.84093029572672,in-sample,functional
-1.86174256630215,in-sample,functional
-1.86148092807996,in-sample,functional
-1.86492648377292,in-sample,functional
-1.88131829582715,in-sample,functional
-1.87095523163904,in-sample,functional
-1.8616891901903,in-sample,functional
-1.88612284781436,in-sample,functional
-1.86919641688002,in-sample,functional
-1.85809758839304,in-sample,functional
-1.87114785285874,in-sample,functional
-1.86819315088179,in-sample,functional
-1.88655935998299,in-sample,functional
-1.8833640538944,in-sample,functional
-1.84064912024137,in-sample,functional
-1.85000325928779,in-sample,functional
-1.84313230740094,in-sample,functional
-1.84492622072181,in-sample,functional
-1.83596592541617,in-sample,functional
-1.84816035891514,in-sample,functional
-1.86034628982515,in-sample,functional
-1.83369675054848,in-sample,functional
-1.85548669620714,in-sample,functional
-1.85370741874311,in-sample,functional
-1.865144472047,in-sample,functional
-1.85735303779895,in-sample,functional
-1.84131810115847,in-sample,functional
-1.8616996183925,in-sample,functional
-1.85664962754112,in-sample,functional
-1.8106871232646,in-sample,functional
-1.86965411733463,in-sample,functional
-1.85603637393436,in-sample,functional
-1.83727614805099,in-sample,functional
-1.82968150245911,in-sample,functional
-1.86375925649119,in-sample,functional
-1.8726004264674,in-sample,functional
-1.8272657557129,in-sample,functional
-1.81449095494815,in-sample,functional
-1.82091165636237,in-sample,functional
-1.84495599149479,in-sample,functional
-1.84342302289946,in-sample,functional
-1.83505122344936,in-sample,functional
-1.823660859196,in-sample,functional
-1.80986300503856,in-sample,functional
-1.80897035511542,in-sample,functional
-1.80850414900057,in-sample,functional
-1.81886809230211,in-sample,functional
-1.8219162715263,in-sample,functional
-1.84566927268846,in-sample,functional
-1.82450044710607,in-sample,functional
-1.83240416409258,in-sample,functional
-1.8291201928391,in-sample,functional
-1.83322381099968,in-sample,functional
-1.8590958925087,in-sample,functional
-1.83594505920869,in-sample,functional
-1.84621494982417,in-sample,functional
-1.82127574348031,in-sample,functional
-1.84780424661701,in-sample,functional
-1.86044596334354,in-sample,functional
-1.85500308699503,in-sample,functional
-1.84065545504688,in-sample,functional
-1.85491700015884,in-sample,functional
-1.85888111534114,in-sample,functional
-1.85278023382455,in-sample,functional
-1.86580156215897,in-sample,functional
-1.84460647339276,in-sample,functional
-1.85536487794693,in-sample,functional
-1.86663334612236,in-sample,functional
-1.87805597958073,in-sample,functional
-1.85934381637735,in-sample,functional
-1.86022229103873,in-sample,functional
-1.86012984892406,in-sample,functional
-1.85729115406625,in-sample,functional
-1.86899964738093,in-sample,functional
-1.85756237926015,in-sample,functional
-1.86761434758646,in-sample,functional
-1.85096580141036,in-sample,functional
-1.81640259336831,in-sample,functional
-1.85240450220034,in-sample,functional
-1.8554153714645,in-sample,functional
-1.84059514529511,in-sample,functional
-1.88711219889082,in-sample,functional
-1.87347249005016,in-sample,functional
-1.88150341395863,in-sample,functional
-1.87315645989427,in-sample,functional
-1.88461810929652,in-sample,functional
-1.86253011605776,in-sample,functional
-1.87145121333157,in-sample,functional
-1.89339446629454,in-sample,functional
-1.86765388345031,in-sample,functional
-1.86453136521542,in-sample,functional
-1.89070853986204,in-sample,functional
-1.86556512148962,in-sample,functional
-1.84252413084792,in-sample,functional
