logdensity,dataset,model
-1.62911740414059,in-sample,functional
-1.55867261568103,in-sample,functional
-1.68101770895957,in-sample,functional
-1.61559193428751,in-sample,functional
-1.62688220621404,in-sample,functional
-1.55313329335491,in-sample,functional
-1.66095627829257,in-sample,functional
-1.64697598147889,in-sample,functional
-1.62300489596316,in-sample,functional
-1.57910304991309,in-sample,functional
-1.60783426374354,in-sample,functional
-1.59798049296232,in-sample,functional
-1.59621364003447,in-sample,functional
-1.64156152365368,in-sample,functional
-1.60215687717574,in-sample,functional
-1.59345274077197,in-sample,functional
-1.59175055764049,in-sample,functional
-1.58823952076514,in-sample,functional
-1.58746993820463,in-sample,functional
-1.62459923419752,in-sample,functional
-1.59568559009492,in-sample,functional
-1.60889629284008,in-sample,functional
-1.56988488998728,in-sample,functional
-1.61394195978727,in-sample,functional
-1.62993139582317,in-sample,functional
-1.62847023650582,in-sample,functional
-1.53111803883433,in-sample,functional
-1.57248612571599,in-sample,functional
-1.60477910781925,in-sample,functional
-1.62031723041754,in-sample,functional
-1.61426645682226,in-sample,functional
-1.60299605139996,in-sample,functional
-1.62704920902003,in-sample,functional
-1.61117895538552,in-sample,functional
-1.63016516348462,in-sample,functional
-1.6286241498785,in-sample,functional
-1.63820012946708,in-sample,functional
-1.64168066135207,in-sample,functional
-1.64089682158906,in-sample,functional
-1.58187075995822,in-sample,functional
-1.5720033474626,in-sample,functional
-1.60745571908028,in-sample,functional
-1.60365188963699,in-sample,functional
-1.57701454411067,in-sample,functional
-1.58998245511502,in-sample,functional
-1.58678253449889,in-sample,functional
-1.57021418916906,in-sample,functional
-1.57262123473624,in-sample,functional
-1.63777336525189,in-sample,functional
-1.60731636496286,in-sample,functional
-1.63441777466859,in-sample,functional
-1.6341409448752,in-sample,functional
-1.667337829713,in-sample,functional
-1.59814238027864,in-sample,functional
-1.58938893821148,in-sample,functional
-1.56592726362878,in-sample,functional
-1.59393048109752,in-sample,functional
-1.5932372813724,in-sample,functional
-1.60204632574983,in-sample,functional
-1.61631841163173,in-sample,functional
-1.53486129687123,in-sample,functional
-1.55699979622329,in-sample,functional
-1.58407253833853,in-sample,functional
-1.63465613220374,in-sample,functional
-1.62571045944294,in-sample,functional
-1.6068464496336,in-sample,functional
-1.57678483197978,in-sample,functional
-1.59018614465317,in-sample,functional
-1.60144225605383,in-sample,functional
-1.58990556663482,in-sample,functional
-1.6116515721867,in-sample,functional
-1.638298943005,in-sample,functional
-1.59042294420708,in-sample,functional
-1.55633117235434,in-sample,functional
-1.63088292964966,in-sample,functional
-1.56905786839134,in-sample,functional
-1.56974740932602,in-sample,functional
-1.60277168500155,in-sample,functional
-1.60787097324334,in-sample,functional
-1.55310732735839,in-sample,functional
-1.56893363605081,in-sample,functional
-1.59889889607692,in-sample,functional
-1.53384011069809,in-sample,functional
-1.60040805863519,in-sample,functional
-1.60735123273758,in-sample,functional
-1.56523428200223,in-sample,functional
-1.55280423228152,in-sample,functional
-1.62288274567871,in-sample,functional
-1.63722083684087,in-sample,functional
-1.62210389724633,in-sample,functional
-1.58393629348461,in-sample,functional
-1.57428852341269,in-sample,functional
-1.54505880422856,in-sample,functional
-1.60304123077207,in-sample,functional
-1.57171554960341,in-sample,functional
-1.57192357588449,in-sample,functional
-1.55969428669685,in-sample,functional
-1.62478364849925,in-sample,functional
-1.57080342819174,in-sample,functional
-1.61092375621641,in-sample,functional
-1.56676779139046,in-sample,functional
-1.57416667565681,in-sample,functional
-1.56659740553867,in-sample,functional
-1.53333859273934,in-sample,functional
-1.60429057837974,in-sample,functional
-1.56579377973953,in-sample,functional
-1.63423736528645,in-sample,functional
-1.63781045029175,in-sample,functional
-1.61071208204884,in-sample,functional
-1.57136014921644,in-sample,functional
-1.59213203489677,in-sample,functional
-1.56499257389919,in-sample,functional
-1.56307136554958,in-sample,functional
-1.58228842116256,in-sample,functional
-1.59364560384709,in-sample,functional
-1.59790396145696,in-sample,functional
-1.59845283982425,in-sample,functional
-1.62895589788931,in-sample,functional
-1.62542300886254,in-sample,functional
-1.60177949789046,in-sample,functional
-1.56700337641699,in-sample,functional
-1.59951282838318,in-sample,functional
-1.59153355955218,in-sample,functional
-1.60122433945934,in-sample,functional
-1.56104728105296,in-sample,functional
-1.65315073744524,in-sample,functional
-1.60425007661567,in-sample,functional
-1.57231582227972,in-sample,functional
-1.62434165550321,in-sample,functional
-1.55977015452026,in-sample,functional
-1.61788653000343,in-sample,functional
-1.59592376556581,in-sample,functional
-1.55845809744826,in-sample,functional
-1.6221968752466,in-sample,functional
-1.65975188032847,in-sample,functional
-1.58484034371003,in-sample,functional
-1.63463454245622,in-sample,functional
-1.55207992913095,in-sample,functional
-1.58695936509027,in-sample,functional
-1.60550434083817,in-sample,functional
-1.64159610223022,in-sample,functional
-1.6399189170778,in-sample,functional
-1.5506432112823,in-sample,functional
-1.54431323189216,in-sample,functional
-1.6777454200119,in-sample,functional
-1.6176707769073,in-sample,functional
-1.5413080067867,in-sample,functional
-1.58128469704031,in-sample,functional
-1.58872786578442,in-sample,functional
-1.60319046028268,in-sample,functional
-1.66174321611043,in-sample,functional
-1.64223780745291,in-sample,functional
-1.57920763704348,in-sample,functional
-1.6259684096393,in-sample,functional
-1.59047196409026,in-sample,functional
-1.60731992768258,in-sample,functional
-1.58494240734468,in-sample,functional
-1.58231971299557,in-sample,functional
-1.55627244837815,in-sample,functional
-1.59819059885623,in-sample,functional
-1.51734346621063,in-sample,functional
-1.61275442778448,in-sample,functional
-1.60018071270975,in-sample,functional
-1.573335289846,in-sample,functional
-1.51855335374238,in-sample,functional
-1.60131950764872,in-sample,functional
-1.58913122449891,in-sample,functional
-1.61164804825067,in-sample,functional
-1.63001583852332,in-sample,functional
-1.60991868826071,in-sample,functional
-1.59049409149271,in-sample,functional
-1.60580832525776,in-sample,functional
-1.55072533025813,in-sample,functional
-1.61926210891695,in-sample,functional
-1.64755071793845,in-sample,functional
-1.5230236204284,in-sample,functional
-1.57683277592995,in-sample,functional
-1.60235181723432,in-sample,functional
-1.64830690883477,in-sample,functional
-1.55179728281475,in-sample,functional
-1.59572674500039,in-sample,functional
-1.67510915368398,in-sample,functional
-1.5908132582277,in-sample,functional
-1.55774000724012,in-sample,functional
-1.62752286004994,in-sample,functional
-1.59508642939997,in-sample,functional
-1.60066421856511,in-sample,functional
-1.62420597980971,in-sample,functional
-1.57291411852129,in-sample,functional
-1.60882867873983,in-sample,functional
-1.57609283589428,in-sample,functional
