logdensity,dataset,model
-1.56416190867651,in-sample,functional
-1.61628436719849,in-sample,functional
-1.63539378785127,in-sample,functional
-1.65491215216632,in-sample,functional
-1.60887415212189,in-sample,functional
-1.69719799629031,in-sample,functional
-1.63642569670626,in-sample,functional
-1.62901569774479,in-sample,functional
-1.65068670262034,in-sample,functional
-1.65863965670182,in-sample,functional
-1.66429023121814,in-sample,functional
-1.63573098651456,in-sample,functional
-1.67452171511654,in-sample,functional
-1.68651361245152,in-sample,functional
-1.66062344047695,in-sample,functional
-1.61474154593635,in-sample,functional
-1.62685097957183,in-sample,functional
-1.60622850673706,in-sample,functional
-1.62159960324736,in-sample,functional
-1.62496396411433,in-sample,functional
-1.64200350688762,in-sample,functional
-1.69865095346401,in-sample,functional
-1.63902770003412,in-sample,functional
-1.65022098361703,in-sample,functional
-1.6154336204167,in-sample,functional
-1.64461216927244,in-sample,functional
-1.57665286552504,in-sample,functional
-1.60976407646103,in-sample,functional
-1.64768202115881,in-sample,functional
-1.64365299931685,in-sample,functional
-1.6469713664649,in-sample,functional
-1.64564484772391,in-sample,functional
-1.68660528558822,in-sample,functional
-1.58487254846369,in-sample,functional
-1.65956886083715,in-sample,functional
-1.60610252439465,in-sample,functional
-1.60726338364815,in-sample,functional
-1.64003663641312,in-sample,functional
-1.6749740262571,in-sample,functional
-1.66375646585796,in-sample,functional
-1.71649935359399,in-sample,functional
-1.59735107737605,in-sample,functional
-1.64271591542868,in-sample,functional
-1.66400756838231,in-sample,functional
-1.63318002990418,in-sample,functional
-1.65622680232565,in-sample,functional
-1.62805960628379,in-sample,functional
-1.61801212671869,in-sample,functional
-1.64134039060346,in-sample,functional
-1.61655651573989,in-sample,functional
-1.62520440734627,in-sample,functional
-1.59877300602942,in-sample,functional
-1.51379436355419,in-sample,functional
-1.56289666980894,in-sample,functional
-1.66949524020423,in-sample,functional
-1.63179687068365,in-sample,functional
-1.60573152921228,in-sample,functional
-1.57299794092684,in-sample,functional
-1.60863782345081,in-sample,functional
-1.61423189860382,in-sample,functional
-1.61874855787505,in-sample,functional
-1.59416204700259,in-sample,functional
-1.57177242926137,in-sample,functional
-1.62210494007175,in-sample,functional
-1.63028371277884,in-sample,functional
-1.579037973775,in-sample,functional
-1.61948413713816,in-sample,functional
-1.53130849997133,in-sample,functional
-1.61221363492473,in-sample,functional
-1.63938728824528,in-sample,functional
-1.57987211018767,in-sample,functional
-1.60016350239527,in-sample,functional
-1.64659469542655,in-sample,functional
-1.62666225311218,in-sample,functional
-1.64237621897648,in-sample,functional
-1.67080446184844,in-sample,functional
-1.62496625688606,in-sample,functional
-1.63666768714421,in-sample,functional
-1.60023242391043,in-sample,functional
-1.66820436605277,in-sample,functional
-1.65776276266805,in-sample,functional
-1.58820505673492,in-sample,functional
-1.65614816011451,in-sample,functional
-1.56953993582437,in-sample,functional
-1.5787192312966,in-sample,functional
-1.62702669187977,in-sample,functional
-1.57988117283891,in-sample,functional
-1.67667979334034,in-sample,functional
-1.61506527885654,in-sample,functional
-1.6219320557913,in-sample,functional
-1.6300687643685,in-sample,functional
-1.60216023907704,in-sample,functional
-1.63747929174173,in-sample,functional
-1.62580448005014,in-sample,functional
-1.61052927356888,in-sample,functional
-1.64233910903971,in-sample,functional
-1.60330790212423,in-sample,functional
-1.55719598354003,in-sample,functional
-1.5476346007068,in-sample,functional
-1.59847131254401,in-sample,functional
-1.59353427698467,in-sample,functional
-1.64193103006849,in-sample,functional
-1.59026349645596,in-sample,functional
-1.59260794777037,in-sample,functional
-1.57321107089016,in-sample,functional
-1.59634452200147,in-sample,functional
