logdensity,dataset,model
-1.82979064838689,in-sample,functional
-1.79573845504909,in-sample,functional
-1.65356465219056,in-sample,functional
-1.84240240953064,in-sample,functional
-1.71247075865001,in-sample,functional
-1.81585149411844,in-sample,functional
-1.82663590547245,in-sample,functional
-1.84625370944492,in-sample,functional
-1.5299858442827,in-sample,functional
-1.84149145099816,in-sample,functional
-1.53636499140859,in-sample,functional
-1.79032978303671,in-sample,functional
-1.63486440491528,in-sample,functional
-1.79650836578425,in-sample,functional
-1.69514530510225,in-sample,functional
-1.85107687064309,in-sample,functional
-1.75184809561966,in-sample,functional
-1.89476002845742,in-sample,functional
-1.39634253517689,in-sample,functional
-1.35697347581398,in-sample,functional
-1.8187858873297,in-sample,functional
-1.77458723297041,in-sample,functional
-1.71071784705723,in-sample,functional
-1.76415101040002,in-sample,functional
-1.68369723420292,in-sample,functional
-1.78622657651761,in-sample,functional
-1.69287798136337,in-sample,functional
-1.81887284096596,in-sample,functional
-1.71584332608155,in-sample,functional
-1.6678511939808,in-sample,functional
-1.80188069406988,in-sample,functional
-1.80505989906952,in-sample,functional
-1.76096821537058,in-sample,functional
-1.80190309772786,in-sample,functional
-1.81025028499263,in-sample,functional
-1.83493470419127,in-sample,functional
-1.70998647711386,in-sample,functional
-1.79152540027418,in-sample,functional
-1.70804960790423,in-sample,functional
-1.83914067469602,in-sample,functional
-1.79966023174695,in-sample,functional
-1.69911695491142,in-sample,functional
-1.78137752013702,in-sample,functional
-1.74044216546564,in-sample,functional
-1.86540532726325,in-sample,functional
-1.42164896752409,in-sample,functional
-1.43630259035281,in-sample,functional
-1.84648023169786,in-sample,functional
-1.76551919564855,in-sample,functional
-1.74557781789762,in-sample,functional
-1.76388914038057,in-sample,functional
-1.80514028976367,in-sample,functional
-1.78799302689726,in-sample,functional
-1.81926602828852,in-sample,functional
-1.65861360040394,in-sample,functional
-1.75022100475585,in-sample,functional
-1.76285542231696,in-sample,functional
-1.76691269481038,in-sample,functional
-1.79964782834983,in-sample,functional
-1.61466211217659,in-sample,functional
-1.73716511457253,in-sample,functional
-1.78841793718792,in-sample,functional
-1.82077296429916,in-sample,functional
-1.78677212726749,in-sample,functional
-1.81604216580881,in-sample,functional
-1.75017875640251,in-sample,functional
-1.78677812120198,in-sample,functional
-1.81365249821458,in-sample,functional
-1.8114710477669,in-sample,functional
-1.73701469772807,in-sample,functional
-1.82844968971543,in-sample,functional
-1.67227160301759,in-sample,functional
-1.68452833982179,in-sample,functional
-1.72249031298073,in-sample,functional
-1.87228682791189,in-sample,functional
-1.42062271491035,in-sample,functional
-1.43208955489757,in-sample,functional
-1.83304525641318,in-sample,functional
-1.78875441804301,in-sample,functional
-1.78688494967867,in-sample,functional
-1.79416135627319,in-sample,functional
-1.75616078692212,in-sample,functional
-1.80977737915227,in-sample,functional
-1.8174126348325,in-sample,functional
-1.76146417382773,in-sample,functional
-1.79137804485494,in-sample,functional
-1.85213167632454,in-sample,functional
-1.78437987167631,in-sample,functional
-1.7814690537137,in-sample,functional
-1.81934266852114,in-sample,functional
-1.80607233311568,in-sample,functional
-1.68233017561262,in-sample,functional
-1.83778838785603,in-sample,functional
-1.79619359913362,in-sample,functional
-1.72218656233843,in-sample,functional
-1.80434196616366,in-sample,functional
-1.81644932823449,in-sample,functional
-1.83949407930579,in-sample,functional
-1.64255680360443,in-sample,functional
-1.69386899354659,in-sample,functional
-1.79202408846367,in-sample,functional
-1.74434639948735,in-sample,functional
-1.81586975528637,in-sample,functional
-1.8171941420008,in-sample,functional
-1.85104590840021,in-sample,functional
-1.81965013454547,in-sample,functional
-1.8042318252407,in-sample,functional
-1.75477450848714,in-sample,functional
-1.76395736038065,in-sample,functional
-1.79233218160939,in-sample,functional
-1.74015088720573,in-sample,functional
-1.8337113914426,in-sample,functional
-1.64102362281254,in-sample,functional
-1.84337632596815,in-sample,functional
-1.73654657443783,in-sample,functional
-1.80114862075436,in-sample,functional
-1.82135553510845,in-sample,functional
-1.64043681231252,in-sample,functional
-1.85870819669265,in-sample,functional
-1.54875798092982,in-sample,functional
-1.82315079726418,in-sample,functional
-1.80067231089546,in-sample,functional
-1.86080068797141,in-sample,functional
-1.78093360269427,in-sample,functional
-1.6891956333089,in-sample,functional
-1.77943589025158,in-sample,functional
-1.63214027380288,in-sample,functional
-1.8424468048628,in-sample,functional
-1.81023219196451,in-sample,functional
-1.61282812584046,in-sample,functional
-1.84481858350068,in-sample,functional
-1.56682826746797,in-sample,functional
-1.82481779067136,in-sample,functional
-1.59088948534583,in-sample,functional
-1.76682739292921,in-sample,functional
-1.78676706926374,in-sample,functional
-1.75626992837185,in-sample,functional
-1.79154936744426,in-sample,functional
-1.85268205212827,in-sample,functional
-1.6386204770135,in-sample,functional
-1.87886812836811,in-sample,functional
-1.52136550372143,in-sample,functional
-1.71372871604729,in-sample,functional
-1.85935139648522,in-sample,functional
-1.47428969167321,in-sample,functional
-1.76113693888114,in-sample,functional
-1.79934068404245,in-sample,functional
-1.71109065851571,in-sample,functional
-1.75905832482333,in-sample,functional
-1.83789973461676,in-sample,functional
-1.65558341166612,in-sample,functional
-1.85690345445256,in-sample,functional
-1.80759392621061,in-sample,functional
-1.76375682336544,in-sample,functional
-1.66179415981414,in-sample,functional
-1.83582613373538,in-sample,functional
-1.76328657984921,in-sample,functional
-1.75355271228488,in-sample,functional
-1.83783851135468,in-sample,functional
-1.75358054811559,in-sample,functional
-1.75793452853762,in-sample,functional
-1.7812380924993,in-sample,functional
-1.84481802458436,in-sample,functional
-1.68040316410482,in-sample,functional
-1.82098341067451,in-sample,functional
-1.76641023345413,in-sample,functional
-1.84862178542522,in-sample,functional
-1.65243588079968,in-sample,functional
-1.73895796272945,in-sample,functional
-1.78001027038573,in-sample,functional
-1.64723708280817,in-sample,functional
-1.85757714888009,in-sample,functional
-1.85108484288772,in-sample,functional
-1.4760868702689,in-sample,functional
-1.7563814518575,in-sample,functional
-1.82220451454182,in-sample,functional
-1.74318977939165,in-sample,functional
-1.73707007297781,in-sample,functional
-1.78522699139139,in-sample,functional
-1.7039504490685,in-sample,functional
-1.81933958040475,in-sample,functional
-1.76511347488435,in-sample,functional
-1.80027764315864,in-sample,functional
-1.69484043775612,in-sample,functional
-1.79755713382494,in-sample,functional
-1.76945566830732,in-sample,functional
-1.82609813836257,in-sample,functional
-1.821543969001,in-sample,functional
-1.64284087716491,in-sample,functional
-1.8050391977374,in-sample,functional
-1.84995236415661,in-sample,functional
-1.69685726486779,in-sample,functional
-1.77735018782862,in-sample,functional
-1.76667327624426,in-sample,functional
-1.77485232442883,in-sample,functional
-1.77128622472647,in-sample,functional
-1.69769224430222,in-sample,functional
-1.75694219555072,in-sample,functional
-1.80726279313617,in-sample,functional
-1.82702907591314,in-sample,functional
-1.6480551504844,in-sample,functional
-1.81643267182313,in-sample,functional
-1.66645970564648,in-sample,functional
-1.80630369582452,in-sample,functional
-1.71165124460519,in-sample,functional
-1.83992387645345,in-sample,functional
-1.55887311523215,in-sample,functional
-1.7322281918606,in-sample,functional
-1.80592759716109,in-sample,functional
-1.78076765458812,in-sample,functional
-1.81986357396826,in-sample,functional
-1.78519278767497,in-sample,functional
-1.83155461189921,in-sample,functional
-1.70474517310116,in-sample,functional
-1.78600041489233,in-sample,functional
-1.74858153732224,in-sample,functional
-1.7597039333122,in-sample,functional
-1.73290529515192,in-sample,functional
-1.83751065838535,in-sample,functional
-1.78881269212875,in-sample,functional
-1.67354758075133,in-sample,functional
-1.83018069283546,in-sample,functional
-1.83429459043641,in-sample,functional
-1.87039548171125,in-sample,functional
-1.59608216848414,in-sample,functional
-1.7686047854663,in-sample,functional
-1.75148054879631,in-sample,functional
-1.77568143612241,in-sample,functional
-1.75511162775099,in-sample,functional
-1.80592246166023,in-sample,functional
-1.82135384799786,in-sample,functional
-1.74330558337856,in-sample,functional
-1.82308427165951,in-sample,functional
-1.60446977246177,in-sample,functional
-1.85289210355062,in-sample,functional
-1.66105593322836,in-sample,functional
-1.67560665804042,in-sample,functional
-1.78849434230576,in-sample,functional
-1.67666556141136,in-sample,functional
-1.83749421709631,in-sample,functional
-1.86569308523506,in-sample,functional
-1.54235723451982,in-sample,functional
-1.76406653048175,in-sample,functional
-1.80340524126817,in-sample,functional
-1.82541039953499,in-sample,functional
-1.72385833669993,in-sample,functional
-1.81735211689426,in-sample,functional
-1.84080250691132,in-sample,functional
-1.67957179096546,in-sample,functional
-1.7145437059211,in-sample,functional
-1.77010406848741,in-sample,functional
-1.80499603057629,in-sample,functional
-1.63451467060563,in-sample,functional
-1.78368925999283,in-sample,functional
-1.76247441475559,in-sample,functional
-1.77987453173507,in-sample,functional
-1.63309644336916,in-sample,functional
-1.80863640619248,in-sample,functional
-1.76681377484192,in-sample,functional
-1.79164428112351,in-sample,functional
-1.73477655378523,in-sample,functional
-1.82230413034752,in-sample,functional
-1.68948407618665,in-sample,functional
-1.8078067410293,in-sample,functional
-1.80779355706815,in-sample,functional
-1.75029304375085,in-sample,functional
-1.8279750374981,in-sample,functional
-1.76341985705713,in-sample,functional
-1.83975292780913,in-sample,functional
-1.69147876480087,in-sample,functional
-1.85486231080592,in-sample,functional
-1.81606089073679,in-sample,functional
-1.71487205687937,in-sample,functional
-1.84534091801297,in-sample,functional
-1.61190171975124,in-sample,functional
-1.79957806720631,in-sample,functional
-1.70934530924718,in-sample,functional
-1.75381714967028,in-sample,functional
-1.74159161386372,in-sample,functional
-1.84228473074459,in-sample,functional
-1.83937504503388,in-sample,functional
-1.56447311154053,in-sample,functional
-1.85672216899822,in-sample,functional
-1.49866217588907,in-sample,functional
-1.77657405843609,in-sample,functional
-1.7929610608178,in-sample,functional
-1.69815499312485,in-sample,functional
-1.7791962978154,in-sample,functional
-1.75189826591632,in-sample,functional
-1.79646663177726,in-sample,functional
-1.80358479320497,in-sample,functional
-1.80643643136357,in-sample,functional
-1.75170742924289,in-sample,functional
-1.7937970605649,in-sample,functional
-1.69032886001411,in-sample,functional
-1.7512720609674,in-sample,functional
-1.74434926153293,in-sample,functional
-1.77791418727084,in-sample,functional
-1.86462311603081,in-sample,functional
-1.61680486845898,in-sample,functional
-1.83632245203307,in-sample,functional
-1.80000902010403,in-sample,functional
-1.72431029574352,in-sample,functional
-1.82162635337195,in-sample,functional
-1.72817674153642,in-sample,functional
-1.7614048151448,in-sample,functional
-1.78689931096975,in-sample,functional
-1.74927138802269,in-sample,functional
-1.63397375903691,in-sample,functional
-1.82531154717682,in-sample,functional
-1.48629776899041,in-sample,functional
-1.85266498837539,in-sample,functional
-1.68046161622115,in-sample,functional
-1.80618746949024,in-sample,functional
-1.66484086835177,in-sample,functional
-1.73168786006563,in-sample,functional
-1.77457973749116,in-sample,functional
-1.73189887901593,in-sample,functional
-1.83248368687874,in-sample,functional
-1.84191017453431,in-sample,functional
-1.63917577870067,in-sample,functional
-1.84568282998214,in-sample,functional
-1.73076823321089,in-sample,functional
-1.83315005816692,in-sample,functional
-1.64317363732098,in-sample,functional
-1.81557303330597,in-sample,functional
-1.69121171347246,in-sample,functional
-1.78113589085599,in-sample,functional
-1.80671052693997,in-sample,functional
-1.75022162051919,in-sample,functional
-1.75552660999612,in-sample,functional
-1.86044438469463,in-sample,functional
-1.57160683340672,in-sample,functional
-1.80594208999878,in-sample,functional
-1.76454372212195,in-sample,functional
-1.77371919478334,in-sample,functional
-1.84208691738993,in-sample,functional
-1.68788639831046,in-sample,functional
-1.83986946042441,in-sample,functional
-1.80708472400638,in-sample,functional
-1.76154604124019,in-sample,functional
-1.81245523275293,in-sample,functional
-1.60069762249861,in-sample,functional
-1.77856575937469,in-sample,functional
-1.70113558724552,in-sample,functional
-1.7640839459366,in-sample,functional
