logdensity,dataset,model
-1.72565255774923,in-sample,functional
-1.72482277455566,in-sample,functional
-1.67679475575243,in-sample,functional
-1.67738132455145,in-sample,functional
-1.71010140152316,in-sample,functional
-1.67496193560971,in-sample,functional
-1.70642325466182,in-sample,functional
-1.67760563427422,in-sample,functional
-1.71279316425168,in-sample,functional
-1.67446187898055,in-sample,functional
-1.68397673229306,in-sample,functional
-1.71499264501578,in-sample,functional
-1.69054325428103,in-sample,functional
-1.72593836024285,in-sample,functional
-1.71584751808536,in-sample,functional
-1.7444266744175,in-sample,functional
-1.65927379658255,in-sample,functional
-1.6730505427254,in-sample,functional
-1.71551796897978,in-sample,functional
-1.7015178218079,in-sample,functional
-1.70322227039816,in-sample,functional
-1.69638793562416,in-sample,functional
-1.70617837225483,in-sample,functional
-1.7305695637045,in-sample,functional
-1.71901639029258,in-sample,functional
-1.68408947079103,in-sample,functional
-1.70098366742922,in-sample,functional
-1.72461093215,in-sample,functional
-1.6757585906795,in-sample,functional
-1.7492314766281,in-sample,functional
-1.6629937102785,in-sample,functional
-1.70319552213729,in-sample,functional
-1.71565912558959,in-sample,functional
-1.73259223152608,in-sample,functional
-1.70471799348137,in-sample,functional
-1.65130338722455,in-sample,functional
-1.70015301971421,in-sample,functional
-1.68306199142435,in-sample,functional
-1.70933465588513,in-sample,functional
-1.65666692635455,in-sample,functional
-1.7169968356356,in-sample,functional
-1.69045422708231,in-sample,functional
-1.73182878677621,in-sample,functional
-1.70789202082083,in-sample,functional
-1.74682361410283,in-sample,functional
-1.67960859048347,in-sample,functional
-1.71640204968213,in-sample,functional
-1.70158469783973,in-sample,functional
-1.70333172788857,in-sample,functional
-1.71522511508621,in-sample,functional
-1.75677278439525,in-sample,functional
-1.66638341843704,in-sample,functional
-1.64563251359399,in-sample,functional
-1.71995435602869,in-sample,functional
-1.69077373188721,in-sample,functional
-1.62996656254231,in-sample,functional
-1.71008525358577,in-sample,functional
-1.74567913221622,in-sample,functional
-1.61531409708568,in-sample,functional
-1.70411126667693,in-sample,functional
-1.73199596635298,in-sample,functional
-1.70284500273701,in-sample,functional
-1.67935197593238,in-sample,functional
-1.62838700823367,in-sample,functional
-1.7645279005934,in-sample,functional
-1.66284466810415,in-sample,functional
-1.63375727718622,in-sample,functional
-1.63219610482798,in-sample,functional
-1.70092856211152,in-sample,functional
-1.73517038976321,in-sample,functional
-1.72583620959539,in-sample,functional
-1.67625075929244,in-sample,functional
-1.70972417123225,in-sample,functional
-1.71980982205073,in-sample,functional
-1.70051410006722,in-sample,functional
-1.70329484872101,in-sample,functional
-1.64982629340464,in-sample,functional
-1.70972642217168,in-sample,functional
-1.64319616783663,in-sample,functional
-1.71685188041165,in-sample,functional
-1.72535261120956,in-sample,functional
-1.6531601623614,in-sample,functional
-1.67150089486066,in-sample,functional
-1.73488736512051,in-sample,functional
-1.69757266039038,in-sample,functional
