logdensity,dataset,model
-1.91643976183149,in-sample,functional
-1.94807510225935,in-sample,functional
-1.92996450713388,in-sample,functional
-1.93152009971627,in-sample,functional
-1.91546666899962,in-sample,functional
-1.90908457593781,in-sample,functional
-1.95347161246981,in-sample,functional
-1.97959647890678,in-sample,functional
-1.90225561611683,in-sample,functional
-1.92411331672137,in-sample,functional
-1.95982662276781,in-sample,functional
-1.93025845391456,in-sample,functional
-1.91673227886435,in-sample,functional
-1.97061835342879,in-sample,functional
-1.95724007939078,in-sample,functional
-1.93054117911301,in-sample,functional
-1.90686731960048,in-sample,functional
-1.9329316816522,in-sample,functional
-1.9566602398472,in-sample,functional
-1.98609347169738,in-sample,functional
-1.94479582863463,in-sample,functional
-1.94619157324607,in-sample,functional
-1.93449101771869,in-sample,functional
-1.97109556223059,in-sample,functional
-1.92482852927077,in-sample,functional
-1.92142656126427,in-sample,functional
-1.92796388032682,in-sample,functional
-1.94128948009028,in-sample,functional
-1.96442652291815,in-sample,functional
-1.93592541570671,in-sample,functional
-1.99234787218691,in-sample,functional
-1.90458217045251,in-sample,functional
-1.96703052855944,in-sample,functional
-1.97069742853182,in-sample,functional
-1.95889707722783,in-sample,functional
-1.9453717801738,in-sample,functional
-1.96164411818278,in-sample,functional
-1.96356867841635,in-sample,functional
-1.93064681022283,in-sample,functional
-1.9769624346368,in-sample,functional
-1.91227010709887,in-sample,functional
-1.9838194784293,in-sample,functional
-1.93669846148759,in-sample,functional
-1.94697704215531,in-sample,functional
-1.96136098379691,in-sample,functional
-1.9958841657587,in-sample,functional
-1.9115897137143,in-sample,functional
-1.93888881713659,in-sample,functional
-1.93020868172268,in-sample,functional
-1.97650251726146,in-sample,functional
-1.94122627194132,in-sample,functional
-1.95377368516155,in-sample,functional
-1.95963578479996,in-sample,functional
-1.91685238252476,in-sample,functional
-1.97493393292039,in-sample,functional
-1.94910222570231,in-sample,functional
-1.98450970941972,in-sample,functional
-1.89657312723361,in-sample,functional
-1.93357384974137,in-sample,functional
-1.93439211842743,in-sample,functional
-1.9518697178321,in-sample,functional
-1.93897262743695,in-sample,functional
-1.9410792227368,in-sample,functional
-1.95449370196489,in-sample,functional
-1.97139563808596,in-sample,functional
-1.93047123771623,in-sample,functional
-1.95592834581382,in-sample,functional
-1.9521057795857,in-sample,functional
-1.97223215225098,in-sample,functional
-1.93593929065531,in-sample,functional
-1.94606389627432,in-sample,functional
-1.93613384907516,in-sample,functional
-1.94846725144484,in-sample,functional
-1.92835017233508,in-sample,functional
-1.95506612257699,in-sample,functional
-1.94021959860934,in-sample,functional
-1.94573948128297,in-sample,functional
-1.95885666552674,in-sample,functional
-1.95733817263254,in-sample,functional
-1.93944362152767,in-sample,functional
-1.93303574864759,in-sample,functional
-1.94083906289472,in-sample,functional
-1.95410535144042,in-sample,functional
-1.9434930423757,in-sample,functional
-1.92811034089053,in-sample,functional
-1.93095671790001,in-sample,functional
-1.89994739043579,in-sample,functional
-1.97943260187068,in-sample,functional
-1.90595645895313,in-sample,functional
-1.9924329579807,in-sample,functional
-1.87919593029454,in-sample,functional
-1.94055494002321,in-sample,functional
-1.97248749484379,in-sample,functional
-1.95842143958491,in-sample,functional
-1.92527392876732,in-sample,functional
-1.97186617296517,in-sample,functional
-1.95127373525247,in-sample,functional
-1.92967325558983,in-sample,functional
-1.94928872981965,in-sample,functional
-1.94289020503714,in-sample,functional
-1.9262892732431,in-sample,functional
-1.88979742981659,in-sample,functional
-1.96136321956965,in-sample,functional
-1.90381357871953,in-sample,functional
-1.93230924986488,in-sample,functional
-1.91899864849865,in-sample,functional
-1.96996724857719,in-sample,functional
-1.88561903257331,in-sample,functional
-1.93000970793209,in-sample,functional
-1.96562574919656,in-sample,functional
-1.91219961087267,in-sample,functional
-1.98844168440914,in-sample,functional
