logdensity,dataset,model
-1.46915320951889,in-sample,functional
-1.45927355158647,in-sample,functional
-1.43169330362848,in-sample,functional
-1.3872580192902,in-sample,functional
-1.39068534697542,in-sample,functional
-1.37590652365285,in-sample,functional
-1.42764602818543,in-sample,functional
-1.47950309029375,in-sample,functional
-1.38410399248829,in-sample,functional
-1.3957977823795,in-sample,functional
-1.41634205374786,in-sample,functional
-1.44084638036614,in-sample,functional
-1.47652196637198,in-sample,functional
-1.46016330657696,in-sample,functional
-1.41101346489814,in-sample,functional
-1.41620753070729,in-sample,functional
-1.41475637691243,in-sample,functional
-1.38923119588317,in-sample,functional
-1.45457828719671,in-sample,functional
-1.42024024623311,in-sample,functional
-1.43882986661799,in-sample,functional
-1.39885142982652,in-sample,functional
-1.40667471713586,in-sample,functional
-1.42658246496234,in-sample,functional
-1.41347117455441,in-sample,functional
-1.41648121117866,in-sample,functional
-1.44562248994397,in-sample,functional
-1.44282597034554,in-sample,functional
-1.42410657851547,in-sample,functional
-1.38709027832424,in-sample,functional
-1.3987406649986,in-sample,functional
-1.47814917043898,in-sample,functional
-1.41091803446787,in-sample,functional
-1.43123427926147,in-sample,functional
-1.43324333276057,in-sample,functional
-1.45492839872952,in-sample,functional
-1.40821702521676,in-sample,functional
-1.43250487053331,in-sample,functional
-1.42175258854209,in-sample,functional
-1.48584894839453,in-sample,functional
-1.43440792024117,in-sample,functional
-1.41828561963336,in-sample,functional
-1.45729159697227,in-sample,functional
-1.48798875865773,in-sample,functional
-1.42620355229941,in-sample,functional
-1.4059752090319,in-sample,functional
-1.46056005846078,in-sample,functional
-1.42812570893808,in-sample,functional
-1.37258189182113,in-sample,functional
-1.40459108550983,in-sample,functional
-1.38961117361185,in-sample,functional
-1.42137486748713,in-sample,functional
-1.40183734277418,in-sample,functional
-1.41205878751772,in-sample,functional
-1.47369575763202,in-sample,functional
-1.46709075020063,in-sample,functional
-1.46635372857672,in-sample,functional
-1.44098816296766,in-sample,functional
-1.42900824994271,in-sample,functional
-1.43312856475638,in-sample,functional
-1.41309078911833,in-sample,functional
-1.47551032416025,in-sample,functional
-1.4659902140278,in-sample,functional
-1.42664709021572,in-sample,functional
-1.45087658908213,in-sample,functional
-1.42692977484139,in-sample,functional
-1.475910544466,in-sample,functional
-1.45860915969705,in-sample,functional
-1.4473785471552,in-sample,functional
-1.42216565945228,in-sample,functional
-1.46757907717126,in-sample,functional
-1.40534024307523,in-sample,functional
-1.41387860477297,in-sample,functional
-1.42272223630172,in-sample,functional
-1.4237324762706,in-sample,functional
-1.40825843462025,in-sample,functional
-1.48693435088663,in-sample,functional
-1.44074172065056,in-sample,functional
-1.46220810631878,in-sample,functional
-1.49160222716601,in-sample,functional
-1.46941520585731,in-sample,functional
-1.47864993927687,in-sample,functional
-1.4468635804384,in-sample,functional
-1.45122852785325,in-sample,functional
-1.40726849510687,in-sample,functional
-1.4159775647794,in-sample,functional
-1.51495293400814,in-sample,functional
-1.41540738791054,in-sample,functional
-1.43122332335927,in-sample,functional
-1.42078900265775,in-sample,functional
-1.42245656391441,in-sample,functional
-1.45302508572347,in-sample,functional
-1.49346488669955,in-sample,functional
-1.44967126581342,in-sample,functional
-1.45062077649964,in-sample,functional
-1.46937961927226,in-sample,functional
-1.43426771516851,in-sample,functional
-1.42886516835137,in-sample,functional
-1.40324192995256,in-sample,functional
-1.45517844062564,in-sample,functional
-1.42210823894867,in-sample,functional
-1.4415133864173,in-sample,functional
-1.40976747771656,in-sample,functional
-1.41064833954643,in-sample,functional
-1.45643872483185,in-sample,functional
-1.39992913542788,in-sample,functional
-1.41328702309325,in-sample,functional
-1.40559032365434,in-sample,functional
-1.37822666066536,in-sample,functional
-1.43671503280307,in-sample,functional
-1.43848542238735,in-sample,functional
-1.43344691986424,in-sample,functional
-1.4475042135842,in-sample,functional
-1.43754586304149,in-sample,functional
-1.44116433779765,in-sample,functional
-1.42357583502042,in-sample,functional
-1.4563738425799,in-sample,functional
-1.46016730656481,in-sample,functional
-1.39815191813528,in-sample,functional
-1.42524617338657,in-sample,functional
-1.38367123886565,in-sample,functional
-1.4249791541691,in-sample,functional
-1.43766395554037,in-sample,functional
-1.44542755943541,in-sample,functional
-1.40263721287717,in-sample,functional
-1.40814565694546,in-sample,functional
-1.40202357567872,in-sample,functional
-1.41569424358353,in-sample,functional
-1.47105792324983,in-sample,functional
-1.4015902443366,in-sample,functional
-1.45526550256272,in-sample,functional
-1.43068102508821,in-sample,functional
-1.38715791789104,in-sample,functional
-1.39865476833874,in-sample,functional
-1.40405118565006,in-sample,functional
-1.48522282790134,in-sample,functional
-1.43680678634573,in-sample,functional
-1.42267620643506,in-sample,functional
-1.44075149691917,in-sample,functional
-1.43287124545023,in-sample,functional
-1.41635437880817,in-sample,functional
-1.47442933943411,in-sample,functional
-1.4002248799754,in-sample,functional
-1.43122821227244,in-sample,functional
-1.4409531463996,in-sample,functional
-1.41460294201298,in-sample,functional
-1.43128678118807,in-sample,functional
-1.46401815844048,in-sample,functional
-1.40571484208536,in-sample,functional
-1.46500627094795,in-sample,functional
-1.46578049627519,in-sample,functional
-1.41783885490312,in-sample,functional
-1.42453112999203,in-sample,functional
-1.43201923040684,in-sample,functional
-1.39962890291277,in-sample,functional
-1.45063381255173,in-sample,functional
-1.40911284671943,in-sample,functional
-1.47795801042791,in-sample,functional
-1.40720472582514,in-sample,functional
-1.41114877870907,in-sample,functional
-1.42469112168097,in-sample,functional
-1.39668954069109,in-sample,functional
-1.44586783447199,in-sample,functional
-1.44059149566163,in-sample,functional
-1.4402723541938,in-sample,functional
-1.37285881774636,in-sample,functional
-1.40203785928601,in-sample,functional
-1.42429456636876,in-sample,functional
-1.47460104700897,in-sample,functional
-1.46349516515758,in-sample,functional
-1.46731566566938,in-sample,functional
-1.47013211595808,in-sample,functional
-1.42087119848383,in-sample,functional
-1.38412111911222,in-sample,functional
-1.40892882891313,in-sample,functional
-1.44080690705231,in-sample,functional
-1.46939371333519,in-sample,functional
-1.46021362001171,in-sample,functional
-1.40665025928357,in-sample,functional
-1.43363760137466,in-sample,functional
-1.4174703961433,in-sample,functional
-1.43578709249667,in-sample,functional
-1.4313507309458,in-sample,functional
-1.40863808491221,in-sample,functional
-1.42930384264877,in-sample,functional
-1.47343791465691,in-sample,functional
-1.47372304688515,in-sample,functional
-1.4275637938353,in-sample,functional
-1.45713184801158,in-sample,functional
-1.43891392514339,in-sample,functional
-1.44549191297902,in-sample,functional
-1.4473130265281,in-sample,functional
-1.43640595443893,in-sample,functional
-1.40494969903136,in-sample,functional
-1.4497405319487,in-sample,functional
-1.40007436078249,in-sample,functional
-1.3990927669252,in-sample,functional
-1.45690649895149,in-sample,functional
-1.45829794960878,in-sample,functional
-1.45167036899375,in-sample,functional
-1.39727889375922,in-sample,functional
-1.41507396113182,in-sample,functional
-1.45823844666489,in-sample,functional
-1.48053458497805,in-sample,functional
-1.47713220973871,in-sample,functional
-1.44382423863842,in-sample,functional
-1.45675282508834,in-sample,functional
-1.45475867716788,in-sample,functional
-1.43756229853678,in-sample,functional
-1.42914539568766,in-sample,functional
-1.45314582939912,in-sample,functional
-1.42161931505232,in-sample,functional
-1.45737056514731,in-sample,functional
-1.43488876192136,in-sample,functional
-1.46019209102959,in-sample,functional
-1.46673653763487,in-sample,functional
-1.40646708284846,in-sample,functional
-1.41290155103249,in-sample,functional
-1.43957741105456,in-sample,functional
-1.43732140516154,in-sample,functional
-1.44113141211704,in-sample,functional
-1.39479116330754,in-sample,functional
-1.42549054893388,in-sample,functional
-1.43574432642683,in-sample,functional
-1.43370753922239,in-sample,functional
-1.4328835908603,in-sample,functional
-1.44254992552152,in-sample,functional
-1.4342789386559,in-sample,functional
-1.39143217340256,in-sample,functional
-1.40011764191935,in-sample,functional
-1.38506997295699,in-sample,functional
-1.4211899517606,in-sample,functional
-1.41917824787942,in-sample,functional
-1.38290906569155,in-sample,functional
-1.43212336468009,in-sample,functional
-1.41110613673245,in-sample,functional
-1.43256137401259,in-sample,functional
-1.4701693713247,in-sample,functional
-1.41045958023894,in-sample,functional
-1.47574670077061,in-sample,functional
-1.46877190799873,in-sample,functional
-1.44843351548297,in-sample,functional
-1.42569305547243,in-sample,functional
-1.45662440253684,in-sample,functional
-1.45358757392606,in-sample,functional
-1.44073455013681,in-sample,functional
-1.43037214458358,in-sample,functional
-1.4730179366032,in-sample,functional
-1.40098210240337,in-sample,functional
-1.45152167910977,in-sample,functional
-1.44337569777613,in-sample,functional
-1.45406382328774,in-sample,functional
-1.47210427550701,in-sample,functional
-1.43955518143161,in-sample,functional
-1.42302562693722,in-sample,functional
-1.45261671748151,in-sample,functional
-1.4214353766045,in-sample,functional
-1.46955554718044,in-sample,functional
-1.40044195616468,in-sample,functional
-1.42590369020445,in-sample,functional
-1.44385825815327,in-sample,functional
-1.42663348146508,in-sample,functional
-1.4249745471263,in-sample,functional
-1.42559380194027,in-sample,functional
-1.4721163461453,in-sample,functional
-1.45318185311431,in-sample,functional
-1.43405548445147,in-sample,functional
-1.4689706247917,in-sample,functional
-1.44350028996183,in-sample,functional
-1.43733433716218,in-sample,functional
-1.40965956605128,in-sample,functional
-1.42716010683903,in-sample,functional
-1.41260425224635,in-sample,functional
-1.39965123163144,in-sample,functional
-1.43969922590306,in-sample,functional
-1.44613802061708,in-sample,functional
-1.40761710883958,in-sample,functional
-1.40366998694575,in-sample,functional
-1.3820311668398,in-sample,functional
-1.40403151236428,in-sample,functional
-1.44834655411671,in-sample,functional
-1.45817156562818,in-sample,functional
-1.41221659023458,in-sample,functional
-1.4453586221329,in-sample,functional
