logdensity,dataset,model
-1.46081544021021,in-sample,functional
-1.46319797826425,in-sample,functional
-1.47981269571369,in-sample,functional
-1.48015856750984,in-sample,functional
-1.46509591410799,in-sample,functional
-1.45216155602493,in-sample,functional
-1.45761968621443,in-sample,functional
-1.4674554123876,in-sample,functional
-1.48200885944723,in-sample,functional
-1.48109982397969,in-sample,functional
-1.45357817310695,in-sample,functional
-1.43977716946206,in-sample,functional
-1.46307725723058,in-sample,functional
-1.50419518338046,in-sample,functional
-1.46561520367107,in-sample,functional
-1.44737388839138,in-sample,functional
-1.4715423987186,in-sample,functional
-1.46957297549809,in-sample,functional
-1.46574604907331,in-sample,functional
-1.44756487240816,in-sample,functional
-1.47804270661333,in-sample,functional
-1.48021934414477,in-sample,functional
-1.4853501562341,in-sample,functional
-1.47889241810214,in-sample,functional
-1.46325483674272,in-sample,functional
-1.4635814634385,in-sample,functional
-1.48015995884895,in-sample,functional
-1.45393793819577,in-sample,functional
-1.46927396171093,in-sample,functional
-1.48065381968397,in-sample,functional
-1.45404321178561,in-sample,functional
-1.45982149538418,in-sample,functional
-1.45590534582181,in-sample,functional
-1.45142384716485,in-sample,functional
-1.48859050282818,in-sample,functional
-1.45457625918779,in-sample,functional
-1.47613112890101,in-sample,functional
-1.46943482591212,in-sample,functional
-1.44684537941316,in-sample,functional
-1.46366554844025,in-sample,functional
-1.45754558011549,in-sample,functional
-1.47471064432613,in-sample,functional
-1.47630834366623,in-sample,functional
-1.47495350760758,in-sample,functional
-1.45451690082958,in-sample,functional
-1.46107947415027,in-sample,functional
-1.47093583686214,in-sample,functional
-1.47111812763509,in-sample,functional
-1.45239963121739,in-sample,functional
-1.47475567754405,in-sample,functional
-1.50031596332169,in-sample,functional
-1.49619371722489,in-sample,functional
-1.46797444525738,in-sample,functional
-1.47071587615291,in-sample,functional
-1.46908926815058,in-sample,functional
-1.47616017904647,in-sample,functional
-1.46454147938245,in-sample,functional
-1.45884350513837,in-sample,functional
-1.45990540141975,in-sample,functional
-1.47293614019697,in-sample,functional
-1.47080390302258,in-sample,functional
-1.47698022156968,in-sample,functional
-1.48705105105026,in-sample,functional
-1.4714954729954,in-sample,functional
-1.45197401752471,in-sample,functional
-1.4627249747709,in-sample,functional
-1.49682186187203,in-sample,functional
-1.47680676523233,in-sample,functional
-1.46703601756714,in-sample,functional
-1.46872318330789,in-sample,functional
-1.47443039231108,in-sample,functional
-1.46476334365487,in-sample,functional
-1.48996618148008,in-sample,functional
-1.46523493766412,in-sample,functional
-1.47676348835577,in-sample,functional
-1.48966788514091,in-sample,functional
-1.46142464658841,in-sample,functional
-1.47923724946521,in-sample,functional
-1.46782582568649,in-sample,functional
-1.4551580574301,in-sample,functional
-1.46844259663715,in-sample,functional
-1.46166211666017,in-sample,functional
-1.48028305388423,in-sample,functional
-1.4583242946236,in-sample,functional
-1.43994190919426,in-sample,functional
-1.46832561775246,in-sample,functional
