logdensity,dataset,model
-1.97153069523839,in-sample,functional
-1.95582067374047,in-sample,functional
-1.91183018161161,in-sample,functional
-1.93406515013218,in-sample,functional
-1.94654729682937,in-sample,functional
-1.94633705375401,in-sample,functional
-1.95469740676839,in-sample,functional
-1.94118596756095,in-sample,functional
-1.97132549591657,in-sample,functional
-1.9035530090215,in-sample,functional
-1.99357254585038,in-sample,functional
-1.93794946401191,in-sample,functional
-1.9705919849344,in-sample,functional
-1.96428918366555,in-sample,functional
-1.96164569769288,in-sample,functional
-1.95228589710077,in-sample,functional
-1.97616993824004,in-sample,functional
-1.96943650832156,in-sample,functional
-1.97416778041501,in-sample,functional
-1.92611731401419,in-sample,functional
-1.94180646180336,in-sample,functional
-1.97812481788853,in-sample,functional
-1.97807638736301,in-sample,functional
-1.94405241065097,in-sample,functional
-1.98978476669439,in-sample,functional
-1.91268396289004,in-sample,functional
-1.97067352815519,in-sample,functional
-1.96064084180404,in-sample,functional
-1.97113108541259,in-sample,functional
-1.98174655600196,in-sample,functional
-1.95019206373848,in-sample,functional
-1.9633431965107,in-sample,functional
-2.01261797903867,in-sample,functional
-1.95386855961412,in-sample,functional
-1.97965351812211,in-sample,functional
-1.90672673647038,in-sample,functional
-1.93183595896979,in-sample,functional
-1.97959682138184,in-sample,functional
-1.90544684933545,in-sample,functional
-1.96801194522871,in-sample,functional
-1.9389611211303,in-sample,functional
-1.98324207595384,in-sample,functional
-1.9361160929561,in-sample,functional
-1.89891693031695,in-sample,functional
-1.98842334314665,in-sample,functional
-1.95785932315557,in-sample,functional
-1.95314085011151,in-sample,functional
-1.94668152471327,in-sample,functional
-1.91863850728848,in-sample,functional
-1.92314603628352,in-sample,functional
-1.96025847145827,in-sample,functional
-1.9448627153185,in-sample,functional
-1.95695109590995,in-sample,functional
-1.9777184340416,in-sample,functional
-1.91307084733235,in-sample,functional
-1.94788067112542,in-sample,functional
-1.98372705412684,in-sample,functional
-1.9428059377867,in-sample,functional
-1.92713237798101,in-sample,functional
-1.9280799095164,in-sample,functional
-1.96637358105517,in-sample,functional
-1.96147989582714,in-sample,functional
-1.93551246130999,in-sample,functional
-1.94549282174627,in-sample,functional
-1.93318158185776,in-sample,functional
-1.95945966855558,in-sample,functional
-1.93315572682033,in-sample,functional
-1.93081308541818,in-sample,functional
-1.92759808342161,in-sample,functional
