logdensity,dataset,model
-1.91596624311762,in-sample,functional
-1.91849697253313,in-sample,functional
-1.94519292699115,in-sample,functional
-1.91518718888291,in-sample,functional
-1.90821994466354,in-sample,functional
-1.91696064245286,in-sample,functional
-1.93153335208989,in-sample,functional
-1.86091729067463,in-sample,functional
-1.89450114148629,in-sample,functional
-1.90918985926649,in-sample,functional
-1.91544327600859,in-sample,functional
-1.92210719904129,in-sample,functional
-1.88576479989735,in-sample,functional
-1.9165689413822,in-sample,functional
-1.9461069893307,in-sample,functional
-1.91340352453414,in-sample,functional
-1.90806289045894,in-sample,functional
-1.90090365896687,in-sample,functional
-1.95070323392011,in-sample,functional
-1.88459491396403,in-sample,functional
-1.9305463921656,in-sample,functional
-1.95905916556457,in-sample,functional
-1.84633742679855,in-sample,functional
-1.91410825164218,in-sample,functional
-1.91154508828076,in-sample,functional
-1.91500107864422,in-sample,functional
-1.90992235782974,in-sample,functional
-1.93515099994659,in-sample,functional
-1.95444575583118,in-sample,functional
-1.93760137209635,in-sample,functional
-1.89336938042869,in-sample,functional
-1.89502541822813,in-sample,functional
-1.93764335705083,in-sample,functional
-1.93182020818372,in-sample,functional
-1.86559762944476,in-sample,functional
-1.93658334749647,in-sample,functional
-1.90115838000364,in-sample,functional
-1.90678815372906,in-sample,functional
-1.91168051735636,in-sample,functional
-1.88738605507273,in-sample,functional
-1.89064499863704,in-sample,functional
-1.93019454356442,in-sample,functional
-1.92299971367655,in-sample,functional
-1.94507164375874,in-sample,functional
-1.91269842427577,in-sample,functional
-1.91516377106275,in-sample,functional
-1.91658026742218,in-sample,functional
-1.91566870132197,in-sample,functional
-1.92517792620651,in-sample,functional
-1.90755715319295,in-sample,functional
-1.9372410873828,in-sample,functional
-1.94538852514769,in-sample,functional
-1.85608746480168,in-sample,functional
-1.96665800828579,in-sample,functional
-1.90922483515197,in-sample,functional
-1.96649896387961,in-sample,functional
-1.88950578637745,in-sample,functional
-1.96993702352807,in-sample,functional
-1.92924852543153,in-sample,functional
-1.90734027807214,in-sample,functional
-1.90268055400173,in-sample,functional
-1.95040076543602,in-sample,functional
-1.93712433447422,in-sample,functional
-1.95220518727188,in-sample,functional
-1.94942409053646,in-sample,functional
-1.89945725409294,in-sample,functional
-1.93335145232731,in-sample,functional
-1.94829885607058,in-sample,functional
-1.93746829076553,in-sample,functional
-1.92588220868193,in-sample,functional
-1.96340681293087,in-sample,functional
-1.90341370686066,in-sample,functional
-1.95055579472063,in-sample,functional
-1.92045722343843,in-sample,functional
-1.93308166372185,in-sample,functional
-1.94025267678668,in-sample,functional
-1.87427341211603,in-sample,functional
-1.94982023214784,in-sample,functional
-1.91120059175908,in-sample,functional
-1.91831139321685,in-sample,functional
-1.93881913779825,in-sample,functional
-1.90561151655974,in-sample,functional
-1.91525259606783,in-sample,functional
-1.91125374068092,in-sample,functional
-1.92000026260148,in-sample,functional
-1.92289797189145,in-sample,functional
-1.92665468524107,in-sample,functional
