logdensity,dataset,model
-1.59960749374306,in-sample,functional
-1.62819282482225,in-sample,functional
-1.60031265727123,in-sample,functional
-1.59243359175581,in-sample,functional
-1.62741762036011,in-sample,functional
-1.59696000446088,in-sample,functional
-1.58548263430244,in-sample,functional
-1.57792115764625,in-sample,functional
-1.60989932799894,in-sample,functional
-1.62010057167138,in-sample,functional
-1.61971000457285,in-sample,functional
-1.60227692937619,in-sample,functional
-1.59488936289713,in-sample,functional
-1.60260432296597,in-sample,functional
-1.56418962398001,in-sample,functional
-1.55151768824318,in-sample,functional
-1.56490331661552,in-sample,functional
-1.58405641247898,in-sample,functional
-1.61233422156376,in-sample,functional
-1.58781005575764,in-sample,functional
-1.63764744752222,in-sample,functional
-1.6375792656265,in-sample,functional
-1.62082866431602,in-sample,functional
-1.60622891776492,in-sample,functional
-1.59824511034379,in-sample,functional
-1.57085994904514,in-sample,functional
-1.56879377111401,in-sample,functional
-1.61704158256711,in-sample,functional
-1.621389108733,in-sample,functional
-1.60174727765845,in-sample,functional
-1.64178304578861,in-sample,functional
-1.59649209378956,in-sample,functional
-1.61851060870255,in-sample,functional
-1.54563094635247,in-sample,functional
-1.59668164530923,in-sample,functional
-1.61934652394762,in-sample,functional
-1.59291331478935,in-sample,functional
-1.63430882002162,in-sample,functional
-1.59596534510834,in-sample,functional
-1.59759999738553,in-sample,functional
-1.61656862033352,in-sample,functional
-1.60230637952571,in-sample,functional
-1.60292392178634,in-sample,functional
-1.61259858397308,in-sample,functional
-1.62801570037282,in-sample,functional
-1.59160610967441,in-sample,functional
-1.58786804207028,in-sample,functional
-1.58891979111633,in-sample,functional
-1.60135493433403,in-sample,functional
-1.63543541073613,in-sample,functional
-1.56917027474946,in-sample,functional
-1.60285825206022,in-sample,functional
-1.57727800202699,in-sample,functional
-1.58656587505948,in-sample,functional
-1.59257091822646,in-sample,functional
-1.55751294068428,in-sample,functional
-1.58510000942894,in-sample,functional
-1.62003491165385,in-sample,functional
-1.62154074390158,in-sample,functional
-1.5996576725393,in-sample,functional
-1.57859609539546,in-sample,functional
-1.62036149216273,in-sample,functional
-1.60046949744767,in-sample,functional
-1.63675275834636,in-sample,functional
-1.62350364983259,in-sample,functional
-1.60013202892172,in-sample,functional
-1.62634566455073,in-sample,functional
-1.62812292410478,in-sample,functional
-1.6122001631192,in-sample,functional
-1.59811418971887,in-sample,functional
-1.60488414126006,in-sample,functional
-1.6443741226473,in-sample,functional
-1.59553001113345,in-sample,functional
-1.61471055174142,in-sample,functional
-1.66437017956235,in-sample,functional
-1.65159739072969,in-sample,functional
-1.59619579297414,in-sample,functional
-1.57328369163827,in-sample,functional
-1.67356068656042,in-sample,functional
-1.61060144675303,in-sample,functional
-1.62819845679104,in-sample,functional
-1.61467676383908,in-sample,functional
-1.62788095963213,in-sample,functional
-1.63159677702051,in-sample,functional
-1.64663658518904,in-sample,functional
-1.62361848440267,in-sample,functional
-1.6201486860395,in-sample,functional
-1.60654580902843,in-sample,functional
-1.61003888151316,in-sample,functional
-1.6638194269473,in-sample,functional
-1.64140426157017,in-sample,functional
-1.62686321916234,in-sample,functional
-1.63411450245184,in-sample,functional
-1.58582033343417,in-sample,functional
-1.59561175677577,in-sample,functional
-1.58239343849699,in-sample,functional
-1.61722311108198,in-sample,functional
-1.60032410220116,in-sample,functional
-1.56461838908218,in-sample,functional
-1.57356527689255,in-sample,functional
-1.60019909453091,in-sample,functional
-1.62156624727902,in-sample,functional
-1.58894925801731,in-sample,functional
-1.63107764355726,in-sample,functional
-1.62640891569909,in-sample,functional
-1.59661212654613,in-sample,functional
-1.56779928235808,in-sample,functional
-1.59379702757608,in-sample,functional
-1.60986007274212,in-sample,functional
-1.61268591456013,in-sample,functional
-1.57234941446374,in-sample,functional
-1.60155775011121,in-sample,functional
-1.60117275450749,in-sample,functional
-1.58800456254773,in-sample,functional
-1.61510254540548,in-sample,functional
-1.6251896379549,in-sample,functional
-1.61433445162831,in-sample,functional
-1.60817308881567,in-sample,functional
-1.65021962620927,in-sample,functional
-1.61786436246209,in-sample,functional
-1.58694289354127,in-sample,functional
-1.61158523736101,in-sample,functional
-1.62094078518465,in-sample,functional
-1.59581897491905,in-sample,functional
-1.57166007409366,in-sample,functional
-1.58291274715286,in-sample,functional
-1.59624904453147,in-sample,functional
-1.60321269847874,in-sample,functional
-1.61820702582024,in-sample,functional
-1.60572297559275,in-sample,functional
-1.63602875962213,in-sample,functional
-1.63683308343926,in-sample,functional
-1.62083634418069,in-sample,functional
-1.64282256153344,in-sample,functional
-1.6531692423469,in-sample,functional
-1.66965680929926,in-sample,functional
