logdensity,dataset,model
-1.8762835354011,in-sample,functional
-1.86065760126915,in-sample,functional
-1.85707539666143,in-sample,functional
-1.83124663316248,in-sample,functional
-1.85226452780307,in-sample,functional
-1.85737697086155,in-sample,functional
-1.87861286835523,in-sample,functional
-1.80887670016105,in-sample,functional
-1.84164098043266,in-sample,functional
-1.83358009058322,in-sample,functional
-1.82500680519009,in-sample,functional
-1.84229542254404,in-sample,functional
-1.84273990797121,in-sample,functional
-1.84797789529807,in-sample,functional
-1.87104693185497,in-sample,functional
-1.84444710531285,in-sample,functional
-1.86164606907161,in-sample,functional
-1.82287219685273,in-sample,functional
-1.87372329459906,in-sample,functional
-1.86137144293047,in-sample,functional
-1.86584806353136,in-sample,functional
-1.82909275022428,in-sample,functional
-1.85289487343429,in-sample,functional
-1.83772068535693,in-sample,functional
-1.86835041661937,in-sample,functional
-1.83558725184292,in-sample,functional
-1.85730368883651,in-sample,functional
-1.82525547257337,in-sample,functional
-1.83557067275453,in-sample,functional
-1.85267024921821,in-sample,functional
-1.83261956987721,in-sample,functional
-1.86154754748094,in-sample,functional
-1.85044042738748,in-sample,functional
-1.82356738619503,in-sample,functional
-1.85577642238067,in-sample,functional
-1.85678773157176,in-sample,functional
-1.83658879522071,in-sample,functional
-1.84156916206691,in-sample,functional
-1.83977608552264,in-sample,functional
-1.85543240617323,in-sample,functional
-1.87106613596321,in-sample,functional
-1.83883749862176,in-sample,functional
-1.8425594833596,in-sample,functional
-1.84155468307278,in-sample,functional
-1.87099836666568,in-sample,functional
-1.86683003155272,in-sample,functional
-1.84083056849344,in-sample,functional
-1.87160210629693,in-sample,functional
-1.86064751908185,in-sample,functional
-1.85304850674866,in-sample,functional
-1.83505563756364,in-sample,functional
-1.83747407960037,in-sample,functional
-1.88698627944209,in-sample,functional
-1.86167192560396,in-sample,functional
-1.87209241072974,in-sample,functional
-1.86247347469664,in-sample,functional
-1.83924304642937,in-sample,functional
-1.85945889033145,in-sample,functional
-1.85819625618235,in-sample,functional
-1.83359383915088,in-sample,functional
-1.86266858885057,in-sample,functional
-1.85278906576993,in-sample,functional
-1.84574240600188,in-sample,functional
-1.84570952439604,in-sample,functional
-1.81797371591605,in-sample,functional
-1.86959984756806,in-sample,functional
-1.89168522077048,in-sample,functional
-1.87101774514763,in-sample,functional
-1.87219260851192,in-sample,functional
-1.85201118566674,in-sample,functional
-1.81838940510329,in-sample,functional
-1.86639343770802,in-sample,functional
-1.85931280162578,in-sample,functional
-1.85599090617423,in-sample,functional
-1.8677560935166,in-sample,functional
-1.8509627341582,in-sample,functional
-1.89009830754999,in-sample,functional
-1.84992443443647,in-sample,functional
-1.86160436368766,in-sample,functional
-1.8734621613378,in-sample,functional
-1.8716499275161,in-sample,functional
-1.88516370118354,in-sample,functional
-1.85534155855148,in-sample,functional
-1.83245965879077,in-sample,functional
-1.86191337346641,in-sample,functional
-1.8430290676627,in-sample,functional
-1.85866487960698,in-sample,functional
-1.86148816686211,in-sample,functional
-1.86744222982911,in-sample,functional
-1.82038542959682,in-sample,functional
-1.85744785761232,in-sample,functional
-1.84425075149506,in-sample,functional
-1.86507130312665,in-sample,functional
