logdensity,dataset,model
-1.97073832237462,in-sample,functional
-2.01399543349693,in-sample,functional
-1.98831501322475,in-sample,functional
-2.11330512741956,in-sample,functional
-1.90286085319841,in-sample,functional
-2.03022033325561,in-sample,functional
-2.0078444818074,in-sample,functional
-1.91224340095808,in-sample,functional
-2.03131883190903,in-sample,functional
-1.99044475723673,in-sample,functional
-2.04206360391806,in-sample,functional
-1.8694433535294,in-sample,functional
-2.0291793237409,in-sample,functional
-2.01687622015274,in-sample,functional
-2.03095249396116,in-sample,functional
-1.98229215847976,in-sample,functional
-1.95432949796192,in-sample,functional
-2.06619488475971,in-sample,functional
-2.06030837394138,in-sample,functional
-1.8900091065062,in-sample,functional
-2.03240772502289,in-sample,functional
-1.96878431506064,in-sample,functional
-2.03258139384916,in-sample,functional
-1.91608130168755,in-sample,functional
-2.03828736908491,in-sample,functional
-2.01548368147952,in-sample,functional
-2.02479916869815,in-sample,functional
-2.05049359722355,in-sample,functional
-2.01591938808535,in-sample,functional
-2.05408705671828,in-sample,functional
-2.06507833255366,in-sample,functional
-1.68383566209584,in-sample,functional
-2.06378984451509,in-sample,functional
-1.77073683446549,in-sample,functional
-1.95498719354761,in-sample,functional
-2.05592440480219,in-sample,functional
-2.08568678566794,in-sample,functional
-1.99667336859418,in-sample,functional
-2.04041516764715,in-sample,functional
-2.04348317031758,in-sample,functional
-2.06027991290041,in-sample,functional
-1.66131780989315,in-sample,functional
-2.04963101035385,in-sample,functional
-1.91011289961074,in-sample,functional
-2.05079977810457,in-sample,functional
-1.95894932332159,in-sample,functional
-1.95926811605089,in-sample,functional
-2.03397127913945,in-sample,functional
-2.00990304741761,in-sample,functional
-2.07968002482691,in-sample,functional
-1.98364722291346,in-sample,functional
-2.01852221916875,in-sample,functional
-1.95258472962001,in-sample,functional
-2.06789788346098,in-sample,functional
-1.71754241114728,in-sample,functional
-1.99795411266492,in-sample,functional
-1.99118946270689,in-sample,functional
-2.07253829824652,in-sample,functional
-1.93959173793008,in-sample,functional
-1.98949469692006,in-sample,functional
-2.04969323752519,in-sample,functional
-2.02674028759076,in-sample,functional
-2.07188043376338,in-sample,functional
-2.0581841949847,in-sample,functional
-1.97733684945619,in-sample,functional
-2.05569715625088,in-sample,functional
-1.80063406745299,in-sample,functional
-2.06900041305202,in-sample,functional
-1.79699965441304,in-sample,functional
-2.06164277758123,in-sample,functional
-1.9233053874066,in-sample,functional
-1.97053714025865,in-sample,functional
-1.95829477565947,in-sample,functional
-2.02414783664967,in-sample,functional
-2.04113032171073,in-sample,functional
-1.91425249390407,in-sample,functional
