logdensity,dataset,model
-1.5535809504022,in-sample,functional
-1.47851407811723,in-sample,functional
-1.5788948990388,in-sample,functional
-1.56422758979662,in-sample,functional
-1.45535989270056,in-sample,functional
-1.61751834280641,in-sample,functional
-1.64692663022859,in-sample,functional
-1.50637981187359,in-sample,functional
-1.61692686391449,in-sample,functional
-1.66827301311368,in-sample,functional
-1.48326357129573,in-sample,functional
-1.49364002479406,in-sample,functional
-1.5565541860375,in-sample,functional
-1.55713791518895,in-sample,functional
-1.48820196007091,in-sample,functional
-1.5131169566408,in-sample,functional
-1.59360976464585,in-sample,functional
-1.53021060298039,in-sample,functional
-1.58722866949367,in-sample,functional
-1.64299760485398,in-sample,functional
-1.60892726853662,in-sample,functional
-1.51668292560184,in-sample,functional
-1.58372375513343,in-sample,functional
-1.55394231927817,in-sample,functional
-1.61815791086345,in-sample,functional
-1.66439418760079,in-sample,functional
-1.5443850994734,in-sample,functional
-1.6660400741654,in-sample,functional
-1.45035128090016,in-sample,functional
-1.51801870398265,in-sample,functional
-1.68349043206087,in-sample,functional
-1.39522232903714,in-sample,functional
-1.42177065268611,in-sample,functional
-1.5827764037269,in-sample,functional
-1.61936805450539,in-sample,functional
-1.4751635240749,in-sample,functional
-1.53163444492421,in-sample,functional
-1.59330007553146,in-sample,functional
-1.66215809020292,in-sample,functional
-1.59152495564033,in-sample,functional
-1.57740503345004,in-sample,functional
-1.61699076598964,in-sample,functional
-1.58599872575296,in-sample,functional
-1.40992589815426,in-sample,functional
-1.51581425938901,in-sample,functional
-1.5729194078024,in-sample,functional
-1.62206081644146,in-sample,functional
-1.55583937962403,in-sample,functional
-1.61943259959984,in-sample,functional
-1.58959984361927,in-sample,functional
-1.48273956387005,in-sample,functional
-1.51983395346386,in-sample,functional
-1.52600250748646,in-sample,functional
-1.61483177703948,in-sample,functional
-1.5014972722063,in-sample,functional
-1.57018477894974,in-sample,functional
-1.64723245071055,in-sample,functional
-1.62635617819982,in-sample,functional
-1.50656070388634,in-sample,functional
-1.52884587332848,in-sample,functional
-1.60418425587981,in-sample,functional
-1.5078937681737,in-sample,functional
-1.49228131350166,in-sample,functional
-1.57674481158708,in-sample,functional
-1.57077977410767,in-sample,functional
-1.46803976013034,in-sample,functional
-1.66088085005735,in-sample,functional
-1.54093853089884,in-sample,functional
-1.520984448237,in-sample,functional
-1.62754348927887,in-sample,functional
-1.63485369624907,in-sample,functional
-1.51460733861091,in-sample,functional
-1.64083504403938,in-sample,functional
-1.58125043146784,in-sample,functional
-1.56438961142871,in-sample,functional
-1.57681558380848,in-sample,functional
-1.61877430595741,in-sample,functional
-1.59380252408347,in-sample,functional
-1.60569006759861,in-sample,functional
-1.64597522847642,in-sample,functional
-1.54217744819135,in-sample,functional
-1.59019246425926,in-sample,functional
-1.50597712553391,in-sample,functional
-1.50415155878352,in-sample,functional
-1.68048898036469,in-sample,functional
-1.48971059172401,in-sample,functional
-1.49900068961738,in-sample,functional
-1.580758921454,in-sample,functional
-1.50165780058752,in-sample,functional
-1.56336714837932,in-sample,functional
-1.66865051612836,in-sample,functional
-1.60154488386358,in-sample,functional
-1.58926137019873,in-sample,functional
-1.49953639501082,in-sample,functional
-1.5793935465404,in-sample,functional
-1.49007756806757,in-sample,functional
-1.53507371463263,in-sample,functional
-1.56739992170799,in-sample,functional
-1.62191921750199,in-sample,functional
-1.50087978846551,in-sample,functional
-1.55457253901127,in-sample,functional
-1.68205824765024,in-sample,functional
-1.56175891702025,in-sample,functional
-1.47203298364149,in-sample,functional
-1.59526662902625,in-sample,functional
-1.52600274216775,in-sample,functional
-1.6023164121084,in-sample,functional
-1.53274730740989,in-sample,functional
-1.47730087297663,in-sample,functional
-1.56800219446508,in-sample,functional
-1.63340584205725,in-sample,functional
-1.50378221253566,in-sample,functional
-1.45115155531531,in-sample,functional
-1.58983761000112,in-sample,functional
-1.61904779887729,in-sample,functional
-1.53548734506672,in-sample,functional
-1.59496611174237,in-sample,functional
-1.59729997105256,in-sample,functional
-1.56955257951199,in-sample,functional
-1.59245610465258,in-sample,functional
-1.51557809788516,in-sample,functional
-1.54921798016838,in-sample,functional
-1.63932930010961,in-sample,functional
-1.57656757882574,in-sample,functional
-1.5918506797681,in-sample,functional
-1.40179420418229,in-sample,functional
-1.55415086909625,in-sample,functional
-1.60863464382072,in-sample,functional
-1.60966858683643,in-sample,functional
-1.52680566140893,in-sample,functional
-1.61134309530522,in-sample,functional
-1.54605858096792,in-sample,functional
-1.57385610756686,in-sample,functional
-1.60796516526363,in-sample,functional
-1.49886263357257,in-sample,functional
-1.5228254667057,in-sample,functional
-1.64603308193086,in-sample,functional
-1.5105171880412,in-sample,functional
-1.57910832982541,in-sample,functional
-1.63014881844941,in-sample,functional
-1.47829513809582,in-sample,functional
-1.56478193442772,in-sample,functional
-1.61147815440053,in-sample,functional
-1.62337301054936,in-sample,functional
-1.64830986036769,in-sample,functional
-1.45965276122662,in-sample,functional
-1.587650400458,in-sample,functional
-1.56239149969258,in-sample,functional
-1.53490047014788,in-sample,functional
-1.59576760425995,in-sample,functional
-1.53982364521659,in-sample,functional
-1.52399314187117,in-sample,functional
-1.52026924954652,in-sample,functional
-1.5905015936377,in-sample,functional
-1.5320326709963,in-sample,functional
-1.53919688714564,in-sample,functional
-1.60115847224811,in-sample,functional
-1.55963304073789,in-sample,functional
-1.65138837248038,in-sample,functional
-1.59900192600933,in-sample,functional
-1.56902653602676,in-sample,functional
-1.58569280889047,in-sample,functional
-1.60661004346628,in-sample,functional
-1.48081509288139,in-sample,functional
-1.58775815177115,in-sample,functional
-1.55068200378863,in-sample,functional
-1.59691795770852,in-sample,functional
-1.5895062713258,in-sample,functional
-1.58124457964173,in-sample,functional
-1.64860086664388,in-sample,functional
-1.54668403856612,in-sample,functional
-1.66131718890298,in-sample,functional
-1.49145748602917,in-sample,functional
-1.58779369961743,in-sample,functional
-1.5493960011391,in-sample,functional
-1.59298516354152,in-sample,functional
-1.54338371779916,in-sample,functional
-1.59859060672123,in-sample,functional
-1.58734886937322,in-sample,functional
-1.55712103510562,in-sample,functional
-1.53211808926424,in-sample,functional
-1.47874500648463,in-sample,functional
-1.61298238989367,in-sample,functional
-1.60259791322157,in-sample,functional
-1.60472676249178,in-sample,functional
-1.56416548264116,in-sample,functional
-1.51511157707984,in-sample,functional
-1.57004628186876,in-sample,functional
-1.53676159933381,in-sample,functional
-1.61919399487426,in-sample,functional
-1.57052378891294,in-sample,functional
-1.52955878532394,in-sample,functional
-1.62756810842574,in-sample,functional
-1.56660291530641,in-sample,functional
-1.45447850557906,in-sample,functional
-1.62932545857271,in-sample,functional
-1.6215308829396,in-sample,functional
-1.57645248364874,in-sample,functional
-1.58610802249937,in-sample,functional
-1.61572934266692,in-sample,functional
-1.58963050449648,in-sample,functional
-1.55273242432857,in-sample,functional
-1.63209050896677,in-sample,functional
-1.5767616368322,in-sample,functional
-1.58186168558772,in-sample,functional
-1.47688859173034,in-sample,functional
-1.6009085299208,in-sample,functional
-1.61736835033517,in-sample,functional
-1.62868913523003,in-sample,functional
-1.52728406750366,in-sample,functional
-1.64249401697739,in-sample,functional
-1.56911659947698,in-sample,functional
-1.56086550964417,in-sample,functional
-1.59586371210447,in-sample,functional
-1.58102135536266,in-sample,functional
-1.59517866132477,in-sample,functional
-1.59882435467222,in-sample,functional
-1.48980087016352,in-sample,functional
-1.51348090291899,in-sample,functional
-1.531834392154,in-sample,functional
-1.6247048675191,in-sample,functional
-1.60385392965822,in-sample,functional
-1.6068550540606,in-sample,functional
-1.61083885980714,in-sample,functional
-1.6431775947968,in-sample,functional
-1.40429228604125,in-sample,functional
-1.57551191204357,in-sample,functional
-1.67877237676757,in-sample,functional
-1.51328989865871,in-sample,functional
-1.54861320291221,in-sample,functional
-1.70492368010215,in-sample,functional
-1.37389931075893,in-sample,functional
-1.47355955896155,in-sample,functional
-1.63207464721176,in-sample,functional
-1.47662408243923,in-sample,functional
-1.64120029751397,in-sample,functional
-1.47509058354165,in-sample,functional
-1.5508583865176,in-sample,functional
-1.47843024834707,in-sample,functional
-1.63467160382778,in-sample,functional
-1.60133583095792,in-sample,functional
-1.5583756539771,in-sample,functional
-1.57068042001296,in-sample,functional
-1.59396903356115,in-sample,functional
-1.55832029666274,in-sample,functional
-1.5493722691455,in-sample,functional
-1.61648591157684,in-sample,functional
-1.62962022852098,in-sample,functional
-1.37974943863901,in-sample,functional
-1.54929606088263,in-sample,functional
-1.64745006914086,in-sample,functional
-1.57638518760807,in-sample,functional
-1.45537444672028,in-sample,functional
-1.60641082709821,in-sample,functional
-1.62723323145139,in-sample,functional
-1.63364012468445,in-sample,functional
-1.55782325203152,in-sample,functional
-1.63166167904423,in-sample,functional
-1.60439231891976,in-sample,functional
-1.56063641314196,in-sample,functional
-1.53399219432944,in-sample,functional
-1.62916770277708,in-sample,functional
-1.62570900374449,in-sample,functional
-1.59771417206946,in-sample,functional
-1.48226795214382,in-sample,functional
-1.56845051747737,in-sample,functional
-1.5830778812494,in-sample,functional
-1.49076008890578,in-sample,functional
-1.60768930071985,in-sample,functional
-1.52919101610681,in-sample,functional
-1.59976236576218,in-sample,functional
-1.55826930144159,in-sample,functional
-1.5619137965853,in-sample,functional
-1.646030378512,in-sample,functional
-1.40230295260879,in-sample,functional
-1.49856434976577,in-sample,functional
-1.63557357330537,in-sample,functional
-1.60187234695276,in-sample,functional
-1.57591382325793,in-sample,functional
-1.51574639825313,in-sample,functional
-1.56881514216347,in-sample,functional
-1.58971994474727,in-sample,functional
-1.54200045766132,in-sample,functional
-1.56806912209974,in-sample,functional
-1.59136718711622,in-sample,functional
