logdensity,dataset,model
-1.59889215176217,in-sample,functional
-1.64753845728397,in-sample,functional
-1.57576755972578,in-sample,functional
-1.59785778618803,in-sample,functional
-1.66928639515215,in-sample,functional
-1.64479245365994,in-sample,functional
-1.58850876290456,in-sample,functional
-1.58627600800184,in-sample,functional
-1.62925571325589,in-sample,functional
-1.62757077717263,in-sample,functional
-1.59594113837871,in-sample,functional
-1.64573319501031,in-sample,functional
-1.60949250577055,in-sample,functional
-1.64043265046267,in-sample,functional
-1.64328136336785,in-sample,functional
-1.61508051193573,in-sample,functional
-1.6035329828657,in-sample,functional
-1.61579646181817,in-sample,functional
-1.61264122115817,in-sample,functional
-1.63479677742467,in-sample,functional
-1.62364413097499,in-sample,functional
-1.64788792475958,in-sample,functional
-1.65680834361048,in-sample,functional
-1.63596503768825,in-sample,functional
-1.64733486903431,in-sample,functional
-1.65122257942861,in-sample,functional
-1.6351450559529,in-sample,functional
-1.5962337450129,in-sample,functional
-1.63320936078521,in-sample,functional
-1.64666966672612,in-sample,functional
-1.62296739819146,in-sample,functional
-1.6723272751223,in-sample,functional
-1.65787576471663,in-sample,functional
-1.61036895539837,in-sample,functional
-1.61201580597969,in-sample,functional
-1.63324731663849,in-sample,functional
-1.6186330434343,in-sample,functional
-1.6175015237044,in-sample,functional
-1.64222016046891,in-sample,functional
-1.65891896180242,in-sample,functional
-1.65662859257425,in-sample,functional
-1.63548359738681,in-sample,functional
-1.6647343152755,in-sample,functional
-1.62451527760538,in-sample,functional
-1.62600182830784,in-sample,functional
-1.58950624043904,in-sample,functional
-1.62700446412607,in-sample,functional
-1.64997558832755,in-sample,functional
-1.60725168477275,in-sample,functional
-1.61036714349292,in-sample,functional
-1.57079960922031,in-sample,functional
-1.63193801174865,in-sample,functional
-1.62300310178612,in-sample,functional
-1.62605266111422,in-sample,functional
-1.60094804146018,in-sample,functional
-1.61738724372321,in-sample,functional
-1.6265451827793,in-sample,functional
-1.61570215985244,in-sample,functional
-1.62224371099936,in-sample,functional
-1.60966535987854,in-sample,functional
-1.5744920144749,in-sample,functional
-1.61476086046343,in-sample,functional
-1.59522347568039,in-sample,functional
-1.59437383223956,in-sample,functional
-1.59425139773156,in-sample,functional
-1.6194613427694,in-sample,functional
-1.6283956117435,in-sample,functional
-1.57815846018208,in-sample,functional
-1.62750047073539,in-sample,functional
-1.59584223633808,in-sample,functional
-1.60736777175803,in-sample,functional
-1.61168002432391,in-sample,functional
-1.61133223551773,in-sample,functional
-1.61324706367971,in-sample,functional
-1.62356665332889,in-sample,functional
-1.60895003495972,in-sample,functional
-1.62434435865623,in-sample,functional
-1.63458607592179,in-sample,functional
-1.64261835183994,in-sample,functional
-1.62783406378854,in-sample,functional
-1.62666691203629,in-sample,functional
-1.61388531446666,in-sample,functional
-1.62838009090251,in-sample,functional
-1.58616535120611,in-sample,functional
-1.60279921791112,in-sample,functional
-1.58410852754096,in-sample,functional
-1.58649363876853,in-sample,functional
-1.60371893873723,in-sample,functional
-1.56241590839807,in-sample,functional
-1.64063448170557,in-sample,functional
-1.59442172220037,in-sample,functional
-1.60565497642386,in-sample,functional
-1.63528567509008,in-sample,functional
-1.62951425672879,in-sample,functional
-1.5739878056643,in-sample,functional
-1.5761865224887,in-sample,functional
-1.57608219786444,in-sample,functional
-1.63015417092425,in-sample,functional
-1.63433639566968,in-sample,functional
-1.64171396916446,in-sample,functional
-1.62247783124052,in-sample,functional
-1.57361635873922,in-sample,functional
-1.65587770337783,in-sample,functional
-1.62544591777405,in-sample,functional
-1.59766729633599,in-sample,functional
-1.58101230622439,in-sample,functional
-1.65296393660376,in-sample,functional
-1.62217128494099,in-sample,functional
-1.60098763963873,in-sample,functional
-1.59967096797052,in-sample,functional
-1.62602463866739,in-sample,functional
-1.61274990933368,in-sample,functional
-1.59896325893864,in-sample,functional
-1.59924319568046,in-sample,functional
-1.61709765599888,in-sample,functional
-1.5862685361609,in-sample,functional
-1.60101966708022,in-sample,functional
-1.62937666202718,in-sample,functional
-1.64859756761586,in-sample,functional
-1.60051535359306,in-sample,functional
-1.62485031436577,in-sample,functional
-1.65458569851487,in-sample,functional
-1.62687924144434,in-sample,functional
-1.60013205705422,in-sample,functional
-1.60893052180535,in-sample,functional
-1.65394096291326,in-sample,functional
-1.62052800537725,in-sample,functional
-1.5976982888285,in-sample,functional
-1.63308763701275,in-sample,functional
-1.6169521842021,in-sample,functional
-1.62021080757311,in-sample,functional
-1.60596663795812,in-sample,functional
-1.64346149444509,in-sample,functional
-1.61982324707277,in-sample,functional
-1.59098704531763,in-sample,functional
-1.62970300731208,in-sample,functional
-1.64554168956106,in-sample,functional
-1.65881064021353,in-sample,functional
-1.6096089405494,in-sample,functional
-1.59677581836352,in-sample,functional
-1.64040401329755,in-sample,functional
-1.63835249460762,in-sample,functional
-1.63792045529408,in-sample,functional
-1.60709647456832,in-sample,functional
-1.63063804405346,in-sample,functional
-1.62206576603718,in-sample,functional
-1.59447522099432,in-sample,functional
-1.60834086251837,in-sample,functional
-1.62693913705434,in-sample,functional
-1.59193267321099,in-sample,functional
-1.58699139226942,in-sample,functional
-1.62387705956298,in-sample,functional
-1.62823217470391,in-sample,functional
-1.62194133292748,in-sample,functional
-1.59515077229858,in-sample,functional
-1.62818120227681,in-sample,functional
-1.63456675772029,in-sample,functional
-1.65044863187395,in-sample,functional
-1.62297491445561,in-sample,functional
-1.60535259072735,in-sample,functional
-1.64592096171446,in-sample,functional
-1.61549157835245,in-sample,functional
-1.64061778026785,in-sample,functional
-1.61751844251503,in-sample,functional
-1.59844230653894,in-sample,functional
-1.62032659274853,in-sample,functional
-1.64117536426151,in-sample,functional
-1.62828509584627,in-sample,functional
-1.62577852869264,in-sample,functional
-1.59252823086658,in-sample,functional
-1.59077100391044,in-sample,functional
-1.6478658464821,in-sample,functional
-1.61948729582789,in-sample,functional
-1.64266849187847,in-sample,functional
-1.63848518624027,in-sample,functional
-1.64372804218528,in-sample,functional
-1.61902231837239,in-sample,functional
-1.63103209842852,in-sample,functional
-1.61871865319091,in-sample,functional
-1.61283720677757,in-sample,functional
-1.6627441315503,in-sample,functional
-1.65020220989049,in-sample,functional
-1.61820634576952,in-sample,functional
-1.61118259356428,in-sample,functional
-1.64409057514435,in-sample,functional
-1.60908547482171,in-sample,functional
-1.60293480691923,in-sample,functional
-1.64131774299855,in-sample,functional
-1.63407480968202,in-sample,functional
-1.62994857835844,in-sample,functional
-1.61033551925655,in-sample,functional
-1.61935780507141,in-sample,functional
-1.65304803225476,in-sample,functional
-1.65121767465358,in-sample,functional
-1.62852731282603,in-sample,functional
-1.63526530670739,in-sample,functional
-1.65643918464135,in-sample,functional
-1.64579991630967,in-sample,functional
-1.6424313882963,in-sample,functional
-1.64490152034655,in-sample,functional
-1.66222416547452,in-sample,functional
-1.60189963366249,in-sample,functional
-1.6301842533978,in-sample,functional
-1.61961406113659,in-sample,functional
-1.6147086730894,in-sample,functional
-1.60809160493477,in-sample,functional
-1.67774267001989,in-sample,functional
-1.6639549110841,in-sample,functional
-1.62718669213128,in-sample,functional
-1.6599761775489,in-sample,functional
-1.65699716434331,in-sample,functional
-1.62887329029032,in-sample,functional
-1.62334413051144,in-sample,functional
-1.6331099963818,in-sample,functional
-1.65159787109371,in-sample,functional
-1.62885610440516,in-sample,functional
-1.62914207962502,in-sample,functional
-1.62503154437987,in-sample,functional
-1.62154167102012,in-sample,functional
-1.5975840055903,in-sample,functional
-1.65167843032837,in-sample,functional
-1.64939132375673,in-sample,functional
-1.63041505901943,in-sample,functional
-1.63164070711897,in-sample,functional
-1.61792206824531,in-sample,functional
-1.62758127501801,in-sample,functional
-1.60075668358056,in-sample,functional
-1.5960490952677,in-sample,functional
-1.61905727606866,in-sample,functional
-1.63849651202764,in-sample,functional
-1.61901205683951,in-sample,functional
-1.6222952263152,in-sample,functional
-1.5900501530105,in-sample,functional
-1.63523225313901,in-sample,functional
-1.6503169941904,in-sample,functional
-1.65422056563624,in-sample,functional
-1.65087087444363,in-sample,functional
-1.632954950591,in-sample,functional
-1.63153001356028,in-sample,functional
-1.62807130651639,in-sample,functional
-1.6021668897873,in-sample,functional
-1.64098072240531,in-sample,functional
-1.64502565264602,in-sample,functional
-1.6334487702937,in-sample,functional
-1.64272820730569,in-sample,functional
-1.62889146638616,in-sample,functional
-1.62082316323253,in-sample,functional
-1.62304777607043,in-sample,functional
-1.65700312719765,in-sample,functional
-1.63391590653367,in-sample,functional
-1.61707675239227,in-sample,functional
-1.63062340959659,in-sample,functional
-1.64921337535443,in-sample,functional
-1.64475373045524,in-sample,functional
-1.63924624086562,in-sample,functional
-1.60048275783662,in-sample,functional
-1.61613386875422,in-sample,functional
-1.66169898861627,in-sample,functional
-1.6088516650216,in-sample,functional
-1.69962333212376,in-sample,functional
-1.62274047157499,in-sample,functional
-1.66272709171545,in-sample,functional
-1.63337846215625,in-sample,functional
-1.66590193156852,in-sample,functional
-1.60526928367587,in-sample,functional
-1.64712604267564,in-sample,functional
-1.65537659479063,in-sample,functional
-1.61830146734838,in-sample,functional
-1.65473007124402,in-sample,functional
-1.65185333427566,in-sample,functional
-1.64050402700307,in-sample,functional
-1.61540193239461,in-sample,functional
-1.6509764959091,in-sample,functional
-1.63682069012412,in-sample,functional
-1.61414504534531,in-sample,functional
-1.61651788382571,in-sample,functional
-1.63982184524508,in-sample,functional
-1.63137484116673,in-sample,functional
-1.58747530486073,in-sample,functional
-1.60499742907635,in-sample,functional
-1.63942137187821,in-sample,functional
-1.63849124365928,in-sample,functional
-1.59725866853432,in-sample,functional
-1.64153828816556,in-sample,functional
-1.64173285518961,in-sample,functional
-1.66048670619495,in-sample,functional
-1.6515133451586,in-sample,functional
-1.6448411437998,in-sample,functional
-1.617672292653,in-sample,functional
-1.62795840991629,in-sample,functional
-1.62181960647201,in-sample,functional
-1.6359417699042,in-sample,functional
-1.62844124478316,in-sample,functional
-1.63258474422599,in-sample,functional
-1.62985291911329,in-sample,functional
-1.60710271405938,in-sample,functional
-1.60478057242222,in-sample,functional
-1.62316458350528,in-sample,functional
-1.63157616752397,in-sample,functional
-1.62859765361614,in-sample,functional
-1.60740818305811,in-sample,functional
-1.61651057207193,in-sample,functional
-1.63964521185107,in-sample,functional
-1.64162440312644,in-sample,functional
-1.63102093860421,in-sample,functional
-1.62285666489556,in-sample,functional
-1.63548782412109,in-sample,functional
-1.62478814289571,in-sample,functional
-1.60345845673916,in-sample,functional
-1.63230848189004,in-sample,functional
-1.64437864524609,in-sample,functional
-1.64338279308185,in-sample,functional
-1.602069585397,in-sample,functional
-1.62689070913401,in-sample,functional
-1.61205004125153,in-sample,functional
-1.63096854275048,in-sample,functional
-1.66419726743717,in-sample,functional
-1.68241315337046,in-sample,functional
-1.62066640783389,in-sample,functional
-1.56848746001114,in-sample,functional
-1.56404314815826,in-sample,functional
-1.59079297940559,in-sample,functional
-1.63148377887384,in-sample,functional
-1.6211342363015,in-sample,functional
-1.62505431509764,in-sample,functional
-1.66362943521981,in-sample,functional
-1.61741888410817,in-sample,functional
-1.61213648710572,in-sample,functional
-1.60966775738601,in-sample,functional
-1.64452515448727,in-sample,functional
-1.632674393734,in-sample,functional
-1.6341326436202,in-sample,functional
-1.63886501782752,in-sample,functional
-1.68629060574569,in-sample,functional
-1.58963610410292,in-sample,functional
-1.61951450280784,in-sample,functional
-1.62433759221088,in-sample,functional
-1.61464893034142,in-sample,functional
-1.66450607727796,in-sample,functional
-1.653366154933,in-sample,functional
-1.65176143249057,in-sample,functional
-1.65022409299519,in-sample,functional
-1.63621644269439,in-sample,functional
-1.62037079003645,in-sample,functional
-1.62977528375474,in-sample,functional
-1.63214613357068,in-sample,functional
-1.64089883716731,in-sample,functional
-1.62568338033129,in-sample,functional
-1.61922157862987,in-sample,functional
-1.64748000820163,in-sample,functional
-1.65588682509764,in-sample,functional
-1.64960707724381,in-sample,functional
-1.61978168466466,in-sample,functional
-1.66196375451715,in-sample,functional
-1.65738272936305,in-sample,functional
-1.63134519018181,in-sample,functional
-1.6301656213972,in-sample,functional
-1.66515593425603,in-sample,functional
-1.66131186789822,in-sample,functional
-1.66050410533303,in-sample,functional
-1.63700884131466,in-sample,functional
-1.64257722599238,in-sample,functional
-1.60075903026852,in-sample,functional
-1.6613441743162,in-sample,functional
-1.64943392931846,in-sample,functional
-1.65650903572813,in-sample,functional
-1.63223770965683,in-sample,functional
-1.62644283967693,in-sample,functional
-1.59694099527996,in-sample,functional
-1.61419638192606,in-sample,functional
-1.65947899541432,in-sample,functional
-1.64535799050584,in-sample,functional
-1.64593514561154,in-sample,functional
-1.61019664047469,in-sample,functional
-1.63903958158168,in-sample,functional
-1.67585116685846,in-sample,functional
-1.64642047464451,in-sample,functional
-1.64758353704661,in-sample,functional
-1.65341782097749,in-sample,functional
-1.64894454997262,in-sample,functional
-1.6489651281112,in-sample,functional
-1.64324198555433,in-sample,functional
-1.65754319835651,in-sample,functional
-1.65967448166191,in-sample,functional
-1.6258344757797,in-sample,functional
-1.61797381347682,in-sample,functional
-1.66326699748089,in-sample,functional
-1.6154890579434,in-sample,functional
-1.66834903359989,in-sample,functional
-1.65555131277847,in-sample,functional
-1.62872472704416,in-sample,functional
-1.63581958522487,in-sample,functional
-1.68916740287146,in-sample,functional
-1.63138430027004,in-sample,functional
-1.63159503643502,in-sample,functional
-1.63189999951544,in-sample,functional
-1.65947597976766,in-sample,functional
-1.67122289157401,in-sample,functional
-1.64745009118164,in-sample,functional
-1.65540502198406,in-sample,functional
-1.62571531629214,in-sample,functional
-1.65386569286958,in-sample,functional
