logdensity,dataset,model
-1.96765385221304,in-sample,functional
-1.97765406150083,in-sample,functional
-1.94035968739935,in-sample,functional
-1.95317110748191,in-sample,functional
-1.98183968496573,in-sample,functional
-1.90687989409453,in-sample,functional
-2.00721295530027,in-sample,functional
-1.92475355131275,in-sample,functional
-1.93943968838986,in-sample,functional
-1.98014742800541,in-sample,functional
-1.95840936751042,in-sample,functional
-1.91337131941757,in-sample,functional
-1.973097457454,in-sample,functional
-1.94603246245356,in-sample,functional
-1.97570616206642,in-sample,functional
-1.93728733125529,in-sample,functional
-1.98788611969413,in-sample,functional
-1.92852817776132,in-sample,functional
-1.9674129272559,in-sample,functional
-1.93955910236582,in-sample,functional
-1.94504554286314,in-sample,functional
-1.95661873364286,in-sample,functional
-1.96231178972579,in-sample,functional
-1.92153256626436,in-sample,functional
-1.93919725582767,in-sample,functional
-1.94786612592377,in-sample,functional
-1.95894463611482,in-sample,functional
-1.91645527992547,in-sample,functional
-1.98218556384555,in-sample,functional
-1.85052868327205,in-sample,functional
-1.96758059672876,in-sample,functional
-1.96012458580469,in-sample,functional
-1.89577335546699,in-sample,functional
-1.94936656429389,in-sample,functional
-1.96557036829938,in-sample,functional
-1.94950900063453,in-sample,functional
-1.95093924900906,in-sample,functional
-1.9371307723839,in-sample,functional
-1.97923369757785,in-sample,functional
-1.89505268758862,in-sample,functional
-1.92897766877687,in-sample,functional
-1.96140024040458,in-sample,functional
-1.8838795097704,in-sample,functional
-1.94459619270611,in-sample,functional
-2.00198314496687,in-sample,functional
-1.89277130094741,in-sample,functional
-2.00146112764052,in-sample,functional
-1.90878267185894,in-sample,functional
-1.94133820983806,in-sample,functional
-1.95500901994648,in-sample,functional
-2.02238112915206,in-sample,functional
-1.92616877854975,in-sample,functional
-1.99619011990252,in-sample,functional
-1.87662469585719,in-sample,functional
-1.98697225141271,in-sample,functional
-1.95465221131635,in-sample,functional
-1.93397948719386,in-sample,functional
-1.96487115220353,in-sample,functional
-1.98246901859575,in-sample,functional
-1.96816902878727,in-sample,functional
-1.95306028749142,in-sample,functional
-1.94855642961767,in-sample,functional
-2.00505040114191,in-sample,functional
-1.93965663089925,in-sample,functional
-1.98021285567517,in-sample,functional
-1.86178076447148,in-sample,functional
-1.95784104236004,in-sample,functional
-1.96360955002954,in-sample,functional
-1.99345462988944,in-sample,functional
-1.95017403502022,in-sample,functional
-2.00150443172023,in-sample,functional
-1.91521554188823,in-sample,functional
-1.97274860767753,in-sample,functional
-1.94985204489733,in-sample,functional
-1.94933927881979,in-sample,functional
-1.95694471060431,in-sample,functional
-1.94661882868213,in-sample,functional
-1.93643978899891,in-sample,functional
-1.96308871916168,in-sample,functional
-1.94343139486412,in-sample,functional
-1.98956232959978,in-sample,functional
-1.84398461750773,in-sample,functional
-1.95508512172847,in-sample,functional
-1.97504116863334,in-sample,functional
-1.93163737173525,in-sample,functional
-1.9610347042913,in-sample,functional
-1.94444699909714,in-sample,functional
-1.93337861354437,in-sample,functional
-1.98651950717312,in-sample,functional
-1.8718987969081,in-sample,functional
-1.99277059787014,in-sample,functional
-1.93551165569691,in-sample,functional
-1.9610425837586,in-sample,functional
-1.97383591069524,in-sample,functional
-1.88798571866097,in-sample,functional
-1.92255230284134,in-sample,functional
-1.9698529907824,in-sample,functional
-1.9450906059584,in-sample,functional
-1.94635601154166,in-sample,functional
-1.97743557355223,in-sample,functional
-1.92577686941605,in-sample,functional
-1.96318285599735,in-sample,functional
-1.96024736806213,in-sample,functional
-1.94384021324425,in-sample,functional
-1.99119724911529,in-sample,functional
-1.93996817259861,in-sample,functional
-1.95508817746529,in-sample,functional
-1.93982220653821,in-sample,functional
-1.9761636910905,in-sample,functional
-1.96189971323266,in-sample,functional
-1.9719426450706,in-sample,functional
-1.96880708543175,in-sample,functional
-1.98111105613943,in-sample,functional
-1.93050780940982,in-sample,functional
-1.93040195176436,in-sample,functional
-1.88137209523132,in-sample,functional
-1.90870951014655,in-sample,functional
-1.97882398468653,in-sample,functional
-1.89152498446248,in-sample,functional
-1.98055953965265,in-sample,functional
-1.93653770507221,in-sample,functional
-1.99324349792669,in-sample,functional
-1.94360331902529,in-sample,functional
-1.96949714322392,in-sample,functional
-1.93831077155459,in-sample,functional
-1.95368017179035,in-sample,functional
-1.96584996843308,in-sample,functional
-1.95910713940257,in-sample,functional
-1.96351760502052,in-sample,functional
-1.95656382303893,in-sample,functional
-1.98234959668247,in-sample,functional
-1.9036299428651,in-sample,functional
-1.97302213079718,in-sample,functional
-1.98193771184566,in-sample,functional
-1.9588918673126,in-sample,functional
-1.9057636891318,in-sample,functional
