logdensity,dataset,model
-1.48256303850033,in-sample,functional
-1.49613310409445,in-sample,functional
-1.47685034147378,in-sample,functional
-1.46732462146756,in-sample,functional
-1.46360269605121,in-sample,functional
-1.44782130833865,in-sample,functional
-1.46207380804486,in-sample,functional
-1.46956278957849,in-sample,functional
-1.45578030928458,in-sample,functional
-1.4689509602125,in-sample,functional
-1.49338032700484,in-sample,functional
-1.46524739055189,in-sample,functional
-1.49093712565307,in-sample,functional
-1.48198105734838,in-sample,functional
-1.50439322876379,in-sample,functional
-1.48078492619438,in-sample,functional
-1.47193621214518,in-sample,functional
-1.48999744844883,in-sample,functional
-1.45126667978362,in-sample,functional
-1.44978328695028,in-sample,functional
-1.47989416382228,in-sample,functional
-1.4713676133089,in-sample,functional
-1.47891715911463,in-sample,functional
-1.47109572627126,in-sample,functional
-1.4750145980767,in-sample,functional
-1.48670778078364,in-sample,functional
-1.47594877684802,in-sample,functional
-1.4603328750184,in-sample,functional
-1.482095795179,in-sample,functional
-1.47145621402388,in-sample,functional
-1.46171200727549,in-sample,functional
-1.45020040613031,in-sample,functional
-1.45858578257114,in-sample,functional
-1.52218760741249,in-sample,functional
-1.49148730117565,in-sample,functional
-1.46949892665695,in-sample,functional
-1.48424135057519,in-sample,functional
-1.46794646079085,in-sample,functional
-1.48506231323041,in-sample,functional
-1.48246174494735,in-sample,functional
-1.47010301921637,in-sample,functional
-1.48038005728857,in-sample,functional
-1.49584462387877,in-sample,functional
-1.47039202979149,in-sample,functional
-1.46601385694978,in-sample,functional
-1.45915308351409,in-sample,functional
-1.45021245244942,in-sample,functional
-1.48096870720246,in-sample,functional
-1.49158064734348,in-sample,functional
-1.46633150056048,in-sample,functional
-1.46774138992564,in-sample,functional
-1.47362856912587,in-sample,functional
-1.46147206416711,in-sample,functional
-1.49208572190596,in-sample,functional
-1.47916306175986,in-sample,functional
-1.46809695587972,in-sample,functional
-1.47166501182184,in-sample,functional
-1.46912509869459,in-sample,functional
-1.48182735549623,in-sample,functional
-1.46841433838388,in-sample,functional
-1.48169223964905,in-sample,functional
-1.4789771818331,in-sample,functional
-1.48792852328231,in-sample,functional
-1.46436759594137,in-sample,functional
-1.46624608208731,in-sample,functional
-1.47544770821318,in-sample,functional
-1.47092147349811,in-sample,functional
-1.49208175087644,in-sample,functional
-1.48283204738537,in-sample,functional
-1.47392624026757,in-sample,functional
-1.48065403290892,in-sample,functional
-1.49073489876663,in-sample,functional
-1.48441703613431,in-sample,functional
-1.47236942586404,in-sample,functional
-1.46475102146784,in-sample,functional
-1.44938694808493,in-sample,functional
-1.4767106444745,in-sample,functional
-1.49473385792825,in-sample,functional
-1.47171593655938,in-sample,functional
-1.47916695089076,in-sample,functional
-1.4718001434487,in-sample,functional
-1.45854572561618,in-sample,functional
-1.46957744255592,in-sample,functional
-1.4563067707294,in-sample,functional
-1.46604157282325,in-sample,functional
-1.45734208182776,in-sample,functional
-1.48555404240069,in-sample,functional
-1.48687969431031,in-sample,functional
-1.46476095195563,in-sample,functional
-1.47595567493965,in-sample,functional
-1.45558398475348,in-sample,functional
-1.47151421225366,in-sample,functional
-1.4391370020014,in-sample,functional
-1.4745408203974,in-sample,functional
-1.4797937127452,in-sample,functional
-1.48939404001735,in-sample,functional
-1.49499643163645,in-sample,functional
-1.45910111837483,in-sample,functional
-1.46473307646294,in-sample,functional
-1.47757338410514,in-sample,functional
-1.46808701320115,in-sample,functional
-1.47456062204267,in-sample,functional
-1.48715314637785,in-sample,functional
-1.48839115747508,in-sample,functional
-1.49696234480514,in-sample,functional
-1.5053045945271,in-sample,functional
-1.48337764915791,in-sample,functional
-1.4648850026114,in-sample,functional
-1.4753811372356,in-sample,functional
-1.46815336298136,in-sample,functional
-1.4764799751628,in-sample,functional
-1.48716774920952,in-sample,functional
-1.49900165993591,in-sample,functional
-1.49194366626455,in-sample,functional
-1.45935702668472,in-sample,functional
-1.45754128102369,in-sample,functional
