logdensity,dataset,model
-2.0496270619483,in-sample,functional
-2.07248473986014,in-sample,functional
-1.99980003661541,in-sample,functional
-2.06272894564379,in-sample,functional
-2.03644546195026,in-sample,functional
-2.01785529339358,in-sample,functional
-2.04548707864402,in-sample,functional
-2.02520674415164,in-sample,functional
-2.0670510620381,in-sample,functional
-2.01032617088201,in-sample,functional
-2.09279520970234,in-sample,functional
-2.038832017443,in-sample,functional
-2.017587849309,in-sample,functional
-2.01352056093535,in-sample,functional
-2.05124451903782,in-sample,functional
-2.03661191752544,in-sample,functional
-2.07653388669784,in-sample,functional
-1.98003906060873,in-sample,functional
-2.04762833297358,in-sample,functional
-2.06406847617031,in-sample,functional
-1.99923308507614,in-sample,functional
-2.08522061504485,in-sample,functional
-1.99294320141308,in-sample,functional
-2.07780802566701,in-sample,functional
-1.99748193601241,in-sample,functional
-2.0453693559612,in-sample,functional
-2.0419347810968,in-sample,functional
-2.00714278546945,in-sample,functional
-2.03055732506201,in-sample,functional
-1.99705865959282,in-sample,functional
-2.08610095194604,in-sample,functional
-2.05295708209709,in-sample,functional
-1.97869452140725,in-sample,functional
-2.01765939830333,in-sample,functional
-2.03992723588316,in-sample,functional
-2.10586826473505,in-sample,functional
-1.90416794244863,in-sample,functional
-2.05983493306324,in-sample,functional
-2.01494081788497,in-sample,functional
-2.08122531085751,in-sample,functional
-2.03377014004951,in-sample,functional
-2.02406092908548,in-sample,functional
-2.03719693281341,in-sample,functional
-2.04910058421518,in-sample,functional
-2.0659609118299,in-sample,functional
-2.01595168521281,in-sample,functional
-2.04418525449267,in-sample,functional
-2.01160508841754,in-sample,functional
-2.03342409418057,in-sample,functional
-2.07865697476342,in-sample,functional
-2.01124880928727,in-sample,functional
-2.05387283737077,in-sample,functional
-2.06340628269773,in-sample,functional
-2.04499646515683,in-sample,functional
-2.0442250252495,in-sample,functional
-2.05136423466606,in-sample,functional
-2.08807470647398,in-sample,functional
-2.02189291072787,in-sample,functional
