logdensity,dataset,model
-2.10198610974848,in-sample,functional
-1.93983588772044,in-sample,functional
-2.11803122075099,in-sample,functional
-1.87226894631099,in-sample,functional
-2.06631225958014,in-sample,functional
-2.01747394608335,in-sample,functional
-2.0596741284519,in-sample,functional
-2.0262085817269,in-sample,functional
-2.03250296973023,in-sample,functional
-1.95567823714414,in-sample,functional
-2.05909998211476,in-sample,functional
-2.10208789065504,in-sample,functional
-1.62911566051419,in-sample,functional
-1.6233739997369,in-sample,functional
-2.0597572454131,in-sample,functional
-2.05036611157579,in-sample,functional
-2.09412799227316,in-sample,functional
-2.01570594357478,in-sample,functional
-2.09187708956886,in-sample,functional
-1.95456535381999,in-sample,functional
-2.10865794492157,in-sample,functional
-2.06464580141172,in-sample,functional
-2.00859358054898,in-sample,functional
-2.10569444227417,in-sample,functional
-2.06166089537924,in-sample,functional
-1.99220478483165,in-sample,functional
-2.12483905776394,in-sample,functional
-2.06582653865501,in-sample,functional
-2.02230660708793,in-sample,functional
-2.038442248685,in-sample,functional
-2.06879530015366,in-sample,functional
-2.0174369856475,in-sample,functional
-2.08308016743547,in-sample,functional
-1.92487280403832,in-sample,functional
-2.0889881798918,in-sample,functional
-1.94580598719309,in-sample,functional
-2.09921167616416,in-sample,functional
-1.93420547143958,in-sample,functional
-2.03825900648079,in-sample,functional
-1.94103851721412,in-sample,functional
-2.08768388084091,in-sample,functional
-2.08368943924788,in-sample,functional
-2.03126830317635,in-sample,functional
-2.09456043848932,in-sample,functional
-2.07650955272197,in-sample,functional
-2.00480976998872,in-sample,functional
-2.0340767808506,in-sample,functional
-2.07229930734314,in-sample,functional
-2.07342201916499,in-sample,functional
-2.03986616110084,in-sample,functional
-2.0872582824699,in-sample,functional
-2.01767445883195,in-sample,functional
-1.96509083083253,in-sample,functional
-2.08547273054165,in-sample,functional
-2.06202202542132,in-sample,functional
-2.06574259347811,in-sample,functional
-1.91004776180512,in-sample,functional
-2.08162871149862,in-sample,functional
-1.91318496729295,in-sample,functional
-2.06662407674411,in-sample,functional
-2.04286963184774,in-sample,functional
-1.96679948018107,in-sample,functional
-2.06443403234342,in-sample,functional
-2.03731187738358,in-sample,functional
-2.04496490271787,in-sample,functional
-2.05631033580329,in-sample,functional
-1.96367687480971,in-sample,functional
-2.06851508642555,in-sample,functional
-2.07488811568847,in-sample,functional
-1.9554306089879,in-sample,functional
-2.11123099994701,in-sample,functional
-1.7513595490761,in-sample,functional
-2.10732078804801,in-sample,functional
-1.8755197508465,in-sample,functional
-2.08161644440081,in-sample,functional
-2.03069581357576,in-sample,functional
-2.06610569195822,in-sample,functional
-2.0844331850788,in-sample,functional
-2.03739516516693,in-sample,functional
-2.00741800417569,in-sample,functional
-2.0913512383268,in-sample,functional
-2.10539596906704,in-sample,functional
-2.08123849695072,in-sample,functional
-1.96406479007331,in-sample,functional
-2.09051588893497,in-sample,functional
-2.05580683626799,in-sample,functional
-1.96149184519969,in-sample,functional
-2.06769999179772,in-sample,functional
-2.02406301065945,in-sample,functional
-1.99870753604979,in-sample,functional
-2.05691789143099,in-sample,functional
-2.0501740963578,in-sample,functional
-2.07745280980457,in-sample,functional
-1.96214249836154,in-sample,functional
-2.02408386925679,in-sample,functional
-2.08345142360743,in-sample,functional
-2.04661373041465,in-sample,functional
-1.98470089915735,in-sample,functional
-2.07610878747011,in-sample,functional
-2.04469422361427,in-sample,functional
-2.06196871229077,in-sample,functional
-2.06290522045264,in-sample,functional
-2.0869213005138,in-sample,functional
-2.05889350201526,in-sample,functional
-2.07649383530696,in-sample,functional
-2.01534397449983,in-sample,functional
-2.06345003189887,in-sample,functional
-2.05260106762277,in-sample,functional
-2.02403991729661,in-sample,functional
-1.99311796858438,in-sample,functional
-2.09082103877144,in-sample,functional
-2.03922762347118,in-sample,functional
-2.04426309112158,in-sample,functional
-2.02642241445008,in-sample,functional
-2.06572859117424,in-sample,functional
-2.06995063703509,in-sample,functional
-1.98397281472918,in-sample,functional
-2.09356680057154,in-sample,functional
-1.81678905337886,in-sample,functional
-2.09678037914901,in-sample,functional
-1.82657225880882,in-sample,functional
-2.07448168454478,in-sample,functional
-2.01367065785902,in-sample,functional
-1.99892097751015,in-sample,functional
-2.07626641172839,in-sample,functional
-2.08121435140809,in-sample,functional
-2.06510479883591,in-sample,functional
-1.92706840192317,in-sample,functional
-1.98129362288319,in-sample,functional
-2.05630709104966,in-sample,functional
-1.99225257553493,in-sample,functional
-2.07821549923137,in-sample,functional
-2.07674155124662,in-sample,functional
-2.09042930894464,in-sample,functional
-1.86634165885612,in-sample,functional
-2.07514050981434,in-sample,functional
-1.8851775108781,in-sample,functional
-2.09270371885307,in-sample,functional
-2.05251918728995,in-sample,functional
-2.04917645178631,in-sample,functional
-2.00684423030578,in-sample,functional
-2.07590184879781,in-sample,functional
-1.87535722627628,in-sample,functional
-2.10943104957306,in-sample,functional
-2.0409690032689,in-sample,functional
-2.12752366124274,in-sample,functional
-1.94789945221614,in-sample,functional
-2.04587331642861,in-sample,functional
-2.05629728806299,in-sample,functional
-1.99991874995111,in-sample,functional
-2.00608112244966,in-sample,functional
-2.09634235272841,in-sample,functional
-1.80145538056496,in-sample,functional
-2.05631837376055,in-sample,functional
-2.00508576259921,in-sample,functional
-2.09574023357433,in-sample,functional
-1.70223186594787,in-sample,functional
-2.08221559171989,in-sample,functional
-1.79820991955831,in-sample,functional
-2.06632474985322,in-sample,functional
-1.94541171158867,in-sample,functional
-2.08364658779578,in-sample,functional
-2.05736790486325,in-sample,functional
-2.08888493675775,in-sample,functional
-1.84307215565906,in-sample,functional
-2.08386942003098,in-sample,functional
-2.07516782397001,in-sample,functional
-2.08980271462035,in-sample,functional
-1.98178333154738,in-sample,functional
-2.07559504075039,in-sample,functional
-1.99311954046597,in-sample,functional
-2.07100028071307,in-sample,functional
-2.0019812696588,in-sample,functional
-2.09540801396211,in-sample,functional
-1.8672837987481,in-sample,functional
-2.11128871788294,in-sample,functional
-2.09137030470448,in-sample,functional
-1.90211231298914,in-sample,functional
-2.06584973211702,in-sample,functional
-2.09057335442314,in-sample,functional
-2.08815817872674,in-sample,functional
-1.82936235709123,in-sample,functional
-1.95979403005795,in-sample,functional
-2.09702863024392,in-sample,functional
-1.80577969983299,in-sample,functional
-2.0994619564911,in-sample,functional
-1.76448124526929,in-sample,functional
-2.07555021044833,in-sample,functional
-2.01113238387032,in-sample,functional
-2.03025268055384,in-sample,functional
-2.07845801993388,in-sample,functional
-2.01790078176607,in-sample,functional
-2.004213196811,in-sample,functional
-2.04728291332525,in-sample,functional
-2.02167493978424,in-sample,functional
-2.09622294994717,in-sample,functional
-1.77429368948735,in-sample,functional
-2.09514232395581,in-sample,functional
-1.81184105569012,in-sample,functional
-2.11122418151729,in-sample,functional
-1.88745503424415,in-sample,functional
-2.07581759935933,in-sample,functional
-2.01475699848729,in-sample,functional
-2.09159902882956,in-sample,functional
-1.77797488304662,in-sample,functional
-2.05851936727788,in-sample,functional
-2.05074487877647,in-sample,functional
-2.09717043439038,in-sample,functional
-1.7675583235617,in-sample,functional
-2.07401696825983,in-sample,functional
-1.97531869352273,in-sample,functional
-2.02095571697186,in-sample,functional
-2.06958470899151,in-sample,functional
-1.98466824514619,in-sample,functional
-2.06392292749243,in-sample,functional
-1.96484666980247,in-sample,functional
-2.08663669583121,in-sample,functional
-2.04751930038744,in-sample,functional
-2.01314746846787,in-sample,functional
-2.07544361737327,in-sample,functional
-2.04573525657097,in-sample,functional
-2.02427548116708,in-sample,functional
