logdensity,dataset,model
-1.53762498009543,in-sample,functional
-1.52480954583956,in-sample,functional
-1.56273888840489,in-sample,functional
-1.58103893337134,in-sample,functional
-1.54814683987011,in-sample,functional
-1.52139247106666,in-sample,functional
-1.56057579833191,in-sample,functional
-1.50253163239391,in-sample,functional
-1.53427485226678,in-sample,functional
-1.53461374879183,in-sample,functional
-1.55346669851659,in-sample,functional
-1.54902410633203,in-sample,functional
-1.58410082722591,in-sample,functional
-1.60585122660381,in-sample,functional
-1.51962763794356,in-sample,functional
-1.58039488112216,in-sample,functional
-1.51532042359653,in-sample,functional
-1.58211058624076,in-sample,functional
-1.53288828706248,in-sample,functional
-1.54453467309205,in-sample,functional
-1.55881699952515,in-sample,functional
-1.59806859893867,in-sample,functional
-1.5553734039544,in-sample,functional
-1.50421096402729,in-sample,functional
-1.52871574413092,in-sample,functional
-1.63080050083198,in-sample,functional
-1.53222239540455,in-sample,functional
-1.52377345324929,in-sample,functional
-1.56366447432886,in-sample,functional
-1.58930649012856,in-sample,functional
-1.53954389331454,in-sample,functional
-1.60864561519436,in-sample,functional
-1.60345370683878,in-sample,functional
-1.5612906085397,in-sample,functional
-1.53457567871576,in-sample,functional
-1.60124017378859,in-sample,functional
-1.56084282385073,in-sample,functional
-1.55193886674816,in-sample,functional
-1.59033463892065,in-sample,functional
-1.54226390021174,in-sample,functional
-1.56074915008962,in-sample,functional
-1.56967785650114,in-sample,functional
-1.5416612422401,in-sample,functional
-1.52564606309904,in-sample,functional
-1.52501252367684,in-sample,functional
-1.54153165647152,in-sample,functional
-1.54559860233837,in-sample,functional
-1.5306769818001,in-sample,functional
-1.5976176719099,in-sample,functional
-1.53754364753132,in-sample,functional
-1.55473447973415,in-sample,functional
-1.56013542281791,in-sample,functional
-1.55759679229119,in-sample,functional
-1.54321823642153,in-sample,functional
-1.53598075025751,in-sample,functional
-1.56960352162399,in-sample,functional
-1.54593678467641,in-sample,functional
-1.55618402163701,in-sample,functional
-1.50837580857452,in-sample,functional
-1.51778653222255,in-sample,functional
-1.53850807449024,in-sample,functional
-1.53372637213808,in-sample,functional
-1.58410122683262,in-sample,functional
-1.54690772316279,in-sample,functional
-1.57467552555627,in-sample,functional
-1.54697083819802,in-sample,functional
-1.55021291096823,in-sample,functional
-1.53986855111494,in-sample,functional
-1.52893394925568,in-sample,functional
-1.60562818758505,in-sample,functional
-1.57931548313309,in-sample,functional
-1.55920800020237,in-sample,functional
-1.54296990786093,in-sample,functional
-1.59199054968461,in-sample,functional
-1.54472473653448,in-sample,functional
-1.51217601785672,in-sample,functional
-1.55347332629893,in-sample,functional
