logdensity,dataset,model
-1.51008406836461,in-sample,functional
-1.51278887872766,in-sample,functional
-1.52407303127893,in-sample,functional
-1.51599609481268,in-sample,functional
-1.51816505339398,in-sample,functional
-1.51403238971516,in-sample,functional
-1.51361132757761,in-sample,functional
-1.51364252217584,in-sample,functional
-1.51652177133415,in-sample,functional
-1.4940188139794,in-sample,functional
-1.48819571504971,in-sample,functional
-1.50477034195062,in-sample,functional
-1.51022460129912,in-sample,functional
-1.49762699956867,in-sample,functional
-1.5083312380382,in-sample,functional
-1.51291357530592,in-sample,functional
-1.49117143713998,in-sample,functional
-1.51631677398734,in-sample,functional
-1.51315347776769,in-sample,functional
-1.51124277395475,in-sample,functional
-1.49755808215101,in-sample,functional
-1.50042310241269,in-sample,functional
-1.5243016781795,in-sample,functional
-1.51279023638685,in-sample,functional
-1.51341389067837,in-sample,functional
-1.50169047292702,in-sample,functional
-1.49885694417181,in-sample,functional
-1.51345255868328,in-sample,functional
-1.50400897534426,in-sample,functional
-1.50646628097642,in-sample,functional
-1.51294773155563,in-sample,functional
-1.51045400431569,in-sample,functional
-1.50331603986795,in-sample,functional
-1.52528160309757,in-sample,functional
-1.49374539288409,in-sample,functional
-1.50237365343899,in-sample,functional
-1.490990016574,in-sample,functional
-1.51908432739283,in-sample,functional
-1.53214158627955,in-sample,functional
-1.49275522095023,in-sample,functional
-1.51024649159598,in-sample,functional
-1.50923973471135,in-sample,functional
-1.50407872303251,in-sample,functional
-1.4959265565916,in-sample,functional
-1.48222268062581,in-sample,functional
-1.48239819404613,in-sample,functional
-1.51301257499355,in-sample,functional
-1.50495377828498,in-sample,functional
-1.52343632427038,in-sample,functional
-1.52115872310586,in-sample,functional
-1.49002506025335,in-sample,functional
-1.51033549103297,in-sample,functional
-1.51623388874402,in-sample,functional
-1.49786112342275,in-sample,functional
-1.49231444916548,in-sample,functional
-1.50012164544242,in-sample,functional
-1.52052199827284,in-sample,functional
-1.51622948392442,in-sample,functional
-1.50999138784243,in-sample,functional
-1.50335984722724,in-sample,functional
-1.4953255498142,in-sample,functional
-1.48814457451398,in-sample,functional
-1.51762254271004,in-sample,functional
-1.53381371576357,in-sample,functional
-1.51429954544233,in-sample,functional
-1.50459548784263,in-sample,functional
-1.50637791356781,in-sample,functional
-1.50504071191587,in-sample,functional
-1.495590409854,in-sample,functional
-1.51596817717205,in-sample,functional
-1.512077098532,in-sample,functional
-1.51712859179818,in-sample,functional
-1.5006321058408,in-sample,functional
-1.49720083561148,in-sample,functional
-1.49962646985461,in-sample,functional
-1.49030859002983,in-sample,functional
-1.48442249806284,in-sample,functional
-1.48592648816061,in-sample,functional
-1.50094543620146,in-sample,functional
-1.50003118971897,in-sample,functional
-1.51665545102988,in-sample,functional
-1.49911578166903,in-sample,functional
-1.49416222966082,in-sample,functional
-1.49176852095354,in-sample,functional
-1.48593974149343,in-sample,functional
-1.48674708145238,in-sample,functional
-1.48591059081938,in-sample,functional
-1.5024767567162,in-sample,functional
-1.50639052907011,in-sample,functional
-1.50239635626726,in-sample,functional
-1.50574170676464,in-sample,functional
-1.51853569030189,in-sample,functional
-1.51968407173148,in-sample,functional
-1.51711486555786,in-sample,functional
-1.50788746775024,in-sample,functional
-1.51104515363824,in-sample,functional
-1.52172757782451,in-sample,functional
-1.51290461820299,in-sample,functional
-1.51149977703468,in-sample,functional
-1.51449691966542,in-sample,functional
-1.50890001069001,in-sample,functional
-1.52092668607783,in-sample,functional
-1.54091217551154,in-sample,functional
-1.49445413503257,in-sample,functional
-1.53581398558895,in-sample,functional
-1.51714514733508,in-sample,functional
-1.50821144783696,in-sample,functional
-1.49376539009792,in-sample,functional
-1.51765785476057,in-sample,functional
-1.50881937691939,in-sample,functional
-1.50245998020926,in-sample,functional
-1.49032928844665,in-sample,functional
-1.488621000847,in-sample,functional
-1.4984808592376,in-sample,functional
-1.51085563534364,in-sample,functional
-1.48889477838149,in-sample,functional
-1.49433362682368,in-sample,functional
-1.49569634511421,in-sample,functional
-1.500009492933,in-sample,functional
-1.48454087698673,in-sample,functional
-1.4867374968417,in-sample,functional
-1.49015063727364,in-sample,functional
-1.48836047739249,in-sample,functional
-1.49247605210627,in-sample,functional
-1.49650116254312,in-sample,functional
-1.49282301044552,in-sample,functional
-1.49293577003526,in-sample,functional
-1.47637973012378,in-sample,functional
-1.49264712494317,in-sample,functional
-1.49763546109923,in-sample,functional
-1.49056961765079,in-sample,functional
-1.48735596204577,in-sample,functional
-1.49793384464131,in-sample,functional
-1.48084377050695,in-sample,functional
-1.49588507790895,in-sample,functional
-1.50048896763865,in-sample,functional
-1.51159294917831,in-sample,functional
-1.49235959031283,in-sample,functional
-1.49366010346342,in-sample,functional
-1.49532393598622,in-sample,functional
-1.50752671462977,in-sample,functional
-1.5044330756444,in-sample,functional
-1.48766397728288,in-sample,functional
-1.48703658030928,in-sample,functional
-1.49818046645007,in-sample,functional
-1.50919072795735,in-sample,functional
-1.49722224994376,in-sample,functional
-1.50087261584303,in-sample,functional
-1.49225360498029,in-sample,functional
-1.49146629585273,in-sample,functional
-1.51881973992797,in-sample,functional
-1.50581401113129,in-sample,functional
-1.5055532737178,in-sample,functional
-1.51108320172627,in-sample,functional
-1.50634392563294,in-sample,functional
-1.52823627978527,in-sample,functional
-1.52562368994017,in-sample,functional
-1.51203963670707,in-sample,functional
-1.5222591490455,in-sample,functional
