logdensity,dataset,model
-1.41321546163765,in-sample,functional
-1.43630909046143,in-sample,functional
-1.42906832067948,in-sample,functional
-1.49392507107576,in-sample,functional
-1.44761015137756,in-sample,functional
-1.41665101364609,in-sample,functional
-1.46076508537519,in-sample,functional
-1.45106569353584,in-sample,functional
-1.46834236021255,in-sample,functional
-1.46896816460659,in-sample,functional
-1.48709577494057,in-sample,functional
-1.46945613466536,in-sample,functional
-1.48218870247544,in-sample,functional
-1.45159698273303,in-sample,functional
-1.45079382761049,in-sample,functional
-1.45340361109686,in-sample,functional
-1.46062561982339,in-sample,functional
-1.46614288280692,in-sample,functional
-1.48766541853139,in-sample,functional
-1.4738680241001,in-sample,functional
-1.4538124915921,in-sample,functional
-1.49412581639505,in-sample,functional
-1.46785240193049,in-sample,functional
-1.45624022212011,in-sample,functional
-1.44538117704679,in-sample,functional
-1.45962654771844,in-sample,functional
-1.46037728584533,in-sample,functional
-1.4759127695583,in-sample,functional
-1.45167367412073,in-sample,functional
-1.46685753140936,in-sample,functional
-1.47971995869991,in-sample,functional
-1.48786232277763,in-sample,functional
-1.43857392097739,in-sample,functional
-1.4364117704336,in-sample,functional
-1.48503867452685,in-sample,functional
-1.42111135604111,in-sample,functional
-1.43450400594118,in-sample,functional
-1.42675881151952,in-sample,functional
-1.47889353912103,in-sample,functional
-1.43302525198697,in-sample,functional
-1.4621503215351,in-sample,functional
-1.4998043583313,in-sample,functional
-1.44511610891562,in-sample,functional
-1.43524730728338,in-sample,functional
-1.43558550487754,in-sample,functional
-1.44144221963156,in-sample,functional
-1.46884871024393,in-sample,functional
-1.45893260592606,in-sample,functional
-1.44335872936023,in-sample,functional
-1.46980518524285,in-sample,functional
-1.47152287797187,in-sample,functional
-1.43290703758538,in-sample,functional
-1.42522633069573,in-sample,functional
-1.47959943809896,in-sample,functional
-1.44366862028803,in-sample,functional
-1.48814351633447,in-sample,functional
-1.4754435007819,in-sample,functional
-1.4895333580707,in-sample,functional
-1.42011687655233,in-sample,functional
-1.44462418064463,in-sample,functional
-1.48072718527462,in-sample,functional
-1.47311668625619,in-sample,functional
-1.46396618505539,in-sample,functional
-1.42254438251621,in-sample,functional
-1.42526819375329,in-sample,functional
-1.45797822527361,in-sample,functional
-1.47947332565492,in-sample,functional
-1.45441911909836,in-sample,functional
-1.43880016509898,in-sample,functional
-1.47410017591037,in-sample,functional
-1.45192363325276,in-sample,functional
-1.49610268170556,in-sample,functional
-1.39829367748009,in-sample,functional
-1.43712151287627,in-sample,functional
-1.43066228231732,in-sample,functional
-1.45426090752916,in-sample,functional
-1.41773973813935,in-sample,functional
-1.45783551012854,in-sample,functional
-1.4485190018004,in-sample,functional
-1.44172299126326,in-sample,functional
-1.48228336751086,in-sample,functional
-1.42424314896991,in-sample,functional
-1.49379536454772,in-sample,functional
-1.46939966771368,in-sample,functional
-1.46094077196402,in-sample,functional
-1.45960445343469,in-sample,functional
-1.47400816085808,in-sample,functional
-1.47177415421615,in-sample,functional
-1.43260314330635,in-sample,functional
-1.44460002977743,in-sample,functional
-1.41419422309932,in-sample,functional
-1.48574019625137,in-sample,functional
-1.49328046544858,in-sample,functional
-1.46131693117398,in-sample,functional
-1.47589364057332,in-sample,functional
-1.47951496844333,in-sample,functional
-1.48426273920529,in-sample,functional
-1.43676073347515,in-sample,functional
-1.44668970053875,in-sample,functional
-1.469706786746,in-sample,functional
-1.4704195386368,in-sample,functional
-1.48547388895069,in-sample,functional
-1.4638557391023,in-sample,functional
-1.43538788550164,in-sample,functional
-1.4530936679007,in-sample,functional
-1.40590826690778,in-sample,functional
-1.4290969469019,in-sample,functional
-1.46645957114001,in-sample,functional
-1.44194555157436,in-sample,functional
-1.47301571262796,in-sample,functional
-1.45197885801961,in-sample,functional
-1.40351124228594,in-sample,functional
-1.44717437916235,in-sample,functional
-1.52167694988474,in-sample,functional
-1.48009509646192,in-sample,functional
-1.47534694301462,in-sample,functional
-1.43586706656695,in-sample,functional
-1.44269961174043,in-sample,functional
-1.47136183019564,in-sample,functional
-1.45599421543528,in-sample,functional
-1.48413249909278,in-sample,functional
-1.44124323317984,in-sample,functional
-1.47883205183035,in-sample,functional
-1.46042152331543,in-sample,functional
-1.46943801184748,in-sample,functional
-1.47114462777436,in-sample,functional
-1.45715147337112,in-sample,functional
-1.45290252242994,in-sample,functional
-1.49888476771473,in-sample,functional
-1.45412975585676,in-sample,functional
-1.4765173240102,in-sample,functional
-1.48553761122437,in-sample,functional
-1.44028315496666,in-sample,functional
-1.44643107497058,in-sample,functional
-1.44483685165613,in-sample,functional
-1.48194763497259,in-sample,functional
-1.45071769222062,in-sample,functional
-1.43292780700305,in-sample,functional
-1.43095397673461,in-sample,functional
-1.47794662008138,in-sample,functional
-1.42999803764134,in-sample,functional
-1.42437805843976,in-sample,functional
-1.47699610690956,in-sample,functional
-1.4224188902246,in-sample,functional
-1.44693303352627,in-sample,functional
-1.48886763862753,in-sample,functional
-1.43954478099353,in-sample,functional
-1.47046739423481,in-sample,functional
-1.49868074877421,in-sample,functional
-1.47695244280126,in-sample,functional
-1.44043513823741,in-sample,functional
-1.44914408119637,in-sample,functional
-1.4333463793765,in-sample,functional
-1.48939362372506,in-sample,functional
-1.47059651390453,in-sample,functional
-1.44557475342001,in-sample,functional
-1.46660944842501,in-sample,functional
-1.42105175330162,in-sample,functional
-1.47451503896631,in-sample,functional
-1.45110581194417,in-sample,functional
-1.47425804234521,in-sample,functional
-1.50930621652348,in-sample,functional
-1.48528183814591,in-sample,functional
-1.47198369129529,in-sample,functional
-1.44281793877285,in-sample,functional
-1.48723326234363,in-sample,functional
-1.46427817958891,in-sample,functional
-1.45264302649266,in-sample,functional
-1.4826045742781,in-sample,functional
-1.4642862218925,in-sample,functional
-1.48538869412201,in-sample,functional
-1.49392977717849,in-sample,functional
-1.47295609091824,in-sample,functional
-1.44402818773499,in-sample,functional
-1.48450052233876,in-sample,functional
-1.48622217836401,in-sample,functional
-1.4872002903434,in-sample,functional
-1.495131652564,in-sample,functional
-1.4410275675726,in-sample,functional
-1.46300363549209,in-sample,functional
-1.46369016662988,in-sample,functional
-1.51527167434638,in-sample,functional
-1.48205397354508,in-sample,functional
-1.45285462246533,in-sample,functional
-1.46819970232773,in-sample,functional
-1.4648705326003,in-sample,functional
-1.48724031766075,in-sample,functional
-1.44238399870486,in-sample,functional
-1.47628531741384,in-sample,functional
-1.4431379888486,in-sample,functional
-1.45021686430377,in-sample,functional
-1.48735324232638,in-sample,functional
-1.47486316201868,in-sample,functional
-1.4632312654151,in-sample,functional
-1.45061224629349,in-sample,functional
-1.47792234401691,in-sample,functional
-1.47802873342983,in-sample,functional
-1.49160796264197,in-sample,functional
-1.46183058624622,in-sample,functional
-1.47270511231564,in-sample,functional
-1.4684636477824,in-sample,functional
-1.45887718176839,in-sample,functional
-1.44104935888532,in-sample,functional
-1.46367445531416,in-sample,functional
-1.46568216263431,in-sample,functional
-1.44194709712345,in-sample,functional
-1.4360307966199,in-sample,functional
-1.45949841243636,in-sample,functional
-1.46435393868108,in-sample,functional
-1.46360444287418,in-sample,functional
-1.42692365046764,in-sample,functional
-1.49447396677365,in-sample,functional
-1.45001554812202,in-sample,functional
-1.44311162046437,in-sample,functional
-1.4893058999266,in-sample,functional
-1.46843254500043,in-sample,functional
-1.51632016026846,in-sample,functional
-1.48529986389155,in-sample,functional
-1.47104352299298,in-sample,functional
-1.43796095828492,in-sample,functional
-1.4106336378255,in-sample,functional
-1.44999836413576,in-sample,functional
-1.48547106403021,in-sample,functional
-1.48629973477475,in-sample,functional
-1.52469079555483,in-sample,functional
-1.43162505658805,in-sample,functional
-1.48629212959811,in-sample,functional
-1.44513276745647,in-sample,functional
-1.45523163164624,in-sample,functional
-1.49971125526583,in-sample,functional
-1.49159158933466,in-sample,functional
-1.4733067931165,in-sample,functional
-1.44201466969134,in-sample,functional
-1.46621838299883,in-sample,functional
-1.47987782730926,in-sample,functional
-1.44571169849286,in-sample,functional
-1.45456579931074,in-sample,functional
-1.45486544980722,in-sample,functional
