logdensity,dataset,model
-1.9169629654332,in-sample,functional
-1.8892276500371,in-sample,functional
-1.92548483639415,in-sample,functional
-1.91853752918091,in-sample,functional
-1.92654617602383,in-sample,functional
-1.88163253351504,in-sample,functional
-1.89492536456413,in-sample,functional
-1.87667998342232,in-sample,functional
-1.87355834896529,in-sample,functional
-1.88261842043431,in-sample,functional
-1.87950395724929,in-sample,functional
-1.89072692651651,in-sample,functional
-1.89406529212818,in-sample,functional
-1.89472821065751,in-sample,functional
-1.90942794471718,in-sample,functional
-1.89302415618195,in-sample,functional
-1.88631578292557,in-sample,functional
-1.86913431379373,in-sample,functional
-1.88840084425111,in-sample,functional
-1.87999501473145,in-sample,functional
-1.88917640312627,in-sample,functional
-1.90449227849225,in-sample,functional
-1.92435247192855,in-sample,functional
-1.88556541774487,in-sample,functional
-1.90260408203709,in-sample,functional
-1.90472190785825,in-sample,functional
-1.92399399635274,in-sample,functional
-1.90099705035885,in-sample,functional
-1.87918788952088,in-sample,functional
-1.90104060820138,in-sample,functional
-1.87896872137713,in-sample,functional
-1.90599648264247,in-sample,functional
-1.84601912883988,in-sample,functional
-1.88413838143031,in-sample,functional
-1.91123143355318,in-sample,functional
-1.88985363312764,in-sample,functional
-1.89235280502738,in-sample,functional
-1.88837650406913,in-sample,functional
-1.90804909893309,in-sample,functional
-1.86788364427977,in-sample,functional
-1.89408853806847,in-sample,functional
-1.87482272471475,in-sample,functional
-1.89370394276094,in-sample,functional
-1.88463225335374,in-sample,functional
-1.89735987802585,in-sample,functional
-1.9042698921744,in-sample,functional
-1.90414685083715,in-sample,functional
-1.91425515144269,in-sample,functional
-1.91304326299869,in-sample,functional
-1.88872107063337,in-sample,functional
-1.87924363709851,in-sample,functional
-1.90897303576544,in-sample,functional
-1.86981944322352,in-sample,functional
-1.91039734999026,in-sample,functional
-1.87025795213055,in-sample,functional
-1.88262181208726,in-sample,functional
-1.88472779532898,in-sample,functional
-1.88822042402694,in-sample,functional
-1.89531853032157,in-sample,functional
-1.85711004414067,in-sample,functional
-1.88792549302793,in-sample,functional
-1.86406142698004,in-sample,functional
-1.85255556223697,in-sample,functional
-1.8946682452014,in-sample,functional
-1.89099609097439,in-sample,functional
-1.87325327328077,in-sample,functional
-1.89233166953944,in-sample,functional
-1.86155535434929,in-sample,functional
-1.87280668843821,in-sample,functional
-1.86864416836783,in-sample,functional
-1.86933480595767,in-sample,functional
-1.89636009091705,in-sample,functional
-1.8631017868641,in-sample,functional
-1.83812820345094,in-sample,functional
-1.87862628308705,in-sample,functional
-1.87425184571361,in-sample,functional
-1.88595275523893,in-sample,functional
-1.87490527095015,in-sample,functional
-1.89195778924804,in-sample,functional
-1.873393273455,in-sample,functional
-1.87279068038522,in-sample,functional
-1.87158230505378,in-sample,functional
-1.87665482129963,in-sample,functional
-1.87047250026719,in-sample,functional
-1.87660998128524,in-sample,functional
-1.87088385253047,in-sample,functional
-1.86569788936461,in-sample,functional
-1.88345852158363,in-sample,functional
-1.83899129677579,in-sample,functional
-1.85732160877764,in-sample,functional
-1.89187417150887,in-sample,functional
-1.85600495785234,in-sample,functional
-1.87248493387717,in-sample,functional
-1.84955460024837,in-sample,functional
-1.85924439799386,in-sample,functional
-1.87510632045282,in-sample,functional
