logdensity,dataset,model
-1.54472775788782,in-sample,functional
-1.53785751600886,in-sample,functional
-1.53998250829001,in-sample,functional
-1.53196656117008,in-sample,functional
-1.53155092604352,in-sample,functional
-1.52629127410887,in-sample,functional
-1.55624561800515,in-sample,functional
-1.54914709072589,in-sample,functional
-1.55464168706811,in-sample,functional
-1.54931378850093,in-sample,functional
-1.5404657711222,in-sample,functional
-1.54218263890287,in-sample,functional
-1.53742123164671,in-sample,functional
-1.54570346303031,in-sample,functional
-1.53755564215036,in-sample,functional
-1.52002802087557,in-sample,functional
-1.51996237554541,in-sample,functional
-1.51632553415086,in-sample,functional
-1.53442329635482,in-sample,functional
-1.5511067234054,in-sample,functional
-1.54882421684614,in-sample,functional
-1.5181111624722,in-sample,functional
-1.52338995019899,in-sample,functional
-1.53287038736757,in-sample,functional
-1.5475582514755,in-sample,functional
-1.53312915886296,in-sample,functional
-1.50856054033027,in-sample,functional
-1.52154192247216,in-sample,functional
-1.51375564962942,in-sample,functional
-1.51975740472086,in-sample,functional
-1.51190876086241,in-sample,functional
-1.51956516535246,in-sample,functional
-1.50713283976302,in-sample,functional
-1.53350083496526,in-sample,functional
-1.54105315251207,in-sample,functional
-1.53445640013436,in-sample,functional
-1.55494924812876,in-sample,functional
-1.55997922534695,in-sample,functional
-1.54174583724387,in-sample,functional
-1.55221394459116,in-sample,functional
-1.53195918866186,in-sample,functional
-1.54850280396782,in-sample,functional
-1.55233359786645,in-sample,functional
-1.56361266960877,in-sample,functional
-1.55652054009249,in-sample,functional
-1.56862999701681,in-sample,functional
-1.53973859177566,in-sample,functional
-1.55483741146425,in-sample,functional
-1.56075502924265,in-sample,functional
-1.54681122486488,in-sample,functional
-1.55980533225258,in-sample,functional
-1.56337533261941,in-sample,functional
-1.55614910609035,in-sample,functional
-1.56677280005507,in-sample,functional
-1.56691262127799,in-sample,functional
-1.54680714125798,in-sample,functional
-1.54357245456782,in-sample,functional
-1.56566878236935,in-sample,functional
-1.55278429519998,in-sample,functional
-1.56007095093152,in-sample,functional
-1.55304729451509,in-sample,functional
-1.55006292968153,in-sample,functional
-1.55422827018381,in-sample,functional
-1.54136344524946,in-sample,functional
-1.53863624606431,in-sample,functional
-1.51875034831281,in-sample,functional
-1.53493120989523,in-sample,functional
-1.55025713719709,in-sample,functional
-1.54301512737857,in-sample,functional
-1.5359875090601,in-sample,functional
-1.53910389230428,in-sample,functional
-1.53528954972833,in-sample,functional
-1.50974022302076,in-sample,functional
-1.55488502133025,in-sample,functional
-1.53530258814796,in-sample,functional
-1.55418300243495,in-sample,functional
-1.54998853486581,in-sample,functional
-1.56970329627315,in-sample,functional
-1.53440937884545,in-sample,functional
-1.54182943277569,in-sample,functional
-1.52986789556884,in-sample,functional
-1.53254917860923,in-sample,functional
-1.54683148176248,in-sample,functional
-1.55836247689382,in-sample,functional
-1.53147786074424,in-sample,functional
-1.53926579051003,in-sample,functional
-1.53489677749548,in-sample,functional
-1.54107218838578,in-sample,functional
-1.5396508812373,in-sample,functional
-1.5235924202949,in-sample,functional
-1.52043683499722,in-sample,functional
-1.52043421229571,in-sample,functional
-1.52574120255634,in-sample,functional
-1.53506674177218,in-sample,functional
-1.5444096333733,in-sample,functional
-1.55938672919138,in-sample,functional
-1.55016773180621,in-sample,functional
-1.55484814387357,in-sample,functional
-1.55602034902258,in-sample,functional
-1.55864747822782,in-sample,functional
-1.55686039214586,in-sample,functional
-1.54869598112432,in-sample,functional
-1.54919422689529,in-sample,functional
-1.54395973968054,in-sample,functional
-1.53987597949709,in-sample,functional
-1.54570421856122,in-sample,functional
-1.52406542958577,in-sample,functional
-1.54323765343196,in-sample,functional
-1.54375398397405,in-sample,functional
-1.51999438368216,in-sample,functional
-1.54879509119927,in-sample,functional
-1.55187644959814,in-sample,functional
-1.5447688905972,in-sample,functional
-1.57121826626231,in-sample,functional
-1.54475850821935,in-sample,functional
-1.55358071159769,in-sample,functional
-1.57586087738971,in-sample,functional
-1.55970545049442,in-sample,functional
-1.52599020291027,in-sample,functional
-1.51248357656653,in-sample,functional
-1.51916808529372,in-sample,functional
-1.52975617598376,in-sample,functional
-1.53240546728601,in-sample,functional
-1.5236403233612,in-sample,functional
-1.51603895960676,in-sample,functional
-1.531191938179,in-sample,functional
-1.53149753211401,in-sample,functional
-1.54482966450693,in-sample,functional
